lad22cd,lad22nm,lsoa21cd,category,count_21
E09000019,Islington,E01035654,Europe: EU countries: European Union EU8,24
E09000019,Islington,E01035654,Europe: EU countries: European Union EU2,5
E09000019,Islington,E01035654,Europe: EU countries: All other EU countries,9
E09000019,Islington,E01035654,Europe: Non-EU countries: All other non-EU countries,37
E09000019,Islington,E01035654,Africa,68
E09000019,Islington,E01035654,Middle East and Asia,56
E09000019,Islington,E01035654,The Americas and the Caribbean,44
E09000019,Islington,E01035654,Antarctica and Oceania (including Australasia) and Other,35
E09000019,Islington,E01035654,British Overseas,0
E09000019,Islington,E01035655,Europe: United Kingdom,1072
E09000019,Islington,E01035655,Europe: EU countries: European Union EU14,160
E09000019,Islington,E01035655,Europe: EU countries: European Union EU8,33
E09000019,Islington,E01035655,Europe: EU countries: European Union EU2,9
E09000019,Islington,E01035655,Europe: EU countries: All other EU countries,10
E09000019,Islington,E01035655,Europe: Non-EU countries: All other non-EU countries,52
E09000019,Islington,E01035655,Africa,97
E09000019,Islington,E01035655,Middle East and Asia,158
E09000019,Islington,E01035655,The Americas and the Caribbean,89
E09000019,Islington,E01035655,Antarctica and Oceania (including Australasia) and Other,40
E09000019,Islington,E01035655,British Overseas,3
E09000019,Islington,E01035656,Europe: United Kingdom,770
E09000019,Islington,E01035656,Europe: EU countries: European Union EU14,191
E09000019,Islington,E01035656,Europe: EU countries: European Union EU8,34
E09000019,Islington,E01035656,Europe: EU countries: European Union EU2,17
E09000019,Islington,E01035656,Europe: EU countries: All other EU countries,11
E09000019,Islington,E01035656,Europe: Non-EU countries: All other non-EU countries,80
E09000019,Islington,E01035656,Africa,62
E09000019,Islington,E01035656,Middle East and Asia,175
E09000019,Islington,E01035656,The Americas and the Caribbean,111
E09000019,Islington,E01035656,Antarctica and Oceania (including Australasia) and Other,36
E09000019,Islington,E01035656,British Overseas,0
E09000030,Tower Hamlets,E01035657,Europe: United Kingdom,638
E09000030,Tower Hamlets,E01035657,Europe: EU countries: European Union EU14,155
E09000030,Tower Hamlets,E01035657,Europe: EU countries: European Union EU8,31
E09000030,Tower Hamlets,E01035657,Europe: EU countries: European Union EU2,8
E09000030,Tower Hamlets,E01035657,Europe: EU countries: All other EU countries,3
E09000030,Tower Hamlets,E01035657,Europe: Non-EU countries: All other non-EU countries,27
E09000030,Tower Hamlets,E01035657,Africa,36
E09000030,Tower Hamlets,E01035657,Middle East and Asia,79
E09000030,Tower Hamlets,E01035657,The Americas and the Caribbean,34
E09000030,Tower Hamlets,E01035657,Antarctica and Oceania (including Australasia) and Other,33
E09000030,Tower Hamlets,E01035657,British Overseas,0
E09000030,Tower Hamlets,E01035658,Europe: United Kingdom,817
E09000030,Tower Hamlets,E01035658,Europe: EU countries: European Union EU14,136
E09000030,Tower Hamlets,E01035658,Europe: EU countries: European Union EU8,25
E09000030,Tower Hamlets,E01035658,Europe: EU countries: European Union EU2,9
E09000030,Tower Hamlets,E01035658,Europe: EU countries: All other EU countries,1
E09000030,Tower Hamlets,E01035658,Europe: Non-EU countries: All other non-EU countries,13
E09000030,Tower Hamlets,E01035658,Africa,46
E09000030,Tower Hamlets,E01035658,Middle East and Asia,164
E09000030,Tower Hamlets,E01035658,The Americas and the Caribbean,43
E09000030,Tower Hamlets,E01035658,Antarctica and Oceania (including Australasia) and Other,25
E09000030,Tower Hamlets,E01035658,British Overseas,6
E09000030,Tower Hamlets,E01035659,Europe: United Kingdom,1051
E09000030,Tower Hamlets,E01035659,Europe: EU countries: European Union EU14,116
E09000030,Tower Hamlets,E01035659,Europe: EU countries: European Union EU8,28
E09000030,Tower Hamlets,E01035659,Europe: EU countries: European Union EU2,10
E09000030,Tower Hamlets,E01035659,Europe: EU countries: All other EU countries,6
E09000030,Tower Hamlets,E01035659,Europe: Non-EU countries: All other non-EU countries,17
E09000030,Tower Hamlets,E01035659,Africa,50
E09000030,Tower Hamlets,E01035659,Middle East and Asia,241
E09000030,Tower Hamlets,E01035659,The Americas and the Caribbean,39
E09000030,Tower Hamlets,E01035659,Antarctica and Oceania (including Australasia) and Other,21
E09000030,Tower Hamlets,E01035659,British Overseas,1
E09000030,Tower Hamlets,E01035660,Europe: United Kingdom,832
E09000030,Tower Hamlets,E01035660,Europe: EU countries: European Union EU14,163
E09000030,Tower Hamlets,E01035660,Europe: EU countries: European Union EU8,21
E09000030,Tower Hamlets,E01035660,Europe: EU countries: European Union EU2,10
E09000030,Tower Hamlets,E01035660,Europe: EU countries: All other EU countries,3
E09000030,Tower Hamlets,E01035660,Europe: Non-EU countries: All other non-EU countries,27
E09000030,Tower Hamlets,E01035660,Africa,50
E09000030,Tower Hamlets,E01035660,Middle East and Asia,258
E09000030,Tower Hamlets,E01035660,The Americas and the Caribbean,52
E09000030,Tower Hamlets,E01035660,Antarctica and Oceania (including Australasia) and Other,27
E09000030,Tower Hamlets,E01035660,British Overseas,0
E09000030,Tower Hamlets,E01035661,Europe: United Kingdom,988
E09000030,Tower Hamlets,E01035661,Europe: EU countries: European Union EU14,119
E09000030,Tower Hamlets,E01035661,Europe: EU countries: European Union EU8,16
E09000030,Tower Hamlets,E01035661,Europe: EU countries: European Union EU2,9
E09000030,Tower Hamlets,E01035661,Europe: EU countries: All other EU countries,3
E09000030,Tower Hamlets,E01035661,Europe: Non-EU countries: All other non-EU countries,41
E09000030,Tower Hamlets,E01035661,Africa,87
E09000030,Tower Hamlets,E01035661,Middle East and Asia,292
E09000030,Tower Hamlets,E01035661,The Americas and the Caribbean,68
E09000030,Tower Hamlets,E01035661,Antarctica and Oceania (including Australasia) and Other,24
E09000030,Tower Hamlets,E01035661,British Overseas,0
E09000030,Tower Hamlets,E01035662,Europe: United Kingdom,721
E09000030,Tower Hamlets,E01035662,Europe: EU countries: European Union EU14,174
E09000030,Tower Hamlets,E01035662,Europe: EU countries: European Union EU8,19
E09000030,Tower Hamlets,E01035662,Europe: EU countries: European Union EU2,7
E09000030,Tower Hamlets,E01035662,Europe: EU countries: All other EU countries,3
E09000030,Tower Hamlets,E01035662,Europe: Non-EU countries: All other non-EU countries,15
E09000030,Tower Hamlets,E01035662,Africa,31
E09000030,Tower Hamlets,E01035662,Middle East and Asia,59
E09000030,Tower Hamlets,E01035662,The Americas and the Caribbean,60
E09000030,Tower Hamlets,E01035662,Antarctica and Oceania (including Australasia) and Other,22
E09000030,Tower Hamlets,E01035662,British Overseas,1
E09000030,Tower Hamlets,E01035663,Europe: United Kingdom,909
E09000030,Tower Hamlets,E01035663,Europe: EU countries: European Union EU14,111
E09000030,Tower Hamlets,E01035663,Europe: EU countries: European Union EU8,34
E09000030,Tower Hamlets,E01035663,Europe: EU countries: European Union EU2,17
E09000030,Tower Hamlets,E01035663,Europe: EU countries: All other EU countries,3
E09000030,Tower Hamlets,E01035663,Europe: Non-EU countries: All other non-EU countries,21
E09000030,Tower Hamlets,E01035663,Africa,62
E09000030,Tower Hamlets,E01035663,Middle East and Asia,121
E09000030,Tower Hamlets,E01035663,The Americas and the Caribbean,40
E09000030,Tower Hamlets,E01035663,Antarctica and Oceania (including Australasia) and Other,14
E09000030,Tower Hamlets,E01035663,British Overseas,0
E09000030,Tower Hamlets,E01035664,Europe: United Kingdom,1583
E09000030,Tower Hamlets,E01035664,Europe: EU countries: European Union EU14,243
E09000030,Tower Hamlets,E01035664,Europe: EU countries: European Union EU8,42
E09000030,Tower Hamlets,E01035664,Europe: EU countries: European Union EU2,11
E09000030,Tower Hamlets,E01035664,Europe: EU countries: All other EU countries,4
E09000030,Tower Hamlets,E01035664,Europe: Non-EU countries: All other non-EU countries,60
E09000030,Tower Hamlets,E01035664,Africa,114
E09000030,Tower Hamlets,E01035664,Middle East and Asia,296
E09000030,Tower Hamlets,E01035664,The Americas and the Caribbean,109
E09000030,Tower Hamlets,E01035664,Antarctica and Oceania (including Australasia) and Other,55
E09000030,Tower Hamlets,E01035664,British Overseas,1
E09000030,Tower Hamlets,E01035665,Europe: United Kingdom,736
E09000030,Tower Hamlets,E01035665,Europe: EU countries: European Union EU14,191
E09000030,Tower Hamlets,E01035665,Europe: EU countries: European Union EU8,48
E09000030,Tower Hamlets,E01035665,Europe: EU countries: European Union EU2,27
E09000030,Tower Hamlets,E01035665,Europe: EU countries: All other EU countries,5
E09000030,Tower Hamlets,E01035665,Europe: Non-EU countries: All other non-EU countries,36
E09000030,Tower Hamlets,E01035665,Africa,52
E09000030,Tower Hamlets,E01035665,Middle East and Asia,266
E09000030,Tower Hamlets,E01035665,The Americas and the Caribbean,53
E09000030,Tower Hamlets,E01035665,Antarctica and Oceania (including Australasia) and Other,11
E09000030,Tower Hamlets,E01035665,British Overseas,4
E09000030,Tower Hamlets,E01035666,Europe: United Kingdom,961
E09000030,Tower Hamlets,E01035666,Europe: EU countries: European Union EU14,167
E09000030,Tower Hamlets,E01035666,Europe: EU countries: European Union EU8,74
E09000030,Tower Hamlets,E01035666,Europe: EU countries: European Union EU2,42
E09000030,Tower Hamlets,E01035666,Europe: EU countries: All other EU countries,4
E09000030,Tower Hamlets,E01035666,Europe: Non-EU countries: All other non-EU countries,44
E09000030,Tower Hamlets,E01035666,Africa,76
E09000030,Tower Hamlets,E01035666,Middle East and Asia,462
E09000030,Tower Hamlets,E01035666,The Americas and the Caribbean,69
E09000030,Tower Hamlets,E01035666,Antarctica and Oceania (including Australasia) and Other,9
E09000030,Tower Hamlets,E01035666,British Overseas,0
E09000030,Tower Hamlets,E01035667,Europe: United Kingdom,1099
E09000030,Tower Hamlets,E01035667,Europe: EU countries: European Union EU14,113
E09000030,Tower Hamlets,E01035667,Europe: EU countries: European Union EU8,40
E09000030,Tower Hamlets,E01035667,Europe: EU countries: European Union EU2,41
E09000030,Tower Hamlets,E01035667,Europe: EU countries: All other EU countries,5
E09000030,Tower Hamlets,E01035667,Europe: Non-EU countries: All other non-EU countries,27
E09000030,Tower Hamlets,E01035667,Africa,97
E09000030,Tower Hamlets,E01035667,Middle East and Asia,513
E09000030,Tower Hamlets,E01035667,The Americas and the Caribbean,48
E09000030,Tower Hamlets,E01035667,Antarctica and Oceania (including Australasia) and Other,11
E09000030,Tower Hamlets,E01035667,British Overseas,1
E09000030,Tower Hamlets,E01035668,Europe: United Kingdom,1174
E09000030,Tower Hamlets,E01035668,Europe: EU countries: European Union EU14,240
E09000030,Tower Hamlets,E01035668,Europe: EU countries: European Union EU8,30
E09000030,Tower Hamlets,E01035668,Europe: EU countries: European Union EU2,14
E09000030,Tower Hamlets,E01035668,Europe: EU countries: All other EU countries,3
E09000030,Tower Hamlets,E01035668,Europe: Non-EU countries: All other non-EU countries,31
E09000030,Tower Hamlets,E01035668,Africa,62
E09000030,Tower Hamlets,E01035668,Middle East and Asia,367
E09000030,Tower Hamlets,E01035668,The Americas and the Caribbean,96
E09000030,Tower Hamlets,E01035668,Antarctica and Oceania (including Australasia) and Other,59
E09000030,Tower Hamlets,E01035668,British Overseas,1
E09000030,Tower Hamlets,E01035669,Europe: United Kingdom,646
E09000030,Tower Hamlets,E01035669,Europe: EU countries: European Union EU14,215
E09000030,Tower Hamlets,E01035669,Europe: EU countries: European Union EU8,29
E09000030,Tower Hamlets,E01035669,Europe: EU countries: European Union EU2,16
E09000030,Tower Hamlets,E01035669,Europe: EU countries: All other EU countries,6
E09000030,Tower Hamlets,E01035669,Europe: Non-EU countries: All other non-EU countries,34
E09000030,Tower Hamlets,E01035669,Africa,40
E09000030,Tower Hamlets,E01035669,Middle East and Asia,253
E09000030,Tower Hamlets,E01035669,The Americas and the Caribbean,98
E09000030,Tower Hamlets,E01035669,Antarctica and Oceania (including Australasia) and Other,41
E09000030,Tower Hamlets,E01035669,British Overseas,0
E09000030,Tower Hamlets,E01035670,Europe: United Kingdom,2169
E09000030,Tower Hamlets,E01035670,Europe: EU countries: European Union EU14,409
E09000030,Tower Hamlets,E01035670,Europe: EU countries: European Union EU8,90
E09000030,Tower Hamlets,E01035670,Europe: EU countries: European Union EU2,58
E09000030,Tower Hamlets,E01035670,Europe: EU countries: All other EU countries,35
E09000030,Tower Hamlets,E01035670,Europe: Non-EU countries: All other non-EU countries,85
E09000030,Tower Hamlets,E01035670,Africa,170
E09000030,Tower Hamlets,E01035670,Middle East and Asia,1125
E09000030,Tower Hamlets,E01035670,The Americas and the Caribbean,116
E09000030,Tower Hamlets,E01035670,Antarctica and Oceania (including Australasia) and Other,15
E09000030,Tower Hamlets,E01035670,British Overseas,1
E09000030,Tower Hamlets,E01035671,Europe: United Kingdom,1224
E09000030,Tower Hamlets,E01035671,Europe: EU countries: European Union EU14,216
E09000030,Tower Hamlets,E01035671,Europe: EU countries: European Union EU8,59
E09000030,Tower Hamlets,E01035671,Europe: EU countries: European Union EU2,22
E09000030,Tower Hamlets,E01035671,Europe: EU countries: All other EU countries,9
E09000030,Tower Hamlets,E01035671,Europe: Non-EU countries: All other non-EU countries,56
E09000030,Tower Hamlets,E01035671,Africa,74
E09000030,Tower Hamlets,E01035671,Middle East and Asia,425
E09000030,Tower Hamlets,E01035671,The Americas and the Caribbean,58
E09000030,Tower Hamlets,E01035671,Antarctica and Oceania (including Australasia) and Other,20
E09000030,Tower Hamlets,E01035671,British Overseas,0
E09000030,Tower Hamlets,E01035672,Europe: United Kingdom,1596
E09000030,Tower Hamlets,E01035672,Europe: EU countries: European Union EU14,238
E09000030,Tower Hamlets,E01035672,Europe: EU countries: European Union EU8,69
E09000030,Tower Hamlets,E01035672,Europe: EU countries: European Union EU2,23
E09000030,Tower Hamlets,E01035672,Europe: EU countries: All other EU countries,5
E09000030,Tower Hamlets,E01035672,Europe: Non-EU countries: All other non-EU countries,40
E09000030,Tower Hamlets,E01035672,Africa,160
E09000030,Tower Hamlets,E01035672,Middle East and Asia,735
E09000030,Tower Hamlets,E01035672,The Americas and the Caribbean,68
E09000030,Tower Hamlets,E01035672,Antarctica and Oceania (including Australasia) and Other,18
E09000030,Tower Hamlets,E01035672,British Overseas,0
E09000030,Tower Hamlets,E01035673,Europe: United Kingdom,606
E09000030,Tower Hamlets,E01035673,Europe: EU countries: European Union EU14,128
E09000030,Tower Hamlets,E01035673,Europe: EU countries: European Union EU8,30
E09000030,Tower Hamlets,E01035673,Europe: EU countries: European Union EU2,14
E09000030,Tower Hamlets,E01035673,Europe: EU countries: All other EU countries,6
E09000030,Tower Hamlets,E01035673,Europe: Non-EU countries: All other non-EU countries,22
E09000030,Tower Hamlets,E01035673,Africa,62
E09000030,Tower Hamlets,E01035673,Middle East and Asia,211
E09000030,Tower Hamlets,E01035673,The Americas and the Caribbean,47
E09000030,Tower Hamlets,E01035673,Antarctica and Oceania (including Australasia) and Other,4
E09000030,Tower Hamlets,E01035673,British Overseas,0
E09000030,Tower Hamlets,E01035674,Europe: United Kingdom,832
E09000030,Tower Hamlets,E01035674,Europe: EU countries: European Union EU14,112
E09000030,Tower Hamlets,E01035674,Europe: EU countries: European Union EU8,36
E09000030,Tower Hamlets,E01035674,Europe: EU countries: European Union EU2,5
E09000030,Tower Hamlets,E01035674,Europe: EU countries: All other EU countries,2
E09000030,Tower Hamlets,E01035674,Europe: Non-EU countries: All other non-EU countries,18
E09000030,Tower Hamlets,E01035674,Africa,62
E09000030,Tower Hamlets,E01035674,Middle East and Asia,263
E09000030,Tower Hamlets,E01035674,The Americas and the Caribbean,46
E09000030,Tower Hamlets,E01035674,Antarctica and Oceania (including Australasia) and Other,17
E09000030,Tower Hamlets,E01035674,British Overseas,0
E09000030,Tower Hamlets,E01035675,Europe: United Kingdom,925
E09000030,Tower Hamlets,E01035675,Europe: EU countries: European Union EU14,254
E09000030,Tower Hamlets,E01035675,Europe: EU countries: European Union EU8,35
E09000030,Tower Hamlets,E01035675,Europe: EU countries: European Union EU2,27
E09000030,Tower Hamlets,E01035675,Europe: EU countries: All other EU countries,5
E09000030,Tower Hamlets,E01035675,Europe: Non-EU countries: All other non-EU countries,60
E09000030,Tower Hamlets,E01035675,Africa,71
E09000030,Tower Hamlets,E01035675,Middle East and Asia,338
E09000030,Tower Hamlets,E01035675,The Americas and the Caribbean,55
E09000030,Tower Hamlets,E01035675,Antarctica and Oceania (including Australasia) and Other,8
E09000030,Tower Hamlets,E01035675,British Overseas,2
E09000030,Tower Hamlets,E01035676,Europe: United Kingdom,997
E09000030,Tower Hamlets,E01035676,Europe: EU countries: European Union EU14,73
E09000030,Tower Hamlets,E01035676,Europe: EU countries: European Union EU8,20
E09000030,Tower Hamlets,E01035676,Europe: EU countries: European Union EU2,16
E09000030,Tower Hamlets,E01035676,Europe: EU countries: All other EU countries,6
E09000030,Tower Hamlets,E01035676,Europe: Non-EU countries: All other non-EU countries,16
E09000030,Tower Hamlets,E01035676,Africa,53
E09000030,Tower Hamlets,E01035676,Middle East and Asia,348
E09000030,Tower Hamlets,E01035676,The Americas and the Caribbean,32
E09000030,Tower Hamlets,E01035676,Antarctica and Oceania (including Australasia) and Other,0
E09000030,Tower Hamlets,E01035676,British Overseas,1
E09000030,Tower Hamlets,E01035677,Europe: United Kingdom,798
E09000030,Tower Hamlets,E01035677,Europe: EU countries: European Union EU14,126
E09000030,Tower Hamlets,E01035677,Europe: EU countries: European Union EU8,56
E09000030,Tower Hamlets,E01035677,Europe: EU countries: European Union EU2,40
E09000030,Tower Hamlets,E01035677,Europe: EU countries: All other EU countries,2
E09000030,Tower Hamlets,E01035677,Europe: Non-EU countries: All other non-EU countries,26
E09000030,Tower Hamlets,E01035677,Africa,66
E09000030,Tower Hamlets,E01035677,Middle East and Asia,360
E09000030,Tower Hamlets,E01035677,The Americas and the Caribbean,37
E09000030,Tower Hamlets,E01035677,Antarctica and Oceania (including Australasia) and Other,3
E09000030,Tower Hamlets,E01035677,British Overseas,1
E09000030,Tower Hamlets,E01035678,Europe: United Kingdom,1098
E09000030,Tower Hamlets,E01035678,Europe: EU countries: European Union EU14,187
E09000030,Tower Hamlets,E01035678,Europe: EU countries: European Union EU8,61
E09000030,Tower Hamlets,E01035678,Europe: EU countries: European Union EU2,25
E09000030,Tower Hamlets,E01035678,Europe: EU countries: All other EU countries,1
E09000030,Tower Hamlets,E01035678,Europe: Non-EU countries: All other non-EU countries,34
E09000030,Tower Hamlets,E01035678,Africa,102
E09000030,Tower Hamlets,E01035678,Middle East and Asia,363
E09000030,Tower Hamlets,E01035678,The Americas and the Caribbean,59
E09000030,Tower Hamlets,E01035678,Antarctica and Oceania (including Australasia) and Other,10
E09000030,Tower Hamlets,E01035678,British Overseas,1
E09000030,Tower Hamlets,E01035679,Europe: United Kingdom,774
E09000030,Tower Hamlets,E01035679,Europe: EU countries: European Union EU14,193
E09000030,Tower Hamlets,E01035679,Europe: EU countries: European Union EU8,47
E09000030,Tower Hamlets,E01035679,Europe: EU countries: European Union EU2,41
E09000030,Tower Hamlets,E01035679,Europe: EU countries: All other EU countries,1
E09000030,Tower Hamlets,E01035679,Europe: Non-EU countries: All other non-EU countries,41
E09000030,Tower Hamlets,E01035679,Africa,91
E09000030,Tower Hamlets,E01035679,Middle East and Asia,339
E09000030,Tower Hamlets,E01035679,The Americas and the Caribbean,64
E09000030,Tower Hamlets,E01035679,Antarctica and Oceania (including Australasia) and Other,7
E09000030,Tower Hamlets,E01035679,British Overseas,2
E09000030,Tower Hamlets,E01035680,Europe: United Kingdom,1096
E09000030,Tower Hamlets,E01035680,Europe: EU countries: European Union EU14,114
E09000030,Tower Hamlets,E01035680,Europe: EU countries: European Union EU8,45
E09000030,Tower Hamlets,E01035680,Europe: EU countries: European Union EU2,20
E09000030,Tower Hamlets,E01035680,Europe: EU countries: All other EU countries,1
E09000030,Tower Hamlets,E01035680,Europe: Non-EU countries: All other non-EU countries,36
E09000030,Tower Hamlets,E01035680,Africa,92
E09000030,Tower Hamlets,E01035680,Middle East and Asia,347
E09000030,Tower Hamlets,E01035680,The Americas and the Caribbean,81
E09000030,Tower Hamlets,E01035680,Antarctica and Oceania (including Australasia) and Other,19
E09000030,Tower Hamlets,E01035680,British Overseas,0
E09000030,Tower Hamlets,E01035681,Europe: United Kingdom,1264
E09000030,Tower Hamlets,E01035681,Europe: EU countries: European Union EU14,85
E09000030,Tower Hamlets,E01035681,Europe: EU countries: European Union EU8,20
E09000030,Tower Hamlets,E01035681,Europe: EU countries: European Union EU2,7
E09000030,Tower Hamlets,E01035681,Europe: EU countries: All other EU countries,3
E09000030,Tower Hamlets,E01035681,Europe: Non-EU countries: All other non-EU countries,11
E09000030,Tower Hamlets,E01035681,Africa,63
E09000030,Tower Hamlets,E01035681,Middle East and Asia,522
E09000030,Tower Hamlets,E01035681,The Americas and the Caribbean,27
E09000030,Tower Hamlets,E01035681,Antarctica and Oceania (including Australasia) and Other,9
E09000030,Tower Hamlets,E01035681,British Overseas,0
E09000030,Tower Hamlets,E01035682,Europe: United Kingdom,876
E09000030,Tower Hamlets,E01035682,Europe: EU countries: European Union EU14,145
E09000030,Tower Hamlets,E01035682,Europe: EU countries: European Union EU8,30
E09000030,Tower Hamlets,E01035682,Europe: EU countries: European Union EU2,14
E09000030,Tower Hamlets,E01035682,Europe: EU countries: All other EU countries,0
E09000030,Tower Hamlets,E01035682,Europe: Non-EU countries: All other non-EU countries,17
E09000030,Tower Hamlets,E01035682,Africa,66
E09000030,Tower Hamlets,E01035682,Middle East and Asia,302
E09000030,Tower Hamlets,E01035682,The Americas and the Caribbean,25
E09000030,Tower Hamlets,E01035682,Antarctica and Oceania (including Australasia) and Other,6
E09000030,Tower Hamlets,E01035682,British Overseas,0
E09000030,Tower Hamlets,E01035683,Europe: United Kingdom,1075
E09000030,Tower Hamlets,E01035683,Europe: EU countries: European Union EU14,104
E09000030,Tower Hamlets,E01035683,Europe: EU countries: European Union EU8,8
E09000030,Tower Hamlets,E01035683,Europe: EU countries: European Union EU2,11
E09000030,Tower Hamlets,E01035683,Europe: EU countries: All other EU countries,2
E09000030,Tower Hamlets,E01035683,Europe: Non-EU countries: All other non-EU countries,15
E09000030,Tower Hamlets,E01035683,Africa,34
E09000030,Tower Hamlets,E01035683,Middle East and Asia,544
E09000030,Tower Hamlets,E01035683,The Americas and the Caribbean,35
E09000030,Tower Hamlets,E01035683,Antarctica and Oceania (including Australasia) and Other,5
E09000030,Tower Hamlets,E01035683,British Overseas,0
E09000030,Tower Hamlets,E01035684,Europe: United Kingdom,969
E09000030,Tower Hamlets,E01035684,Europe: EU countries: European Union EU14,82
E09000030,Tower Hamlets,E01035684,Europe: EU countries: European Union EU8,35
E09000030,Tower Hamlets,E01035684,Europe: EU countries: European Union EU2,26
E09000030,Tower Hamlets,E01035684,Europe: EU countries: All other EU countries,4
E09000030,Tower Hamlets,E01035684,Europe: Non-EU countries: All other non-EU countries,38
E09000030,Tower Hamlets,E01035684,Africa,75
E09000030,Tower Hamlets,E01035684,Middle East and Asia,280
E09000030,Tower Hamlets,E01035684,The Americas and the Caribbean,52
E09000030,Tower Hamlets,E01035684,Antarctica and Oceania (including Australasia) and Other,7
E09000030,Tower Hamlets,E01035684,British Overseas,1
E09000030,Tower Hamlets,E01035685,Europe: United Kingdom,874
E09000030,Tower Hamlets,E01035685,Europe: EU countries: European Union EU14,106
E09000030,Tower Hamlets,E01035685,Europe: EU countries: European Union EU8,31
E09000030,Tower Hamlets,E01035685,Europe: EU countries: European Union EU2,15
E09000030,Tower Hamlets,E01035685,Europe: EU countries: All other EU countries,1
E09000030,Tower Hamlets,E01035685,Europe: Non-EU countries: All other non-EU countries,12
E09000030,Tower Hamlets,E01035685,Africa,67
E09000030,Tower Hamlets,E01035685,Middle East and Asia,349
E09000030,Tower Hamlets,E01035685,The Americas and the Caribbean,17
E09000030,Tower Hamlets,E01035685,Antarctica and Oceania (including Australasia) and Other,2
E09000030,Tower Hamlets,E01035685,British Overseas,1
E09000030,Tower Hamlets,E01035686,Europe: United Kingdom,635
E09000030,Tower Hamlets,E01035686,Europe: EU countries: European Union EU14,192
E09000030,Tower Hamlets,E01035686,Europe: EU countries: European Union EU8,45
E09000030,Tower Hamlets,E01035686,Europe: EU countries: European Union EU2,26
E09000030,Tower Hamlets,E01035686,Europe: EU countries: All other EU countries,11
E09000030,Tower Hamlets,E01035686,Europe: Non-EU countries: All other non-EU countries,60
E09000030,Tower Hamlets,E01035686,Africa,50
E09000030,Tower Hamlets,E01035686,Middle East and Asia,410
E09000030,Tower Hamlets,E01035686,The Americas and the Caribbean,70
E09000030,Tower Hamlets,E01035686,Antarctica and Oceania (including Australasia) and Other,17
E09000030,Tower Hamlets,E01035686,British Overseas,0
E09000030,Tower Hamlets,E01035687,Europe: United Kingdom,697
E09000030,Tower Hamlets,E01035687,Europe: EU countries: European Union EU14,285
E09000030,Tower Hamlets,E01035687,Europe: EU countries: European Union EU8,71
E09000030,Tower Hamlets,E01035687,Europe: EU countries: European Union EU2,16
E09000030,Tower Hamlets,E01035687,Europe: EU countries: All other EU countries,12
E09000030,Tower Hamlets,E01035687,Europe: Non-EU countries: All other non-EU countries,44
E09000030,Tower Hamlets,E01035687,Africa,78
E09000030,Tower Hamlets,E01035687,Middle East and Asia,415
E09000030,Tower Hamlets,E01035687,The Americas and the Caribbean,108
E09000030,Tower Hamlets,E01035687,Antarctica and Oceania (including Australasia) and Other,26
E09000030,Tower Hamlets,E01035687,British Overseas,0
E09000030,Tower Hamlets,E01035688,Europe: United Kingdom,518
E09000030,Tower Hamlets,E01035688,Europe: EU countries: European Union EU14,198
E09000030,Tower Hamlets,E01035688,Europe: EU countries: European Union EU8,27
E09000030,Tower Hamlets,E01035688,Europe: EU countries: European Union EU2,25
E09000030,Tower Hamlets,E01035688,Europe: EU countries: All other EU countries,13
E09000030,Tower Hamlets,E01035688,Europe: Non-EU countries: All other non-EU countries,87
E09000030,Tower Hamlets,E01035688,Africa,69
E09000030,Tower Hamlets,E01035688,Middle East and Asia,639
E09000030,Tower Hamlets,E01035688,The Americas and the Caribbean,93
E09000030,Tower Hamlets,E01035688,Antarctica and Oceania (including Australasia) and Other,2
E09000030,Tower Hamlets,E01035688,British Overseas,0
E09000030,Tower Hamlets,E01035689,Europe: United Kingdom,745
E09000030,Tower Hamlets,E01035689,Europe: EU countries: European Union EU14,226
E09000030,Tower Hamlets,E01035689,Europe: EU countries: European Union EU8,31
E09000030,Tower Hamlets,E01035689,Europe: EU countries: European Union EU2,15
E09000030,Tower Hamlets,E01035689,Europe: EU countries: All other EU countries,13
E09000030,Tower Hamlets,E01035689,Europe: Non-EU countries: All other non-EU countries,42
E09000030,Tower Hamlets,E01035689,Africa,55
E09000030,Tower Hamlets,E01035689,Middle East and Asia,403
E09000030,Tower Hamlets,E01035689,The Americas and the Caribbean,67
E09000030,Tower Hamlets,E01035689,Antarctica and Oceania (including Australasia) and Other,23
E09000030,Tower Hamlets,E01035689,British Overseas,0
E09000030,Tower Hamlets,E01035690,Europe: United Kingdom,954
E09000030,Tower Hamlets,E01035690,Europe: EU countries: European Union EU14,319
E09000030,Tower Hamlets,E01035690,Europe: EU countries: European Union EU8,93
E09000030,Tower Hamlets,E01035690,Europe: EU countries: European Union EU2,40
E09000030,Tower Hamlets,E01035690,Europe: EU countries: All other EU countries,9
E09000030,Tower Hamlets,E01035690,Europe: Non-EU countries: All other non-EU countries,61
E09000030,Tower Hamlets,E01035690,Africa,84
E09000030,Tower Hamlets,E01035690,Middle East and Asia,362
E09000030,Tower Hamlets,E01035690,The Americas and the Caribbean,77
E09000030,Tower Hamlets,E01035690,Antarctica and Oceania (including Australasia) and Other,31
E09000030,Tower Hamlets,E01035690,British Overseas,1
E09000030,Tower Hamlets,E01035691,Europe: United Kingdom,940
E09000030,Tower Hamlets,E01035691,Europe: EU countries: European Union EU14,368
E09000030,Tower Hamlets,E01035691,Europe: EU countries: European Union EU8,149
E09000030,Tower Hamlets,E01035691,Europe: EU countries: European Union EU2,15
