lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000026,Redbridge,E01003641,3 or more cars or vans in household,59,42,17
E09000026,Redbridge,E01003641,No cars or vans in household,140,99,41
E09000026,Redbridge,E01003642,1 car or van in household,254,264,-10
E09000026,Redbridge,E01003642,2 cars or vans in household,134,118,16
E09000026,Redbridge,E01003642,3 or more cars or vans in household,38,27,11
E09000026,Redbridge,E01003642,No cars or vans in household,129,133,-4
E09000026,Redbridge,E01003643,1 car or van in household,361,293,68
E09000026,Redbridge,E01003643,2 cars or vans in household,158,142,16
E09000026,Redbridge,E01003643,3 or more cars or vans in household,50,51,-1
E09000026,Redbridge,E01003643,No cars or vans in household,133,136,-3
E09000026,Redbridge,E01003644,1 car or van in household,260,250,10
E09000026,Redbridge,E01003644,2 cars or vans in household,136,135,1
E09000026,Redbridge,E01003644,3 or more cars or vans in household,30,31,-1
E09000026,Redbridge,E01003644,No cars or vans in household,79,82,-3
E09000026,Redbridge,E01003645,1 car or van in household,436,475,-39
E09000026,Redbridge,E01003645,2 cars or vans in household,130,145,-15
E09000026,Redbridge,E01003645,3 or more cars or vans in household,28,25,3
E09000026,Redbridge,E01003645,No cars or vans in household,305,265,40
E09000026,Redbridge,E01003646,1 car or van in household,248,238,10
E09000026,Redbridge,E01003646,2 cars or vans in household,118,120,-2
E09000026,Redbridge,E01003646,3 or more cars or vans in household,57,40,17
E09000026,Redbridge,E01003646,No cars or vans in household,177,174,3
E09000026,Redbridge,E01003647,1 car or van in household,265,269,-4
E09000026,Redbridge,E01003647,2 cars or vans in household,136,142,-6
E09000026,Redbridge,E01003647,3 or more cars or vans in household,40,29,11
E09000026,Redbridge,E01003647,No cars or vans in household,191,172,19
E09000026,Redbridge,E01003648,1 car or van in household,225,236,-11
E09000026,Redbridge,E01003648,2 cars or vans in household,153,182,-29
E09000026,Redbridge,E01003648,3 or more cars or vans in household,54,52,2
E09000026,Redbridge,E01003648,No cars or vans in household,84,58,26
E09000026,Redbridge,E01003649,1 car or van in household,240,219,21
E09000026,Redbridge,E01003649,2 cars or vans in household,156,170,-14
E09000026,Redbridge,E01003649,3 or more cars or vans in household,59,53,6
E09000026,Redbridge,E01003649,No cars or vans in household,58,79,-21
E09000026,Redbridge,E01003650,1 car or van in household,269,237,32
E09000026,Redbridge,E01003650,2 cars or vans in household,122,121,1
E09000026,Redbridge,E01003650,3 or more cars or vans in household,34,35,-1
E09000026,Redbridge,E01003650,No cars or vans in household,164,187,-23
E09000026,Redbridge,E01003651,1 car or van in household,192,169,23
E09000026,Redbridge,E01003651,2 cars or vans in household,147,157,-10
E09000026,Redbridge,E01003651,3 or more cars or vans in household,54,52,2
E09000026,Redbridge,E01003651,No cars or vans in household,85,88,-3
E09000026,Redbridge,E01003652,1 car or van in household,209,209,0
E09000026,Redbridge,E01003652,2 cars or vans in household,161,159,2
E09000026,Redbridge,E01003652,3 or more cars or vans in household,35,46,-11
E09000026,Redbridge,E01003652,No cars or vans in household,72,68,4
E09000026,Redbridge,E01003653,1 car or van in household,317,245,72
E09000026,Redbridge,E01003653,2 cars or vans in household,89,76,13
E09000026,Redbridge,E01003653,3 or more cars or vans in household,18,27,-9
E09000026,Redbridge,E01003653,No cars or vans in household,300,168,132
E09000026,Redbridge,E01003654,1 car or van in household,301,297,4
E09000026,Redbridge,E01003654,2 cars or vans in household,133,129,4
E09000026,Redbridge,E01003654,3 or more cars or vans in household,46,36,10
E09000026,Redbridge,E01003654,No cars or vans in household,115,141,-26
E09000026,Redbridge,E01003655,1 car or van in household,360,362,-2
E09000026,Redbridge,E01003655,2 cars or vans in household,128,115,13
E09000026,Redbridge,E01003655,3 or more cars or vans in household,31,30,1
E09000026,Redbridge,E01003655,No cars or vans in household,118,135,-17
E09000026,Redbridge,E01003656,1 car or van in household,297,283,14
E09000026,Redbridge,E01003656,2 cars or vans in household,117,129,-12
E09000026,Redbridge,E01003656,3 or more cars or vans in household,41,40,1
E09000026,Redbridge,E01003656,No cars or vans in household,195,191,4
E09000026,Redbridge,E01003657,1 car or van in household,442,418,24
E09000026,Redbridge,E01003657,2 cars or vans in household,229,230,-1
E09000026,Redbridge,E01003657,3 or more cars or vans in household,65,73,-8
E09000026,Redbridge,E01003657,No cars or vans in household,164,149,15
E09000026,Redbridge,E01003658,1 car or van in household,313,328,-15
E09000026,Redbridge,E01003658,2 cars or vans in household,112,91,21
E09000026,Redbridge,E01003658,3 or more cars or vans in household,20,24,-4
E09000026,Redbridge,E01003658,No cars or vans in household,244,256,-12
E09000026,Redbridge,E01003659,1 car or van in household,323,331,-8
E09000026,Redbridge,E01003659,2 cars or vans in household,167,171,-4
E09000026,Redbridge,E01003659,3 or more cars or vans in household,54,52,2
E09000026,Redbridge,E01003659,No cars or vans in household,94,84,10
E09000026,Redbridge,E01003660,1 car or van in household,365,344,21
E09000026,Redbridge,E01003660,2 cars or vans in household,168,174,-6
E09000026,Redbridge,E01003660,3 or more cars or vans in household,46,57,-11
E09000026,Redbridge,E01003660,No cars or vans in household,88,88,0
E09000026,Redbridge,E01003661,1 car or van in household,325,298,27
E09000026,Redbridge,E01003661,2 cars or vans in household,146,160,-14
E09000026,Redbridge,E01003661,3 or more cars or vans in household,61,46,15
E09000026,Redbridge,E01003661,No cars or vans in household,162,147,15
E09000026,Redbridge,E01003662,1 car or van in household,351,333,18
E09000026,Redbridge,E01003662,2 cars or vans in household,110,94,16
E09000026,Redbridge,E01003662,3 or more cars or vans in household,25,17,8
E09000026,Redbridge,E01003662,No cars or vans in household,277,297,-20
E09000026,Redbridge,E01003663,1 car or van in household,300,312,-12
E09000026,Redbridge,E01003663,2 cars or vans in household,162,146,16
E09000026,Redbridge,E01003663,3 or more cars or vans in household,53,46,7
E09000026,Redbridge,E01003663,No cars or vans in household,128,158,-30
E09000026,Redbridge,E01003664,1 car or van in household,243,246,-3
E09000026,Redbridge,E01003664,2 cars or vans in household,164,168,-4
E09000026,Redbridge,E01003664,3 or more cars or vans in household,61,50,11
E09000026,Redbridge,E01003664,No cars or vans in household,94,111,-17
E09000026,Redbridge,E01003665,1 car or van in household,230,251,-21
E09000026,Redbridge,E01003665,2 cars or vans in household,146,152,-6
E09000026,Redbridge,E01003665,3 or more cars or vans in household,59,30,29
E09000026,Redbridge,E01003665,No cars or vans in household,80,96,-16
E09000026,Redbridge,E01003666,1 car or van in household,525,446,79
E09000026,Redbridge,E01003666,2 cars or vans in household,140,108,32
E09000026,Redbridge,E01003666,3 or more cars or vans in household,33,16,17
E09000026,Redbridge,E01003666,No cars or vans in household,369,365,4
E09000026,Redbridge,E01003668,1 car or van in household,378,389,-11
E09000026,Redbridge,E01003668,2 cars or vans in household,117,133,-16
E09000026,Redbridge,E01003668,3 or more cars or vans in household,28,28,0
E09000026,Redbridge,E01003668,No cars or vans in household,284,205,79
E09000026,Redbridge,E01003669,1 car or van in household,335,309,26
E09000026,Redbridge,E01003669,2 cars or vans in household,135,161,-26
E09000026,Redbridge,E01003669,3 or more cars or vans in household,37,43,-6
E09000026,Redbridge,E01003669,No cars or vans in household,118,93,25
E09000026,Redbridge,E01003670,1 car or van in household,280,269,11
E09000026,Redbridge,E01003670,2 cars or vans in household,142,148,-6
E09000026,Redbridge,E01003670,3 or more cars or vans in household,34,43,-9
E09000026,Redbridge,E01003670,No cars or vans in household,128,117,11
E09000026,Redbridge,E01003671,1 car or van in household,297,268,29
E09000026,Redbridge,E01003671,2 cars or vans in household,158,182,-24
E09000026,Redbridge,E01003671,3 or more cars or vans in household,55,45,10
E09000026,Redbridge,E01003671,No cars or vans in household,50,57,-7
E09000026,Redbridge,E01003672,1 car or van in household,358,311,47
E09000026,Redbridge,E01003672,2 cars or vans in household,74,78,-4
E09000026,Redbridge,E01003672,3 or more cars or vans in household,16,13,3
E09000026,Redbridge,E01003672,No cars or vans in household,307,288,19
E09000026,Redbridge,E01003673,1 car or van in household,418,423,-5
E09000026,Redbridge,E01003673,2 cars or vans in household,138,166,-28
E09000026,Redbridge,E01003673,3 or more cars or vans in household,31,20,11
E09000026,Redbridge,E01003673,No cars or vans in household,210,180,30
E09000026,Redbridge,E01003674,1 car or van in household,539,540,-1
E09000026,Redbridge,E01003674,2 cars or vans in household,118,131,-13
E09000026,Redbridge,E01003674,3 or more cars or vans in household,28,28,0
E09000026,Redbridge,E01003674,No cars or vans in household,384,301,83
E09000026,Redbridge,E01003675,1 car or van in household,212,222,-10
E09000026,Redbridge,E01003675,2 cars or vans in household,111,128,-17
E09000026,Redbridge,E01003675,3 or more cars or vans in household,57,38,19
E09000026,Redbridge,E01003675,No cars or vans in household,120,102,18
E09000026,Redbridge,E01003676,1 car or van in household,212,215,-3
E09000026,Redbridge,E01003676,2 cars or vans in household,156,151,5
E09000026,Redbridge,E01003676,3 or more cars or vans in household,67,51,16
E09000026,Redbridge,E01003676,No cars or vans in household,85,78,7
E09000026,Redbridge,E01003677,1 car or van in household,229,214,15
E09000026,Redbridge,E01003677,2 cars or vans in household,169,165,4
E09000026,Redbridge,E01003677,3 or more cars or vans in household,70,55,15
E09000026,Redbridge,E01003677,No cars or vans in household,65,60,5
E09000026,Redbridge,E01003678,1 car or van in household,193,188,5
E09000026,Redbridge,E01003678,2 cars or vans in household,166,184,-18
E09000026,Redbridge,E01003678,3 or more cars or vans in household,75,62,13
E09000026,Redbridge,E01003678,No cars or vans in household,40,45,-5
E09000026,Redbridge,E01003679,1 car or van in household,159,167,-8
E09000026,Redbridge,E01003679,2 cars or vans in household,193,189,4
E09000026,Redbridge,E01003679,3 or more cars or vans in household,106,95,11
E09000026,Redbridge,E01003679,No cars or vans in household,38,42,-4
E09000026,Redbridge,E01003680,1 car or van in household,211,186,25
E09000026,Redbridge,E01003680,2 cars or vans in household,169,173,-4
E09000026,Redbridge,E01003680,3 or more cars or vans in household,55,63,-8
E09000026,Redbridge,E01003680,No cars or vans in household,46,53,-7
E09000026,Redbridge,E01003681,1 car or van in household,276,297,-21
E09000026,Redbridge,E01003681,2 cars or vans in household,153,158,-5
E09000026,Redbridge,E01003681,3 or more cars or vans in household,51,49,2
E09000026,Redbridge,E01003681,No cars or vans in household,196,179,17
E09000026,Redbridge,E01003682,1 car or van in household,216,239,-23
E09000026,Redbridge,E01003682,2 cars or vans in household,174,147,27
E09000026,Redbridge,E01003682,3 or more cars or vans in household,77,64,13
E09000026,Redbridge,E01003682,No cars or vans in household,42,43,-1
E09000026,Redbridge,E01003683,1 car or van in household,259,284,-25
E09000026,Redbridge,E01003683,2 cars or vans in household,120,86,34
E09000026,Redbridge,E01003683,3 or more cars or vans in household,31,26,5
E09000026,Redbridge,E01003683,No cars or vans in household,158,180,-22
E09000026,Redbridge,E01003684,1 car or van in household,230,245,-15
E09000026,Redbridge,E01003684,2 cars or vans in household,105,102,3
E09000026,Redbridge,E01003684,3 or more cars or vans in household,35,21,14
E09000026,Redbridge,E01003684,No cars or vans in household,133,128,5
E09000026,Redbridge,E01003685,1 car or van in household,242,223,19
E09000026,Redbridge,E01003685,2 cars or vans in household,89,87,2
E09000026,Redbridge,E01003685,3 or more cars or vans in household,26,24,2
E09000026,Redbridge,E01003685,No cars or vans in household,188,174,14
E09000026,Redbridge,E01003686,1 car or van in household,212,213,-1
E09000026,Redbridge,E01003686,2 cars or vans in household,115,109,6
E09000026,Redbridge,E01003686,3 or more cars or vans in household,47,42,5
E09000026,Redbridge,E01003686,No cars or vans in household,200,169,31
E09000026,Redbridge,E01003688,1 car or van in household,217,201,16
E09000026,Redbridge,E01003688,2 cars or vans in household,97,69,28
E09000026,Redbridge,E01003688,3 or more cars or vans in household,28,50,-22
E09000026,Redbridge,E01003688,No cars or vans in household,181,212,-31
E09000026,Redbridge,E01003689,1 car or van in household,233,188,45
E09000026,Redbridge,E01003689,2 cars or vans in household,70,53,17
E09000026,Redbridge,E01003689,3 or more cars or vans in household,19,18,1
E09000026,Redbridge,E01003689,No cars or vans in household,406,249,157
E09000026,Redbridge,E01003690,1 car or van in household,291,212,79
E09000026,Redbridge,E01003690,2 cars or vans in household,92,100,-8
E09000026,Redbridge,E01003690,3 or more cars or vans in household,43,42,1
E09000026,Redbridge,E01003690,No cars or vans in household,327,254,73
E09000026,Redbridge,E01003691,1 car or van in household,211,166,45
E09000026,Redbridge,E01003691,2 cars or vans in household,100,113,-13
E09000026,Redbridge,E01003691,3 or more cars or vans in household,32,39,-7
E09000026,Redbridge,E01003691,No cars or vans in household,116,95,21
E09000026,Redbridge,E01003692,1 car or van in household,210,245,-35
E09000026,Redbridge,E01003692,2 cars or vans in household,100,111,-11
E09000026,Redbridge,E01003692,3 or more cars or vans in household,43,26,17
E09000026,Redbridge,E01003692,No cars or vans in household,123,119,4
E09000026,Redbridge,E01003693,1 car or van in household,177,179,-2
E09000026,Redbridge,E01003693,2 cars or vans in household,142,135,7
E09000026,Redbridge,E01003693,3 or more cars or vans in household,60,62,-2
E09000026,Redbridge,E01003693,No cars or vans in household,62,55,7
E09000026,Redbridge,E01003694,1 car or van in household,179,171,8
E09000026,Redbridge,E01003694,2 cars or vans in household,115,113,2
E09000026,Redbridge,E01003694,3 or more cars or vans in household,52,56,-4
E09000026,Redbridge,E01003694,No cars or vans in household,101,108,-7
E09000026,Redbridge,E01003695,1 car or van in household,195,213,-18
E09000026,Redbridge,E01003695,2 cars or vans in household,74,96,-22
E09000026,Redbridge,E01003695,3 or more cars or vans in household,45,34,11
E09000026,Redbridge,E01003695,No cars or vans in household,179,191,-12
E09000026,Redbridge,E01003696,1 car or van in household,214,269,-55
E09000026,Redbridge,E01003696,2 cars or vans in household,127,140,-13
E09000026,Redbridge,E01003696,3 or more cars or vans in household,50,41,9
E09000026,Redbridge,E01003696,No cars or vans in household,130,143,-13
E09000026,Redbridge,E01003697,1 car or van in household,213,187,26
E09000026,Redbridge,E01003697,2 cars or vans in household,135,144,-9
E09000026,Redbridge,E01003697,3 or more cars or vans in household,68,55,13
E09000026,Redbridge,E01003697,No cars or vans in household,90,106,-16
E09000026,Redbridge,E01003698,1 car or van in household,231,228,3
E09000026,Redbridge,E01003698,2 cars or vans in household,150,156,-6
E09000026,Redbridge,E01003698,3 or more cars or vans in household,60,49,11
E09000026,Redbridge,E01003698,No cars or vans in household,79,86,-7
E09000026,Redbridge,E01003699,1 car or van in household,303,288,15
E09000026,Redbridge,E01003699,2 cars or vans in household,109,135,-26
E09000026,Redbridge,E01003699,3 or more cars or vans in household,45,43,2
E09000026,Redbridge,E01003699,No cars or vans in household,134,128,6
E09000026,Redbridge,E01003700,1 car or van in household,389,412,-23
E09000026,Redbridge,E01003700,2 cars or vans in household,238,200,38
E09000026,Redbridge,E01003700,3 or more cars or vans in household,61,66,-5
E09000026,Redbridge,E01003700,No cars or vans in household,177,171,6
E09000026,Redbridge,E01003701,1 car or van in household,316,300,16
E09000026,Redbridge,E01003701,2 cars or vans in household,139,138,1
E09000026,Redbridge,E01003701,3 or more cars or vans in household,31,35,-4
E09000026,Redbridge,E01003701,No cars or vans in household,198,153,45
E09000026,Redbridge,E01003702,1 car or van in household,516,391,125
E09000026,Redbridge,E01003702,2 cars or vans in household,152,119,33
E09000026,Redbridge,E01003702,3 or more cars or vans in household,26,29,-3
E09000026,Redbridge,E01003702,No cars or vans in household,226,205,21
E09000026,Redbridge,E01003703,1 car or van in household,443,407,36
E09000026,Redbridge,E01003703,2 cars or vans in household,298,336,-38
E09000026,Redbridge,E01003703,3 or more cars or vans in household,96,90,6
E09000026,Redbridge,E01003703,No cars or vans in household,136,135,1
E09000026,Redbridge,E01003704,1 car or van in household,288,313,-25
E09000026,Redbridge,E01003704,2 cars or vans in household,143,117,26
E09000026,Redbridge,E01003704,3 or more cars or vans in household,51,41,10
E09000026,Redbridge,E01003704,No cars or vans in household,213,195,18
E09000026,Redbridge,E01003705,1 car or van in household,417,360,57
E09000026,Redbridge,E01003705,2 cars or vans in household,178,194,-16
E09000026,Redbridge,E01003705,3 or more cars or vans in household,58,51,7
E09000026,Redbridge,E01003705,No cars or vans in household,173,197,-24
E09000026,Redbridge,E01003706,1 car or van in household,309,296,13
E09000026,Redbridge,E01003706,2 cars or vans in household,142,119,23
E09000026,Redbridge,E01003706,3 or more cars or vans in household,36,37,-1
E09000026,Redbridge,E01003706,No cars or vans in household,141,161,-20
E09000026,Redbridge,E01003707,1 car or van in household,216,191,25
E09000026,Redbridge,E01003707,2 cars or vans in household,136,165,-29
E09000026,Redbridge,E01003707,3 or more cars or vans in household,74,48,26
E09000026,Redbridge,E01003707,No cars or vans in household,63,65,-2
E09000026,Redbridge,E01003708,1 car or van in household,340,273,67
E09000026,Redbridge,E01003708,2 cars or vans in household,140,95,45
E09000026,Redbridge,E01003708,3 or more cars or vans in household,41,18,23
E09000026,Redbridge,E01003708,No cars or vans in household,233,227,6
E09000026,Redbridge,E01003709,1 car or van in household,255,251,4
E09000026,Redbridge,E01003709,2 cars or vans in household,182,171,11
E09000026,Redbridge,E01003709,3 or more cars or vans in household,54,66,-12
E09000026,Redbridge,E01003709,No cars or vans in household,78,82,-4
E09000026,Redbridge,E01003710,1 car or van in household,184,190,-6
E09000026,Redbridge,E01003710,2 cars or vans in household,165,159,6
E09000026,Redbridge,E01003710,3 or more cars or vans in household,80,85,-5
E09000026,Redbridge,E01003710,No cars or vans in household,76,73,3
E09000026,Redbridge,E01003711,1 car or van in household,284,276,8
E09000026,Redbridge,E01003711,2 cars or vans in household,157,184,-27
E09000026,Redbridge,E01003711,3 or more cars or vans in household,59,40,19
E09000026,Redbridge,E01003711,No cars or vans in household,142,162,-20
E09000026,Redbridge,E01003712,1 car or van in household,209,207,2
E09000026,Redbridge,E01003712,2 cars or vans in household,82,94,-12
E09000026,Redbridge,E01003712,3 or more cars or vans in household,23,24,-1
E09000026,Redbridge,E01003712,No cars or vans in household,227,211,16
E09000026,Redbridge,E01003713,1 car or van in household,219,212,7
E09000026,Redbridge,E01003713,2 cars or vans in household,122,127,-5
E09000026,Redbridge,E01003713,3 or more cars or vans in household,42,34,8
E09000026,Redbridge,E01003713,No cars or vans in household,108,108,0
E09000026,Redbridge,E01003714,1 car or van in household,323,314,9
E09000026,Redbridge,E01003714,2 cars or vans in household,134,99,35
E09000026,Redbridge,E01003714,3 or more cars or vans in household,43,27,16
E09000026,Redbridge,E01003714,No cars or vans in household,183,202,-19
E09000026,Redbridge,E01003715,1 car or van in household,281,238,43
E09000026,Redbridge,E01003715,2 cars or vans in household,133,102,31
E09000026,Redbridge,E01003715,3 or more cars or vans in household,43,41,2
E09000026,Redbridge,E01003715,No cars or vans in household,167,183,-16
E09000026,Redbridge,E01003716,1 car or van in household,232,186,46
E09000026,Redbridge,E01003716,2 cars or vans in household,119,148,-29
E09000026,Redbridge,E01003716,3 or more cars or vans in household,73,46,27
E09000026,Redbridge,E01003716,No cars or vans in household,170,141,29
E09000026,Redbridge,E01003718,1 car or van in household,300,301,-1
E09000026,Redbridge,E01003718,2 cars or vans in household,87,75,12
E09000026,Redbridge,E01003718,3 or more cars or vans in household,31,33,-2
E09000026,Redbridge,E01003718,No cars or vans in household,240,221,19
E09000026,Redbridge,E01003719,1 car or van in household,283,255,28
E09000026,Redbridge,E01003719,2 cars or vans in household,137,122,15
E09000026,Redbridge,E01003719,3 or more cars or vans in household,67,51,16
E09000026,Redbridge,E01003719,No cars or vans in household,234,205,29
E09000026,Redbridge,E01003720,1 car or van in household,350,368,-18
E09000026,Redbridge,E01003720,2 cars or vans in household,137,116,21
E09000026,Redbridge,E01003720,3 or more cars or vans in household,24,27,-3
E09000026,Redbridge,E01003720,No cars or vans in household,276,310,-34
E09000026,Redbridge,E01003721,1 car or van in household,303,305,-2
E09000026,Redbridge,E01003721,2 cars or vans in household,117,110,7
E09000026,Redbridge,E01003721,3 or more cars or vans in household,40,24,16
E09000026,Redbridge,E01003721,No cars or vans in household,202,165,37
E09000026,Redbridge,E01003722,1 car or van in household,423,341,82
E09000026,Redbridge,E01003722,2 cars or vans in household,187,128,59
E09000026,Redbridge,E01003722,3 or more cars or vans in household,46,33,13
E09000026,Redbridge,E01003722,No cars or vans in household,166,188,-22
E09000026,Redbridge,E01003723,1 car or van in household,330,303,27
E09000026,Redbridge,E01003723,2 cars or vans in household,152,146,6
E09000026,Redbridge,E01003723,3 or more cars or vans in household,47,30,17
E09000026,Redbridge,E01003723,No cars or vans in household,191,225,-34
E09000026,Redbridge,E01003724,1 car or van in household,239,239,0
E09000026,Redbridge,E01003724,2 cars or vans in household,149,136,13
E09000026,Redbridge,E01003724,3 or more cars or vans in household,52,54,-2
E09000026,Redbridge,E01003724,No cars or vans in household,66,82,-16
E09000026,Redbridge,E01003725,1 car or van in household,329,366,-37
E09000026,Redbridge,E01003725,2 cars or vans in household,151,105,46
E09000026,Redbridge,E01003725,3 or more cars or vans in household,30,18,12
E09000026,Redbridge,E01003725,No cars or vans in household,161,161,0
E09000026,Redbridge,E01003726,1 car or van in household,469,281,188
E09000026,Redbridge,E01003726,2 cars or vans in household,236,105,131
E09000026,Redbridge,E01003726,3 or more cars or vans in household,53,26,27
E09000026,Redbridge,E01003726,No cars or vans in household,181,237,-56
E09000026,Redbridge,E01003727,1 car or van in household,288,308,-20
E09000026,Redbridge,E01003727,2 cars or vans in household,135,101,34
E09000026,Redbridge,E01003727,3 or more cars or vans in household,41,26,15
E09000026,Redbridge,E01003727,No cars or vans in household,176,220,-44
E09000026,Redbridge,E01003729,1 car or van in household,199,174,25
E09000026,Redbridge,E01003729,2 cars or vans in household,75,49,26
E09000026,Redbridge,E01003729,3 or more cars or vans in household,17,18,-1
E09000026,Redbridge,E01003729,No cars or vans in household,204,285,-81
E09000026,Redbridge,E01003730,1 car or van in household,215,171,44
E09000026,Redbridge,E01003730,2 cars or vans in household,82,73,9
E09000026,Redbridge,E01003730,3 or more cars or vans in household,29,20,9
E09000026,Redbridge,E01003730,No cars or vans in household,134,152,-18
E09000026,Redbridge,E01003731,1 car or van in household,187,199,-12
E09000026,Redbridge,E01003731,2 cars or vans in household,72,61,11
E09000026,Redbridge,E01003731,3 or more cars or vans in household,23,14,9
E09000026,Redbridge,E01003731,No cars or vans in household,135,173,-38
E09000026,Redbridge,E01003732,1 car or van in household,267,212,55
E09000026,Redbridge,E01003732,2 cars or vans in household,61,33,28
E09000026,Redbridge,E01003732,3 or more cars or vans in household,7,2,5
E09000026,Redbridge,E01003732,No cars or vans in household,297,345,-48
E09000026,Redbridge,E01003733,1 car or van in household,219,238,-19
E09000026,Redbridge,E01003733,2 cars or vans in household,79,67,12
E09000026,Redbridge,E01003733,3 or more cars or vans in household,26,14,12
E09000026,Redbridge,E01003733,No cars or vans in household,161,188,-27
E09000026,Redbridge,E01003734,1 car or van in household,204,221,-17
E09000026,Redbridge,E01003734,2 cars or vans in household,85,69,16
E09000026,Redbridge,E01003734,3 or more cars or vans in household,24,18,6
E09000026,Redbridge,E01003734,No cars or vans in household,188,209,-21
E09000026,Redbridge,E01003735,1 car or van in household,287,317,-30
E09000026,Redbridge,E01003735,2 cars or vans in household,59,54,5
E09000026,Redbridge,E01003735,3 or more cars or vans in household,13,18,-5
E09000026,Redbridge,E01003735,No cars or vans in household,345,422,-77
E09000026,Redbridge,E01003736,1 car or van in household,222,217,5
E09000026,Redbridge,E01003736,2 cars or vans in household,92,82,10
E09000026,Redbridge,E01003736,3 or more cars or vans in household,16,14,2
E09000026,Redbridge,E01003736,No cars or vans in household,156,162,-6
E09000026,Redbridge,E01003737,1 car or van in household,240,216,24
E09000026,Redbridge,E01003737,2 cars or vans in household,175,156,19
E09000026,Redbridge,E01003737,3 or more cars or vans in household,147,81,66
E09000026,Redbridge,E01003737,No cars or vans in household,105,122,-17
E09000026,Redbridge,E01003738,1 car or van in household,277,288,-11
E09000026,Redbridge,E01003738,2 cars or vans in household,212,192,20
E09000026,Redbridge,E01003738,3 or more cars or vans in household,67,50,17
E09000026,Redbridge,E01003738,No cars or vans in household,97,116,-19
E09000026,Redbridge,E01003739,1 car or van in household,288,332,-44
E09000026,Redbridge,E01003739,2 cars or vans in household,180,142,38
E09000026,Redbridge,E01003739,3 or more cars or vans in household,61,42,19
E09000026,Redbridge,E01003739,No cars or vans in household,141,142,-1
E09000026,Redbridge,E01003740,1 car or van in household,238,277,-39
E09000026,Redbridge,E01003740,2 cars or vans in household,168,127,41
E09000026,Redbridge,E01003740,3 or more cars or vans in household,68,82,-14
E09000026,Redbridge,E01003740,No cars or vans in household,141,135,6
E09000026,Redbridge,E01003741,1 car or van in household,274,270,4
E09000026,Redbridge,E01003741,2 cars or vans in household,135,141,-6
E09000026,Redbridge,E01003741,3 or more cars or vans in household,53,35,18
E09000026,Redbridge,E01003741,No cars or vans in household,206,197,9
E09000026,Redbridge,E01003742,1 car or van in household,280,283,-3
E09000026,Redbridge,E01003742,2 cars or vans in household,155,130,25
E09000026,Redbridge,E01003742,3 or more cars or vans in household,36,33,3
E09000026,Redbridge,E01003742,No cars or vans in household,165,172,-7
E09000026,Redbridge,E01003743,1 car or van in household,222,237,-15
E09000026,Redbridge,E01003743,2 cars or vans in household,108,101,7
E09000026,Redbridge,E01003743,3 or more cars or vans in household,42,34,8
E09000026,Redbridge,E01003743,No cars or vans in household,147,124,23
E09000026,Redbridge,E01003744,1 car or van in household,301,263,38
E09000026,Redbridge,E01003744,2 cars or vans in household,176,204,-28
E09000026,Redbridge,E01003744,3 or more cars or vans in household,56,60,-4
E09000026,Redbridge,E01003744,No cars or vans in household,85,65,20
E09000026,Redbridge,E01003745,1 car or van in household,171,143,28
E09000026,Redbridge,E01003745,2 cars or vans in household,202,226,-24
E09000026,Redbridge,E01003745,3 or more cars or vans in household,85,97,-12
E09000026,Redbridge,E01003745,No cars or vans in household,18,17,1
E09000026,Redbridge,E01003746,1 car or van in household,350,341,9
E09000026,Redbridge,E01003746,2 cars or vans in household,179,183,-4
E09000026,Redbridge,E01003746,3 or more cars or vans in household,59,63,-4
E09000026,Redbridge,E01003746,No cars or vans in household,87,74,13
E09000026,Redbridge,E01003747,1 car or van in household,183,173,10
E09000026,Redbridge,E01003747,2 cars or vans in household,180,191,-11
E09000026,Redbridge,E01003747,3 or more cars or vans in household,68,81,-13
E09000026,Redbridge,E01003747,No cars or vans in household,52,45,7
E09000026,Redbridge,E01003748,1 car or van in household,261,230,31
E09000026,Redbridge,E01003748,2 cars or vans in household,173,206,-33
E09000026,Redbridge,E01003748,3 or more cars or vans in household,61,59,2
E09000026,Redbridge,E01003748,No cars or vans in household,129,77,52
E09000026,Redbridge,E01003749,1 car or van in household,373,375,-2
E09000026,Redbridge,E01003749,2 cars or vans in household,128,153,-25
E09000026,Redbridge,E01003749,3 or more cars or vans in household,31,28,3
E09000026,Redbridge,E01003749,No cars or vans in household,156,125,31
E09000026,Redbridge,E01003750,1 car or van in household,439,365,74
E09000026,Redbridge,E01003750,2 cars or vans in household,155,152,3
E09000026,Redbridge,E01003750,3 or more cars or vans in household,38,40,-2
E09000026,Redbridge,E01003750,No cars or vans in household,242,241,1
E09000026,Redbridge,E01003751,1 car or van in household,327,258,69
E09000026,Redbridge,E01003751,2 cars or vans in household,128,165,-37
E09000026,Redbridge,E01003751,3 or more cars or vans in household,48,38,10
E09000026,Redbridge,E01003751,No cars or vans in household,166,150,16
E09000026,Redbridge,E01003752,1 car or van in household,357,397,-40
E09000026,Redbridge,E01003752,2 cars or vans in household,196,194,2
E09000026,Redbridge,E01003752,3 or more cars or vans in household,59,50,9
E09000026,Redbridge,E01003752,No cars or vans in household,210,197,13
E09000026,Redbridge,E01003753,1 car or van in household,284,302,-18
E09000026,Redbridge,E01003753,2 cars or vans in household,138,124,14
E09000026,Redbridge,E01003753,3 or more cars or vans in household,42,30,12
E09000026,Redbridge,E01003753,No cars or vans in household,166,203,-37
