lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000032,Wandsworth,E01004591,Detached,5,7,-2
E09000032,Wandsworth,E01004591,"In a commercial building, for example, in an office building, hotel or over a shop",34,51,-17
E09000032,Wandsworth,E01004591,In a purpose-built block of flats or tenement,394,316,78
E09000032,Wandsworth,E01004591,"Part of a converted or shared house, including bedsits",203,192,11
E09000032,Wandsworth,E01004591,Semi detached,29,34,-5
E09000032,Wandsworth,E01004591,Terraced,193,210,-17
E09000032,Wandsworth,E01004592,A caravan or other mobile or temporary structure,2,0,2
E09000032,Wandsworth,E01004592,Detached,17,21,-4
E09000032,Wandsworth,E01004592,"In a commercial building, for example, in an office building, hotel or over a shop",1,3,-2
E09000032,Wandsworth,E01004592,In a purpose-built block of flats or tenement,80,84,-4
E09000032,Wandsworth,E01004592,"Part of a converted or shared house, including bedsits",165,146,19
E09000032,Wandsworth,E01004592,Semi detached,33,32,1
E09000032,Wandsworth,E01004592,Terraced,478,509,-31
E09000032,Wandsworth,E01004593,A caravan or other mobile or temporary structure,1,0,1
E09000032,Wandsworth,E01004593,Detached,7,7,0
E09000032,Wandsworth,E01004593,"In a commercial building, for example, in an office building, hotel or over a shop",13,14,-1
E09000032,Wandsworth,E01004593,In a purpose-built block of flats or tenement,337,333,4
E09000032,Wandsworth,E01004593,"Part of a converted or shared house, including bedsits",223,223,0
E09000032,Wandsworth,E01004593,Semi detached,38,44,-6
E09000032,Wandsworth,E01004593,Terraced,219,231,-12
E09000032,Wandsworth,E01004594,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004594,Detached,3,20,-17
E09000032,Wandsworth,E01004594,"In a commercial building, for example, in an office building, hotel or over a shop",3,6,-3
E09000032,Wandsworth,E01004594,In a purpose-built block of flats or tenement,92,64,28
E09000032,Wandsworth,E01004594,"Part of a converted or shared house, including bedsits",60,54,6
E09000032,Wandsworth,E01004594,Semi detached,36,49,-13
E09000032,Wandsworth,E01004594,Terraced,436,397,39
E09000032,Wandsworth,E01004595,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004595,Detached,5,8,-3
E09000032,Wandsworth,E01004595,"In a commercial building, for example, in an office building, hotel or over a shop",7,12,-5
E09000032,Wandsworth,E01004595,In a purpose-built block of flats or tenement,241,213,28
E09000032,Wandsworth,E01004595,"Part of a converted or shared house, including bedsits",246,226,20
E09000032,Wandsworth,E01004595,Semi detached,34,55,-21
E09000032,Wandsworth,E01004595,Terraced,258,282,-24
E09000032,Wandsworth,E01004596,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004596,Detached,6,5,1
E09000032,Wandsworth,E01004596,"In a commercial building, for example, in an office building, hotel or over a shop",32,31,1
E09000032,Wandsworth,E01004596,In a purpose-built block of flats or tenement,57,50,7
E09000032,Wandsworth,E01004596,"Part of a converted or shared house, including bedsits",135,118,17
E09000032,Wandsworth,E01004596,Semi detached,44,53,-9
E09000032,Wandsworth,E01004596,Terraced,371,389,-18
E09000032,Wandsworth,E01004597,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004597,Detached,11,10,1
E09000032,Wandsworth,E01004597,"In a commercial building, for example, in an office building, hotel or over a shop",4,4,0
E09000032,Wandsworth,E01004597,In a purpose-built block of flats or tenement,278,285,-7
E09000032,Wandsworth,E01004597,"Part of a converted or shared house, including bedsits",106,94,12
E09000032,Wandsworth,E01004597,Semi detached,24,20,4
E09000032,Wandsworth,E01004597,Terraced,347,366,-19
E09000032,Wandsworth,E01004598,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004598,Detached,10,5,5
E09000032,Wandsworth,E01004598,"In a commercial building, for example, in an office building, hotel or over a shop",8,5,3
E09000032,Wandsworth,E01004598,In a purpose-built block of flats or tenement,409,226,183
E09000032,Wandsworth,E01004598,"Part of a converted or shared house, including bedsits",241,234,7
E09000032,Wandsworth,E01004598,Semi detached,48,49,-1
E09000032,Wandsworth,E01004598,Terraced,244,299,-55
E09000032,Wandsworth,E01004599,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004599,Detached,7,5,2
E09000032,Wandsworth,E01004599,"In a commercial building, for example, in an office building, hotel or over a shop",0,3,-3
E09000032,Wandsworth,E01004599,In a purpose-built block of flats or tenement,46,54,-8
E09000032,Wandsworth,E01004599,"Part of a converted or shared house, including bedsits",79,69,10
E09000032,Wandsworth,E01004599,Semi detached,17,20,-3
E09000032,Wandsworth,E01004599,Terraced,417,424,-7
E09000032,Wandsworth,E01004601,A caravan or other mobile or temporary structure,0,1,-1
E09000032,Wandsworth,E01004601,Detached,20,19,1
E09000032,Wandsworth,E01004601,"In a commercial building, for example, in an office building, hotel or over a shop",13,18,-5
E09000032,Wandsworth,E01004601,In a purpose-built block of flats or tenement,574,505,69
E09000032,Wandsworth,E01004601,"Part of a converted or shared house, including bedsits",180,169,11
E09000032,Wandsworth,E01004601,Semi detached,90,89,1
E09000032,Wandsworth,E01004601,Terraced,218,205,13
E09000032,Wandsworth,E01004602,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004602,Detached,27,33,-6
E09000032,Wandsworth,E01004602,"In a commercial building, for example, in an office building, hotel or over a shop",2,7,-5
E09000032,Wandsworth,E01004602,In a purpose-built block of flats or tenement,101,90,11
E09000032,Wandsworth,E01004602,"Part of a converted or shared house, including bedsits",291,323,-32
E09000032,Wandsworth,E01004602,Semi detached,90,83,7
E09000032,Wandsworth,E01004602,Terraced,202,170,32
E09000032,Wandsworth,E01004604,A caravan or other mobile or temporary structure,1,0,1
E09000032,Wandsworth,E01004604,Detached,31,40,-9
E09000032,Wandsworth,E01004604,"In a commercial building, for example, in an office building, hotel or over a shop",1,1,0
E09000032,Wandsworth,E01004604,In a purpose-built block of flats or tenement,52,52,0
E09000032,Wandsworth,E01004604,"Part of a converted or shared house, including bedsits",107,109,-2
E09000032,Wandsworth,E01004604,Semi detached,164,162,2
E09000032,Wandsworth,E01004604,Terraced,234,229,5
E09000032,Wandsworth,E01004605,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004605,Detached,12,12,0
E09000032,Wandsworth,E01004605,"In a commercial building, for example, in an office building, hotel or over a shop",14,13,1
E09000032,Wandsworth,E01004605,In a purpose-built block of flats or tenement,317,295,22
E09000032,Wandsworth,E01004605,"Part of a converted or shared house, including bedsits",70,90,-20
E09000032,Wandsworth,E01004605,Semi detached,91,91,0
E09000032,Wandsworth,E01004605,Terraced,296,284,12
E09000032,Wandsworth,E01004606,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004606,Detached,5,8,-3
E09000032,Wandsworth,E01004606,"In a commercial building, for example, in an office building, hotel or over a shop",49,34,15
E09000032,Wandsworth,E01004606,In a purpose-built block of flats or tenement,98,99,-1
E09000032,Wandsworth,E01004606,"Part of a converted or shared house, including bedsits",347,331,16
E09000032,Wandsworth,E01004606,Semi detached,20,23,-3
E09000032,Wandsworth,E01004606,Terraced,229,259,-30
E09000032,Wandsworth,E01004607,A caravan or other mobile or temporary structure,1,1,0
E09000032,Wandsworth,E01004607,Detached,17,15,2
E09000032,Wandsworth,E01004607,"In a commercial building, for example, in an office building, hotel or over a shop",15,22,-7
E09000032,Wandsworth,E01004607,In a purpose-built block of flats or tenement,109,114,-5
E09000032,Wandsworth,E01004607,"Part of a converted or shared house, including bedsits",199,201,-2
E09000032,Wandsworth,E01004607,Semi detached,150,153,-3
E09000032,Wandsworth,E01004607,Terraced,195,212,-17
E09000032,Wandsworth,E01004608,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004608,Detached,7,11,-4
E09000032,Wandsworth,E01004608,"In a commercial building, for example, in an office building, hotel or over a shop",8,12,-4
E09000032,Wandsworth,E01004608,In a purpose-built block of flats or tenement,514,496,18
E09000032,Wandsworth,E01004608,"Part of a converted or shared house, including bedsits",68,72,-4
E09000032,Wandsworth,E01004608,Semi detached,27,32,-5
E09000032,Wandsworth,E01004608,Terraced,160,162,-2
E09000032,Wandsworth,E01004609,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004609,Detached,9,6,3
E09000032,Wandsworth,E01004609,"In a commercial building, for example, in an office building, hotel or over a shop",122,152,-30
E09000032,Wandsworth,E01004609,In a purpose-built block of flats or tenement,319,265,54
E09000032,Wandsworth,E01004609,"Part of a converted or shared house, including bedsits",324,313,11
E09000032,Wandsworth,E01004609,Semi detached,43,44,-1
E09000032,Wandsworth,E01004609,Terraced,193,216,-23
E09000032,Wandsworth,E01004610,A caravan or other mobile or temporary structure,1,0,1
E09000032,Wandsworth,E01004610,Detached,19,25,-6
E09000032,Wandsworth,E01004610,"In a commercial building, for example, in an office building, hotel or over a shop",5,6,-1
E09000032,Wandsworth,E01004610,In a purpose-built block of flats or tenement,178,100,78
E09000032,Wandsworth,E01004610,"Part of a converted or shared house, including bedsits",79,61,18
E09000032,Wandsworth,E01004610,Semi detached,133,140,-7
E09000032,Wandsworth,E01004610,Terraced,299,300,-1
E09000032,Wandsworth,E01004611,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004611,Detached,7,26,-19
E09000032,Wandsworth,E01004611,"In a commercial building, for example, in an office building, hotel or over a shop",17,20,-3
E09000032,Wandsworth,E01004611,In a purpose-built block of flats or tenement,69,88,-19
E09000032,Wandsworth,E01004611,"Part of a converted or shared house, including bedsits",41,33,8
E09000032,Wandsworth,E01004611,Semi detached,62,59,3
E09000032,Wandsworth,E01004611,Terraced,356,344,12
E09000032,Wandsworth,E01004612,A caravan or other mobile or temporary structure,2,0,2
E09000032,Wandsworth,E01004612,Detached,19,23,-4
E09000032,Wandsworth,E01004612,"In a commercial building, for example, in an office building, hotel or over a shop",25,30,-5
E09000032,Wandsworth,E01004612,In a purpose-built block of flats or tenement,98,87,11
E09000032,Wandsworth,E01004612,"Part of a converted or shared house, including bedsits",45,43,2
E09000032,Wandsworth,E01004612,Semi detached,96,109,-13
E09000032,Wandsworth,E01004612,Terraced,256,266,-10
E09000032,Wandsworth,E01004613,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004613,Detached,17,35,-18
E09000032,Wandsworth,E01004613,"In a commercial building, for example, in an office building, hotel or over a shop",47,54,-7
E09000032,Wandsworth,E01004613,In a purpose-built block of flats or tenement,139,84,55
E09000032,Wandsworth,E01004613,"Part of a converted or shared house, including bedsits",132,126,6
E09000032,Wandsworth,E01004613,Semi detached,110,59,51
E09000032,Wandsworth,E01004613,Terraced,255,319,-64
E09000032,Wandsworth,E01004614,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004614,Detached,9,36,-27
E09000032,Wandsworth,E01004614,"In a commercial building, for example, in an office building, hotel or over a shop",9,6,3
E09000032,Wandsworth,E01004614,In a purpose-built block of flats or tenement,228,200,28
E09000032,Wandsworth,E01004614,"Part of a converted or shared house, including bedsits",291,257,34
E09000032,Wandsworth,E01004614,Semi detached,60,68,-8
E09000032,Wandsworth,E01004614,Terraced,245,288,-43
E09000032,Wandsworth,E01004615,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004615,Detached,14,19,-5
E09000032,Wandsworth,E01004615,"In a commercial building, for example, in an office building, hotel or over a shop",6,12,-6
E09000032,Wandsworth,E01004615,In a purpose-built block of flats or tenement,504,522,-18
E09000032,Wandsworth,E01004615,"Part of a converted or shared house, including bedsits",40,45,-5
E09000032,Wandsworth,E01004615,Semi detached,13,17,-4
E09000032,Wandsworth,E01004615,Terraced,128,142,-14
E09000032,Wandsworth,E01004616,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004616,Detached,9,21,-12
E09000032,Wandsworth,E01004616,"In a commercial building, for example, in an office building, hotel or over a shop",2,10,-8
E09000032,Wandsworth,E01004616,In a purpose-built block of flats or tenement,144,124,20
E09000032,Wandsworth,E01004616,"Part of a converted or shared house, including bedsits",462,447,15
E09000032,Wandsworth,E01004616,Semi detached,25,37,-12
E09000032,Wandsworth,E01004616,Terraced,124,177,-53
E09000032,Wandsworth,E01004617,A caravan or other mobile or temporary structure,2,0,2
E09000032,Wandsworth,E01004617,Detached,7,13,-6
E09000032,Wandsworth,E01004617,"In a commercial building, for example, in an office building, hotel or over a shop",44,31,13
E09000032,Wandsworth,E01004617,In a purpose-built block of flats or tenement,305,264,41
E09000032,Wandsworth,E01004617,"Part of a converted or shared house, including bedsits",64,59,5
E09000032,Wandsworth,E01004617,Semi detached,44,40,4
E09000032,Wandsworth,E01004617,Terraced,262,231,31
E09000032,Wandsworth,E01004618,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004618,Detached,14,17,-3
E09000032,Wandsworth,E01004618,"In a commercial building, for example, in an office building, hotel or over a shop",0,3,-3
E09000032,Wandsworth,E01004618,In a purpose-built block of flats or tenement,52,59,-7
E09000032,Wandsworth,E01004618,"Part of a converted or shared house, including bedsits",77,77,0
E09000032,Wandsworth,E01004618,Semi detached,48,51,-3
E09000032,Wandsworth,E01004618,Terraced,338,320,18
E09000032,Wandsworth,E01004619,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004619,Detached,55,67,-12
E09000032,Wandsworth,E01004619,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000032,Wandsworth,E01004619,In a purpose-built block of flats or tenement,106,128,-22
E09000032,Wandsworth,E01004619,"Part of a converted or shared house, including bedsits",109,108,1
E09000032,Wandsworth,E01004619,Semi detached,193,188,5
E09000032,Wandsworth,E01004619,Terraced,39,45,-6
E09000032,Wandsworth,E01004620,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004620,Detached,16,13,3
E09000032,Wandsworth,E01004620,"In a commercial building, for example, in an office building, hotel or over a shop",1,7,-6
E09000032,Wandsworth,E01004620,In a purpose-built block of flats or tenement,137,122,15
E09000032,Wandsworth,E01004620,"Part of a converted or shared house, including bedsits",289,294,-5
E09000032,Wandsworth,E01004620,Semi detached,62,65,-3
E09000032,Wandsworth,E01004620,Terraced,171,201,-30
E09000032,Wandsworth,E01004621,A caravan or other mobile or temporary structure,2,1,1
E09000032,Wandsworth,E01004621,Detached,31,37,-6
E09000032,Wandsworth,E01004621,"In a commercial building, for example, in an office building, hotel or over a shop",2,0,2
E09000032,Wandsworth,E01004621,In a purpose-built block of flats or tenement,174,157,17
E09000032,Wandsworth,E01004621,"Part of a converted or shared house, including bedsits",265,254,11
E09000032,Wandsworth,E01004621,Semi detached,102,77,25
E09000032,Wandsworth,E01004621,Terraced,125,133,-8
E09000032,Wandsworth,E01004622,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004622,Detached,8,4,4
E09000032,Wandsworth,E01004622,"In a commercial building, for example, in an office building, hotel or over a shop",6,10,-4
E09000032,Wandsworth,E01004622,In a purpose-built block of flats or tenement,360,372,-12
E09000032,Wandsworth,E01004622,"Part of a converted or shared house, including bedsits",54,62,-8
E09000032,Wandsworth,E01004622,Semi detached,22,23,-1
E09000032,Wandsworth,E01004622,Terraced,65,62,3
E09000032,Wandsworth,E01004623,A caravan or other mobile or temporary structure,1,1,0
E09000032,Wandsworth,E01004623,Detached,6,9,-3
E09000032,Wandsworth,E01004623,"In a commercial building, for example, in an office building, hotel or over a shop",3,1,2
E09000032,Wandsworth,E01004623,In a purpose-built block of flats or tenement,102,92,10
E09000032,Wandsworth,E01004623,"Part of a converted or shared house, including bedsits",222,226,-4
E09000032,Wandsworth,E01004623,Semi detached,43,52,-9
E09000032,Wandsworth,E01004623,Terraced,329,331,-2
E09000032,Wandsworth,E01004624,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004624,Detached,5,8,-3
E09000032,Wandsworth,E01004624,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000032,Wandsworth,E01004624,In a purpose-built block of flats or tenement,289,317,-28
E09000032,Wandsworth,E01004624,"Part of a converted or shared house, including bedsits",104,79,25
E09000032,Wandsworth,E01004624,Semi detached,118,113,5
E09000032,Wandsworth,E01004624,Terraced,98,106,-8
E09000032,Wandsworth,E01004625,A caravan or other mobile or temporary structure,1,0,1
E09000032,Wandsworth,E01004625,Detached,20,17,3
E09000032,Wandsworth,E01004625,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000032,Wandsworth,E01004625,In a purpose-built block of flats or tenement,4,6,-2
E09000032,Wandsworth,E01004625,"Part of a converted or shared house, including bedsits",27,22,5
E09000032,Wandsworth,E01004625,Semi detached,208,196,12
E09000032,Wandsworth,E01004625,Terraced,213,227,-14
E09000032,Wandsworth,E01004626,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004626,Detached,19,32,-13
E09000032,Wandsworth,E01004626,"In a commercial building, for example, in an office building, hotel or over a shop",0,2,-2
E09000032,Wandsworth,E01004626,In a purpose-built block of flats or tenement,102,111,-9
E09000032,Wandsworth,E01004626,"Part of a converted or shared house, including bedsits",86,83,3
E09000032,Wandsworth,E01004626,Semi detached,211,182,29
E09000032,Wandsworth,E01004626,Terraced,344,314,30
E09000032,Wandsworth,E01004627,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004627,Detached,3,7,-4
E09000032,Wandsworth,E01004627,"In a commercial building, for example, in an office building, hotel or over a shop",10,17,-7
E09000032,Wandsworth,E01004627,In a purpose-built block of flats or tenement,123,110,13
E09000032,Wandsworth,E01004627,"Part of a converted or shared house, including bedsits",186,202,-16
E09000032,Wandsworth,E01004627,Semi detached,26,34,-8
E09000032,Wandsworth,E01004627,Terraced,257,261,-4
E09000032,Wandsworth,E01004628,A caravan or other mobile or temporary structure,1,0,1
E09000032,Wandsworth,E01004628,Detached,28,23,5
E09000032,Wandsworth,E01004628,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000032,Wandsworth,E01004628,In a purpose-built block of flats or tenement,523,604,-81
E09000032,Wandsworth,E01004628,"Part of a converted or shared house, including bedsits",88,42,46
E09000032,Wandsworth,E01004628,Semi detached,115,99,16
E09000032,Wandsworth,E01004628,Terraced,141,142,-1
E09000032,Wandsworth,E01004629,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004629,Detached,72,73,-1
E09000032,Wandsworth,E01004629,"In a commercial building, for example, in an office building, hotel or over a shop",15,11,4
E09000032,Wandsworth,E01004629,In a purpose-built block of flats or tenement,195,210,-15
E09000032,Wandsworth,E01004629,"Part of a converted or shared house, including bedsits",50,46,4
E09000032,Wandsworth,E01004629,Semi detached,256,248,8
E09000032,Wandsworth,E01004629,Terraced,10,21,-11
E09000032,Wandsworth,E01004630,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004630,Detached,21,23,-2
E09000032,Wandsworth,E01004630,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000032,Wandsworth,E01004630,In a purpose-built block of flats or tenement,562,571,-9
E09000032,Wandsworth,E01004630,"Part of a converted or shared house, including bedsits",7,13,-6
E09000032,Wandsworth,E01004630,Semi detached,20,25,-5
E09000032,Wandsworth,E01004630,Terraced,47,47,0
E09000032,Wandsworth,E01004631,A caravan or other mobile or temporary structure,0,2,-2
E09000032,Wandsworth,E01004631,Detached,30,23,7
E09000032,Wandsworth,E01004631,"In a commercial building, for example, in an office building, hotel or over a shop",0,3,-3
E09000032,Wandsworth,E01004631,In a purpose-built block of flats or tenement,562,504,58
E09000032,Wandsworth,E01004631,"Part of a converted or shared house, including bedsits",21,22,-1
E09000032,Wandsworth,E01004631,Semi detached,49,40,9
E09000032,Wandsworth,E01004631,Terraced,78,49,29
E09000032,Wandsworth,E01004632,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004632,Detached,37,34,3
E09000032,Wandsworth,E01004632,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000032,Wandsworth,E01004632,In a purpose-built block of flats or tenement,307,332,-25
E09000032,Wandsworth,E01004632,"Part of a converted or shared house, including bedsits",45,40,5
E09000032,Wandsworth,E01004632,Semi detached,21,21,0
E09000032,Wandsworth,E01004632,Terraced,159,166,-7
E09000032,Wandsworth,E01004633,A caravan or other mobile or temporary structure,1,0,1
E09000032,Wandsworth,E01004633,Detached,10,8,2
E09000032,Wandsworth,E01004633,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000032,Wandsworth,E01004633,In a purpose-built block of flats or tenement,559,576,-17
E09000032,Wandsworth,E01004633,"Part of a converted or shared house, including bedsits",2,7,-5
E09000032,Wandsworth,E01004633,Semi detached,8,11,-3
E09000032,Wandsworth,E01004633,Terraced,23,21,2
E09000032,Wandsworth,E01004634,A caravan or other mobile or temporary structure,0,1,-1
E09000032,Wandsworth,E01004634,Detached,9,15,-6
E09000032,Wandsworth,E01004634,"In a commercial building, for example, in an office building, hotel or over a shop",1,4,-3
E09000032,Wandsworth,E01004634,In a purpose-built block of flats or tenement,562,555,7
E09000032,Wandsworth,E01004634,"Part of a converted or shared house, including bedsits",15,20,-5
E09000032,Wandsworth,E01004634,Semi detached,19,17,2
E09000032,Wandsworth,E01004634,Terraced,77,85,-8
E09000032,Wandsworth,E01004635,A caravan or other mobile or temporary structure,1,1,0
E09000032,Wandsworth,E01004635,Detached,21,20,1
E09000032,Wandsworth,E01004635,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000032,Wandsworth,E01004635,In a purpose-built block of flats or tenement,385,403,-18
E09000032,Wandsworth,E01004635,"Part of a converted or shared house, including bedsits",18,21,-3
E09000032,Wandsworth,E01004635,Semi detached,42,48,-6
E09000032,Wandsworth,E01004635,Terraced,200,197,3
E09000032,Wandsworth,E01004636,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004636,Detached,37,37,0
E09000032,Wandsworth,E01004636,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000032,Wandsworth,E01004636,In a purpose-built block of flats or tenement,495,523,-28
E09000032,Wandsworth,E01004636,"Part of a converted or shared house, including bedsits",15,10,5
E09000032,Wandsworth,E01004636,Semi detached,19,20,-1
E09000032,Wandsworth,E01004636,Terraced,51,59,-8
E09000032,Wandsworth,E01004637,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004637,Detached,40,29,11
E09000032,Wandsworth,E01004637,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000032,Wandsworth,E01004637,In a purpose-built block of flats or tenement,427,450,-23
E09000032,Wandsworth,E01004637,"Part of a converted or shared house, including bedsits",5,6,-1
E09000032,Wandsworth,E01004637,Semi detached,74,77,-3
E09000032,Wandsworth,E01004637,Terraced,23,40,-17
E09000032,Wandsworth,E01004638,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004638,Detached,187,191,-4
E09000032,Wandsworth,E01004638,"In a commercial building, for example, in an office building, hotel or over a shop",1,1,0
E09000032,Wandsworth,E01004638,In a purpose-built block of flats or tenement,20,26,-6
E09000032,Wandsworth,E01004638,"Part of a converted or shared house, including bedsits",50,55,-5
E09000032,Wandsworth,E01004638,Semi detached,149,151,-2
E09000032,Wandsworth,E01004638,Terraced,99,95,4
E09000032,Wandsworth,E01004639,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004639,Detached,73,70,3
E09000032,Wandsworth,E01004639,"In a commercial building, for example, in an office building, hotel or over a shop",15,13,2
E09000032,Wandsworth,E01004639,In a purpose-built block of flats or tenement,439,442,-3
E09000032,Wandsworth,E01004639,"Part of a converted or shared house, including bedsits",71,82,-11
E09000032,Wandsworth,E01004639,Semi detached,43,54,-11
E09000032,Wandsworth,E01004639,Terraced,123,122,1
E09000032,Wandsworth,E01004640,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004640,Detached,35,35,0
E09000032,Wandsworth,E01004640,"In a commercial building, for example, in an office building, hotel or over a shop",6,4,2
E09000032,Wandsworth,E01004640,In a purpose-built block of flats or tenement,323,337,-14
E09000032,Wandsworth,E01004640,"Part of a converted or shared house, including bedsits",168,168,0
E09000032,Wandsworth,E01004640,Semi detached,153,163,-10
E09000032,Wandsworth,E01004640,Terraced,89,90,-1
E09000032,Wandsworth,E01004641,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004641,Detached,37,39,-2
E09000032,Wandsworth,E01004641,"In a commercial building, for example, in an office building, hotel or over a shop",1,4,-3
E09000032,Wandsworth,E01004641,In a purpose-built block of flats or tenement,286,314,-28
E09000032,Wandsworth,E01004641,"Part of a converted or shared house, including bedsits",74,91,-17
E09000032,Wandsworth,E01004641,Semi detached,133,127,6
E09000032,Wandsworth,E01004641,Terraced,249,243,6
E09000032,Wandsworth,E01004642,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004642,Detached,15,17,-2
E09000032,Wandsworth,E01004642,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000032,Wandsworth,E01004642,In a purpose-built block of flats or tenement,333,300,33
E09000032,Wandsworth,E01004642,"Part of a converted or shared house, including bedsits",23,47,-24
E09000032,Wandsworth,E01004642,Semi detached,94,73,21
E09000032,Wandsworth,E01004642,Terraced,361,324,37
E09000032,Wandsworth,E01004643,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004643,Detached,11,19,-8
E09000032,Wandsworth,E01004643,"In a commercial building, for example, in an office building, hotel or over a shop",3,5,-2
E09000032,Wandsworth,E01004643,In a purpose-built block of flats or tenement,852,729,123
E09000032,Wandsworth,E01004643,"Part of a converted or shared house, including bedsits",11,12,-1
E09000032,Wandsworth,E01004643,Semi detached,33,25,8
E09000032,Wandsworth,E01004643,Terraced,56,61,-5
E09000032,Wandsworth,E01004644,A caravan or other mobile or temporary structure,1,0,1
E09000032,Wandsworth,E01004644,Detached,100,84,16
E09000032,Wandsworth,E01004644,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000032,Wandsworth,E01004644,In a purpose-built block of flats or tenement,394,312,82
E09000032,Wandsworth,E01004644,"Part of a converted or shared house, including bedsits",23,9,14
E09000032,Wandsworth,E01004644,Semi detached,114,85,29
E09000032,Wandsworth,E01004644,Terraced,434,379,55
E09000032,Wandsworth,E01004645,A caravan or other mobile or temporary structure,0,0,0
E09000032,Wandsworth,E01004645,Detached,3,5,-2
E09000032,Wandsworth,E01004645,"In a commercial building, for example, in an office building, hotel or over a shop",1,2,-1
E09000032,Wandsworth,E01004645,In a purpose-built block of flats or tenement,761,784,-23
E09000032,Wandsworth,E01004645,"Part of a converted or shared house, including bedsits",11,8,3
E09000032,Wandsworth,E01004645,Semi detached,13,14,-1
E09000032,Wandsworth,E01004645,Terraced,28,31,-3
E09000033,Westminster,E01004646,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004646,Detached,158,100,58
E09000033,Westminster,E01004646,"In a commercial building, for example, in an office building, hotel or over a shop",2,2,0
E09000033,Westminster,E01004646,In a purpose-built block of flats or tenement,253,243,10
E09000033,Westminster,E01004646,"Part of a converted or shared house, including bedsits",66,88,-22
E09000033,Westminster,E01004646,Semi detached,122,143,-21
E09000033,Westminster,E01004646,Terraced,40,40,0
E09000033,Westminster,E01004647,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004647,Detached,36,45,-9
E09000033,Westminster,E01004647,"In a commercial building, for example, in an office building, hotel or over a shop",7,11,-4
E09000033,Westminster,E01004647,In a purpose-built block of flats or tenement,410,450,-40
E09000033,Westminster,E01004647,"Part of a converted or shared house, including bedsits",27,28,-1
E09000033,Westminster,E01004647,Semi detached,62,65,-3
E09000033,Westminster,E01004647,Terraced,77,86,-9
E09000033,Westminster,E01004648,A caravan or other mobile or temporary structure,0,0,0
