lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000031,Waltham Forest,E01004370,Occupancy rating of bedrooms: +1,278,164,114
E09000031,Waltham Forest,E01004370,Occupancy rating of bedrooms: +2 or more,141,112,29
E09000031,Waltham Forest,E01004370,Occupancy rating of bedrooms: -1,86,109,-23
E09000031,Waltham Forest,E01004370,Occupancy rating of bedrooms: -2 or less,19,32,-13
E09000031,Waltham Forest,E01004370,Occupancy rating of bedrooms: 0,284,219,65
E09000031,Waltham Forest,E01004371,Occupancy rating of bedrooms: +1,164,154,10
E09000031,Waltham Forest,E01004371,Occupancy rating of bedrooms: +2 or more,167,142,25
E09000031,Waltham Forest,E01004371,Occupancy rating of bedrooms: -1,48,69,-21
E09000031,Waltham Forest,E01004371,Occupancy rating of bedrooms: -2 or less,16,12,4
E09000031,Waltham Forest,E01004371,Occupancy rating of bedrooms: 0,211,238,-27
E09000031,Waltham Forest,E01004372,Occupancy rating of bedrooms: +1,277,258,19
E09000031,Waltham Forest,E01004372,Occupancy rating of bedrooms: +2 or more,58,51,7
E09000031,Waltham Forest,E01004372,Occupancy rating of bedrooms: -1,61,88,-27
E09000031,Waltham Forest,E01004372,Occupancy rating of bedrooms: -2 or less,6,20,-14
E09000031,Waltham Forest,E01004372,Occupancy rating of bedrooms: 0,287,327,-40
E09000031,Waltham Forest,E01004373,Occupancy rating of bedrooms: +1,160,128,32
E09000031,Waltham Forest,E01004373,Occupancy rating of bedrooms: +2 or more,121,95,26
E09000031,Waltham Forest,E01004373,Occupancy rating of bedrooms: -1,79,110,-31
E09000031,Waltham Forest,E01004373,Occupancy rating of bedrooms: -2 or less,20,38,-18
E09000031,Waltham Forest,E01004373,Occupancy rating of bedrooms: 0,300,250,50
E09000031,Waltham Forest,E01004374,Occupancy rating of bedrooms: +1,251,236,15
E09000031,Waltham Forest,E01004374,Occupancy rating of bedrooms: +2 or more,151,126,25
E09000031,Waltham Forest,E01004374,Occupancy rating of bedrooms: -1,60,85,-25
E09000031,Waltham Forest,E01004374,Occupancy rating of bedrooms: -2 or less,24,28,-4
E09000031,Waltham Forest,E01004374,Occupancy rating of bedrooms: 0,219,213,6
E09000031,Waltham Forest,E01004375,Occupancy rating of bedrooms: +1,213,153,60
E09000031,Waltham Forest,E01004375,Occupancy rating of bedrooms: +2 or more,116,83,33
E09000031,Waltham Forest,E01004375,Occupancy rating of bedrooms: -1,68,105,-37
E09000031,Waltham Forest,E01004375,Occupancy rating of bedrooms: -2 or less,25,51,-26
E09000031,Waltham Forest,E01004375,Occupancy rating of bedrooms: 0,282,255,27
E09000031,Waltham Forest,E01004376,Occupancy rating of bedrooms: +1,157,142,15
E09000031,Waltham Forest,E01004376,Occupancy rating of bedrooms: +2 or more,152,128,24
E09000031,Waltham Forest,E01004376,Occupancy rating of bedrooms: -1,74,114,-40
E09000031,Waltham Forest,E01004376,Occupancy rating of bedrooms: -2 or less,21,31,-10
E09000031,Waltham Forest,E01004376,Occupancy rating of bedrooms: 0,250,239,11
E09000031,Waltham Forest,E01004377,Occupancy rating of bedrooms: +1,162,184,-22
E09000031,Waltham Forest,E01004377,Occupancy rating of bedrooms: +2 or more,286,268,18
E09000031,Waltham Forest,E01004377,Occupancy rating of bedrooms: -1,34,36,-2
E09000031,Waltham Forest,E01004377,Occupancy rating of bedrooms: -2 or less,13,9,4
E09000031,Waltham Forest,E01004377,Occupancy rating of bedrooms: 0,120,129,-9
E09000031,Waltham Forest,E01004378,Occupancy rating of bedrooms: +1,208,210,-2
E09000031,Waltham Forest,E01004378,Occupancy rating of bedrooms: +2 or more,198,175,23
E09000031,Waltham Forest,E01004378,Occupancy rating of bedrooms: -1,54,50,4
E09000031,Waltham Forest,E01004378,Occupancy rating of bedrooms: -2 or less,16,23,-7
E09000031,Waltham Forest,E01004378,Occupancy rating of bedrooms: 0,201,219,-18
E09000031,Waltham Forest,E01004379,Occupancy rating of bedrooms: +1,265,189,76
E09000031,Waltham Forest,E01004379,Occupancy rating of bedrooms: +2 or more,223,203,20
E09000031,Waltham Forest,E01004379,Occupancy rating of bedrooms: -1,31,15,16
E09000031,Waltham Forest,E01004379,Occupancy rating of bedrooms: -2 or less,9,4,5
E09000031,Waltham Forest,E01004379,Occupancy rating of bedrooms: 0,200,112,88
E09000031,Waltham Forest,E01004380,Occupancy rating of bedrooms: +1,188,195,-7
E09000031,Waltham Forest,E01004380,Occupancy rating of bedrooms: +2 or more,200,209,-9
E09000031,Waltham Forest,E01004380,Occupancy rating of bedrooms: -1,42,49,-7
E09000031,Waltham Forest,E01004380,Occupancy rating of bedrooms: -2 or less,24,8,16
E09000031,Waltham Forest,E01004380,Occupancy rating of bedrooms: 0,165,146,19
E09000031,Waltham Forest,E01004381,Occupancy rating of bedrooms: +1,181,205,-24
E09000031,Waltham Forest,E01004381,Occupancy rating of bedrooms: +2 or more,273,225,48
E09000031,Waltham Forest,E01004381,Occupancy rating of bedrooms: -1,54,45,9
E09000031,Waltham Forest,E01004381,Occupancy rating of bedrooms: -2 or less,15,7,8
E09000031,Waltham Forest,E01004381,Occupancy rating of bedrooms: 0,219,192,27
E09000031,Waltham Forest,E01004382,Occupancy rating of bedrooms: +1,142,160,-18
E09000031,Waltham Forest,E01004382,Occupancy rating of bedrooms: +2 or more,74,99,-25
E09000031,Waltham Forest,E01004382,Occupancy rating of bedrooms: -1,100,79,21
E09000031,Waltham Forest,E01004382,Occupancy rating of bedrooms: -2 or less,24,17,7
E09000031,Waltham Forest,E01004382,Occupancy rating of bedrooms: 0,289,263,26
E09000031,Waltham Forest,E01004383,Occupancy rating of bedrooms: +1,157,192,-35
E09000031,Waltham Forest,E01004383,Occupancy rating of bedrooms: +2 or more,272,231,41
E09000031,Waltham Forest,E01004383,Occupancy rating of bedrooms: -1,34,20,14
E09000031,Waltham Forest,E01004383,Occupancy rating of bedrooms: -2 or less,9,4,5
E09000031,Waltham Forest,E01004383,Occupancy rating of bedrooms: 0,111,128,-17
E09000031,Waltham Forest,E01004384,Occupancy rating of bedrooms: +1,240,251,-11
E09000031,Waltham Forest,E01004384,Occupancy rating of bedrooms: +2 or more,116,116,0
E09000031,Waltham Forest,E01004384,Occupancy rating of bedrooms: -1,75,63,12
E09000031,Waltham Forest,E01004384,Occupancy rating of bedrooms: -2 or less,19,13,6
E09000031,Waltham Forest,E01004384,Occupancy rating of bedrooms: 0,295,252,43
E09000031,Waltham Forest,E01004385,Occupancy rating of bedrooms: +1,174,195,-21
E09000031,Waltham Forest,E01004385,Occupancy rating of bedrooms: +2 or more,140,134,6
E09000031,Waltham Forest,E01004385,Occupancy rating of bedrooms: -1,70,51,19
E09000031,Waltham Forest,E01004385,Occupancy rating of bedrooms: -2 or less,20,8,12
E09000031,Waltham Forest,E01004385,Occupancy rating of bedrooms: 0,255,262,-7
E09000031,Waltham Forest,E01004386,Occupancy rating of bedrooms: +1,188,202,-14
E09000031,Waltham Forest,E01004386,Occupancy rating of bedrooms: +2 or more,366,345,21
E09000031,Waltham Forest,E01004386,Occupancy rating of bedrooms: -1,18,15,3
E09000031,Waltham Forest,E01004386,Occupancy rating of bedrooms: -2 or less,6,3,3
E09000031,Waltham Forest,E01004386,Occupancy rating of bedrooms: 0,69,77,-8
E09000031,Waltham Forest,E01004387,Occupancy rating of bedrooms: +1,169,192,-23
E09000031,Waltham Forest,E01004387,Occupancy rating of bedrooms: +2 or more,265,212,53
E09000031,Waltham Forest,E01004387,Occupancy rating of bedrooms: -1,14,14,0
E09000031,Waltham Forest,E01004387,Occupancy rating of bedrooms: -2 or less,2,1,1
E09000031,Waltham Forest,E01004387,Occupancy rating of bedrooms: 0,71,106,-35
E09000031,Waltham Forest,E01004388,Occupancy rating of bedrooms: +1,155,229,-74
E09000031,Waltham Forest,E01004388,Occupancy rating of bedrooms: +2 or more,182,156,26
E09000031,Waltham Forest,E01004388,Occupancy rating of bedrooms: -1,51,37,14
E09000031,Waltham Forest,E01004388,Occupancy rating of bedrooms: -2 or less,14,5,9
E09000031,Waltham Forest,E01004388,Occupancy rating of bedrooms: 0,258,222,36
E09000031,Waltham Forest,E01004389,Occupancy rating of bedrooms: +1,230,249,-19
E09000031,Waltham Forest,E01004389,Occupancy rating of bedrooms: +2 or more,141,139,2
E09000031,Waltham Forest,E01004389,Occupancy rating of bedrooms: -1,59,61,-2
E09000031,Waltham Forest,E01004389,Occupancy rating of bedrooms: -2 or less,10,8,2
E09000031,Waltham Forest,E01004389,Occupancy rating of bedrooms: 0,249,249,0
E09000031,Waltham Forest,E01004390,Occupancy rating of bedrooms: +1,199,224,-25
E09000031,Waltham Forest,E01004390,Occupancy rating of bedrooms: +2 or more,140,132,8
E09000031,Waltham Forest,E01004390,Occupancy rating of bedrooms: -1,51,56,-5
E09000031,Waltham Forest,E01004390,Occupancy rating of bedrooms: -2 or less,13,11,2
E09000031,Waltham Forest,E01004390,Occupancy rating of bedrooms: 0,229,229,0
E09000031,Waltham Forest,E01004391,Occupancy rating of bedrooms: +1,259,218,41
E09000031,Waltham Forest,E01004391,Occupancy rating of bedrooms: +2 or more,84,85,-1
E09000031,Waltham Forest,E01004391,Occupancy rating of bedrooms: -1,107,89,18
E09000031,Waltham Forest,E01004391,Occupancy rating of bedrooms: -2 or less,18,18,0
E09000031,Waltham Forest,E01004391,Occupancy rating of bedrooms: 0,507,436,71
E09000031,Waltham Forest,E01004392,Occupancy rating of bedrooms: +1,292,244,48
E09000031,Waltham Forest,E01004392,Occupancy rating of bedrooms: +2 or more,103,75,28
E09000031,Waltham Forest,E01004392,Occupancy rating of bedrooms: -1,126,121,5
E09000031,Waltham Forest,E01004392,Occupancy rating of bedrooms: -2 or less,33,44,-11
E09000031,Waltham Forest,E01004392,Occupancy rating of bedrooms: 0,429,395,34
E09000031,Waltham Forest,E01004393,Occupancy rating of bedrooms: +1,161,170,-9
E09000031,Waltham Forest,E01004393,Occupancy rating of bedrooms: +2 or more,50,56,-6
E09000031,Waltham Forest,E01004393,Occupancy rating of bedrooms: -1,113,285,-172
E09000031,Waltham Forest,E01004393,Occupancy rating of bedrooms: -2 or less,16,80,-64
E09000031,Waltham Forest,E01004393,Occupancy rating of bedrooms: 0,427,432,-5
E09000031,Waltham Forest,E01004394,Occupancy rating of bedrooms: +1,210,161,49
E09000031,Waltham Forest,E01004394,Occupancy rating of bedrooms: +2 or more,110,81,29
E09000031,Waltham Forest,E01004394,Occupancy rating of bedrooms: -1,101,107,-6
E09000031,Waltham Forest,E01004394,Occupancy rating of bedrooms: -2 or less,24,20,4
E09000031,Waltham Forest,E01004394,Occupancy rating of bedrooms: 0,342,375,-33
E09000031,Waltham Forest,E01004395,Occupancy rating of bedrooms: +1,192,193,-1
E09000031,Waltham Forest,E01004395,Occupancy rating of bedrooms: +2 or more,206,141,65
E09000031,Waltham Forest,E01004395,Occupancy rating of bedrooms: -1,38,56,-18
E09000031,Waltham Forest,E01004395,Occupancy rating of bedrooms: -2 or less,14,19,-5
E09000031,Waltham Forest,E01004395,Occupancy rating of bedrooms: 0,146,156,-10
E09000031,Waltham Forest,E01004396,Occupancy rating of bedrooms: +1,226,228,-2
E09000031,Waltham Forest,E01004396,Occupancy rating of bedrooms: +2 or more,141,93,48
E09000031,Waltham Forest,E01004396,Occupancy rating of bedrooms: -1,85,73,12
E09000031,Waltham Forest,E01004396,Occupancy rating of bedrooms: -2 or less,24,28,-4
E09000031,Waltham Forest,E01004396,Occupancy rating of bedrooms: 0,222,225,-3
E09000031,Waltham Forest,E01004397,Occupancy rating of bedrooms: +1,321,202,119
E09000031,Waltham Forest,E01004397,Occupancy rating of bedrooms: +2 or more,148,91,57
E09000031,Waltham Forest,E01004397,Occupancy rating of bedrooms: -1,137,117,20
E09000031,Waltham Forest,E01004397,Occupancy rating of bedrooms: -2 or less,32,41,-9
E09000031,Waltham Forest,E01004397,Occupancy rating of bedrooms: 0,490,398,92
E09000031,Waltham Forest,E01004398,Occupancy rating of bedrooms: +1,183,187,-4
E09000031,Waltham Forest,E01004398,Occupancy rating of bedrooms: +2 or more,119,122,-3
E09000031,Waltham Forest,E01004398,Occupancy rating of bedrooms: -1,92,76,16
E09000031,Waltham Forest,E01004398,Occupancy rating of bedrooms: -2 or less,26,16,10
E09000031,Waltham Forest,E01004398,Occupancy rating of bedrooms: 0,242,278,-36
E09000031,Waltham Forest,E01004399,Occupancy rating of bedrooms: +1,133,151,-18
E09000031,Waltham Forest,E01004399,Occupancy rating of bedrooms: +2 or more,91,85,6
E09000031,Waltham Forest,E01004399,Occupancy rating of bedrooms: -1,107,94,13
E09000031,Waltham Forest,E01004399,Occupancy rating of bedrooms: -2 or less,30,21,9
E09000031,Waltham Forest,E01004399,Occupancy rating of bedrooms: 0,240,243,-3
E09000031,Waltham Forest,E01004400,Occupancy rating of bedrooms: +1,197,206,-9
E09000031,Waltham Forest,E01004400,Occupancy rating of bedrooms: +2 or more,123,110,13
E09000031,Waltham Forest,E01004400,Occupancy rating of bedrooms: -1,73,64,9
E09000031,Waltham Forest,E01004400,Occupancy rating of bedrooms: -2 or less,14,16,-2
E09000031,Waltham Forest,E01004400,Occupancy rating of bedrooms: 0,242,245,-3
E09000031,Waltham Forest,E01004401,Occupancy rating of bedrooms: +1,289,272,17
E09000031,Waltham Forest,E01004401,Occupancy rating of bedrooms: +2 or more,161,89,72
E09000031,Waltham Forest,E01004401,Occupancy rating of bedrooms: -1,82,100,-18
E09000031,Waltham Forest,E01004401,Occupancy rating of bedrooms: -2 or less,21,20,1
E09000031,Waltham Forest,E01004401,Occupancy rating of bedrooms: 0,330,322,8
E09000031,Waltham Forest,E01004402,Occupancy rating of bedrooms: +1,220,209,11
E09000031,Waltham Forest,E01004402,Occupancy rating of bedrooms: +2 or more,114,124,-10
E09000031,Waltham Forest,E01004402,Occupancy rating of bedrooms: -1,76,82,-6
E09000031,Waltham Forest,E01004402,Occupancy rating of bedrooms: -2 or less,28,21,7
E09000031,Waltham Forest,E01004402,Occupancy rating of bedrooms: 0,221,227,-6
E09000031,Waltham Forest,E01004403,Occupancy rating of bedrooms: +1,253,173,80
E09000031,Waltham Forest,E01004403,Occupancy rating of bedrooms: +2 or more,204,144,60
E09000031,Waltham Forest,E01004403,Occupancy rating of bedrooms: -1,93,57,36
E09000031,Waltham Forest,E01004403,Occupancy rating of bedrooms: -2 or less,22,31,-9
E09000031,Waltham Forest,E01004403,Occupancy rating of bedrooms: 0,325,197,128
E09000031,Waltham Forest,E01004404,Occupancy rating of bedrooms: +1,211,165,46
E09000031,Waltham Forest,E01004404,Occupancy rating of bedrooms: +2 or more,69,50,19
E09000031,Waltham Forest,E01004404,Occupancy rating of bedrooms: -1,181,147,34
E09000031,Waltham Forest,E01004404,Occupancy rating of bedrooms: -2 or less,35,24,11
E09000031,Waltham Forest,E01004404,Occupancy rating of bedrooms: 0,614,496,118
E09000031,Waltham Forest,E01004405,Occupancy rating of bedrooms: +1,127,121,6
E09000031,Waltham Forest,E01004405,Occupancy rating of bedrooms: +2 or more,165,121,44
E09000031,Waltham Forest,E01004405,Occupancy rating of bedrooms: -1,81,85,-4
E09000031,Waltham Forest,E01004405,Occupancy rating of bedrooms: -2 or less,20,29,-9
E09000031,Waltham Forest,E01004405,Occupancy rating of bedrooms: 0,218,210,8
E09000031,Waltham Forest,E01004406,Occupancy rating of bedrooms: +1,141,134,7
E09000031,Waltham Forest,E01004406,Occupancy rating of bedrooms: +2 or more,121,87,34
E09000031,Waltham Forest,E01004406,Occupancy rating of bedrooms: -1,114,113,1
E09000031,Waltham Forest,E01004406,Occupancy rating of bedrooms: -2 or less,32,41,-9
E09000031,Waltham Forest,E01004406,Occupancy rating of bedrooms: 0,329,356,-27
E09000031,Waltham Forest,E01004407,Occupancy rating of bedrooms: +1,116,99,17
E09000031,Waltham Forest,E01004407,Occupancy rating of bedrooms: +2 or more,26,23,3
E09000031,Waltham Forest,E01004407,Occupancy rating of bedrooms: -1,134,131,3
E09000031,Waltham Forest,E01004407,Occupancy rating of bedrooms: -2 or less,33,34,-1
E09000031,Waltham Forest,E01004407,Occupancy rating of bedrooms: 0,357,206,151
E09000031,Waltham Forest,E01004408,Occupancy rating of bedrooms: +1,236,218,18
E09000031,Waltham Forest,E01004408,Occupancy rating of bedrooms: +2 or more,158,116,42
E09000031,Waltham Forest,E01004408,Occupancy rating of bedrooms: -1,60,85,-25
E09000031,Waltham Forest,E01004408,Occupancy rating of bedrooms: -2 or less,14,12,2
E09000031,Waltham Forest,E01004408,Occupancy rating of bedrooms: 0,240,245,-5
E09000031,Waltham Forest,E01004409,Occupancy rating of bedrooms: +1,197,150,47
E09000031,Waltham Forest,E01004409,Occupancy rating of bedrooms: +2 or more,115,104,11
E09000031,Waltham Forest,E01004409,Occupancy rating of bedrooms: -1,75,83,-8
E09000031,Waltham Forest,E01004409,Occupancy rating of bedrooms: -2 or less,15,19,-4
E09000031,Waltham Forest,E01004409,Occupancy rating of bedrooms: 0,351,355,-4
E09000031,Waltham Forest,E01004410,Occupancy rating of bedrooms: +1,195,174,21
E09000031,Waltham Forest,E01004410,Occupancy rating of bedrooms: +2 or more,100,72,28
E09000031,Waltham Forest,E01004410,Occupancy rating of bedrooms: -1,96,136,-40
E09000031,Waltham Forest,E01004410,Occupancy rating of bedrooms: -2 or less,13,16,-3
E09000031,Waltham Forest,E01004410,Occupancy rating of bedrooms: 0,418,454,-36
E09000031,Waltham Forest,E01004411,Occupancy rating of bedrooms: +1,195,145,50
E09000031,Waltham Forest,E01004411,Occupancy rating of bedrooms: +2 or more,111,108,3
E09000031,Waltham Forest,E01004411,Occupancy rating of bedrooms: -1,95,92,3
E09000031,Waltham Forest,E01004411,Occupancy rating of bedrooms: -2 or less,24,39,-15
E09000031,Waltham Forest,E01004411,Occupancy rating of bedrooms: 0,345,264,81
E09000031,Waltham Forest,E01004412,Occupancy rating of bedrooms: +1,267,254,13
E09000031,Waltham Forest,E01004412,Occupancy rating of bedrooms: +2 or more,125,97,28
E09000031,Waltham Forest,E01004412,Occupancy rating of bedrooms: -1,68,76,-8
E09000031,Waltham Forest,E01004412,Occupancy rating of bedrooms: -2 or less,16,27,-11
E09000031,Waltham Forest,E01004412,Occupancy rating of bedrooms: 0,276,286,-10
E09000031,Waltham Forest,E01004413,Occupancy rating of bedrooms: +1,223,230,-7
E09000031,Waltham Forest,E01004413,Occupancy rating of bedrooms: +2 or more,101,97,4
E09000031,Waltham Forest,E01004413,Occupancy rating of bedrooms: -1,48,40,8
E09000031,Waltham Forest,E01004413,Occupancy rating of bedrooms: -2 or less,9,9,0
E09000031,Waltham Forest,E01004413,Occupancy rating of bedrooms: 0,327,309,18
E09000031,Waltham Forest,E01004414,Occupancy rating of bedrooms: +1,188,203,-15
E09000031,Waltham Forest,E01004414,Occupancy rating of bedrooms: +2 or more,217,239,-22
E09000031,Waltham Forest,E01004414,Occupancy rating of bedrooms: -1,49,32,17
E09000031,Waltham Forest,E01004414,Occupancy rating of bedrooms: -2 or less,14,3,11
E09000031,Waltham Forest,E01004414,Occupancy rating of bedrooms: 0,168,138,30
E09000031,Waltham Forest,E01004415,Occupancy rating of bedrooms: +1,202,211,-9
E09000031,Waltham Forest,E01004415,Occupancy rating of bedrooms: +2 or more,169,164,5
E09000031,Waltham Forest,E01004415,Occupancy rating of bedrooms: -1,33,36,-3
E09000031,Waltham Forest,E01004415,Occupancy rating of bedrooms: -2 or less,12,6,6
E09000031,Waltham Forest,E01004415,Occupancy rating of bedrooms: 0,208,166,42
E09000031,Waltham Forest,E01004416,Occupancy rating of bedrooms: +1,236,197,39
E09000031,Waltham Forest,E01004416,Occupancy rating of bedrooms: +2 or more,260,232,28
E09000031,Waltham Forest,E01004416,Occupancy rating of bedrooms: -1,26,34,-8
E09000031,Waltham Forest,E01004416,Occupancy rating of bedrooms: -2 or less,10,10,0
E09000031,Waltham Forest,E01004416,Occupancy rating of bedrooms: 0,192,159,33
E09000031,Waltham Forest,E01004417,Occupancy rating of bedrooms: +1,188,172,16
E09000031,Waltham Forest,E01004417,Occupancy rating of bedrooms: +2 or more,206,214,-8
E09000031,Waltham Forest,E01004417,Occupancy rating of bedrooms: -1,59,59,0
E09000031,Waltham Forest,E01004417,Occupancy rating of bedrooms: -2 or less,11,10,1
E09000031,Waltham Forest,E01004417,Occupancy rating of bedrooms: 0,237,195,42
E09000031,Waltham Forest,E01004418,Occupancy rating of bedrooms: +1,206,214,-8
E09000031,Waltham Forest,E01004418,Occupancy rating of bedrooms: +2 or more,182,186,-4
E09000031,Waltham Forest,E01004418,Occupancy rating of bedrooms: -1,55,44,11
E09000031,Waltham Forest,E01004418,Occupancy rating of bedrooms: -2 or less,9,8,1
E09000031,Waltham Forest,E01004418,Occupancy rating of bedrooms: 0,193,197,-4
E09000031,Waltham Forest,E01004419,Occupancy rating of bedrooms: +1,252,152,100
E09000031,Waltham Forest,E01004419,Occupancy rating of bedrooms: +2 or more,189,148,41
E09000031,Waltham Forest,E01004419,Occupancy rating of bedrooms: -1,95,35,60
E09000031,Waltham Forest,E01004419,Occupancy rating of bedrooms: -2 or less,19,8,11
E09000031,Waltham Forest,E01004419,Occupancy rating of bedrooms: 0,371,177,194
E09000031,Waltham Forest,E01004420,Occupancy rating of bedrooms: +1,164,123,41
E09000031,Waltham Forest,E01004420,Occupancy rating of bedrooms: +2 or more,122,94,28
E09000031,Waltham Forest,E01004420,Occupancy rating of bedrooms: -1,115,110,5
E09000031,Waltham Forest,E01004420,Occupancy rating of bedrooms: -2 or less,36,47,-11
E09000031,Waltham Forest,E01004420,Occupancy rating of bedrooms: 0,301,416,-115
E09000031,Waltham Forest,E01004421,Occupancy rating of bedrooms: +1,167,137,30
E09000031,Waltham Forest,E01004421,Occupancy rating of bedrooms: +2 or more,164,159,5
E09000031,Waltham Forest,E01004421,Occupancy rating of bedrooms: -1,77,82,-5
E09000031,Waltham Forest,E01004421,Occupancy rating of bedrooms: -2 or less,20,39,-19
E09000031,Waltham Forest,E01004421,Occupancy rating of bedrooms: 0,164,187,-23
E09000031,Waltham Forest,E01004422,Occupancy rating of bedrooms: +1,332,194,138
E09000031,Waltham Forest,E01004422,Occupancy rating of bedrooms: +2 or more,142,145,-3
E09000031,Waltham Forest,E01004422,Occupancy rating of bedrooms: -1,100,58,42
E09000031,Waltham Forest,E01004422,Occupancy rating of bedrooms: -2 or less,21,13,8
E09000031,Waltham Forest,E01004422,Occupancy rating of bedrooms: 0,389,179,210
E09000031,Waltham Forest,E01004423,Occupancy rating of bedrooms: +1,160,99,61
E09000031,Waltham Forest,E01004423,Occupancy rating of bedrooms: +2 or more,85,69,16
E09000031,Waltham Forest,E01004423,Occupancy rating of bedrooms: -1,118,111,7
E09000031,Waltham Forest,E01004423,Occupancy rating of bedrooms: -2 or less,40,22,18
E09000031,Waltham Forest,E01004423,Occupancy rating of bedrooms: 0,308,253,55
E09000031,Waltham Forest,E01004424,Occupancy rating of bedrooms: +1,161,111,50
E09000031,Waltham Forest,E01004424,Occupancy rating of bedrooms: +2 or more,91,69,22
E09000031,Waltham Forest,E01004424,Occupancy rating of bedrooms: -1,96,110,-14
E09000031,Waltham Forest,E01004424,Occupancy rating of bedrooms: -2 or less,54,35,19
E09000031,Waltham Forest,E01004424,Occupancy rating of bedrooms: 0,332,302,30
E09000031,Waltham Forest,E01004425,Occupancy rating of bedrooms: +1,298,267,31
E09000031,Waltham Forest,E01004425,Occupancy rating of bedrooms: +2 or more,21,20,1
E09000031,Waltham Forest,E01004425,Occupancy rating of bedrooms: -1,117,125,-8
E09000031,Waltham Forest,E01004425,Occupancy rating of bedrooms: -2 or less,14,27,-13
E09000031,Waltham Forest,E01004425,Occupancy rating of bedrooms: 0,381,409,-28
E09000031,Waltham Forest,E01004426,Occupancy rating of bedrooms: +1,184,196,-12
E09000031,Waltham Forest,E01004426,Occupancy rating of bedrooms: +2 or more,136,129,7
E09000031,Waltham Forest,E01004426,Occupancy rating of bedrooms: -1,50,99,-49
E09000031,Waltham Forest,E01004426,Occupancy rating of bedrooms: -2 or less,27,27,0
E09000031,Waltham Forest,E01004426,Occupancy rating of bedrooms: 0,203,282,-79
E09000031,Waltham Forest,E01004427,Occupancy rating of bedrooms: +1,252,207,45
E09000031,Waltham Forest,E01004427,Occupancy rating of bedrooms: +2 or more,32,21,11
E09000031,Waltham Forest,E01004427,Occupancy rating of bedrooms: -1,105,161,-56
E09000031,Waltham Forest,E01004427,Occupancy rating of bedrooms: -2 or less,28,37,-9
E09000031,Waltham Forest,E01004427,Occupancy rating of bedrooms: 0,410,426,-16
E09000031,Waltham Forest,E01004428,Occupancy rating of bedrooms: +1,162,156,6
E09000031,Waltham Forest,E01004428,Occupancy rating of bedrooms: +2 or more,72,85,-13
E09000031,Waltham Forest,E01004428,Occupancy rating of bedrooms: -1,113,76,37
E09000031,Waltham Forest,E01004428,Occupancy rating of bedrooms: -2 or less,32,21,11
E09000031,Waltham Forest,E01004428,Occupancy rating of bedrooms: 0,330,315,15
E09000031,Waltham Forest,E01004429,Occupancy rating of bedrooms: +1,173,166,7
E09000031,Waltham Forest,E01004429,Occupancy rating of bedrooms: +2 or more,117,73,44
E09000031,Waltham Forest,E01004429,Occupancy rating of bedrooms: -1,100,92,8
E09000031,Waltham Forest,E01004429,Occupancy rating of bedrooms: -2 or less,17,31,-14
E09000031,Waltham Forest,E01004429,Occupancy rating of bedrooms: 0,292,291,1
E09000031,Waltham Forest,E01004430,Occupancy rating of bedrooms: +1,275,183,92
E09000031,Waltham Forest,E01004430,Occupancy rating of bedrooms: +2 or more,152,128,24
E09000031,Waltham Forest,E01004430,Occupancy rating of bedrooms: -1,113,121,-8
E09000031,Waltham Forest,E01004430,Occupancy rating of bedrooms: -2 or less,23,42,-19
E09000031,Waltham Forest,E01004430,Occupancy rating of bedrooms: 0,512,353,159
E09000031,Waltham Forest,E01004432,Occupancy rating of bedrooms: +1,222,199,23
E09000031,Waltham Forest,E01004432,Occupancy rating of bedrooms: +2 or more,114,65,49
E09000031,Waltham Forest,E01004432,Occupancy rating of bedrooms: -1,75,91,-16
E09000031,Waltham Forest,E01004432,Occupancy rating of bedrooms: -2 or less,21,29,-8
E09000031,Waltham Forest,E01004432,Occupancy rating of bedrooms: 0,270,268,2
E09000031,Waltham Forest,E01004434,Occupancy rating of bedrooms: +1,181,158,23
E09000031,Waltham Forest,E01004434,Occupancy rating of bedrooms: +2 or more,110,78,32
E09000031,Waltham Forest,E01004434,Occupancy rating of bedrooms: -1,126,118,8
E09000031,Waltham Forest,E01004434,Occupancy rating of bedrooms: -2 or less,28,29,-1
E09000031,Waltham Forest,E01004434,Occupancy rating of bedrooms: 0,306,354,-48
E09000031,Waltham Forest,E01004435,Occupancy rating of bedrooms: +1,163,143,20
E09000031,Waltham Forest,E01004435,Occupancy rating of bedrooms: +2 or more,114,98,16
E09000031,Waltham Forest,E01004435,Occupancy rating of bedrooms: -1,110,147,-37
E09000031,Waltham Forest,E01004435,Occupancy rating of bedrooms: -2 or less,24,26,-2
E09000031,Waltham Forest,E01004435,Occupancy rating of bedrooms: 0,406,335,71
E09000031,Waltham Forest,E01004436,Occupancy rating of bedrooms: +1,154,153,1
E09000031,Waltham Forest,E01004436,Occupancy rating of bedrooms: +2 or more,143,130,13
E09000031,Waltham Forest,E01004436,Occupancy rating of bedrooms: -1,54,76,-22
E09000031,Waltham Forest,E01004436,Occupancy rating of bedrooms: -2 or less,10,13,-3
E09000031,Waltham Forest,E01004436,Occupancy rating of bedrooms: 0,212,208,4
E09000031,Waltham Forest,E01004437,Occupancy rating of bedrooms: +1,180,168,12
E09000031,Waltham Forest,E01004437,Occupancy rating of bedrooms: +2 or more,113,96,17
E09000031,Waltham Forest,E01004437,Occupancy rating of bedrooms: -1,67,91,-24
