lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000028,Southwark,E01004013,2 bedrooms,319,290,29
E09000028,Southwark,E01004013,3 bedrooms,163,144,19
E09000028,Southwark,E01004013,4 or more bedrooms,59,42,17
E09000028,Southwark,E01004014,1 bedroom,307,256,51
E09000028,Southwark,E01004014,2 bedrooms,296,284,12
E09000028,Southwark,E01004014,3 bedrooms,170,128,42
E09000028,Southwark,E01004014,4 or more bedrooms,45,41,4
E09000028,Southwark,E01004015,1 bedroom,171,190,-19
E09000028,Southwark,E01004015,2 bedrooms,192,193,-1
E09000028,Southwark,E01004015,3 bedrooms,151,166,-15
E09000028,Southwark,E01004015,4 or more bedrooms,194,137,57
E09000028,Southwark,E01004016,1 bedroom,153,136,17
E09000028,Southwark,E01004016,2 bedrooms,304,284,20
E09000028,Southwark,E01004016,3 bedrooms,366,345,21
E09000028,Southwark,E01004016,4 or more bedrooms,161,56,105
E09000028,Southwark,E01004017,1 bedroom,103,93,10
E09000028,Southwark,E01004017,2 bedrooms,221,224,-3
E09000028,Southwark,E01004017,3 bedrooms,154,182,-28
E09000028,Southwark,E01004017,4 or more bedrooms,171,128,43
E09000028,Southwark,E01004018,1 bedroom,109,125,-16
E09000028,Southwark,E01004018,2 bedrooms,264,273,-9
E09000028,Southwark,E01004018,3 bedrooms,219,254,-35
E09000028,Southwark,E01004018,4 or more bedrooms,186,127,59
E09000028,Southwark,E01004019,1 bedroom,196,222,-26
E09000028,Southwark,E01004019,2 bedrooms,267,347,-80
E09000028,Southwark,E01004019,3 bedrooms,222,215,7
E09000028,Southwark,E01004019,4 or more bedrooms,152,127,25
E09000028,Southwark,E01004020,1 bedroom,181,205,-24
E09000028,Southwark,E01004020,2 bedrooms,342,386,-44
E09000028,Southwark,E01004020,3 bedrooms,157,190,-33
E09000028,Southwark,E01004020,4 or more bedrooms,56,57,-1
E09000028,Southwark,E01004021,1 bedroom,330,376,-46
E09000028,Southwark,E01004021,2 bedrooms,376,358,18
E09000028,Southwark,E01004021,3 bedrooms,145,157,-12
E09000028,Southwark,E01004021,4 or more bedrooms,148,128,20
E09000028,Southwark,E01004023,1 bedroom,207,223,-16
E09000028,Southwark,E01004023,2 bedrooms,262,241,21
E09000028,Southwark,E01004023,3 bedrooms,153,171,-18
E09000028,Southwark,E01004023,4 or more bedrooms,87,63,24
E09000028,Southwark,E01004024,1 bedroom,368,379,-11
E09000028,Southwark,E01004024,2 bedrooms,170,155,15
E09000028,Southwark,E01004024,3 bedrooms,182,183,-1
E09000028,Southwark,E01004024,4 or more bedrooms,89,97,-8
E09000028,Southwark,E01004028,1 bedroom,362,254,108
E09000028,Southwark,E01004028,2 bedrooms,485,293,192
E09000028,Southwark,E01004028,3 bedrooms,202,129,73
E09000028,Southwark,E01004028,4 or more bedrooms,47,33,14
E09000028,Southwark,E01004029,1 bedroom,221,189,32
E09000028,Southwark,E01004029,2 bedrooms,478,420,58
E09000028,Southwark,E01004029,3 bedrooms,160,148,12
E09000028,Southwark,E01004029,4 or more bedrooms,69,61,8
E09000028,Southwark,E01004030,1 bedroom,291,258,33
E09000028,Southwark,E01004030,2 bedrooms,260,252,8
E09000028,Southwark,E01004030,3 bedrooms,139,146,-7
E09000028,Southwark,E01004030,4 or more bedrooms,53,60,-7
E09000028,Southwark,E01004031,1 bedroom,267,198,69
E09000028,Southwark,E01004031,2 bedrooms,430,340,90
E09000028,Southwark,E01004031,3 bedrooms,291,191,100
E09000028,Southwark,E01004031,4 or more bedrooms,94,47,47
E09000028,Southwark,E01004032,1 bedroom,132,145,-13
E09000028,Southwark,E01004032,2 bedrooms,264,333,-69
E09000028,Southwark,E01004032,3 bedrooms,136,133,3
E09000028,Southwark,E01004032,4 or more bedrooms,127,103,24
E09000028,Southwark,E01004033,1 bedroom,460,249,211
E09000028,Southwark,E01004033,2 bedrooms,457,268,189
E09000028,Southwark,E01004033,3 bedrooms,199,155,44
E09000028,Southwark,E01004033,4 or more bedrooms,32,23,9
E09000028,Southwark,E01004034,1 bedroom,108,111,-3
E09000028,Southwark,E01004034,2 bedrooms,356,339,17
E09000028,Southwark,E01004034,3 bedrooms,158,160,-2
E09000028,Southwark,E01004034,4 or more bedrooms,31,24,7
E09000028,Southwark,E01004035,1 bedroom,187,184,3
E09000028,Southwark,E01004035,2 bedrooms,207,328,-121
E09000028,Southwark,E01004035,3 bedrooms,132,127,5
E09000028,Southwark,E01004035,4 or more bedrooms,65,47,18
E09000028,Southwark,E01004036,1 bedroom,233,230,3
E09000028,Southwark,E01004036,2 bedrooms,396,375,21
E09000028,Southwark,E01004036,3 bedrooms,198,237,-39
E09000028,Southwark,E01004036,4 or more bedrooms,39,53,-14
E09000028,Southwark,E01004037,1 bedroom,304,315,-11
E09000028,Southwark,E01004037,2 bedrooms,434,417,17
E09000028,Southwark,E01004037,3 bedrooms,111,116,-5
E09000028,Southwark,E01004037,4 or more bedrooms,28,19,9
E09000028,Southwark,E01004038,1 bedroom,287,215,72
E09000028,Southwark,E01004038,2 bedrooms,441,425,16
E09000028,Southwark,E01004038,3 bedrooms,270,249,21
E09000028,Southwark,E01004038,4 or more bedrooms,39,29,10
E09000028,Southwark,E01004039,1 bedroom,209,295,-86
E09000028,Southwark,E01004039,2 bedrooms,198,299,-101
E09000028,Southwark,E01004039,3 bedrooms,154,165,-11
E09000028,Southwark,E01004039,4 or more bedrooms,75,56,19
E09000028,Southwark,E01004040,1 bedroom,267,177,90
E09000028,Southwark,E01004040,2 bedrooms,325,151,174
E09000028,Southwark,E01004040,3 bedrooms,140,119,21
E09000028,Southwark,E01004040,4 or more bedrooms,49,39,10
E09000028,Southwark,E01004041,1 bedroom,266,287,-21
E09000028,Southwark,E01004041,2 bedrooms,259,244,15
E09000028,Southwark,E01004041,3 bedrooms,109,124,-15
E09000028,Southwark,E01004041,4 or more bedrooms,55,36,19
E09000028,Southwark,E01004042,1 bedroom,210,195,15
E09000028,Southwark,E01004042,2 bedrooms,289,273,16
E09000028,Southwark,E01004042,3 bedrooms,246,222,24
E09000028,Southwark,E01004042,4 or more bedrooms,82,69,13
E09000028,Southwark,E01004043,1 bedroom,127,146,-19
E09000028,Southwark,E01004043,2 bedrooms,151,149,2
E09000028,Southwark,E01004043,3 bedrooms,237,244,-7
E09000028,Southwark,E01004043,4 or more bedrooms,65,58,7
E09000028,Southwark,E01004044,1 bedroom,159,169,-10
E09000028,Southwark,E01004044,2 bedrooms,181,184,-3
E09000028,Southwark,E01004044,3 bedrooms,183,158,25
E09000028,Southwark,E01004044,4 or more bedrooms,40,44,-4
E09000028,Southwark,E01004045,1 bedroom,164,135,29
E09000028,Southwark,E01004045,2 bedrooms,292,285,7
E09000028,Southwark,E01004045,3 bedrooms,145,152,-7
E09000028,Southwark,E01004045,4 or more bedrooms,40,25,15
E09000028,Southwark,E01004046,1 bedroom,156,170,-14
E09000028,Southwark,E01004046,2 bedrooms,170,177,-7
E09000028,Southwark,E01004046,3 bedrooms,110,146,-36
E09000028,Southwark,E01004046,4 or more bedrooms,208,180,28
E09000028,Southwark,E01004047,1 bedroom,129,121,8
E09000028,Southwark,E01004047,2 bedrooms,239,250,-11
E09000028,Southwark,E01004047,3 bedrooms,176,169,7
E09000028,Southwark,E01004047,4 or more bedrooms,72,64,8
E09000028,Southwark,E01004048,1 bedroom,91,64,27
E09000028,Southwark,E01004048,2 bedrooms,255,247,8
E09000028,Southwark,E01004048,3 bedrooms,194,220,-26
E09000028,Southwark,E01004048,4 or more bedrooms,142,111,31
E09000028,Southwark,E01004049,1 bedroom,91,81,10
E09000028,Southwark,E01004049,2 bedrooms,233,222,11
E09000028,Southwark,E01004049,3 bedrooms,153,173,-20
E09000028,Southwark,E01004049,4 or more bedrooms,36,28,8
E09000028,Southwark,E01004050,1 bedroom,163,186,-23
E09000028,Southwark,E01004050,2 bedrooms,240,238,2
E09000028,Southwark,E01004050,3 bedrooms,103,92,11
E09000028,Southwark,E01004050,4 or more bedrooms,124,129,-5
E09000028,Southwark,E01004051,1 bedroom,128,124,4
E09000028,Southwark,E01004051,2 bedrooms,235,242,-7
E09000028,Southwark,E01004051,3 bedrooms,127,154,-27
E09000028,Southwark,E01004051,4 or more bedrooms,96,92,4
E09000028,Southwark,E01004052,1 bedroom,224,268,-44
E09000028,Southwark,E01004052,2 bedrooms,238,219,19
E09000028,Southwark,E01004052,3 bedrooms,147,184,-37
E09000028,Southwark,E01004052,4 or more bedrooms,165,124,41
E09000028,Southwark,E01004053,1 bedroom,221,202,19
E09000028,Southwark,E01004053,2 bedrooms,416,435,-19
E09000028,Southwark,E01004053,3 bedrooms,176,167,9
E09000028,Southwark,E01004053,4 or more bedrooms,79,67,12
E09000028,Southwark,E01004054,1 bedroom,143,156,-13
E09000028,Southwark,E01004054,2 bedrooms,394,429,-35
E09000028,Southwark,E01004054,3 bedrooms,124,143,-19
E09000028,Southwark,E01004054,4 or more bedrooms,66,53,13
E09000028,Southwark,E01004055,1 bedroom,111,117,-6
E09000028,Southwark,E01004055,2 bedrooms,130,129,1
E09000028,Southwark,E01004055,3 bedrooms,183,183,0
E09000028,Southwark,E01004055,4 or more bedrooms,102,83,19
E09000028,Southwark,E01004056,1 bedroom,227,199,28
E09000028,Southwark,E01004056,2 bedrooms,482,449,33
E09000028,Southwark,E01004056,3 bedrooms,183,153,30
E09000028,Southwark,E01004056,4 or more bedrooms,134,101,33
E09000028,Southwark,E01004057,1 bedroom,261,161,100
E09000028,Southwark,E01004057,2 bedrooms,356,269,87
E09000028,Southwark,E01004057,3 bedrooms,244,179,65
E09000028,Southwark,E01004057,4 or more bedrooms,90,57,33
E09000028,Southwark,E01004058,1 bedroom,326,310,16
E09000028,Southwark,E01004058,2 bedrooms,347,367,-20
E09000028,Southwark,E01004058,3 bedrooms,110,120,-10
E09000028,Southwark,E01004058,4 or more bedrooms,64,52,12
E09000028,Southwark,E01004059,1 bedroom,268,166,102
E09000028,Southwark,E01004059,2 bedrooms,315,253,62
E09000028,Southwark,E01004059,3 bedrooms,184,129,55
E09000028,Southwark,E01004059,4 or more bedrooms,128,114,14
E09000028,Southwark,E01004060,1 bedroom,246,208,38
E09000028,Southwark,E01004060,2 bedrooms,353,314,39
E09000028,Southwark,E01004060,3 bedrooms,219,219,0
E09000028,Southwark,E01004060,4 or more bedrooms,53,42,11
E09000028,Southwark,E01004061,1 bedroom,197,240,-43
E09000028,Southwark,E01004061,2 bedrooms,207,192,15
E09000028,Southwark,E01004061,3 bedrooms,184,203,-19
E09000028,Southwark,E01004061,4 or more bedrooms,149,129,20
E09000028,Southwark,E01004062,1 bedroom,290,270,20
E09000028,Southwark,E01004062,2 bedrooms,416,320,96
E09000028,Southwark,E01004062,3 bedrooms,203,190,13
E09000028,Southwark,E01004062,4 or more bedrooms,73,47,26
E09000028,Southwark,E01004063,1 bedroom,221,232,-11
E09000028,Southwark,E01004063,2 bedrooms,266,271,-5
E09000028,Southwark,E01004063,3 bedrooms,244,257,-13
E09000028,Southwark,E01004063,4 or more bedrooms,127,82,45
E09000028,Southwark,E01004064,1 bedroom,239,241,-2
E09000028,Southwark,E01004064,2 bedrooms,314,310,4
E09000028,Southwark,E01004064,3 bedrooms,183,187,-4
E09000028,Southwark,E01004064,4 or more bedrooms,79,68,11
E09000028,Southwark,E01004065,1 bedroom,134,141,-7
E09000028,Southwark,E01004065,2 bedrooms,160,153,7
E09000028,Southwark,E01004065,3 bedrooms,172,220,-48
E09000028,Southwark,E01004065,4 or more bedrooms,163,111,52
E09000028,Southwark,E01004066,1 bedroom,199,200,-1
E09000028,Southwark,E01004066,2 bedrooms,355,342,13
E09000028,Southwark,E01004066,3 bedrooms,203,207,-4
E09000028,Southwark,E01004066,4 or more bedrooms,92,90,2
E09000028,Southwark,E01004067,1 bedroom,277,235,42
E09000028,Southwark,E01004067,2 bedrooms,328,268,60
E09000028,Southwark,E01004067,3 bedrooms,243,241,2
E09000028,Southwark,E01004067,4 or more bedrooms,86,69,17
E09000028,Southwark,E01004068,1 bedroom,262,267,-5
E09000028,Southwark,E01004068,2 bedrooms,233,269,-36
E09000028,Southwark,E01004068,3 bedrooms,218,223,-5
E09000028,Southwark,E01004068,4 or more bedrooms,100,69,31
E09000028,Southwark,E01004069,1 bedroom,31,45,-14
E09000028,Southwark,E01004069,2 bedrooms,56,55,1
E09000028,Southwark,E01004069,3 bedrooms,75,66,9
E09000028,Southwark,E01004069,4 or more bedrooms,318,331,-13
E09000028,Southwark,E01004070,1 bedroom,91,130,-39
E09000028,Southwark,E01004070,2 bedrooms,158,167,-9
E09000028,Southwark,E01004070,3 bedrooms,245,242,3
E09000028,Southwark,E01004070,4 or more bedrooms,242,238,4
E09000028,Southwark,E01004071,1 bedroom,141,169,-28
E09000028,Southwark,E01004071,2 bedrooms,198,207,-9
E09000028,Southwark,E01004071,3 bedrooms,169,163,6
E09000028,Southwark,E01004071,4 or more bedrooms,131,121,10
E09000028,Southwark,E01004072,1 bedroom,63,72,-9
E09000028,Southwark,E01004072,2 bedrooms,109,88,21
E09000028,Southwark,E01004072,3 bedrooms,144,136,8
E09000028,Southwark,E01004072,4 or more bedrooms,308,194,114
E09000028,Southwark,E01004073,1 bedroom,101,103,-2
E09000028,Southwark,E01004073,2 bedrooms,125,145,-20
E09000028,Southwark,E01004073,3 bedrooms,191,215,-24
E09000028,Southwark,E01004073,4 or more bedrooms,285,268,17
E09000028,Southwark,E01004074,1 bedroom,44,52,-8
E09000028,Southwark,E01004074,2 bedrooms,93,89,4
E09000028,Southwark,E01004074,3 bedrooms,124,143,-19
E09000028,Southwark,E01004074,4 or more bedrooms,356,346,10
E09000028,Southwark,E01004075,1 bedroom,17,30,-13
E09000028,Southwark,E01004075,2 bedrooms,112,126,-14
E09000028,Southwark,E01004075,3 bedrooms,119,165,-46
E09000028,Southwark,E01004075,4 or more bedrooms,375,462,-87
E09000029,Sutton,E01004076,1 bedroom,57,57,0
E09000029,Sutton,E01004076,2 bedrooms,193,214,-21
E09000029,Sutton,E01004076,3 bedrooms,275,269,6
E09000029,Sutton,E01004076,4 or more bedrooms,96,75,21
E09000029,Sutton,E01004077,1 bedroom,49,44,5
E09000029,Sutton,E01004077,2 bedrooms,138,169,-31
E09000029,Sutton,E01004077,3 bedrooms,355,363,-8
E09000029,Sutton,E01004077,4 or more bedrooms,92,53,39
E09000029,Sutton,E01004078,1 bedroom,101,117,-16
E09000029,Sutton,E01004078,2 bedrooms,277,272,5
E09000029,Sutton,E01004078,3 bedrooms,265,247,18
E09000029,Sutton,E01004078,4 or more bedrooms,56,45,11
E09000029,Sutton,E01004079,1 bedroom,11,12,-1
E09000029,Sutton,E01004079,2 bedrooms,46,60,-14
E09000029,Sutton,E01004079,3 bedrooms,284,309,-25
E09000029,Sutton,E01004079,4 or more bedrooms,152,107,45
E09000029,Sutton,E01004080,1 bedroom,15,18,-3
E09000029,Sutton,E01004080,2 bedrooms,35,49,-14
E09000029,Sutton,E01004080,3 bedrooms,305,331,-26
E09000029,Sutton,E01004080,4 or more bedrooms,153,107,46
E09000029,Sutton,E01004081,1 bedroom,64,61,3
E09000029,Sutton,E01004081,2 bedrooms,212,222,-10
E09000029,Sutton,E01004081,3 bedrooms,287,280,7
E09000029,Sutton,E01004081,4 or more bedrooms,74,50,24
E09000029,Sutton,E01004082,1 bedroom,6,7,-1
E09000029,Sutton,E01004082,2 bedrooms,50,45,5
E09000029,Sutton,E01004082,3 bedrooms,327,363,-36
E09000029,Sutton,E01004082,4 or more bedrooms,114,80,34
E09000029,Sutton,E01004083,1 bedroom,174,200,-26
E09000029,Sutton,E01004083,2 bedrooms,220,218,2
E09000029,Sutton,E01004083,3 bedrooms,158,148,10
E09000029,Sutton,E01004083,4 or more bedrooms,62,45,17
E09000029,Sutton,E01004084,1 bedroom,8,5,3
E09000029,Sutton,E01004084,2 bedrooms,36,29,7
E09000029,Sutton,E01004084,3 bedrooms,126,155,-29
E09000029,Sutton,E01004084,4 or more bedrooms,347,315,32
E09000029,Sutton,E01004085,1 bedroom,37,40,-3
E09000029,Sutton,E01004085,2 bedrooms,43,45,-2
E09000029,Sutton,E01004085,3 bedrooms,135,159,-24
E09000029,Sutton,E01004085,4 or more bedrooms,364,337,27
E09000029,Sutton,E01004086,1 bedroom,129,45,84
E09000029,Sutton,E01004086,2 bedrooms,182,157,25
E09000029,Sutton,E01004086,3 bedrooms,262,278,-16
E09000029,Sutton,E01004086,4 or more bedrooms,152,112,40
E09000029,Sutton,E01004087,1 bedroom,14,14,0
E09000029,Sutton,E01004087,2 bedrooms,16,24,-8
E09000029,Sutton,E01004087,3 bedrooms,153,197,-44
E09000029,Sutton,E01004087,4 or more bedrooms,353,287,66
E09000029,Sutton,E01004088,1 bedroom,208,198,10
E09000029,Sutton,E01004088,2 bedrooms,243,250,-7
E09000029,Sutton,E01004088,3 bedrooms,246,232,14
E09000029,Sutton,E01004088,4 or more bedrooms,50,52,-2
E09000029,Sutton,E01004089,1 bedroom,166,158,8
E09000029,Sutton,E01004089,2 bedrooms,208,213,-5
E09000029,Sutton,E01004089,3 bedrooms,159,158,1
E09000029,Sutton,E01004089,4 or more bedrooms,20,16,4
E09000029,Sutton,E01004090,1 bedroom,215,199,16
E09000029,Sutton,E01004090,2 bedrooms,207,206,1
E09000029,Sutton,E01004090,3 bedrooms,135,123,12
E09000029,Sutton,E01004090,4 or more bedrooms,16,11,5
E09000029,Sutton,E01004091,1 bedroom,1,2,-1
E09000029,Sutton,E01004091,2 bedrooms,22,27,-5
E09000029,Sutton,E01004091,3 bedrooms,165,171,-6
E09000029,Sutton,E01004091,4 or more bedrooms,296,273,23
E09000029,Sutton,E01004092,1 bedroom,74,78,-4
E09000029,Sutton,E01004092,2 bedrooms,95,100,-5
E09000029,Sutton,E01004092,3 bedrooms,128,135,-7
E09000029,Sutton,E01004092,4 or more bedrooms,282,271,11
E09000029,Sutton,E01004093,1 bedroom,40,44,-4
E09000029,Sutton,E01004093,2 bedrooms,158,168,-10
E09000029,Sutton,E01004093,3 bedrooms,126,107,19
E09000029,Sutton,E01004093,4 or more bedrooms,291,279,12
E09000029,Sutton,E01004094,1 bedroom,164,151,13
E09000029,Sutton,E01004094,2 bedrooms,292,298,-6
E09000029,Sutton,E01004094,3 bedrooms,186,176,10
E09000029,Sutton,E01004094,4 or more bedrooms,138,123,15
E09000029,Sutton,E01004095,1 bedroom,63,74,-11
E09000029,Sutton,E01004095,2 bedrooms,180,178,2
E09000029,Sutton,E01004095,3 bedrooms,114,106,8
E09000029,Sutton,E01004095,4 or more bedrooms,270,276,-6
E09000029,Sutton,E01004096,1 bedroom,337,333,4
E09000029,Sutton,E01004096,2 bedrooms,303,315,-12
E09000029,Sutton,E01004096,3 bedrooms,43,32,11
E09000029,Sutton,E01004096,4 or more bedrooms,74,74,0
E09000029,Sutton,E01004097,1 bedroom,24,29,-5
E09000029,Sutton,E01004097,2 bedrooms,149,151,-2
E09000029,Sutton,E01004097,3 bedrooms,263,285,-22
E09000029,Sutton,E01004097,4 or more bedrooms,191,160,31
E09000029,Sutton,E01004098,1 bedroom,77,88,-11
E09000029,Sutton,E01004098,2 bedrooms,85,85,0
E09000029,Sutton,E01004098,3 bedrooms,138,153,-15
E09000029,Sutton,E01004098,4 or more bedrooms,213,176,37
E09000029,Sutton,E01004099,1 bedroom,158,135,23
E09000029,Sutton,E01004099,2 bedrooms,423,384,39
E09000029,Sutton,E01004099,3 bedrooms,129,138,-9
E09000029,Sutton,E01004099,4 or more bedrooms,64,52,12
E09000029,Sutton,E01004100,1 bedroom,32,41,-9
E09000029,Sutton,E01004100,2 bedrooms,122,114,8
E09000029,Sutton,E01004100,3 bedrooms,265,275,-10
E09000029,Sutton,E01004100,4 or more bedrooms,153,106,47
E09000029,Sutton,E01004101,1 bedroom,16,27,-11
E09000029,Sutton,E01004101,2 bedrooms,50,67,-17
E09000029,Sutton,E01004101,3 bedrooms,325,343,-18
E09000029,Sutton,E01004101,4 or more bedrooms,144,93,51
E09000029,Sutton,E01004102,1 bedroom,77,69,8
E09000029,Sutton,E01004102,2 bedrooms,117,92,25
E09000029,Sutton,E01004102,3 bedrooms,222,236,-14
E09000029,Sutton,E01004102,4 or more bedrooms,183,150,33
E09000029,Sutton,E01004103,1 bedroom,172,178,-6
E09000029,Sutton,E01004103,2 bedrooms,300,316,-16
E09000029,Sutton,E01004103,3 bedrooms,180,165,15
E09000029,Sutton,E01004103,4 or more bedrooms,93,74,19
E09000029,Sutton,E01004104,1 bedroom,17,17,0
E09000029,Sutton,E01004104,2 bedrooms,40,46,-6
E09000029,Sutton,E01004104,3 bedrooms,243,272,-29
E09000029,Sutton,E01004104,4 or more bedrooms,257,216,41
E09000029,Sutton,E01004105,1 bedroom,23,20,3
E09000029,Sutton,E01004105,2 bedrooms,139,113,26
E09000029,Sutton,E01004105,3 bedrooms,226,245,-19
E09000029,Sutton,E01004105,4 or more bedrooms,296,269,27
E09000029,Sutton,E01004106,1 bedroom,4,1,3
E09000029,Sutton,E01004106,2 bedrooms,14,21,-7
E09000029,Sutton,E01004106,3 bedrooms,111,121,-10
E09000029,Sutton,E01004106,4 or more bedrooms,422,379,43
E09000029,Sutton,E01004107,1 bedroom,43,50,-7
E09000029,Sutton,E01004107,2 bedrooms,212,222,-10
E09000029,Sutton,E01004107,3 bedrooms,259,273,-14
E09000029,Sutton,E01004107,4 or more bedrooms,108,74,34
E09000029,Sutton,E01004108,1 bedroom,34,16,18
E09000029,Sutton,E01004108,2 bedrooms,121,115,6
E09000029,Sutton,E01004108,3 bedrooms,278,260,18
E09000029,Sutton,E01004108,4 or more bedrooms,257,203,54
E09000029,Sutton,E01004109,1 bedroom,34,40,-6
E09000029,Sutton,E01004109,2 bedrooms,159,156,3
E09000029,Sutton,E01004109,3 bedrooms,303,317,-14
E09000029,Sutton,E01004109,4 or more bedrooms,139,125,14
E09000029,Sutton,E01004110,1 bedroom,149,122,27
E09000029,Sutton,E01004110,2 bedrooms,286,262,24
E09000029,Sutton,E01004110,3 bedrooms,252,280,-28
E09000029,Sutton,E01004110,4 or more bedrooms,174,126,48
E09000029,Sutton,E01004111,1 bedroom,110,40,70
E09000029,Sutton,E01004111,2 bedrooms,126,106,20
E09000029,Sutton,E01004111,3 bedrooms,303,327,-24
E09000029,Sutton,E01004111,4 or more bedrooms,142,102,40
E09000029,Sutton,E01004112,1 bedroom,30,22,8
E09000029,Sutton,E01004112,2 bedrooms,165,176,-11
E09000029,Sutton,E01004112,3 bedrooms,167,183,-16
E09000029,Sutton,E01004112,4 or more bedrooms,310,286,24
E09000029,Sutton,E01004114,1 bedroom,5,5,0
E09000029,Sutton,E01004114,2 bedrooms,36,38,-2
E09000029,Sutton,E01004114,3 bedrooms,87,120,-33
E09000029,Sutton,E01004114,4 or more bedrooms,462,432,30
E09000029,Sutton,E01004115,1 bedroom,56,61,-5
E09000029,Sutton,E01004115,2 bedrooms,117,120,-3
E09000029,Sutton,E01004115,3 bedrooms,357,399,-42
E09000029,Sutton,E01004115,4 or more bedrooms,142,83,59
E09000029,Sutton,E01004116,1 bedroom,87,100,-13
E09000029,Sutton,E01004116,2 bedrooms,145,137,8
E09000029,Sutton,E01004116,3 bedrooms,197,245,-48
E09000029,Sutton,E01004116,4 or more bedrooms,207,158,49
E09000029,Sutton,E01004117,1 bedroom,3,3,0
E09000029,Sutton,E01004117,2 bedrooms,24,19,5
E09000029,Sutton,E01004117,3 bedrooms,329,376,-47
E09000029,Sutton,E01004117,4 or more bedrooms,158,110,48
E09000029,Sutton,E01004118,1 bedroom,53,39,14
E09000029,Sutton,E01004118,2 bedrooms,199,197,2
E09000029,Sutton,E01004118,3 bedrooms,260,304,-44
E09000029,Sutton,E01004118,4 or more bedrooms,174,129,45
E09000029,Sutton,E01004119,1 bedroom,30,26,4
E09000029,Sutton,E01004119,2 bedrooms,43,56,-13
E09000029,Sutton,E01004119,3 bedrooms,291,323,-32
E09000029,Sutton,E01004119,4 or more bedrooms,142,100,42
E09000029,Sutton,E01004120,1 bedroom,4,6,-2
E09000029,Sutton,E01004120,2 bedrooms,40,45,-5
E09000029,Sutton,E01004120,3 bedrooms,252,279,-27
E09000029,Sutton,E01004120,4 or more bedrooms,250,216,34
E09000029,Sutton,E01004121,1 bedroom,62,58,4
E09000029,Sutton,E01004121,2 bedrooms,148,152,-4
E09000029,Sutton,E01004121,3 bedrooms,261,291,-30
E09000029,Sutton,E01004121,4 or more bedrooms,155,125,30
E09000029,Sutton,E01004122,1 bedroom,42,40,2
E09000029,Sutton,E01004122,2 bedrooms,45,48,-3
E09000029,Sutton,E01004122,3 bedrooms,238,254,-16
E09000029,Sutton,E01004122,4 or more bedrooms,210,173,37
E09000029,Sutton,E01004123,1 bedroom,134,175,-41
E09000029,Sutton,E01004123,2 bedrooms,333,332,1
E09000029,Sutton,E01004123,3 bedrooms,291,280,11
E09000029,Sutton,E01004123,4 or more bedrooms,56,51,5
E09000029,Sutton,E01004124,1 bedroom,27,32,-5
E09000029,Sutton,E01004124,2 bedrooms,222,256,-34
E09000029,Sutton,E01004124,3 bedrooms,367,336,31
E09000029,Sutton,E01004124,4 or more bedrooms,54,30,24
E09000029,Sutton,E01004125,1 bedroom,106,130,-24
E09000029,Sutton,E01004125,2 bedrooms,214,242,-28
E09000029,Sutton,E01004125,3 bedrooms,262,234,28
E09000029,Sutton,E01004125,4 or more bedrooms,36,24,12
E09000029,Sutton,E01004126,1 bedroom,24,34,-10
E09000029,Sutton,E01004126,2 bedrooms,230,258,-28
E09000029,Sutton,E01004126,3 bedrooms,295,254,41
E09000029,Sutton,E01004126,4 or more bedrooms,17,18,-1
E09000029,Sutton,E01004127,1 bedroom,53,46,7
E09000029,Sutton,E01004127,2 bedrooms,206,235,-29
E09000029,Sutton,E01004127,3 bedrooms,331,309,22
E09000029,Sutton,E01004127,4 or more bedrooms,58,39,19
E09000029,Sutton,E01004128,1 bedroom,46,60,-14
E09000029,Sutton,E01004128,2 bedrooms,192,216,-24
E09000029,Sutton,E01004128,3 bedrooms,251,225,26
E09000029,Sutton,E01004128,4 or more bedrooms,36,26,10
E09000029,Sutton,E01004129,1 bedroom,185,212,-27
E09000029,Sutton,E01004129,2 bedrooms,220,250,-30
E09000029,Sutton,E01004129,3 bedrooms,283,265,18
E09000029,Sutton,E01004129,4 or more bedrooms,37,23,14
E09000029,Sutton,E01004130,1 bedroom,52,48,4
E09000029,Sutton,E01004130,2 bedrooms,110,131,-21
E09000029,Sutton,E01004130,3 bedrooms,355,361,-6
E09000029,Sutton,E01004130,4 or more bedrooms,141,104,37
E09000029,Sutton,E01004131,1 bedroom,32,19,13
E09000029,Sutton,E01004131,2 bedrooms,231,217,14
E09000029,Sutton,E01004131,3 bedrooms,281,293,-12
E09000029,Sutton,E01004131,4 or more bedrooms,133,84,49
E09000029,Sutton,E01004132,1 bedroom,3,2,1
E09000029,Sutton,E01004132,2 bedrooms,37,32,5
E09000029,Sutton,E01004132,3 bedrooms,330,388,-58
E09000029,Sutton,E01004132,4 or more bedrooms,138,90,48
E09000029,Sutton,E01004133,1 bedroom,3,1,2
E09000029,Sutton,E01004133,2 bedrooms,21,24,-3
E09000029,Sutton,E01004133,3 bedrooms,385,433,-48
E09000029,Sutton,E01004133,4 or more bedrooms,133,74,59
E09000029,Sutton,E01004134,1 bedroom,50,43,7
E09000029,Sutton,E01004134,2 bedrooms,113,109,4
E09000029,Sutton,E01004134,3 bedrooms,287,336,-49
E09000029,Sutton,E01004134,4 or more bedrooms,111,67,44
E09000029,Sutton,E01004135,1 bedroom,13,8,5
E09000029,Sutton,E01004135,2 bedrooms,33,39,-6
E09000029,Sutton,E01004135,3 bedrooms,342,377,-35
