lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000030,Tower Hamlets,E01004235,14.273269309,286.09587292,11.0146154,3.303382146,864.131998005,172.449936837,58.45553948,8.69834516,6.61191777
E09000030,Tower Hamlets,E01004236,15.371213102,342.214678762,17.62338464,2.202254764,1134.930050883,103.250280654,90.381257196,3.261879435,7.713904065
E09000030,Tower Hamlets,E01004237,15.371213102,378.526847248,12.11607694,1.101127382,440.3220372,220.779855441,81.388097276,2.17458629,4.40794518
E09000030,Tower Hamlets,E01004239,30.742426204,499.567408868,16.5219231,11.01127382,815.696573913,214.189411995,88.582625212,5.436465725,4.40794518
E09000030,Tower Hamlets,E01004240,41.721864134,539.18068358,3.30438462,5.50563691,897.156150795,191.122859934,125.454580884,1.087293145,11.01986295
E09000030,Tower Hamlets,E01004241,30.742426204,420.340859444,7.71023078,5.50563691,865.232803098,204.303746826,94.877837156,4.34917258,13.22383554
E09000030,Tower Hamlets,E01004243,24.154763446,499.567408868,11.0146154,0,911.466617004,204.303746826,128.15252886,3.261879435,1.101986295
E09000030,Tower Hamlets,E01004244,17.567100688,658.020507716,11.0146154,2.202254764,848.720726703,208.69737579,128.15252886,4.34917258,9.917876655
E09000030,Tower Hamlets,E01004245,14.273269309,324.60877889,1.10146154,2.202254764,989.623778607,130.710461679,89.9315992,6.52375887,4.40794518
E09000030,Tower Hamlets,E01004247,35.134201376,632.71202665,25.33361542,3.303382146,892.752930423,250.436850948,114.213130984,7.611052015,1.101986295
E09000030,Tower Hamlets,E01004248,9.881494137,418.14012196,2.20292308,2.202254764,674.793522009,130.710461679,94.877837156,2.17458629,6.61191777
E09000030,Tower Hamlets,E01004249,27.448594825,681.128251298,16.5219231,3.303382146,946.69237998,221.878262682,133.548424812,7.611052015,23.141712195
E09000030,Tower Hamlets,E01004251,27.448594825,593.098751938,28.63800004,6.606764292,1020.446321211,302.061991275,121.857316916,11.960224595,2.20397259
E09000030,Tower Hamlets,E01004255,32.93831379,450.050815478,45.15992314,3.303382146,754.051488705,246.043221984,96.67646914,7.611052015,4.40794518
E09000030,Tower Hamlets,E01004256,15.371213102,525.976258676,14.31900002,5.50563691,875.140048935,236.157556815,91.730231184,4.34917258,1.101986295
E09000030,Tower Hamlets,E01004257,15.371213102,569.991008356,25.33361542,8.809019056,957.70043091,204.303746826,116.461420964,5.436465725,1.101986295
E09000030,Tower Hamlets,E01004258,19.762988274,700.934888654,20.92776926,11.01127382,289.511739459,374.556869181,92.17988918,3.261879435,11.01986295
E09000030,Tower Hamlets,E01004259,57.093077236,492.965196416,22.0292308,8.809019056,398.491443666,568.974950838,137.595346776,8.69834516,1.101986295
E09000030,Tower Hamlets,E01004260,13.175325516,488.563721448,18.72484618,12.112401202,787.075641495,348.195095397,120.058684932,3.261879435,4.40794518
E09000030,Tower Hamlets,E01004263,12.077381723,520.474414966,3.30438462,2.202254764,564.713012709,240.551185779,85.884677236,3.261879435,4.40794518
E09000030,Tower Hamlets,E01004264,21.95887586,237.679648272,16.5219231,7.707891674,1079.889796233,103.250280654,89.9315992,3.261879435,1.101986295
E09000030,Tower Hamlets,E01004266,12.077381723,595.299489422,0,9.910146438,394.088223294,430.575638472,100.723391104,8.69834516,2.20397259
E09000030,Tower Hamlets,E01004267,17.567100688,500.66777761,28.63800004,8.809019056,557.007377058,462.429448461,143.89055872,8.69834516,7.713904065
E09000030,Tower Hamlets,E01004268,20.860932067,441.247865542,22.0292308,6.606764292,961.002846189,252.63366543,102.971681084,4.34917258,2.20397259
E09000030,Tower Hamlets,E01004270,24.154763446,648.117189038,58.37746162,17.618038112,662.684665986,608.517611514,171.319696476,11.960224595,8.81589036
E09000030,Tower Hamlets,E01004271,15.371213102,401.63459083,16.5219231,4.404509528,902.66017626,208.69737579,77.790833308,3.261879435,5.509931475
E09000030,Tower Hamlets,E01004272,2.195887586,362.021316118,19.82630772,1.101127382,1499.296536666,136.202497884,113.313814992,3.261879435,8.81589036
E09000030,Tower Hamlets,E01004274,39.525976548,580.994695776,61.68184624,6.606764292,865.232803098,313.046063685,119.15936894,8.69834516,3.305958885
E09000030,Tower Hamlets,E01004275,38.428032755,915.506793344,52.87015392,3.303382146,250.983561204,515.152996029,114.66278898,6.52375887,3.305958885
E09000030,Tower Hamlets,E01004276,41.721864134,896.80052473,164.11776946,13.213528584,93.568432905,652.453901154,141.64226874,9.785638305,7.713904065
E09000030,Tower Hamlets,E01004277,39.525976548,639.314239102,93.6242309,12.112401202,84.761992161,555.794063946,146.588506696,3.261879435,5.509931475
E09000030,Tower Hamlets,E01004280,34.036257583,541.381421064,62.78330778,2.202254764,561.41059743,321.833321613,156.480982608,3.261879435,4.40794518
E09000030,Tower Hamlets,E01004281,32.93831379,698.73415117,123.36369248,5.50563691,162.919153764,604.12398255,125.004922888,10.87293145,2.20397259
E09000030,Tower Hamlets,E01004283,15.371213102,606.303176842,8.81169232,18.719165494,1218.591237951,335.014208505,132.64910882,14.134810885,7.713904065
E09000030,Tower Hamlets,E01004286,24.154763446,684.429357524,16.5219231,9.910146438,1272.530687508,294.373140588,113.313814992,7.611052015,14.325821835
E09000030,Tower Hamlets,E01004287,7.685606551,584.295802002,15.42046156,17.618038112,1215.288822672,282.290660937,103.870997076,8.69834516,3.305958885
E09000030,Tower Hamlets,E01004288,15.371213102,430.244178122,6.60876924,7.707891674,944.490769794,136.202497884,98.025443128,1.087293145,1.101986295
E09000030,Tower Hamlets,E01004289,19.762988274,481.961508996,18.72484618,9.910146438,869.63602347,259.224108876,144.789874712,9.785638305,5.509931475
E09000030,Tower Hamlets,E01004290,15.371213102,456.65302793,14.31900002,17.618038112,329.140722807,306.455620239,114.213130984,9.785638305,3.305958885
E09000030,Tower Hamlets,E01004291,10.97943793,884.696468568,16.5219231,17.618038112,232.269874623,490.988036727,147.937480684,11.960224595,1.101986295
E09000030,Tower Hamlets,E01004292,32.93831379,769.157750658,39.65261544,15.415783348,197.044111647,521.743439475,135.796714792,1.087293145,2.20397259
E09000030,Tower Hamlets,E01004293,27.448594825,1055.253623578,27.5365385,17.618038112,225.665044065,623.895312888,142.541584732,7.611052015,3.305958885
E09000030,Tower Hamlets,E01004295,6.587662758,262.988129338,16.5219231,2.202254764,1053.470474001,121.923203751,80.039123288,4.34917258,4.40794518
E09000030,Tower Hamlets,E01004296,9.881494137,478.66040277,14.31900002,8.809019056,708.918479892,292.176326106,97.575785132,7.611052015,6.61191777
E09000030,Tower Hamlets,E01004297,21.95887586,856.086881276,25.33361542,18.719165494,190.439281089,586.549466694,124.105606896,3.261879435,2.20397259
E09000030,Tower Hamlets,E01004298,3.293831379,359.820578634,12.11607694,9.910146438,959.902041096,229.567113369,90.381257196,3.261879435,2.20397259
E09000030,Tower Hamlets,E01004300,8.783550344,385.1290597,4.40584616,3.303382146,779.370005844,128.513647197,68.348015392,1.087293145,6.61191777
E09000030,Tower Hamlets,E01004301,4.391775172,209.07006098,9.91315386,2.202254764,909.265006818,138.399312366,70.146647376,10.87293145,1.101986295
E09000030,Tower Hamlets,E01004302,15.371213102,284.995504178,23.13069234,5.50563691,1476.179629713,181.237194765,76.891517316,1.087293145,11.01986295
E09000030,Tower Hamlets,E01004303,13.175325516,838.480981404,34.14530774,8.809019056,882.845684586,473.413520871,138.045004772,6.52375887,3.305958885
E09000030,Tower Hamlets,E01004304,18.665044481,368.62352857,8.81169232,5.50563691,1297.849204647,198.811710621,100.273733108,5.436465725,4.40794518
E09000030,Tower Hamlets,E01004305,19.762988274,529.277364902,22.0292308,13.213528584,1050.168058722,247.141629225,103.870997076,9.785638305,2.20397259
E09000030,Tower Hamlets,E01004306,8.783550344,342.214678762,5.5073077,16.51691073,802.486912797,466.823077425,133.098766816,6.52375887,4.40794518
E09000030,Tower Hamlets,E01004307,31.840369997,692.131938718,44.0584616,28.629311932,290.612544552,768.8850687,219.433102048,5.436465725,5.509931475
E09000030,Tower Hamlets,E01004308,8.783550344,272.891448016,35.24676928,17.618038112,779.370005844,321.833321613,75.542543328,2.17458629,3.305958885
E09000030,Tower Hamlets,E01004309,9.881494137,506.16962132,35.24676928,8.809019056,1498.195731573,572.270172561,198.299176236,7.611052015,14.325821835
E09000030,Tower Hamlets,E01004310,9.881494137,391.731272152,23.13069234,5.50563691,1002.833439723,372.360054699,144.340216716,7.611052015,2.20397259
E09000030,Tower Hamlets,E01004311,20.860932067,470.957821576,8.81169232,7.707891674,505.269537687,406.41067917,98.025443128,1.087293145,8.81589036
E09000030,Tower Hamlets,E01004312,15.371213102,351.017628698,6.60876924,9.910146438,781.57161603,277.897031973,132.199450824,8.69834516,1.101986295
E09000030,Tower Hamlets,E01004313,28.546538618,544.68252729,4.40584616,16.51691073,826.704624843,436.067674677,157.3802986,5.436465725,0
E09000030,Tower Hamlets,E01004315,23.056819653,483.061877738,8.81169232,13.213528584,473.34618999,450.34696881,134.447740804,7.611052015,2.20397259
E09000030,Tower Hamlets,E01004316,12.077381723,237.679648272,16.5219231,8.809019056,482.152630734,316.341285408,70.596305372,3.261879435,2.20397259
E09000030,Tower Hamlets,E01004319,12.077381723,204.668586012,15.42046156,4.404509528,1358.393484762,226.271891646,101.1730491,2.17458629,4.40794518
E09000030,Tower Hamlets,E01004321,19.762988274,292.698085372,19.82630772,5.50563691,1080.990601326,269.109774045,124.105606896,9.785638305,3.305958885
E09000030,Tower Hamlets,E01004322,4.391775172,316.906197696,36.34823082,38.53945837,577.922673825,213.091004754,89.032283208,7.611052015,8.81589036
E09000030,Tower Hamlets,E01004323,10.97943793,276.192554242,14.31900002,22.02254764,770.5635651,278.995439214,96.226811144,2.17458629,2.20397259
E09000030,Tower Hamlets,E01004324,12.077381723,269.59034179,4.40584616,16.51691073,1053.470474001,160.367457186,86.783993228,2.17458629,1.101986295
E09000030,Tower Hamlets,E01004326,12.077381723,346.61615373,11.0146154,36.337203606,626.358097917,285.58588266,108.817235032,1.087293145,3.305958885
E09000031,Waltham Forest,E01004327,11,633,33,2,235,174,107,3,15
E09000031,Waltham Forest,E01004328,4,1005,28,10,362,296,125,5,5
E09000031,Waltham Forest,E01004329,10,988,44,2,436,300,117,10,24
E09000031,Waltham Forest,E01004330,12,1047,42,5,284,314,123,7,0
E09000031,Waltham Forest,E01004331,14,890,43,6,423,316,141,5,18
E09000031,Waltham Forest,E01004332,17,885,44,3,465,269,143,9,14
E09000031,Waltham Forest,E01004333,13,738,24,7,527,321,133,5,1
E09000031,Waltham Forest,E01004334,16,744,25,2,376,189,143,7,5
E09000031,Waltham Forest,E01004335,5,896,25,0,535,256,111,2,13
E09000031,Waltham Forest,E01004336,19,645,42,2,585,248,116,14,28
E09000031,Waltham Forest,E01004337,24,956,38,10,529,237,148,7,17
E09000031,Waltham Forest,E01004338,20,848,55,7,468,229,129,6,10
E09000031,Waltham Forest,E01004339,12,778,32,1,473,370,137,6,5
E09000031,Waltham Forest,E01004340,7,947,42,6,416,274,144,7,6
E09000031,Waltham Forest,E01004341,15,881,23,4,444,254,125,5,6
E09000031,Waltham Forest,E01004342,10,918,129,11,586,326,152,9,2
E09000031,Waltham Forest,E01004343,15,1018,28,5,195,342,172,10,9
E09000031,Waltham Forest,E01004344,5,943,106,6,360,268,121,5,26
E09000031,Waltham Forest,E01004345,14,966,57,3,432,283,153,11,6
E09000031,Waltham Forest,E01004346,17,871,58,15,338,313,94,7,0
E09000031,Waltham Forest,E01004347,20,980,66,12,277,444,166,6,12
E09000031,Waltham Forest,E01004348,25,1394,80,8,532,449,184,9,7
E09000031,Waltham Forest,E01004349,6,835,20,11,161,276,120,10,0
E09000031,Waltham Forest,E01004350,6,1124,16,7,116,325,151,8,0
E09000031,Waltham Forest,E01004351,7,1054,6,15,57,322,132,5,3
E09000031,Waltham Forest,E01004352,5,1281,6,24,68,407,119,8,2
E09000031,Waltham Forest,E01004353,7,1133,10,21,86,405,132,12,0
E09000031,Waltham Forest,E01004354,9,1103,19,14,71,428,115,8,1
E09000031,Waltham Forest,E01004355,6,924,25,20,165,326,119,9,5
E09000031,Waltham Forest,E01004356,6,958,26,13,183,312,131,1,0
E09000031,Waltham Forest,E01004357,9,901,23,16,192,278,128,3,6
E09000031,Waltham Forest,E01004358,6,1044,17,22,99,325,116,7,11
E09000031,Waltham Forest,E01004359,4,1055,8,13,118,321,148,3,3
E09000031,Waltham Forest,E01004360,4,869,32,15,89,209,100,6,7
E09000031,Waltham Forest,E01004361,5,807,10,7,118,248,99,0,0
E09000031,Waltham Forest,E01004362,6,749,20,6,227,438,154,6,8
E09000031,Waltham Forest,E01004363,11,748,72,2,440,197,79,10,6
E09000031,Waltham Forest,E01004364,16,697,29,1,639,209,134,7,6
E09000031,Waltham Forest,E01004365,51,697,66,1,1089,223,119,9,34
E09000031,Waltham Forest,E01004366,11,807,24,9,510,383,117,4,26
E09000031,Waltham Forest,E01004367,18,637,23,12,611,195,117,6,18
E09000031,Waltham Forest,E01004368,14,795,26,9,512,331,160,3,25
E09000031,Waltham Forest,E01004369,16,833,38,7,466,261,131,13,1
E09000031,Waltham Forest,E01004370,11,919,31,11,368,316,123,3,4
E09000031,Waltham Forest,E01004371,17,770,49,14,334,358,146,4,11
E09000031,Waltham Forest,E01004372,24,903,35,7,215,426,196,9,16
E09000031,Waltham Forest,E01004373,13,759,17,6,565,262,129,8,20
E09000031,Waltham Forest,E01004374,17,819,44,6,478,349,123,9,45
E09000031,Waltham Forest,E01004375,28,877,45,2,513,282,92,9,7
E09000031,Waltham Forest,E01004376,31,770,101,1,689,250,116,10,26
E09000031,Waltham Forest,E01004377,10,1037,32,6,275,298,113,6,5
E09000031,Waltham Forest,E01004378,12,978,23,2,296,359,143,11,9
E09000031,Waltham Forest,E01004379,16,851,28,7,76,339,103,0,10
E09000031,Waltham Forest,E01004380,7,857,25,14,141,357,105,3,2
E09000031,Waltham Forest,E01004381,20,940,15,23,184,469,145,13,6
E09000031,Waltham Forest,E01004382,13,813,8,5,319,334,118,1,9
E09000031,Waltham Forest,E01004383,3,955,38,10,128,370,112,5,13
E09000031,Waltham Forest,E01004384,5,1054,43,3,207,351,151,4,5
E09000031,Waltham Forest,E01004385,2,804,34,18,121,306,78,6,15
E09000031,Waltham Forest,E01004386,5,1057,28,33,87,315,128,4,4
E09000031,Waltham Forest,E01004387,12,894,8,12,67,375,118,9,5
E09000031,Waltham Forest,E01004388,5,763,9,18,135,389,151,9,2
E09000031,Waltham Forest,E01004389,5,951,25,6,159,366,96,1,4
E09000031,Waltham Forest,E01004390,1,901,6,6,137,388,136,10,11
E09000031,Waltham Forest,E01004391,30,786,28,9,339,467,165,11,14
E09000031,Waltham Forest,E01004392,13,798,76,2,705,494,175,8,12
E09000031,Waltham Forest,E01004393,13,1151,54,37,405,569,142,17,3
E09000031,Waltham Forest,E01004394,15,749,39,1,517,354,124,8,14
E09000031,Waltham Forest,E01004395,15,677,26,6,379,365,130,13,2
E09000031,Waltham Forest,E01004396,21,817,110,2,496,306,92,6,4
E09000031,Waltham Forest,E01004397,35,827,57,7,732,479,156,10,13
E09000031,Waltham Forest,E01004398,21,919,39,4,550,295,131,4,3
E09000031,Waltham Forest,E01004399,14,852,58,11,401,255,114,5,23
E09000031,Waltham Forest,E01004400,6,926,62,6,327,259,125,5,7
E09000031,Waltham Forest,E01004401,28,1126,131,6,302,363,137,5,4
E09000031,Waltham Forest,E01004402,8,801,58,5,473,303,150,6,0
E09000031,Waltham Forest,E01004403,2,916,44,2,375,337,131,8,2
E09000031,Waltham Forest,E01004404,14,1025,86,3,454,310,147,10,0
E09000031,Waltham Forest,E01004405,13,670,26,4,535,289,106,2,7
E09000031,Waltham Forest,E01004406,22,777,40,4,541,328,140,4,3
E09000031,Waltham Forest,E01004407,13,752,46,2,458,247,104,8,3
E09000031,Waltham Forest,E01004408,13,761,44,8,355,409,149,2,8
E09000031,Waltham Forest,E01004409,14,628,24,4,423,414,146,8,0
E09000031,Waltham Forest,E01004410,19,816,33,12,331,460,207,9,11
E09000031,Waltham Forest,E01004411,18,631,57,3,506,360,132,4,10
E09000031,Waltham Forest,E01004412,26,686,25,12,303,523,153,9,2
E09000031,Waltham Forest,E01004413,9,962,23,7,125,309,110,8,11
E09000031,Waltham Forest,E01004414,9,951,46,18,144,316,106,8,9
E09000031,Waltham Forest,E01004415,3,881,25,23,198,314,107,3,5
E09000031,Waltham Forest,E01004416,2,1011,24,14,169,348,115,10,4
E09000031,Waltham Forest,E01004417,16,1008,24,18,215,261,116,3,2
E09000031,Waltham Forest,E01004418,15,934,37,16,208,321,111,5,6
E09000031,Waltham Forest,E01004419,5,677,32,9,309,181,99,8,4
E09000031,Waltham Forest,E01004420,25,856,52,5,804,217,151,6,18
E09000031,Waltham Forest,E01004421,16,756,80,9,996,131,148,6,7
E09000031,Waltham Forest,E01004422,23,755,31,6,533,197,103,7,7
E09000031,Waltham Forest,E01004423,18,679,10,6,507,175,135,4,3
E09000031,Waltham Forest,E01004424,25,832,25,5,591,202,135,5,13
E09000031,Waltham Forest,E01004425,15,1049,34,11,453,333,177,10,8
E09000031,Waltham Forest,E01004426,4,985,57,10,694,216,155,11,21
E09000031,Waltham Forest,E01004427,24,1088,38,14,485,258,193,13,0
E09000031,Waltham Forest,E01004428,10,874,20,3,516,206,126,6,2
E09000031,Waltham Forest,E01004429,4,847,34,3,454,279,131,11,9
E09000031,Waltham Forest,E01004430,24,974,79,5,608,324,129,5,52
E09000031,Waltham Forest,E01004432,16,860,23,1,528,196,118,7,6
E09000031,Waltham Forest,E01004434,16,911,38,1,667,235,150,11,16
E09000031,Waltham Forest,E01004435,1,964,53,7,478,276,244,3,7
E09000031,Waltham Forest,E01004436,17,693,22,5,440,395,119,4,17
E09000031,Waltham Forest,E01004437,23,805,37,14,456,379,153,12,6
E09000031,Waltham Forest,E01004438,21,868,52,4,521,431,147,7,14
E09000031,Waltham Forest,E01004439,30,756,63,8,366,315,119,10,11
E09000031,Waltham Forest,E01004440,9,954,51,12,452,486,158,12,30
E09000031,Waltham Forest,E01004441,16,599,31,10,348,470,131,7,9
E09000031,Waltham Forest,E01004442,13,682,44,15,293,538,134,11,24
E09000031,Waltham Forest,E01004443,22,634,70,5,996,254,174,1,10
E09000031,Waltham Forest,E01004444,14,1212,78,29,826,509,195,11,7
E09000031,Waltham Forest,E01004445,19,438,20,4,303,189,87,3,1
E09000031,Waltham Forest,E01004446,13,766,40,4,590,375,117,7,3
E09000031,Waltham Forest,E01004447,14,670,49,21,653,318,135,8,7
E09000031,Waltham Forest,E01004448,6,911,25,12,367,429,140,3,4
E09000031,Waltham Forest,E01004449,12,748,25,9,688,231,113,11,1
E09000031,Waltham Forest,E01004450,5,1033,32,17,158,290,108,5,7
E09000031,Waltham Forest,E01004451,16,1076,34,19,173,293,108,5,2
E09000031,Waltham Forest,E01004452,5,943,25,6,211,284,147,4,5
E09000031,Waltham Forest,E01004453,18,910,34,8,275,263,106,8,3
E09000031,Waltham Forest,E01004454,3,924,25,3,328,295,132,4,0
E09000031,Waltham Forest,E01004455,8,766,66,4,346,245,89,3,10
E09000031,Waltham Forest,E01004456,4,892,29,1,245,251,127,7,1
E09000031,Waltham Forest,E01004457,29,755,53,6,422,467,157,4,1
E09000031,Waltham Forest,E01004458,19,790,91,6,468,348,133,2,5
E09000031,Waltham Forest,E01004459,10,683,35,2,577,226,96,6,0
E09000031,Waltham Forest,E01004460,19,835,158,12,396,378,136,9,12
E09000031,Waltham Forest,E01004462,27,714,82,8,546,281,119,8,10
E09000031,Waltham Forest,E01004463,30,925,32,12,204,639,149,10,2
E09000031,Waltham Forest,E01004464,3,734,47,4,451,229,103,8,0
E09000031,Waltham Forest,E01004465,5,648,18,12,327,391,94,7,0
E09000031,Waltham Forest,E01004466,15,636,23,10,276,538,109,12,4
E09000031,Waltham Forest,E01004467,12,1136,42,7,480,314,157,5,2
E09000031,Waltham Forest,E01004468,10,858,35,17,293,299,103,6,0
E09000031,Waltham Forest,E01004469,11,706,44,1,496,230,145,5,2
E09000031,Waltham Forest,E01004470,5,757,29,11,332,292,87,6,5
E09000031,Waltham Forest,E01004471,7,829,40,5,399,301,131,11,1
E09000032,Wandsworth,E01004472,10,1115,34,6,75,598,155,11,3
E09000032,Wandsworth,E01004473,8,829,44,9,105,582,109,8,4
E09000032,Wandsworth,E01004474,24,823,35,11,156,687,124,5,1
E09000032,Wandsworth,E01004475,7,662,22,7,98,509,92,4,5
E09000032,Wandsworth,E01004476,14,650,21,3,95,471,113,4,4
E09000032,Wandsworth,E01004477,5,1063,31,16,10,428,117,2,0
E09000032,Wandsworth,E01004478,10,906,13,5,52,417,115,2,6
E09000032,Wandsworth,E01004479,4,914,5,14,31,461,103,11,5
E09000032,Wandsworth,E01004480,5,868,50,13,78,514,112,7,6
E09000032,Wandsworth,E01004481,10,731,57,10,181,551,126,9,12
E09000032,Wandsworth,E01004482,9,737,75,6,184,453,105,12,7
E09000032,Wandsworth,E01004483,18,937,66,6,210,704,165,11,2
E09000032,Wandsworth,E01004484,5,755,30,4,104,502,108,13,2
E09000032,Wandsworth,E01004485,16,818,41,6,136,519,129,2,1
E09000032,Wandsworth,E01004486,10,725,23,9,47,544,112,6,2
E09000032,Wandsworth,E01004487,10,811,19,10,95,482,124,5,4
E09000032,Wandsworth,E01004488,7,845,20,2,98,423,108,4,4
E09000032,Wandsworth,E01004489,6,830,18,2,60,403,120,2,0
E09000032,Wandsworth,E01004490,11,931,14,5,41,424,75,6,3
E09000032,Wandsworth,E01004491,28,1108,61,4,279,467,177,14,12
E09000032,Wandsworth,E01004492,18,809,39,7,168,517,151,7,3
E09000032,Wandsworth,E01004493,8,939,17,7,132,517,133,5,3
E09000032,Wandsworth,E01004494,24,862,20,0,104,501,140,9,6
E09000032,Wandsworth,E01004495,4,695,46,4,375,300,103,4,5
E09000032,Wandsworth,E01004496,5,1043,36,8,107,623,125,3,6
E09000032,Wandsworth,E01004497,8,856,7,2,69,402,95,4,2
E09000032,Wandsworth,E01004498,4,962,37,3,57,499,123,9,11
E09000032,Wandsworth,E01004499,9,801,29,8,110,503,114,11,6
E09000032,Wandsworth,E01004500,26,875,17,19,71,484,119,10,1
E09000032,Wandsworth,E01004501,10,897,11,12,78,424,138,8,4
E09000032,Wandsworth,E01004502,17,975,14,8,65,425,144,4,3
E09000032,Wandsworth,E01004503,14,910,15,16,105,453,145,12,2
E09000032,Wandsworth,E01004504,15,820,19,8,235,308,109,4,5
E09000032,Wandsworth,E01004505,22,808,22,20,87,492,163,2,0
E09000032,Wandsworth,E01004506,18,1057,32,18,59,577,155,5,2
E09000032,Wandsworth,E01004507,27,922,32,18,95,562,167,10,5
E09000032,Wandsworth,E01004508,14,1010,32,13,51,719,172,6,2
E09000032,Wandsworth,E01004510,17,1046,17,3,55,663,135,7,2
E09000032,Wandsworth,E01004511,8,914,23,10,52,561,140,9,5
E09000032,Wandsworth,E01004512,6,889,17,2,67,393,114,5,1
E09000032,Wandsworth,E01004513,26,984,13,3,197,505,126,6,6
E09000032,Wandsworth,E01004514,5,1016,6,8,61,479,105,4,1
E09000032,Wandsworth,E01004515,12,891,16,7,82,536,143,4,1
E09000032,Wandsworth,E01004516,14,817,68,5,194,577,121,9,5
E09000032,Wandsworth,E01004517,6,941,44,3,300,492,165,4,9
E09000032,Wandsworth,E01004518,3,849,59,11,149,480,173,15,7
E09000032,Wandsworth,E01004519,14,745,156,2,274,355,182,8,31
E09000032,Wandsworth,E01004520,8,587,154,4,129,328,128,5,23
E09000032,Wandsworth,E01004521,12,985,30,12,282,445,178,4,4
E09000032,Wandsworth,E01004522,12,876,85,3,213,328,118,5,6
E09000032,Wandsworth,E01004523,24,782,41,10,166,415,122,8,14
E09000032,Wandsworth,E01004524,8,898,32,2,259,306,155,8,3
E09000032,Wandsworth,E01004525,17,653,201,6,413,404,133,16,7
E09000032,Wandsworth,E01004526,11,704,130,1,264,378,97,5,9
E09000032,Wandsworth,E01004527,20,680,136,4,346,312,142,2,6
E09000032,Wandsworth,E01004528,9,690,95,2,264,330,122,3,5
E09000032,Wandsworth,E01004529,10,965,127,5,255,558,151,12,3
E09000032,Wandsworth,E01004530,11,819,120,5,237,539,135,13,7
E09000032,Wandsworth,E01004531,12,734,142,3,309,382,131,3,8
E09000032,Wandsworth,E01004532,13,707,64,4,102,464,120,3,10
E09000032,Wandsworth,E01004533,8,622,76,1,224,330,125,6,6
E09000032,Wandsworth,E01004534,6,1102,22,7,26,505,154,15,13
E09000032,Wandsworth,E01004535,6,897,21,2,360,288,171,9,4
E09000032,Wandsworth,E01004536,17,969,40,3,195,615,189,20,2
E09000032,Wandsworth,E01004537,23,1032,20,1,214,424,157,3,7
E09000032,Wandsworth,E01004538,23,1072,24,5,190,479,189,13,6
E09000032,Wandsworth,E01004539,16,1188,24,0,288,387,182,9,4
E09000032,Wandsworth,E01004540,16,1118,8,15,145,570,199,9,3
E09000032,Wandsworth,E01004541,18,941,18,4,142,342,166,3,3
E09000032,Wandsworth,E01004542,5,934,8,3,32,488,139,7,5
E09000032,Wandsworth,E01004543,5,1089,13,10,27,533,105,4,5
E09000032,Wandsworth,E01004544,7,897,40,16,40,403,125,4,1
E09000032,Wandsworth,E01004545,14,699,17,6,59,634,138,4,7
E09000032,Wandsworth,E01004546,11,762,30,6,73,491,118,7,8
E09000032,Wandsworth,E01004547,7,779,40,10,98,304,150,7,5
E09000032,Wandsworth,E01004548,33,930,57,19,122,719,158,14,0
E09000032,Wandsworth,E01004549,8,843,20,16,124,484,154,7,8
E09000032,Wandsworth,E01004550,16,797,17,132,59,389,116,4,4
E09000032,Wandsworth,E01004551,17,949,22,6,48,580,135,6,1
E09000032,Wandsworth,E01004552,16,972,26,13,43,766,132,13,1
E09000032,Wandsworth,E01004553,14,899,8,7,41,539,126,6,0
E09000032,Wandsworth,E01004554,2,905,20,19,17,536,102,5,1
E09000032,Wandsworth,E01004555,3,987,12,17,21,506,139,2,1
E09000032,Wandsworth,E01004556,2,972,11,5,33,458,128,3,0
E09000032,Wandsworth,E01004557,17,890,15,12,29,454,116,5,2
E09000032,Wandsworth,E01004558,3,964,31,10,39,503,155,5,0
E09000032,Wandsworth,E01004559,7,873,6,13,17,378,102,0,1
E09000032,Wandsworth,E01004560,20,1185,10,11,82,478,158,2,8
E09000032,Wandsworth,E01004563,15,1044,21,8,230,425,206,12,0
E09000032,Wandsworth,E01004564,11,1208,7,5,74,590,153,8,2
E09000032,Wandsworth,E01004565,7,756,12,3,45,437,122,7,0
E09000032,Wandsworth,E01004566,11,977,12,4,25,410,123,4,1
E09000032,Wandsworth,E01004567,30,1270,26,7,323,500,170,11,6
E09000032,Wandsworth,E01004568,19,786,26,6,189,504,109,13,13
E09000032,Wandsworth,E01004569,22,1293,35,21,279,598,164,9,18
E09000032,Wandsworth,E01004570,22,1014,18,7,250,448,137,6,2
E09000032,Wandsworth,E01004571,24,1097,16,7,263,441,176,6,15
E09000032,Wandsworth,E01004572,5,736,20,7,106,306,105,10,3
E09000032,Wandsworth,E01004573,24,862,45,8,160,346,136,12,3
E09000032,Wandsworth,E01004574,18,930,18,5,230,438,161,9,2
E09000032,Wandsworth,E01004575,30,964,36,29,160,432,138,10,11
E09000032,Wandsworth,E01004576,8,857,13,15,155,387,124,3,2
E09000032,Wandsworth,E01004577,12,1161,3,7,80,522,152,15,5
E09000032,Wandsworth,E01004579,9,929,10,14,61,451,127,7,7
E09000032,Wandsworth,E01004580,19,1159,22,12,114,575,181,10,0
E09000032,Wandsworth,E01004581,19,1019,20,5,91,497,151,12,3
E09000032,Wandsworth,E01004582,23,1261,17,19,126,485,203,7,6
E09000032,Wandsworth,E01004583,15,1095,12,13,77,420,167,6,1
