lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000027,Richmond upon Thames,E01003860,1419,116,45,0,24
E09000027,Richmond upon Thames,E01003861,1426,162,55,1,17
E09000027,Richmond upon Thames,E01003862,1170,80,46,3,21
E09000027,Richmond upon Thames,E01003863,1169,115,45,3,25
E09000027,Richmond upon Thames,E01003864,1225,136,46,2,5
E09000027,Richmond upon Thames,E01003865,1088,92,60,0,14
E09000027,Richmond upon Thames,E01003866,1386,52,17,0,1
E09000027,Richmond upon Thames,E01003867,1241,100,49,2,18
E09000027,Richmond upon Thames,E01003868,1335,61,15,3,6
E09000027,Richmond upon Thames,E01003869,1390,108,43,0,5
E09000027,Richmond upon Thames,E01003870,1611,105,44,3,12
E09000027,Richmond upon Thames,E01003871,1388,107,36,4,12
E09000027,Richmond upon Thames,E01003872,1274,91,30,0,6
E09000027,Richmond upon Thames,E01003873,1371,146,41,0,15
E09000027,Richmond upon Thames,E01003874,1270,123,35,3,9
E09000027,Richmond upon Thames,E01003875,1301,157,76,6,15
E09000027,Richmond upon Thames,E01003876,1351,136,45,3,12
E09000027,Richmond upon Thames,E01003877,1208,145,49,1,3
E09000027,Richmond upon Thames,E01003878,1198,84,56,2,13
E09000027,Richmond upon Thames,E01003879,1294,139,46,0,8
E09000027,Richmond upon Thames,E01003880,1303,77,29,3,1
E09000027,Richmond upon Thames,E01003881,1693,67,35,1,5
E09000027,Richmond upon Thames,E01003882,1570,82,31,0,12
E09000027,Richmond upon Thames,E01003883,1536,63,26,0,5
E09000027,Richmond upon Thames,E01003884,1445,49,38,0,11
E09000027,Richmond upon Thames,E01003885,1342,65,36,2,2
E09000027,Richmond upon Thames,E01003886,1490,74,32,3,10
E09000027,Richmond upon Thames,E01003887,1548,59,31,1,2
E09000027,Richmond upon Thames,E01003888,1664,86,58,1,12
E09000027,Richmond upon Thames,E01003889,1591,72,32,2,6
E09000027,Richmond upon Thames,E01003890,1359,51,23,1,2
E09000027,Richmond upon Thames,E01003891,1584,56,21,2,4
E09000027,Richmond upon Thames,E01003892,1621,202,65,6,18
E09000027,Richmond upon Thames,E01003893,1345,132,60,5,10
E09000027,Richmond upon Thames,E01003894,1430,107,39,1,7
E09000027,Richmond upon Thames,E01003895,1499,86,37,3,7
E09000027,Richmond upon Thames,E01003896,1398,101,57,1,23
E09000027,Richmond upon Thames,E01003897,1566,74,25,0,13
E09000027,Richmond upon Thames,E01003898,1302,70,23,1,12
E09000027,Richmond upon Thames,E01003899,1206,61,26,1,6
E09000027,Richmond upon Thames,E01003900,1317,87,66,8,29
E09000027,Richmond upon Thames,E01003901,1439,78,28,1,10
E09000027,Richmond upon Thames,E01003902,1135,54,35,1,6
E09000027,Richmond upon Thames,E01003903,1343,89,72,5,44
E09000027,Richmond upon Thames,E01003904,1322,80,31,1,9
E09000027,Richmond upon Thames,E01003905,1191,93,56,5,23
E09000027,Richmond upon Thames,E01003906,1389,84,40,3,20
E09000027,Richmond upon Thames,E01003907,1339,123,98,8,28
E09000027,Richmond upon Thames,E01003908,1510,114,97,2,24
E09000027,Richmond upon Thames,E01003909,1598,73,82,4,24
E09000027,Richmond upon Thames,E01003910,1172,52,55,1,15
E09000028,Southwark,E01003911,1459,182,169,7,64
E09000028,Southwark,E01003912,1159,146,102,15,65
E09000028,Southwark,E01003913,1489,134,117,1,31
E09000028,Southwark,E01003914,1533,116,84,5,36
E09000028,Southwark,E01003915,1518,157,110,9,38
E09000028,Southwark,E01003916,1626,203,195,7,71
E09000028,Southwark,E01003917,1363,136,109,16,70
E09000028,Southwark,E01003918,1180,132,135,16,56
E09000028,Southwark,E01003919,1367,167,109,16,42
E09000028,Southwark,E01003920,1327,203,148,8,75
E09000028,Southwark,E01003921,1031,151,158,7,51
E09000028,Southwark,E01003922,1430,174,138,17,67
E09000028,Southwark,E01003923,1341,156,110,7,43
E09000028,Southwark,E01003924,1261,165,253,24,101
E09000028,Southwark,E01003925,1049,92,86,14,45
E09000028,Southwark,E01003926,1036,150,124,7,58
E09000028,Southwark,E01003929,1701,213,109,1,36
E09000028,Southwark,E01003930,1051,184,192,2,36
E09000028,Southwark,E01003932,1145,156,165,5,48
E09000028,Southwark,E01003933,1341,153,144,12,52
E09000028,Southwark,E01003934,1172,132,63,2,18
E09000028,Southwark,E01003935,1019,169,105,6,18
E09000028,Southwark,E01003936,1552,171,75,1,15
E09000028,Southwark,E01003937,1167,205,106,3,40
E09000028,Southwark,E01003938,1342,215,146,9,46
E09000028,Southwark,E01003939,1447,236,86,4,28
E09000028,Southwark,E01003940,1114,162,93,6,41
E09000028,Southwark,E01003941,1466,260,89,2,22
E09000028,Southwark,E01003942,1189,213,117,6,38
E09000028,Southwark,E01003943,900,179,146,10,70
E09000028,Southwark,E01003945,1425,103,44,1,9
E09000028,Southwark,E01003946,1465,110,60,3,25
E09000028,Southwark,E01003947,1222,96,65,4,35
E09000028,Southwark,E01003948,1285,93,63,5,22
E09000028,Southwark,E01003949,1583,122,47,5,15
E09000028,Southwark,E01003950,1545,133,94,2,41
E09000028,Southwark,E01003951,1272,83,93,2,16
E09000028,Southwark,E01003952,1407,73,57,1,15
E09000028,Southwark,E01003953,1736,132,91,4,18
E09000028,Southwark,E01003954,1351,65,51,4,19
E09000028,Southwark,E01003955,1556,95,62,0,21
E09000028,Southwark,E01003956,1473,53,32,2,15
E09000028,Southwark,E01003957,1561,76,44,1,14
E09000028,Southwark,E01003958,1443,76,54,2,18
E09000028,Southwark,E01003960,1431,171,139,8,41
E09000028,Southwark,E01003961,1492,208,184,7,70
E09000028,Southwark,E01003963,1157,143,157,14,85
E09000028,Southwark,E01003966,1360,201,188,15,116
E09000028,Southwark,E01003969,1271,231,176,9,94
E09000028,Southwark,E01003971,1308,173,150,9,72
E09000028,Southwark,E01003972,1216,158,141,4,52
E09000028,Southwark,E01003973,1120,196,172,11,74
E09000028,Southwark,E01003975,1233,143,106,9,52
E09000028,Southwark,E01003976,1523,180,124,6,33
E09000028,Southwark,E01003977,1292,138,126,4,41
E09000028,Southwark,E01003979,1457,152,102,4,23
E09000028,Southwark,E01003980,1466,170,131,9,67
E09000028,Southwark,E01003981,1353,164,91,5,29
E09000028,Southwark,E01003983,1514,192,136,16,69
E09000028,Southwark,E01003984,1491,160,174,13,70
E09000028,Southwark,E01003986,929,93,86,16,39
E09000028,Southwark,E01003987,1442,130,79,4,43
E09000028,Southwark,E01003988,1500,249,220,14,91
E09000028,Southwark,E01003989,1466,170,135,9,72
E09000028,Southwark,E01003990,1625,166,153,9,64
E09000028,Southwark,E01003991,884,117,95,13,68
E09000028,Southwark,E01003992,1084,146,137,3,59
E09000028,Southwark,E01003993,1200,169,192,6,60
E09000028,Southwark,E01003994,1123,141,114,5,68
E09000028,Southwark,E01003995,1114,98,90,2,27
E09000028,Southwark,E01003997,936,107,91,6,40
E09000028,Southwark,E01003998,1099,118,54,2,24
E09000028,Southwark,E01003999,1057,142,114,7,56
E09000028,Southwark,E01004000,1500,114,110,6,50
E09000028,Southwark,E01004001,1419,102,100,8,39
E09000028,Southwark,E01004002,1387,73,48,3,23
E09000028,Southwark,E01004003,1358,112,95,4,42
E09000028,Southwark,E01004004,1938,174,173,12,93
E09000028,Southwark,E01004005,1628,191,158,16,96
E09000028,Southwark,E01004006,1529,132,154,5,53
E09000028,Southwark,E01004007,1002,65,88,9,45
E09000028,Southwark,E01004008,1550,223,162,12,98
E09000028,Southwark,E01004010,1080,132,140,12,93
E09000028,Southwark,E01004011,1601,167,103,15,76
E09000028,Southwark,E01004012,1771,288,217,10,86
E09000028,Southwark,E01004013,1203,157,125,10,80
E09000028,Southwark,E01004014,1302,167,159,9,62
E09000028,Southwark,E01004015,1342,83,36,2,14
E09000028,Southwark,E01004016,1669,118,81,7,25
E09000028,Southwark,E01004017,1329,96,37,8,14
E09000028,Southwark,E01004018,1573,112,65,2,18
E09000028,Southwark,E01004019,1877,137,112,11,45
E09000028,Southwark,E01004020,1617,123,98,6,53
E09000028,Southwark,E01004021,1784,134,59,4,16
E09000028,Southwark,E01004023,1197,151,89,5,33
E09000028,Southwark,E01004024,1287,221,181,3,70
E09000028,Southwark,E01004028,1305,150,96,8,21
E09000028,Southwark,E01004029,1234,346,172,0,25
E09000028,Southwark,E01004030,1127,168,94,2,23
E09000028,Southwark,E01004031,1302,220,142,2,56
E09000028,Southwark,E01004032,1164,308,137,4,15
E09000028,Southwark,E01004033,1157,156,108,10,31
E09000028,Southwark,E01004034,1114,173,133,3,44
E09000028,Southwark,E01004035,1149,153,138,7,58
E09000028,Southwark,E01004036,1583,228,250,7,88
E09000028,Southwark,E01004037,1326,243,211,10,67
E09000028,Southwark,E01004038,1678,268,185,6,58
E09000028,Southwark,E01004039,1397,244,230,10,70
E09000028,Southwark,E01004040,879,133,168,10,47
E09000028,Southwark,E01004041,1160,174,173,2,58
E09000028,Southwark,E01004042,1352,115,143,2,40
E09000028,Southwark,E01004043,1123,113,64,1,20
E09000028,Southwark,E01004044,1053,119,107,8,51
E09000028,Southwark,E01004045,1157,105,99,12,59
E09000028,Southwark,E01004046,1410,73,36,8,20
E09000028,Southwark,E01004047,1175,140,132,8,56
E09000028,Southwark,E01004048,1301,129,58,6,7
E09000028,Southwark,E01004049,1184,171,175,11,42
E09000028,Southwark,E01004050,1234,89,74,3,22
E09000028,Southwark,E01004051,1138,123,53,3,16
E09000028,Southwark,E01004052,1414,162,82,2,21
E09000028,Southwark,E01004053,1366,284,90,2,15
E09000028,Southwark,E01004054,1151,310,103,2,26
E09000028,Southwark,E01004055,1108,65,43,4,17
E09000028,Southwark,E01004056,1516,296,130,8,39
E09000028,Southwark,E01004057,1124,194,108,1,23
E09000028,Southwark,E01004058,1193,291,130,3,16
E09000028,Southwark,E01004059,990,284,145,6,21
E09000028,Southwark,E01004060,1389,203,176,6,57
E09000028,Southwark,E01004061,1464,115,81,4,21
E09000028,Southwark,E01004062,1462,172,150,9,64
E09000028,Southwark,E01004063,1672,102,64,10,11
E09000028,Southwark,E01004064,1534,147,127,10,42
E09000028,Southwark,E01004065,1281,89,46,1,21
E09000028,Southwark,E01004066,1648,173,137,9,68
E09000028,Southwark,E01004067,1502,254,193,14,88
E09000028,Southwark,E01004068,1624,145,107,7,53
E09000028,Southwark,E01004069,1264,57,49,0,7
E09000028,Southwark,E01004070,1743,100,39,4,6
E09000028,Southwark,E01004071,1362,87,36,2,19
E09000028,Southwark,E01004072,1216,66,24,4,15
E09000028,Southwark,E01004073,1663,95,38,4,21
E09000028,Southwark,E01004074,1631,95,43,1,14
E09000028,Southwark,E01004075,1973,90,24,1,9
E09000029,Sutton,E01004076,1286,63,52,2,22
E09000029,Sutton,E01004077,1379,53,61,1,9
E09000029,Sutton,E01004078,1430,47,34,1,16
E09000029,Sutton,E01004079,1303,31,28,1,5
E09000029,Sutton,E01004080,1212,51,33,1,8
E09000029,Sutton,E01004081,1315,52,49,1,11
E09000029,Sutton,E01004082,1183,92,60,5,21
E09000029,Sutton,E01004083,1254,43,46,2,12
E09000029,Sutton,E01004084,1331,65,33,3,11
E09000029,Sutton,E01004085,1467,50,30,5,9
E09000029,Sutton,E01004086,1319,126,75,5,34
E09000029,Sutton,E01004087,1285,81,55,1,15
E09000029,Sutton,E01004088,1595,52,66,1,12
E09000029,Sutton,E01004089,1043,56,73,1,22
E09000029,Sutton,E01004090,965,58,81,4,25
E09000029,Sutton,E01004091,1210,25,15,1,10
E09000029,Sutton,E01004092,1278,64,47,0,11
E09000029,Sutton,E01004093,1324,79,44,2,16
E09000029,Sutton,E01004094,1447,76,55,1,12
E09000029,Sutton,E01004095,1367,57,30,4,5
E09000029,Sutton,E01004096,1186,81,64,0,21
E09000029,Sutton,E01004097,1505,55,30,0,7
E09000029,Sutton,E01004098,1152,29,26,2,5
E09000029,Sutton,E01004099,1263,60,29,2,8
E09000029,Sutton,E01004100,1249,33,18,2,6
E09000029,Sutton,E01004101,1235,35,35,1,4
E09000029,Sutton,E01004102,1268,29,16,1,11
E09000029,Sutton,E01004103,1350,97,53,0,8
E09000029,Sutton,E01004104,1402,43,23,0,11
E09000029,Sutton,E01004105,1642,72,32,3,6
E09000029,Sutton,E01004106,1441,38,19,3,5
E09000029,Sutton,E01004107,1340,48,45,4,13
E09000029,Sutton,E01004108,1571,51,25,2,8
E09000029,Sutton,E01004109,1472,36,21,0,5
E09000029,Sutton,E01004110,1584,68,66,8,22
E09000029,Sutton,E01004111,1307,67,66,3,16
E09000029,Sutton,E01004112,1506,51,24,0,10
E09000029,Sutton,E01004114,1590,64,31,5,10
E09000029,Sutton,E01004115,1539,60,64,2,13
E09000029,Sutton,E01004116,1513,32,19,0,6
E09000029,Sutton,E01004117,1341,33,32,2,7
E09000029,Sutton,E01004118,1445,70,97,0,15
E09000029,Sutton,E01004119,1283,27,34,2,23
E09000029,Sutton,E01004120,1407,35,41,2,16
E09000029,Sutton,E01004121,1290,83,82,2,35
E09000029,Sutton,E01004122,1240,38,25,4,20
E09000029,Sutton,E01004123,1650,172,156,9,45
E09000029,Sutton,E01004124,1486,98,98,7,41
E09000029,Sutton,E01004125,1332,67,75,1,23
E09000029,Sutton,E01004126,1275,61,59,0,28
E09000029,Sutton,E01004127,1418,61,64,4,24
E09000029,Sutton,E01004128,1235,104,67,3,23
E09000029,Sutton,E01004129,1428,99,112,2,44
E09000029,Sutton,E01004130,1437,53,58,4,9
E09000029,Sutton,E01004131,1414,69,83,4,14
E09000029,Sutton,E01004132,1367,51,50,4,13
E09000029,Sutton,E01004133,1358,62,36,0,7
E09000029,Sutton,E01004134,1211,89,71,1,22
E09000029,Sutton,E01004135,1256,70,57,4,28
E09000029,Sutton,E01004136,1367,69,58,1,22
E09000029,Sutton,E01004137,1220,120,69,2,24
E09000029,Sutton,E01004138,1243,98,90,0,24
E09000029,Sutton,E01004139,1145,69,61,2,19
E09000029,Sutton,E01004140,1111,135,133,9,59
E09000029,Sutton,E01004141,1238,103,94,3,33
E09000029,Sutton,E01004143,1227,86,55,4,22
E09000029,Sutton,E01004144,1431,74,70,2,14
E09000029,Sutton,E01004145,1791,117,111,5,26
E09000029,Sutton,E01004146,1420,104,60,1,28
E09000029,Sutton,E01004147,1418,58,40,3,11
E09000029,Sutton,E01004148,1292,99,80,2,36
E09000029,Sutton,E01004149,1473,81,73,0,21
E09000029,Sutton,E01004150,1258,129,80,2,31
E09000029,Sutton,E01004151,1364,133,90,9,36
E09000029,Sutton,E01004152,1265,122,87,9,19
E09000029,Sutton,E01004153,1281,188,106,2,20
E09000029,Sutton,E01004154,1289,59,34,2,6
E09000029,Sutton,E01004155,1275,143,95,2,27
E09000029,Sutton,E01004156,1287,169,119,3,25
E09000029,Sutton,E01004157,1146,48,30,3,9
E09000029,Sutton,E01004158,1252,96,63,3,9
E09000029,Sutton,E01004159,1359,48,46,5,23
E09000029,Sutton,E01004160,1288,98,96,1,20
E09000029,Sutton,E01004161,1264,59,42,3,18
E09000029,Sutton,E01004162,1167,162,108,5,25
E09000029,Sutton,E01004163,1409,34,28,2,8
E09000029,Sutton,E01004164,1366,27,19,2,11
E09000029,Sutton,E01004165,1454,75,38,0,21
E09000029,Sutton,E01004166,1301,46,31,0,10
E09000029,Sutton,E01004167,1152,47,55,2,12
E09000029,Sutton,E01004168,1434,39,44,2,13
E09000029,Sutton,E01004169,938,51,50,1,18
E09000029,Sutton,E01004170,1485,76,62,4,25
E09000029,Sutton,E01004171,1333,60,40,1,20
E09000029,Sutton,E01004172,1293,88,60,2,17
E09000029,Sutton,E01004173,1272,43,26,0,10
E09000029,Sutton,E01004174,1284,41,43,1,12
E09000029,Sutton,E01004175,1467,42,33,3,6
E09000029,Sutton,E01004176,1261,46,23,0,9
E09000029,Sutton,E01004177,1517,60,66,6,28
E09000029,Sutton,E01004178,1673,104,82,2,30
E09000029,Sutton,E01004179,1397,52,45,2,6
E09000029,Sutton,E01004180,1597,51,27,2,9
E09000029,Sutton,E01004181,1450,66,42,0,19
E09000029,Sutton,E01004182,1334,60,49,1,16
E09000029,Sutton,E01004183,1417,75,78,2,19
E09000029,Sutton,E01004184,1313,78,76,4,19
E09000029,Sutton,E01004185,1212,70,73,4,19
E09000029,Sutton,E01004186,1426,91,71,1,18
E09000029,Sutton,E01004187,1423,43,49,1,14
E09000029,Sutton,E01004189,1551,93,100,7,33
E09000029,Sutton,E01004190,1236,48,33,2,13
E09000029,Sutton,E01004191,1407,92,65,5,27
E09000029,Sutton,E01004192,1602,101,75,11,41
E09000029,Sutton,E01004193,1927,110,96,4,24
E09000029,Sutton,E01004194,1163,52,55,2,10
E09000029,Sutton,E01004195,1251,105,113,6,45
E09000029,Sutton,E01004196,1236,82,56,3,19
E09000030,Tower Hamlets,E01004198,984,199,142,34,108
E09000030,Tower Hamlets,E01004199,977,235,166,42,149
E09000030,Tower Hamlets,E01004200,1120,229,119,8,58
E09000030,Tower Hamlets,E01004201,1151,156,96,18,64
E09000030,Tower Hamlets,E01004202,1149,238,138,29,95
E09000030,Tower Hamlets,E01004203,1226,261,152,12,76
E09000030,Tower Hamlets,E01004204,953,272,130,44,122
E09000030,Tower Hamlets,E01004205,995,338,367,77,209
E09000030,Tower Hamlets,E01004206,741,253,229,39,170
E09000030,Tower Hamlets,E01004207,908,173,164,27,85
E09000030,Tower Hamlets,E01004208,1289,289,205,30,105
E09000030,Tower Hamlets,E01004209,674,238,194,42,149
E09000030,Tower Hamlets,E01004211,1054,175,117,16,63
E09000030,Tower Hamlets,E01004212,944,308,299,23,144
E09000030,Tower Hamlets,E01004214,1025,230,164,28,121
E09000030,Tower Hamlets,E01004216,1062,249,162,6,43
E09000030,Tower Hamlets,E01004217,1224,210,130,19,62
E09000030,Tower Hamlets,E01004218,1228,248,148,6,43
E09000030,Tower Hamlets,E01004219,1199,470,259,50,171
E09000030,Tower Hamlets,E01004221,1255,329,139,18,61
E09000030,Tower Hamlets,E01004222,1859,220,166,19,106
E09000030,Tower Hamlets,E01004223,1580,177,132,13,70
E09000030,Tower Hamlets,E01004226,1229,163,127,14,104
E09000030,Tower Hamlets,E01004228,1548,126,63,7,37
E09000030,Tower Hamlets,E01004229,986,164,162,15,83
E09000030,Tower Hamlets,E01004230,1505,228,165,16,95
E09000030,Tower Hamlets,E01004231,1086,222,230,43,112
E09000030,Tower Hamlets,E01004232,1310,146,95,7,52
E09000030,Tower Hamlets,E01004233,1193,232,159,35,111
E09000030,Tower Hamlets,E01004234,1857,124,99,8,25
E09000030,Tower Hamlets,E01004235,760,204,189,20,109
E09000030,Tower Hamlets,E01004236,892,269,234,32,165
E09000030,Tower Hamlets,E01004237,739,147,121,15,70
E09000030,Tower Hamlets,E01004239,1041,193,180,30,119
E09000030,Tower Hamlets,E01004240,1090,238,197,27,175
E09000030,Tower Hamlets,E01004241,929,239,193,29,141
E09000030,Tower Hamlets,E01004243,1019,267,219,41,143
E09000030,Tower Hamlets,E01004244,1226,210,215,24,135
E09000030,Tower Hamlets,E01004245,851,234,205,25,133
E09000030,Tower Hamlets,E01004247,1046,305,278,26,176
E09000030,Tower Hamlets,E01004248,852,191,124,24,78
E09000030,Tower Hamlets,E01004249,1207,289,239,38,167
E09000030,Tower Hamlets,E01004251,1239,259,279,31,157
E09000030,Tower Hamlets,E01004255,890,281,189,38,151
E09000030,Tower Hamlets,E01004256,888,275,265,31,150
E09000030,Tower Hamlets,E01004257,1077,252,226,32,181
E09000030,Tower Hamlets,E01004258,1070,191,107,17,52
E09000030,Tower Hamlets,E01004259,1247,188,155,10,63
E09000030,Tower Hamlets,E01004260,1095,264,199,25,130
E09000030,Tower Hamlets,E01004263,992,162,114,13,83
E09000030,Tower Hamlets,E01004264,697,286,251,47,173
E09000030,Tower Hamlets,E01004266,1177,138,99,9,60
E09000030,Tower Hamlets,E01004267,1214,213,157,32,81
E09000030,Tower Hamlets,E01004268,1006,284,215,29,152
E09000030,Tower Hamlets,E01004270,1432,325,250,37,116
E09000030,Tower Hamlets,E01004271,861,244,211,22,126
E09000030,Tower Hamlets,E01004272,1066,340,307,50,206
E09000030,Tower Hamlets,E01004274,1150,318,212,38,138
E09000030,Tower Hamlets,E01004275,1370,204,136,11,55
E09000030,Tower Hamlets,E01004276,1437,342,145,1,28
E09000030,Tower Hamlets,E01004277,1052,336,129,2,24
E09000030,Tower Hamlets,E01004280,1081,285,150,18,103
E09000030,Tower Hamlets,E01004281,1069,348,194,8,59
E09000030,Tower Hamlets,E01004283,1399,318,275,60,192
E09000030,Tower Hamlets,E01004286,1448,345,206,57,193
E09000030,Tower Hamlets,E01004287,1225,295,291,60,176
E09000030,Tower Hamlets,E01004288,939,232,218,30,127
E09000030,Tower Hamlets,E01004289,1150,266,211,31,132
E09000030,Tower Hamlets,E01004290,907,157,128,13,54
E09000030,Tower Hamlets,E01004291,1377,258,113,8,36
E09000030,Tower Hamlets,E01004292,1251,284,101,7,25
E09000030,Tower Hamlets,E01004293,1573,306,108,7,47
E09000030,Tower Hamlets,E01004295,725,258,215,30,172
E09000030,Tower Hamlets,E01004296,1066,194,143,22,107
E09000030,Tower Hamlets,E01004297,1376,239,86,7,33
E09000030,Tower Hamlets,E01004298,893,259,194,44,169
E09000030,Tower Hamlets,E01004300,796,195,172,24,107
E09000030,Tower Hamlets,E01004301,692,206,195,40,134
E09000030,Tower Hamlets,E01004302,930,354,292,61,223
E09000030,Tower Hamlets,E01004303,1514,342,228,27,123
E09000030,Tower Hamlets,E01004304,954,338,294,52,221
E09000030,Tower Hamlets,E01004305,1085,333,252,43,141
E09000030,Tower Hamlets,E01004306,1110,247,186,48,142
E09000030,Tower Hamlets,E01004307,1419,457,180,16,64
E09000030,Tower Hamlets,E01004308,806,244,181,39,146
E09000030,Tower Hamlets,E01004309,1535,497,354,70,286
E09000030,Tower Hamlets,E01004310,1068,356,241,52,200
E09000030,Tower Hamlets,E01004311,1033,154,147,18,97
E09000030,Tower Hamlets,E01004312,974,197,195,50,127
E09000030,Tower Hamlets,E01004313,1230,333,227,31,136
E09000030,Tower Hamlets,E01004315,1098,220,143,35,89
E09000030,Tower Hamlets,E01004316,711,172,100,29,80
E09000030,Tower Hamlets,E01004319,863,310,292,66,258
E09000030,Tower Hamlets,E01004321,983,275,227,62,197
E09000030,Tower Hamlets,E01004322,811,172,156,15,84
E09000030,Tower Hamlets,E01004323,864,206,159,32,118
E09000030,Tower Hamlets,E01004324,834,244,227,46,156
E09000030,Tower Hamlets,E01004326,794,258,192,26,113
E09000031,Waltham Forest,E01004327,836,78,140,12,81
E09000031,Waltham Forest,E01004328,1081,230,289,20,115
E09000031,Waltham Forest,E01004329,1165,214,282,16,160
E09000031,Waltham Forest,E01004330,1100,219,289,12,134
E09000031,Waltham Forest,E01004331,1184,200,255,14,108
E09000031,Waltham Forest,E01004332,1067,217,308,23,130
E09000031,Waltham Forest,E01004333,1139,234,198,13,92
E09000031,Waltham Forest,E01004334,1059,141,142,13,82
E09000031,Waltham Forest,E01004335,1253,152,232,11,100
E09000031,Waltham Forest,E01004336,888,294,329,15,120
E09000031,Waltham Forest,E01004337,1285,212,252,14,112
E09000031,Waltham Forest,E01004338,937,291,315,23,113
E09000031,Waltham Forest,E01004339,1093,227,259,13,93
E09000031,Waltham Forest,E01004340,1213,225,214,17,89
E09000031,Waltham Forest,E01004341,1155,202,208,17,73
E09000031,Waltham Forest,E01004342,1387,230,272,10,127
E09000031,Waltham Forest,E01004343,1485,100,101,4,31
E09000031,Waltham Forest,E01004344,1248,168,214,8,83
E09000031,Waltham Forest,E01004345,1343,138,235,11,77
E09000031,Waltham Forest,E01004346,1289,121,143,8,69
E09000031,Waltham Forest,E01004347,1400,159,210,10,92
E09000031,Waltham Forest,E01004348,1684,326,342,23,135
E09000031,Waltham Forest,E01004349,1238,61,44,6,41
E09000031,Waltham Forest,E01004350,1552,63,53,7,20
E09000031,Waltham Forest,E01004351,1474,34,26,5,12
E09000031,Waltham Forest,E01004352,1761,55,32,2,11
E09000031,Waltham Forest,E01004353,1670,41,22,3,13
E09000031,Waltham Forest,E01004354,1561,42,44,5,22
E09000031,Waltham Forest,E01004355,1372,45,69,2,36
E09000031,Waltham Forest,E01004356,1428,57,65,5,30
E09000031,Waltham Forest,E01004357,1339,69,80,3,25
E09000031,Waltham Forest,E01004358,1474,57,51,0,11
E09000031,Waltham Forest,E01004359,1524,54,36,2,17
E09000031,Waltham Forest,E01004360,1209,31,39,4,13
E09000031,Waltham Forest,E01004361,1135,39,53,4,23
E09000031,Waltham Forest,E01004362,1241,124,123,11,50
E09000031,Waltham Forest,E01004363,1090,134,179,11,86
E09000031,Waltham Forest,E01004364,1171,186,208,12,84
E09000031,Waltham Forest,E01004365,1104,309,384,51,322
E09000031,Waltham Forest,E01004366,1384,178,157,7,101
E09000031,Waltham Forest,E01004367,1017,178,227,17,116
E09000031,Waltham Forest,E01004368,1214,212,244,20,95
E09000031,Waltham Forest,E01004369,922,215,357,28,138
E09000031,Waltham Forest,E01004370,1118,220,224,15,114
E09000031,Waltham Forest,E01004371,1146,206,188,11,76
E09000031,Waltham Forest,E01004372,1191,238,176,13,85
E09000031,Waltham Forest,E01004373,939,219,370,27,146
E09000031,Waltham Forest,E01004374,1239,209,252,12,76
E09000031,Waltham Forest,E01004375,1026,264,326,18,129
E09000031,Waltham Forest,E01004376,1019,316,374,22,163
E09000031,Waltham Forest,E01004377,1461,80,117,3,39
E09000031,Waltham Forest,E01004378,1459,104,133,8,49
E09000031,Waltham Forest,E01004379,1248,68,47,4,13
E09000031,Waltham Forest,E01004380,1324,70,44,2,20
E09000031,Waltham Forest,E01004381,1555,75,71,4,30
E09000031,Waltham Forest,E01004382,1230,115,134,9,48
E09000031,Waltham Forest,E01004383,1434,65,45,6,27
E09000031,Waltham Forest,E01004384,1540,77,78,3,44
E09000031,Waltham Forest,E01004385,1194,62,58,1,18
E09000031,Waltham Forest,E01004386,1509,51,39,3,18
E09000031,Waltham Forest,E01004387,1390,28,25,2,5
E09000031,Waltham Forest,E01004388,1324,51,43,3,17
E09000031,Waltham Forest,E01004389,1358,74,68,6,35
E09000031,Waltham Forest,E01004390,1335,65,70,3,29
E09000031,Waltham Forest,E01004391,1186,221,198,17,109
E09000031,Waltham Forest,E01004392,1388,272,311,35,156
E09000031,Waltham Forest,E01004393,1703,226,258,10,102
E09000031,Waltham Forest,E01004394,1235,173,216,9,94
E09000031,Waltham Forest,E01004395,1103,131,175,19,94
E09000031,Waltham Forest,E01004396,1072,214,282,18,128
E09000031,Waltham Forest,E01004397,1371,333,350,20,134
E09000031,Waltham Forest,E01004398,1420,176,160,18,114
E09000031,Waltham Forest,E01004399,1252,147,162,10,90
E09000031,Waltham Forest,E01004400,1189,156,195,16,84
E09000031,Waltham Forest,E01004401,1316,252,258,15,120
E09000031,Waltham Forest,E01004402,1258,167,187,10,92
E09000031,Waltham Forest,E01004403,1280,164,168,22,102
E09000031,Waltham Forest,E01004404,1223,286,260,16,125
E09000031,Waltham Forest,E01004405,1066,166,206,10,102
E09000031,Waltham Forest,E01004406,1018,246,308,19,134
E09000031,Waltham Forest,E01004407,983,153,257,10,95
E09000031,Waltham Forest,E01004408,1178,154,215,11,75
E09000031,Waltham Forest,E01004409,1119,159,189,16,103
E09000031,Waltham Forest,E01004410,1407,141,165,24,82
E09000031,Waltham Forest,E01004411,1093,183,233,16,114
E09000031,Waltham Forest,E01004412,1273,154,145,15,55
E09000031,Waltham Forest,E01004413,1372,39,52,2,33
E09000031,Waltham Forest,E01004414,1335,84,93,7,33
