lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000024,Merton,E05013828,Wimbledon Park,Born in the UK,7279,7003,276
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 0 to 4 years,510,437,73
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 10 to 14 years,207,161,46
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 15 years,51,34,17
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 16 to 17 years,148,120,28
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 18 to 19 years,205,243,-38
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 20 to 24 years,920,1095,-175
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 25 to 29 years,1142,1066,76
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 30 to 44 years,1271,776,495
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 45 to 59 years,183,91,92
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 5 to 7 years,151,110,41
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 60 to 64 years,14,12,2
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 65 to 74 years,16,11,5
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 75 to 84 years,11,2,9
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 8 to 9 years,82,66,16
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Arrived in the UK: Aged 90 years and over,1,0,1
E09000024,Merton,E05013829,Wimbledon Town & Dundonald,Born in the UK,7769,7970,-201
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 0 to 4 years,581,536,45
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 10 to 14 years,442,585,-143
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 15 years,97,187,-90
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 16 to 17 years,296,447,-151
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 18 to 19 years,441,622,-181
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 20 to 24 years,1618,1885,-267
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 25 to 29 years,1510,1358,152
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 30 to 44 years,1658,1276,382
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 45 to 59 years,444,238,206
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 5 to 7 years,283,274,9
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 60 to 64 years,34,30,4
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 65 to 74 years,34,25,9
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 75 to 84 years,3,9,-6
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 8 to 9 years,168,183,-15
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000031,Waltham Forest,E05013882,Cann Hall,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013882,Cann Hall,Born in the UK,8458,8355,103
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 0 to 4 years,301,330,-29
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 10 to 14 years,295,301,-6
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 15 years,78,77,1
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 16 to 17 years,207,242,-35
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 18 to 19 years,396,434,-38
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 20 to 24 years,1133,1551,-418
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 25 to 29 years,1008,1105,-97
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 30 to 44 years,1182,870,312
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 45 to 59 years,285,167,118
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 5 to 7 years,158,159,-1
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 60 to 64 years,30,26,4
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 65 to 74 years,20,21,-1
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 75 to 84 years,8,5,3
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 8 to 9 years,99,96,3
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000031,Waltham Forest,E05013883,Cathall,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013883,Cathall,Born in the UK,5342,4965,377
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 0 to 4 years,395,442,-47
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 10 to 14 years,332,376,-44
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 15 years,70,100,-30
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 16 to 17 years,159,232,-73
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 18 to 19 years,342,381,-39
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 20 to 24 years,1043,1191,-148
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 25 to 29 years,1027,999,28
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 30 to 44 years,1201,890,311
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 45 to 59 years,248,150,98
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 5 to 7 years,205,264,-59
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 60 to 64 years,21,20,1
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 65 to 74 years,18,26,-8
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 75 to 84 years,5,2,3
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 8 to 9 years,131,172,-41
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 85 to 89 years,3,1,2
E09000031,Waltham Forest,E05013884,Chapel End,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013884,Chapel End,Born in the UK,8850,8418,432
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 0 to 4 years,237,142,95
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 10 to 14 years,161,115,46
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 15 years,42,27,15
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 16 to 17 years,89,68,21
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 18 to 19 years,162,121,41
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 20 to 24 years,513,363,150
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 25 to 29 years,417,240,177
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 30 to 44 years,472,189,283
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 45 to 59 years,88,43,45
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 5 to 7 years,116,85,31
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 60 to 64 years,11,5,6
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 65 to 74 years,11,6,5
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 75 to 84 years,3,0,3
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 8 to 9 years,83,47,36
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013885,Chingford Green,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013885,Chingford Green,Born in the UK,9156,9605,-449
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 0 to 4 years,203,175,28
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 10 to 14 years,179,146,33
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 15 years,46,36,10
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 16 to 17 years,78,82,-4
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 18 to 19 years,157,131,26
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 20 to 24 years,451,298,153
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 25 to 29 years,329,210,119
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 30 to 44 years,399,248,151
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 45 to 59 years,80,37,43
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 5 to 7 years,97,85,12
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 60 to 64 years,9,5,4
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 65 to 74 years,12,7,5
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 75 to 84 years,5,2,3
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 8 to 9 years,76,56,20
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000031,Waltham Forest,E05013886,Endlebury,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000031,Waltham Forest,E05013886,Endlebury,Born in the UK,6818,6929,-111
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 0 to 4 years,578,552,26
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 10 to 14 years,479,560,-81
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 15 years,94,123,-29
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 16 to 17 years,286,289,-3
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 18 to 19 years,514,537,-23
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 20 to 24 years,1478,1557,-79
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 25 to 29 years,1266,1224,42
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 30 to 44 years,1419,1109,310
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 45 to 59 years,310,178,132
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 5 to 7 years,255,300,-45
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 60 to 64 years,40,19,21
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 65 to 74 years,28,23,5
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 75 to 84 years,11,5,6
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 8 to 9 years,186,201,-15
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000031,Waltham Forest,E05013887,Forest,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013887,Forest,Born in the UK,9612,8042,1570
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 0 to 4 years,448,536,-88
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 10 to 14 years,350,430,-80
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 15 years,83,133,-50
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 16 to 17 years,238,341,-103
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 18 to 19 years,469,623,-154
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 20 to 24 years,1640,2080,-440
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 25 to 29 years,1433,1643,-210
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 30 to 44 years,1597,1270,327
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 45 to 59 years,380,279,101
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 5 to 7 years,189,232,-43
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 60 to 64 years,26,27,-1
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 65 to 74 years,33,22,11
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 75 to 84 years,8,5,3
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 8 to 9 years,122,156,-34
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013888,Grove Green,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013888,Grove Green,Born in the UK,7793,6903,890
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 0 to 4 years,247,218,29
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 10 to 14 years,227,125,102
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 15 years,38,37,1
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 16 to 17 years,72,75,-3
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 18 to 19 years,149,114,35
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 20 to 24 years,467,334,133
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 25 to 29 years,438,290,148
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 30 to 44 years,457,258,199
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 45 to 59 years,110,44,66
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 5 to 7 years,121,114,7
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 60 to 64 years,13,4,9
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 65 to 74 years,13,8,5
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 75 to 84 years,4,3,1
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 8 to 9 years,91,53,38
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Arrived in the UK: Aged 90 years and over,1,0,1
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,Born in the UK,6980,6520,460
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 0 to 4 years,323,228,95
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 10 to 14 years,211,176,35
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 15 years,47,44,3
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 16 to 17 years,107,110,-3
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 18 to 19 years,201,160,41
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 20 to 24 years,630,435,195
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 25 to 29 years,540,284,256
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 30 to 44 years,601,332,269
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 45 to 59 years,105,54,51
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 5 to 7 years,139,106,33
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 60 to 64 years,11,10,1
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 65 to 74 years,22,10,12
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 75 to 84 years,7,2,5
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 8 to 9 years,87,85,2
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Born in the UK,10156,10352,-196
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 0 to 4 years,315,379,-64
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 10 to 14 years,273,321,-48
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 15 years,69,71,-2
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 16 to 17 years,150,186,-36
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 18 to 19 years,302,359,-57
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 20 to 24 years,1026,1151,-125
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 25 to 29 years,1007,878,129
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 30 to 44 years,1115,838,277
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 45 to 59 years,225,137,88
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 5 to 7 years,136,155,-19
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 60 to 64 years,15,8,7
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 65 to 74 years,22,16,6
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 75 to 84 years,7,4,3
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 8 to 9 years,93,133,-40
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013891,High Street,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000031,Waltham Forest,E05013891,High Street,Born in the UK,6032,5192,840
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 0 to 4 years,477,447,30
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 10 to 14 years,347,347,0
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 15 years,81,84,-3
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 16 to 17 years,217,177,40
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 18 to 19 years,297,305,-8
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 20 to 24 years,1143,1073,70
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 25 to 29 years,1095,876,219
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 30 to 44 years,1192,847,345
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 45 to 59 years,224,150,74
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 5 to 7 years,232,214,18
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 60 to 64 years,19,16,3
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 65 to 74 years,23,21,2
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 75 to 84 years,3,7,-4
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 8 to 9 years,136,137,-1
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013892,Higham Hill,Born in the UK,8611,7082,1529
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 0 to 4 years,434,434,0
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 10 to 14 years,282,405,-123
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 15 years,89,118,-29
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 16 to 17 years,219,262,-43
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 18 to 19 years,368,444,-76
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 20 to 24 years,1323,1445,-122
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 25 to 29 years,1071,1158,-87
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 30 to 44 years,1226,991,235
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 45 to 59 years,264,174,90
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 5 to 7 years,183,226,-43
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 60 to 64 years,30,24,6
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 65 to 74 years,21,19,2
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 75 to 84 years,14,9,5
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 8 to 9 years,122,152,-30
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013893,Hoe Street,Born in the UK,8583,7969,614
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 0 to 4 years,351,243,108
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 10 to 14 years,270,193,77
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 15 years,58,58,0
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 16 to 17 years,177,161,16
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 18 to 19 years,277,223,54
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 20 to 24 years,964,574,390
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 25 to 29 years,760,429,331
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 30 to 44 years,785,358,427
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 45 to 59 years,176,65,111
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 5 to 7 years,168,123,45
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 60 to 64 years,27,11,16
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 65 to 74 years,23,13,10
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 75 to 84 years,12,4,8
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 8 to 9 years,103,96,7
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013894,Larkswood,Born in the UK,9238,9049,189
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 0 to 4 years,511,549,-38
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 10 to 14 years,448,496,-48
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 15 years,107,130,-23
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 16 to 17 years,260,288,-28
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 18 to 19 years,441,485,-44
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 20 to 24 years,1499,1624,-125
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 25 to 29 years,1348,1307,41
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 30 to 44 years,1699,1318,381
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 45 to 59 years,461,242,219
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 5 to 7 years,231,280,-49
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 60 to 64 years,33,28,5
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 65 to 74 years,50,24,26
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 75 to 84 years,20,7,13
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 8 to 9 years,170,206,-36
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 85 to 89 years,6,1,5
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013895,Lea Bridge,Born in the UK,7816,6702,1114
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 0 to 4 years,441,481,-40
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 10 to 14 years,403,447,-44
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 15 years,117,110,7
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 16 to 17 years,222,309,-87
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 18 to 19 years,437,441,-4
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 20 to 24 years,1295,1494,-199
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 25 to 29 years,1268,1168,100
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 30 to 44 years,1400,1028,372
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 45 to 59 years,294,193,101
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 5 to 7 years,227,242,-15
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 60 to 64 years,27,21,6
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 65 to 74 years,32,24,8
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 75 to 84 years,17,2,15
