lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000021,Kingston upon Thames,E05013929,Berrylands,The Americas and the Caribbean: Central and South America,14,10,4
E09000021,Kingston upon Thames,E05013929,Berrylands,The Americas and the Caribbean: North America and the Caribbean,32,35,-3
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Africa: Central and Western Africa,13,6,7
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Africa: North Africa,37,23,14
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Africa: South and Eastern Africa,30,60,-30
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,"Antarctica and Oceania, including Australasia",43,44,-1
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,British Overseas Territories,1,0,1
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Ireland,97,78,19
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: France,62,39,23
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: Germany,106,114,-8
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: Italy,114,67,47
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: Lithuania,27,16,11
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: Other EU countries,257,165,92
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: Poland,99,66,33
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: Portugal,68,33,35
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: Romania,45,13,32
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: EU Member countries: Spain,75,32,43
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: Rest of Europe: Other Europe,83,39,44
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Other Europe: Rest of Europe: Turkey,77,13,64
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: United Kingdom,5685,4979,706
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Middle East and Asia: Central Asia,7,9,-2
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Middle East and Asia: Eastern Asia,287,77,210
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Middle East and Asia: Middle East,68,69,-1
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Middle East and Asia: South-East Asia,46,40,6
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Middle East and Asia: Southern Asia,174,74,100
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,No passport held,306,348,-42
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,The Americas and the Caribbean: Central and South America,66,35,31
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,The Americas and the Caribbean: North America and the Caribbean,76,68,8
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Africa: Central and Western Africa,10,7,3
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Africa: North Africa,6,2,4
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Africa: South and Eastern Africa,38,51,-13
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,"Antarctica and Oceania, including Australasia",13,17,-4
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,British Overseas Territories,0,0,0
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Ireland,92,94,-2
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: France,24,31,-7
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: Germany,45,35,10
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: Italy,94,28,66
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: Lithuania,59,20,39
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: Other EU countries,261,97,164
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: Poland,98,60,38
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: Portugal,72,46,26
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: Romania,54,2,52
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: EU Member countries: Spain,27,26,1
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: Rest of Europe: Other Europe,25,14,11
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Other Europe: Rest of Europe: Turkey,5,5,0
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: United Kingdom,7848,7756,92
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Middle East and Asia: Central Asia,0,0,0
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Middle East and Asia: Eastern Asia,21,49,-28
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Middle East and Asia: Middle East,10,12,-2
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Middle East and Asia: South-East Asia,24,19,5
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Middle East and Asia: Southern Asia,93,94,-1
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,No passport held,852,1045,-193
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,The Americas and the Caribbean: Central and South America,27,17,10
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,The Americas and the Caribbean: North America and the Caribbean,14,12,2
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Africa: Central and Western Africa,14,32,-18
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Africa: North Africa,23,17,6
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Africa: South and Eastern Africa,31,61,-30
E09000021,Kingston upon Thames,E05013932,Coombe Hill,"Antarctica and Oceania, including Australasia",24,43,-19
E09000021,Kingston upon Thames,E05013932,Coombe Hill,British Overseas Territories,0,0,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Ireland,95,130,-35
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: France,57,48,9
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: Germany,122,175,-53
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: Italy,90,73,17
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: Lithuania,27,17,10
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: Other EU countries,252,219,33
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: Poland,101,104,-3
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: Portugal,43,32,11
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: Romania,44,12,32
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: EU Member countries: Spain,47,53,-6
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: Rest of Europe: Other Europe,67,96,-29
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Other Europe: Rest of Europe: Turkey,41,5,36
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: United Kingdom,5440,5524,-84
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Middle East and Asia: Central Asia,2,4,-2
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Middle East and Asia: Eastern Asia,191,194,-3
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Middle East and Asia: Middle East,83,64,19
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Middle East and Asia: South-East Asia,143,68,75
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Middle East and Asia: Southern Asia,126,166,-40
E09000021,Kingston upon Thames,E05013932,Coombe Hill,No passport held,278,315,-37
E09000021,Kingston upon Thames,E05013932,Coombe Hill,The Americas and the Caribbean: Central and South America,42,35,7
E09000021,Kingston upon Thames,E05013932,Coombe Hill,The Americas and the Caribbean: North America and the Caribbean,75,57,18
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Africa: Central and Western Africa,14,10,4
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Africa: North Africa,10,3,7
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Africa: South and Eastern Africa,51,68,-17
E09000021,Kingston upon Thames,E05013933,Coombe Vale,"Antarctica and Oceania, including Australasia",47,30,17
E09000021,Kingston upon Thames,E05013933,Coombe Vale,British Overseas Territories,0,3,-3
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Ireland,134,145,-11
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: France,84,96,-12
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: Germany,93,131,-38
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: Italy,90,66,24
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: Lithuania,13,17,-4
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: Other EU countries,264,198,66
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: Poland,145,155,-10
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: Portugal,89,46,43
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: Romania,72,10,62
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: EU Member countries: Spain,56,32,24
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: Rest of Europe: Other Europe,61,30,31
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Other Europe: Rest of Europe: Turkey,5,4,1
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: United Kingdom,7917,7688,229
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Middle East and Asia: Central Asia,1,1,0
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Middle East and Asia: Eastern Asia,396,405,-9
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Middle East and Asia: Middle East,30,30,0
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Middle East and Asia: South-East Asia,116,67,49
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Middle East and Asia: Southern Asia,117,206,-89
E09000021,Kingston upon Thames,E05013933,Coombe Vale,No passport held,459,586,-127
E09000021,Kingston upon Thames,E05013933,Coombe Vale,The Americas and the Caribbean: Central and South America,21,31,-10
E09000021,Kingston upon Thames,E05013933,Coombe Vale,The Americas and the Caribbean: North America and the Caribbean,45,51,-6
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Africa: Central and Western Africa,10,15,-5
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Africa: North Africa,8,7,1
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Africa: South and Eastern Africa,28,51,-23
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,"Antarctica and Oceania, including Australasia",13,14,-1
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,British Overseas Territories,0,0,0
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Ireland,81,66,15
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: France,63,72,-9
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: Germany,82,93,-11
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: Italy,63,34,29
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: Lithuania,18,20,-2
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: Other EU countries,185,105,80
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: Poland,109,114,-5
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: Portugal,66,64,2
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: Romania,38,1,37
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: EU Member countries: Spain,16,15,1
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: Rest of Europe: Other Europe,53,24,29
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Other Europe: Rest of Europe: Turkey,8,9,-1
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: United Kingdom,5125,4395,730
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Middle East and Asia: Central Asia,5,1,4
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Middle East and Asia: Eastern Asia,132,224,-92
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Middle East and Asia: Middle East,28,15,13
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Middle East and Asia: South-East Asia,52,40,12
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Middle East and Asia: Southern Asia,99,141,-42
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,No passport held,497,556,-59
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,The Americas and the Caribbean: Central and South America,10,10,0
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,The Americas and the Caribbean: North America and the Caribbean,30,25,5
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Africa: Central and Western Africa,14,11,3
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Africa: North Africa,5,8,-3
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Africa: South and Eastern Africa,36,74,-38
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,"Antarctica and Oceania, including Australasia",11,16,-5
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,British Overseas Territories,0,0,0
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Ireland,113,116,-3
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: France,57,59,-2
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: Germany,57,89,-32
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: Italy,87,51,36
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: Lithuania,59,34,25
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: Other EU countries,279,96,183
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: Poland,141,123,18
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: Portugal,60,51,9
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: Romania,74,6,68
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: EU Member countries: Spain,27,34,-7
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: Rest of Europe: Other Europe,46,18,28
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Other Europe: Rest of Europe: Turkey,18,7,11
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: United Kingdom,8532,8107,425
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Middle East and Asia: Central Asia,0,1,-1
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Middle East and Asia: Eastern Asia,37,30,7
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Middle East and Asia: Middle East,15,12,3
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Middle East and Asia: South-East Asia,29,42,-13
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Middle East and Asia: Southern Asia,107,117,-10
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,No passport held,867,1175,-308
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,The Americas and the Caribbean: Central and South America,54,19,35
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,The Americas and the Caribbean: North America and the Caribbean,24,18,6
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Africa: Central and Western Africa,13,14,-1
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Africa: North Africa,5,3,2
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Africa: South and Eastern Africa,23,44,-21
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,"Antarctica and Oceania, including Australasia",6,11,-5
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,British Overseas Territories,0,1,-1
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Ireland,58,59,-1
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: France,38,46,-8
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: Germany,59,99,-40
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: Italy,62,29,33
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: Lithuania,31,32,-1
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: Other EU countries,231,97,134
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: Poland,70,51,19
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: Portugal,46,15,31
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: Romania,29,7,22
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: EU Member countries: Spain,20,14,6
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: Rest of Europe: Other Europe,37,23,14
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Other Europe: Rest of Europe: Turkey,4,1,3
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: United Kingdom,4508,4171,337
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Middle East and Asia: Central Asia,2,1,1
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Middle East and Asia: Eastern Asia,31,24,7
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Middle East and Asia: Middle East,8,14,-6
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Middle East and Asia: South-East Asia,12,13,-1
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Middle East and Asia: Southern Asia,106,196,-90
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,No passport held,356,481,-125
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,The Americas and the Caribbean: Central and South America,11,8,3
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,The Americas and the Caribbean: North America and the Caribbean,5,10,-5
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Africa: Central and Western Africa,20,19,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Africa: North Africa,25,25,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Africa: South and Eastern Africa,59,66,-7
E09000021,Kingston upon Thames,E05013937,Kingston Gate,"Antarctica and Oceania, including Australasia",56,76,-20
E09000021,Kingston upon Thames,E05013937,Kingston Gate,British Overseas Territories,0,1,-1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Ireland,119,163,-44
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: France,100,98,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: Germany,96,155,-59
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: Italy,174,98,76
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: Lithuania,35,26,9
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: Other EU countries,335,292,43
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: Poland,150,147,3
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: Portugal,66,52,14
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: Romania,73,19,54
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: EU Member countries: Spain,78,50,28
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: Rest of Europe: Other Europe,66,69,-3
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Other Europe: Rest of Europe: Turkey,60,8,52
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: United Kingdom,8253,8369,-116
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Middle East and Asia: Central Asia,10,3,7
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Middle East and Asia: Eastern Asia,154,114,40
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Middle East and Asia: Middle East,47,61,-14
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Middle East and Asia: South-East Asia,158,67,91
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Middle East and Asia: Southern Asia,151,186,-35
E09000021,Kingston upon Thames,E05013937,Kingston Gate,No passport held,525,764,-239
E09000021,Kingston upon Thames,E05013937,Kingston Gate,The Americas and the Caribbean: Central and South America,66,53,13
E09000021,Kingston upon Thames,E05013937,Kingston Gate,The Americas and the Caribbean: North America and the Caribbean,81,88,-7
E09000021,Kingston upon Thames,E05013938,Kingston Town,Africa: Central and Western Africa,21,33,-12
E09000021,Kingston upon Thames,E05013938,Kingston Town,Africa: North Africa,43,23,20
E09000021,Kingston upon Thames,E05013938,Kingston Town,Africa: South and Eastern Africa,45,72,-27
E09000021,Kingston upon Thames,E05013938,Kingston Town,"Antarctica and Oceania, including Australasia",40,54,-14
E09000021,Kingston upon Thames,E05013938,Kingston Town,British Overseas Territories,0,1,-1
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Ireland,130,146,-16
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: France,83,71,12
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: Germany,91,95,-4
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: Italy,226,83,143
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: Lithuania,32,25,7
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: Other EU countries,418,365,53
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: Poland,168,134,34
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: Portugal,116,60,56
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: Romania,102,14,88
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: EU Member countries: Spain,136,34,102
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: Rest of Europe: Other Europe,117,79,38
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Other Europe: Rest of Europe: Turkey,84,24,60
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: United Kingdom,7281,6823,458
E09000021,Kingston upon Thames,E05013938,Kingston Town,Middle East and Asia: Central Asia,17,7,10
E09000021,Kingston upon Thames,E05013938,Kingston Town,Middle East and Asia: Eastern Asia,254,225,29
E09000021,Kingston upon Thames,E05013938,Kingston Town,Middle East and Asia: Middle East,98,113,-15
E09000021,Kingston upon Thames,E05013938,Kingston Town,Middle East and Asia: South-East Asia,84,68,16
E09000021,Kingston upon Thames,E05013938,Kingston Town,Middle East and Asia: Southern Asia,164,152,12
E09000021,Kingston upon Thames,E05013938,Kingston Town,No passport held,480,560,-80
E09000021,Kingston upon Thames,E05013938,Kingston Town,The Americas and the Caribbean: Central and South America,54,39,15
E09000021,Kingston upon Thames,E05013938,Kingston Town,The Americas and the Caribbean: North America and the Caribbean,91,82,9
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Africa: Central and Western Africa,12,7,5
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Africa: North Africa,4,10,-6
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Africa: South and Eastern Africa,24,42,-18
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,"Antarctica and Oceania, including Australasia",10,22,-12
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,British Overseas Territories,0,0,0
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Ireland,88,87,1
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: France,44,33,11
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: Germany,43,75,-32
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: Italy,62,41,21
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: Lithuania,21,9,12
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: Other EU countries,135,75,60
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: Poland,69,66,3
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: Portugal,35,23,12
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: Romania,19,3,16
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: EU Member countries: Spain,36,14,22
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: Rest of Europe: Other Europe,16,34,-18
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Other Europe: Rest of Europe: Turkey,1,2,-1
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: United Kingdom,5694,5385,309
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Middle East and Asia: Central Asia,0,1,-1
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Middle East and Asia: Eastern Asia,169,231,-62
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Middle East and Asia: Middle East,25,15,10
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Middle East and Asia: South-East Asia,33,21,12
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Middle East and Asia: Southern Asia,103,108,-5
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,No passport held,356,466,-110
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,The Americas and the Caribbean: Central and South America,24,11,13
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,The Americas and the Caribbean: North America and the Caribbean,17,20,-3
