lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000031,Waltham Forest,E05013889,Hale End & Highams Park South,The Americas and the Caribbean,262,209,53
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Africa,490,432,58
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Antarctica and Oceania (including Australasia) and Other,57,44,13
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Europe: EU countries: European Union EU14,394,294,100
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Europe: EU countries: Other European Union,766,365,401
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Europe: Non-EU countries: All other non-EU countries,450,235,215
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Europe: United Kingdom,10156,10352,-196
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Middle East and Asia,589,446,143
E09000031,Waltham Forest,E05013890,Hatch Lane & Highams Park North,The Americas and the Caribbean,305,218,87
E09000031,Waltham Forest,E05013891,High Street,Africa,599,729,-130
E09000031,Waltham Forest,E05013891,High Street,Antarctica and Oceania (including Australasia) and Other,101,47,54
E09000031,Waltham Forest,E05013891,High Street,Europe: EU countries: European Union EU14,719,488,231
E09000031,Waltham Forest,E05013891,High Street,Europe: EU countries: Other European Union,1309,1148,161
E09000031,Waltham Forest,E05013891,High Street,Europe: Non-EU countries: All other non-EU countries,368,226,142
E09000031,Waltham Forest,E05013891,High Street,Europe: United Kingdom,6032,5192,840
E09000031,Waltham Forest,E05013891,High Street,Middle East and Asia,1236,1572,-336
E09000031,Waltham Forest,E05013891,High Street,The Americas and the Caribbean,420,426,-6
E09000031,Waltham Forest,E05013892,Higham Hill,Africa,991,973,18
E09000031,Waltham Forest,E05013892,Higham Hill,Antarctica and Oceania (including Australasia) and Other,92,31,61
E09000031,Waltham Forest,E05013892,Higham Hill,Europe: EU countries: European Union EU14,537,398,139
E09000031,Waltham Forest,E05013892,Higham Hill,Europe: EU countries: Other European Union,1402,1060,342
E09000031,Waltham Forest,E05013892,Higham Hill,Europe: Non-EU countries: All other non-EU countries,514,324,190
E09000031,Waltham Forest,E05013892,Higham Hill,Europe: United Kingdom,8611,7083,1528
E09000031,Waltham Forest,E05013892,Higham Hill,Middle East and Asia,1418,1346,72
E09000031,Waltham Forest,E05013892,Higham Hill,The Americas and the Caribbean,555,570,-15
E09000031,Waltham Forest,E05013893,Hoe Street,Africa,899,1103,-204
E09000031,Waltham Forest,E05013893,Hoe Street,Antarctica and Oceania (including Australasia) and Other,216,74,142
E09000031,Waltham Forest,E05013893,Hoe Street,Europe: EU countries: European Union EU14,689,576,113
E09000031,Waltham Forest,E05013893,Hoe Street,Europe: EU countries: Other European Union,1385,1354,31
E09000031,Waltham Forest,E05013893,Hoe Street,Europe: Non-EU countries: All other non-EU countries,448,333,115
E09000031,Waltham Forest,E05013893,Hoe Street,Europe: United Kingdom,8583,7969,614
E09000031,Waltham Forest,E05013893,Hoe Street,Middle East and Asia,1323,1829,-506
E09000031,Waltham Forest,E05013893,Hoe Street,The Americas and the Caribbean,695,594,101
E09000031,Waltham Forest,E05013894,Larkswood,Africa,595,446,149
E09000031,Waltham Forest,E05013894,Larkswood,Antarctica and Oceania (including Australasia) and Other,64,17,47
E09000031,Waltham Forest,E05013894,Larkswood,Europe: EU countries: European Union EU14,374,308,66
E09000031,Waltham Forest,E05013894,Larkswood,Europe: EU countries: Other European Union,1230,541,689
E09000031,Waltham Forest,E05013894,Larkswood,Europe: Non-EU countries: All other non-EU countries,628,313,315
E09000031,Waltham Forest,E05013894,Larkswood,Europe: United Kingdom,9238,9049,189
E09000031,Waltham Forest,E05013894,Larkswood,Middle East and Asia,857,578,279
E09000031,Waltham Forest,E05013894,Larkswood,The Americas and the Caribbean,415,349,66
E09000031,Waltham Forest,E05013895,Lea Bridge,Africa,1033,1335,-302
E09000031,Waltham Forest,E05013895,Lea Bridge,Antarctica and Oceania (including Australasia) and Other,110,33,77
E09000031,Waltham Forest,E05013895,Lea Bridge,Europe: EU countries: European Union EU14,835,590,245
E09000031,Waltham Forest,E05013895,Lea Bridge,Europe: EU countries: Other European Union,2022,1558,464
E09000031,Waltham Forest,E05013895,Lea Bridge,Europe: Non-EU countries: All other non-EU countries,609,469,140
E09000031,Waltham Forest,E05013895,Lea Bridge,Europe: United Kingdom,7816,6701,1115
E09000031,Waltham Forest,E05013895,Lea Bridge,Middle East and Asia,1951,2114,-163
E09000031,Waltham Forest,E05013895,Lea Bridge,The Americas and the Caribbean,729,885,-156
E09000031,Waltham Forest,E05013896,Leyton,Africa,1138,1384,-246
E09000031,Waltham Forest,E05013896,Leyton,Antarctica and Oceania (including Australasia) and Other,105,39,66
E09000031,Waltham Forest,E05013896,Leyton,Europe: EU countries: European Union EU14,795,579,216
E09000031,Waltham Forest,E05013896,Leyton,Europe: EU countries: Other European Union,1492,1360,132
E09000031,Waltham Forest,E05013896,Leyton,Europe: Non-EU countries: All other non-EU countries,537,351,186
E09000031,Waltham Forest,E05013896,Leyton,Europe: United Kingdom,7444,6450,994
E09000031,Waltham Forest,E05013896,Leyton,Middle East and Asia,1571,1676,-105
E09000031,Waltham Forest,E05013896,Leyton,The Americas and the Caribbean,729,736,-7
E09000031,Waltham Forest,E05013897,Leytonstone,Africa,670,980,-310
E09000031,Waltham Forest,E05013897,Leytonstone,Antarctica and Oceania (including Australasia) and Other,130,117,13
E09000031,Waltham Forest,E05013897,Leytonstone,Europe: EU countries: European Union EU14,795,651,144
E09000031,Waltham Forest,E05013897,Leytonstone,Europe: EU countries: Other European Union,1274,1306,-32
E09000031,Waltham Forest,E05013897,Leytonstone,Europe: Non-EU countries: All other non-EU countries,373,202,171
E09000031,Waltham Forest,E05013897,Leytonstone,Europe: United Kingdom,7342,7423,-81
E09000031,Waltham Forest,E05013897,Leytonstone,Middle East and Asia,1288,1769,-481
E09000031,Waltham Forest,E05013897,Leytonstone,The Americas and the Caribbean,487,488,-1
E09000031,Waltham Forest,E05013898,Markhouse,Africa,642,743,-101
E09000031,Waltham Forest,E05013898,Markhouse,Antarctica and Oceania (including Australasia) and Other,83,29,54
E09000031,Waltham Forest,E05013898,Markhouse,Europe: EU countries: European Union EU14,475,359,116
E09000031,Waltham Forest,E05013898,Markhouse,Europe: EU countries: Other European Union,1162,985,177
E09000031,Waltham Forest,E05013898,Markhouse,Europe: Non-EU countries: All other non-EU countries,324,189,135
E09000031,Waltham Forest,E05013898,Markhouse,Europe: United Kingdom,5705,4943,762
E09000031,Waltham Forest,E05013898,Markhouse,Middle East and Asia,1391,1817,-426
E09000031,Waltham Forest,E05013898,Markhouse,The Americas and the Caribbean,341,360,-19
E09000031,Waltham Forest,E05013899,St James,Africa,633,663,-30
E09000031,Waltham Forest,E05013899,St James,Antarctica and Oceania (including Australasia) and Other,137,53,84
E09000031,Waltham Forest,E05013899,St James,Europe: EU countries: European Union EU14,829,420,409
E09000031,Waltham Forest,E05013899,St James,Europe: EU countries: Other European Union,1615,1107,508
E09000031,Waltham Forest,E05013899,St James,Europe: Non-EU countries: All other non-EU countries,329,245,84
E09000031,Waltham Forest,E05013899,St James,Europe: United Kingdom,7353,5526,1827
E09000031,Waltham Forest,E05013899,St James,Middle East and Asia,1069,1106,-37
E09000031,Waltham Forest,E05013899,St James,The Americas and the Caribbean,534,472,62
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Africa,616,632,-16
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Antarctica and Oceania (including Australasia) and Other,39,22,17
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Europe: EU countries: European Union EU14,304,238,66
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Europe: EU countries: Other European Union,726,558,168
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Europe: Non-EU countries: All other non-EU countries,254,169,85
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Europe: United Kingdom,5533,5286,247
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Middle East and Asia,629,665,-36
E09000031,Waltham Forest,E05013900,Upper Walthamstow,The Americas and the Caribbean,297,345,-48
E09000031,Waltham Forest,E05013901,Valley,Africa,778,679,99
E09000031,Waltham Forest,E05013901,Valley,Antarctica and Oceania (including Australasia) and Other,46,19,27
E09000031,Waltham Forest,E05013901,Valley,Europe: EU countries: European Union EU14,337,302,35
E09000031,Waltham Forest,E05013901,Valley,Europe: EU countries: Other European Union,1437,647,790
E09000031,Waltham Forest,E05013901,Valley,Europe: Non-EU countries: All other non-EU countries,770,395,375
E09000031,Waltham Forest,E05013901,Valley,Europe: United Kingdom,9524,9778,-254
E09000031,Waltham Forest,E05013901,Valley,Middle East and Asia,1019,744,275
E09000031,Waltham Forest,E05013901,Valley,The Americas and the Caribbean,413,390,23
E09000031,Waltham Forest,E05013902,William Morris,Africa,823,1011,-188
E09000031,Waltham Forest,E05013902,William Morris,Antarctica and Oceania (including Australasia) and Other,122,80,42
E09000031,Waltham Forest,E05013902,William Morris,Europe: EU countries: European Union EU14,733,527,206
E09000031,Waltham Forest,E05013902,William Morris,Europe: EU countries: Other European Union,1586,1573,13
E09000031,Waltham Forest,E05013902,William Morris,Europe: Non-EU countries: All other non-EU countries,433,336,97
E09000031,Waltham Forest,E05013902,William Morris,Europe: United Kingdom,8753,7723,1030
E09000031,Waltham Forest,E05013902,William Morris,Middle East and Asia,1646,2067,-421
E09000031,Waltham Forest,E05013902,William Morris,The Americas and the Caribbean,557,605,-48
E09000031,Waltham Forest,E05013903,Wood Street,Africa,767,797,-30
E09000031,Waltham Forest,E05013903,Wood Street,Antarctica and Oceania (including Australasia) and Other,68,31,37
E09000031,Waltham Forest,E05013903,Wood Street,Europe: EU countries: European Union EU14,387,284,103
E09000031,Waltham Forest,E05013903,Wood Street,Europe: EU countries: Other European Union,858,679,179
E09000031,Waltham Forest,E05013903,Wood Street,Europe: Non-EU countries: All other non-EU countries,275,263,12
E09000031,Waltham Forest,E05013903,Wood Street,Europe: United Kingdom,5977,5221,756
E09000031,Waltham Forest,E05013903,Wood Street,Middle East and Asia,786,987,-201
E09000031,Waltham Forest,E05013903,Wood Street,The Americas and the Caribbean,365,411,-46
E09000025,Newham,E05013904,Beckton,Africa,1320,1679,-359
E09000025,Newham,E05013904,Beckton,Antarctica and Oceania (including Australasia) and Other,32,40,-8
E09000025,Newham,E05013904,Beckton,Europe: EU countries: European Union EU14,547,378,169
E09000025,Newham,E05013904,Beckton,Europe: EU countries: Other European Union,3003,2357,646
E09000025,Newham,E05013904,Beckton,Europe: Non-EU countries: All other non-EU countries,644,275,369
E09000025,Newham,E05013904,Beckton,Europe: United Kingdom,7273,7378,-105
E09000025,Newham,E05013904,Beckton,Middle East and Asia,2053,2043,10
E09000025,Newham,E05013904,Beckton,The Americas and the Caribbean,399,358,41
E09000025,Newham,E05013905,Boleyn,Africa,1042,1111,-69
E09000025,Newham,E05013905,Boleyn,Antarctica and Oceania (including Australasia) and Other,32,10,22
E09000025,Newham,E05013905,Boleyn,Europe: EU countries: European Union EU14,731,292,439
E09000025,Newham,E05013905,Boleyn,Europe: EU countries: Other European Union,1243,788,455
E09000025,Newham,E05013905,Boleyn,Europe: Non-EU countries: All other non-EU countries,271,95,176
E09000025,Newham,E05013905,Boleyn,Europe: United Kingdom,7339,6075,1264
E09000025,Newham,E05013905,Boleyn,Middle East and Asia,4398,4346,52
E09000025,Newham,E05013905,Boleyn,The Americas and the Caribbean,513,370,143
E09000025,Newham,E05013906,Canning Town North,Africa,1362,1394,-32
E09000025,Newham,E05013906,Canning Town North,Antarctica and Oceania (including Australasia) and Other,43,26,17
E09000025,Newham,E05013906,Canning Town North,Europe: EU countries: European Union EU14,665,335,330
E09000025,Newham,E05013906,Canning Town North,Europe: EU countries: Other European Union,1102,902,200
E09000025,Newham,E05013906,Canning Town North,Europe: Non-EU countries: All other non-EU countries,424,128,296
E09000025,Newham,E05013906,Canning Town North,Europe: United Kingdom,5219,4584,635
E09000025,Newham,E05013906,Canning Town North,Middle East and Asia,1377,1024,353
E09000025,Newham,E05013906,Canning Town North,The Americas and the Caribbean,454,410,44
E09000025,Newham,E05013907,Canning Town South,Africa,754,720,34
E09000025,Newham,E05013907,Canning Town South,Antarctica and Oceania (including Australasia) and Other,37,22,15
E09000025,Newham,E05013907,Canning Town South,Europe: EU countries: European Union EU14,521,172,349
E09000025,Newham,E05013907,Canning Town South,Europe: EU countries: Other European Union,672,436,236
E09000025,Newham,E05013907,Canning Town South,Europe: Non-EU countries: All other non-EU countries,291,93,198
E09000025,Newham,E05013907,Canning Town South,Europe: United Kingdom,3305,2895,410
E09000025,Newham,E05013907,Canning Town South,Middle East and Asia,1206,678,528
E09000025,Newham,E05013907,Canning Town South,The Americas and the Caribbean,280,204,76
E09000025,Newham,E05013908,Custom House,Africa,2335,2325,10
E09000025,Newham,E05013908,Custom House,Antarctica and Oceania (including Australasia) and Other,27,20,7
E09000025,Newham,E05013908,Custom House,Europe: EU countries: European Union EU14,828,476,352
E09000025,Newham,E05013908,Custom House,Europe: EU countries: Other European Union,2504,1945,559
E09000025,Newham,E05013908,Custom House,Europe: Non-EU countries: All other non-EU countries,643,220,423
E09000025,Newham,E05013908,Custom House,Europe: United Kingdom,8953,8291,662
E09000025,Newham,E05013908,Custom House,Middle East and Asia,1826,1464,362
E09000025,Newham,E05013908,Custom House,The Americas and the Caribbean,602,524,78
E09000025,Newham,E05013909,East Ham,Africa,734,1010,-276
E09000025,Newham,E05013909,East Ham,Antarctica and Oceania (including Australasia) and Other,22,28,-6
E09000025,Newham,E05013909,East Ham,Europe: EU countries: European Union EU14,728,297,431
E09000025,Newham,E05013909,East Ham,Europe: EU countries: Other European Union,1555,815,740
E09000025,Newham,E05013909,East Ham,Europe: Non-EU countries: All other non-EU countries,250,115,135
E09000025,Newham,E05013909,East Ham,Europe: United Kingdom,6169,5747,422
E09000025,Newham,E05013909,East Ham,Middle East and Asia,5248,6334,-1086
E09000025,Newham,E05013909,East Ham,The Americas and the Caribbean,342,337,5
E09000025,Newham,E05013910,East Ham South,Africa,1476,1899,-423
E09000025,Newham,E05013910,East Ham South,Antarctica and Oceania (including Australasia) and Other,60,23,37
E09000025,Newham,E05013910,East Ham South,Europe: EU countries: European Union EU14,678,466,212
E09000025,Newham,E05013910,East Ham South,Europe: EU countries: Other European Union,2032,1240,792
E09000025,Newham,E05013910,East Ham South,Europe: Non-EU countries: All other non-EU countries,366,192,174
E09000025,Newham,E05013910,East Ham South,Europe: United Kingdom,9258,8862,396
E09000025,Newham,E05013910,East Ham South,Middle East and Asia,3704,3277,427
E09000025,Newham,E05013910,East Ham South,The Americas and the Caribbean,465,534,-69
E09000025,Newham,E05013911,Forest Gate North,Africa,900,1296,-396
E09000025,Newham,E05013911,Forest Gate North,Antarctica and Oceania (including Australasia) and Other,61,28,33
E09000025,Newham,E05013911,Forest Gate North,Europe: EU countries: European Union EU14,497,390,107
E09000025,Newham,E05013911,Forest Gate North,Europe: EU countries: Other European Union,1242,1036,206
E09000025,Newham,E05013911,Forest Gate North,Europe: Non-EU countries: All other non-EU countries,321,117,204
E09000025,Newham,E05013911,Forest Gate North,Europe: United Kingdom,5729,5791,-62
E09000025,Newham,E05013911,Forest Gate North,Middle East and Asia,1625,2004,-379
E09000025,Newham,E05013911,Forest Gate North,The Americas and the Caribbean,440,585,-145
E09000025,Newham,E05013912,Forest Gate South,Africa,1378,1839,-461
E09000025,Newham,E05013912,Forest Gate South,Antarctica and Oceania (including Australasia) and Other,47,73,-26
E09000025,Newham,E05013912,Forest Gate South,Europe: EU countries: European Union EU14,965,691,274
E09000025,Newham,E05013912,Forest Gate South,Europe: EU countries: Other European Union,1759,1662,97
E09000025,Newham,E05013912,Forest Gate South,Europe: Non-EU countries: All other non-EU countries,472,215,257
E09000025,Newham,E05013912,Forest Gate South,Europe: United Kingdom,8179,7962,217
E09000025,Newham,E05013912,Forest Gate South,Middle East and Asia,3841,4358,-517
E09000025,Newham,E05013912,Forest Gate South,The Americas and the Caribbean,737,672,65
E09000025,Newham,E05013913,Green Street East,Africa,1052,1211,-159
E09000025,Newham,E05013913,Green Street East,Antarctica and Oceania (including Australasia) and Other,18,13,5
E09000025,Newham,E05013913,Green Street East,Europe: EU countries: European Union EU14,698,250,448
E09000025,Newham,E05013913,Green Street East,Europe: EU countries: Other European Union,1061,633,428
E09000025,Newham,E05013913,Green Street East,Europe: Non-EU countries: All other non-EU countries,244,74,170
E09000025,Newham,E05013913,Green Street East,Europe: United Kingdom,6951,6128,823
E09000025,Newham,E05013913,Green Street East,Middle East and Asia,6409,7424,-1015
E09000025,Newham,E05013913,Green Street East,The Americas and the Caribbean,359,482,-123
E09000025,Newham,E05013914,Green Street West,Africa,894,1302,-408
E09000025,Newham,E05013914,Green Street West,Antarctica and Oceania (including Australasia) and Other,14,16,-2
E09000025,Newham,E05013914,Green Street West,Europe: EU countries: European Union EU14,540,258,282
E09000025,Newham,E05013914,Green Street West,Europe: EU countries: Other European Union,1052,639,413
E09000025,Newham,E05013914,Green Street West,Europe: Non-EU countries: All other non-EU countries,242,60,182
E09000025,Newham,E05013914,Green Street West,Europe: United Kingdom,6732,5917,815
E09000025,Newham,E05013914,Green Street West,Middle East and Asia,6066,6621,-555
E09000025,Newham,E05013914,Green Street West,The Americas and the Caribbean,362,403,-41
E09000025,Newham,E05013915,Little Ilford,Africa,1483,1872,-389
E09000025,Newham,E05013915,Little Ilford,Antarctica and Oceania (including Australasia) and Other,25,11,14
E09000025,Newham,E05013915,Little Ilford,Europe: EU countries: European Union EU14,956,493,463
E09000025,Newham,E05013915,Little Ilford,Europe: EU countries: Other European Union,1325,687,638
E09000025,Newham,E05013915,Little Ilford,Europe: Non-EU countries: All other non-EU countries,309,160,149
E09000025,Newham,E05013915,Little Ilford,Europe: United Kingdom,8216,7896,320
E09000025,Newham,E05013915,Little Ilford,Middle East and Asia,5353,5705,-352
E09000025,Newham,E05013915,Little Ilford,The Americas and the Caribbean,413,586,-173
E09000025,Newham,E05013916,Manor Park,Africa,964,1404,-440
E09000025,Newham,E05013916,Manor Park,Antarctica and Oceania (including Australasia) and Other,27,22,5
E09000025,Newham,E05013916,Manor Park,Europe: EU countries: European Union EU14,919,382,537
E09000025,Newham,E05013916,Manor Park,Europe: EU countries: Other European Union,1289,821,468
E09000025,Newham,E05013916,Manor Park,Europe: Non-EU countries: All other non-EU countries,256,136,120
E09000025,Newham,E05013916,Manor Park,Europe: United Kingdom,7022,6773,249
E09000025,Newham,E05013916,Manor Park,Middle East and Asia,4840,5780,-940
E09000025,Newham,E05013916,Manor Park,The Americas and the Caribbean,428,529,-101
E09000025,Newham,E05013917,Maryland,Africa,1196,1498,-302
E09000025,Newham,E05013917,Maryland,Antarctica and Oceania (including Australasia) and Other,48,55,-7
E09000025,Newham,E05013917,Maryland,Europe: EU countries: European Union EU14,954,568,386
E09000025,Newham,E05013917,Maryland,Europe: EU countries: Other European Union,1853,1752,101
E09000025,Newham,E05013917,Maryland,Europe: Non-EU countries: All other non-EU countries,486,186,300
E09000025,Newham,E05013917,Maryland,Europe: United Kingdom,5823,5773,50
E09000025,Newham,E05013917,Maryland,Middle East and Asia,1753,2022,-269
E09000025,Newham,E05013917,Maryland,The Americas and the Caribbean,634,688,-54
E09000025,Newham,E05013918,Plaistow North,Africa,1470,1723,-253
E09000025,Newham,E05013918,Plaistow North,Antarctica and Oceania (including Australasia) and Other,37,31,6
E09000025,Newham,E05013918,Plaistow North,Europe: EU countries: European Union EU14,765,423,342
E09000025,Newham,E05013918,Plaistow North,Europe: EU countries: Other European Union,1769,1172,597
E09000025,Newham,E05013918,Plaistow North,Europe: Non-EU countries: All other non-EU countries,376,150,226
E09000025,Newham,E05013918,Plaistow North,Europe: United Kingdom,8275,7143,1132
E09000025,Newham,E05013918,Plaistow North,Middle East and Asia,4431,4696,-265
E09000025,Newham,E05013918,Plaistow North,The Americas and the Caribbean,542,595,-53
E09000025,Newham,E05013919,Plaistow South,Africa,1165,1533,-368
E09000025,Newham,E05013919,Plaistow South,Antarctica and Oceania (including Australasia) and Other,45,14,31
E09000025,Newham,E05013919,Plaistow South,Europe: EU countries: European Union EU14,633,468,165
E09000025,Newham,E05013919,Plaistow South,Europe: EU countries: Other European Union,1630,1222,408
E09000025,Newham,E05013919,Plaistow South,Europe: Non-EU countries: All other non-EU countries,407,169,238
E09000025,Newham,E05013919,Plaistow South,Europe: United Kingdom,6347,6620,-273
E09000025,Newham,E05013919,Plaistow South,Middle East and Asia,2599,2614,-15
E09000025,Newham,E05013919,Plaistow South,The Americas and the Caribbean,621,508,113
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Africa,1713,2145,-432
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Antarctica and Oceania (including Australasia) and Other,28,21,7
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Europe: EU countries: European Union EU14,719,516,203
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Europe: EU countries: Other European Union,1949,1627,322
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Europe: Non-EU countries: All other non-EU countries,643,224,419
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Europe: United Kingdom,8389,8157,232
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Middle East and Asia,2677,2687,-10
E09000025,Newham,E05013920,Plaistow West & Canning Town East,The Americas and the Caribbean,758,704,54
E09000025,Newham,E05013921,Plashet,Africa,695,671,24
E09000025,Newham,E05013921,Plashet,Antarctica and Oceania (including Australasia) and Other,10,3,7
E09000025,Newham,E05013921,Plashet,Europe: EU countries: European Union EU14,425,177,248
E09000025,Newham,E05013921,Plashet,Europe: EU countries: Other European Union,714,383,331
E09000025,Newham,E05013921,Plashet,Europe: Non-EU countries: All other non-EU countries,120,45,75
E09000025,Newham,E05013921,Plashet,Europe: United Kingdom,5065,4186,879
E09000025,Newham,E05013921,Plashet,Middle East and Asia,4456,5002,-546
E09000025,Newham,E05013921,Plashet,The Americas and the Caribbean,131,190,-59
E09000025,Newham,E05013922,Royal Albert,Africa,1286,1298,-12
E09000025,Newham,E05013922,Royal Albert,Antarctica and Oceania (including Australasia) and Other,24,28,-4
E09000025,Newham,E05013922,Royal Albert,Europe: EU countries: European Union EU14,588,384,204
E09000025,Newham,E05013922,Royal Albert,Europe: EU countries: Other European Union,1244,749,495
E09000025,Newham,E05013922,Royal Albert,Europe: Non-EU countries: All other non-EU countries,294,195,99
E09000025,Newham,E05013922,Royal Albert,Europe: United Kingdom,4936,4103,833
E09000025,Newham,E05013922,Royal Albert,Middle East and Asia,1296,994,302
E09000025,Newham,E05013922,Royal Albert,The Americas and the Caribbean,478,251,227
E09000025,Newham,E05013923,Royal Victoria,Africa,1350,670,680
E09000025,Newham,E05013923,Royal Victoria,Antarctica and Oceania (including Australasia) and Other,114,83,31
E09000025,Newham,E05013923,Royal Victoria,Europe: EU countries: European Union EU14,1388,492,896
E09000025,Newham,E05013923,Royal Victoria,Europe: EU countries: Other European Union,1504,563,941
E09000025,Newham,E05013923,Royal Victoria,Europe: Non-EU countries: All other non-EU countries,565,158,407
E09000025,Newham,E05013923,Royal Victoria,Europe: United Kingdom,6060,3120,2940
E09000025,Newham,E05013923,Royal Victoria,Middle East and Asia,2930,1495,1435
E09000025,Newham,E05013923,Royal Victoria,The Americas and the Caribbean,625,240,385
E09000025,Newham,E05013924,Stratford,Africa,1298,1212,86
E09000025,Newham,E05013924,Stratford,Antarctica and Oceania (including Australasia) and Other,120,126,-6
E09000025,Newham,E05013924,Stratford,Europe: EU countries: European Union EU14,1639,769,870
E09000025,Newham,E05013924,Stratford,Europe: EU countries: Other European Union,1609,1199,410
E09000025,Newham,E05013924,Stratford,Europe: Non-EU countries: All other non-EU countries,520,242,278
E09000025,Newham,E05013924,Stratford,Europe: United Kingdom,6978,5187,1791
E09000025,Newham,E05013924,Stratford,Middle East and Asia,2868,2345,523
E09000025,Newham,E05013924,Stratford,The Americas and the Caribbean,722,571,151
E09000025,Newham,E05013925,Stratford Olympic Park,Africa,869,3,866
E09000025,Newham,E05013925,Stratford Olympic Park,Antarctica and Oceania (including Australasia) and Other,142,0,142
E09000025,Newham,E05013925,Stratford Olympic Park,Europe: EU countries: European Union EU14,1188,3,1185
E09000025,Newham,E05013925,Stratford Olympic Park,Europe: EU countries: Other European Union,605,9,596
E09000025,Newham,E05013925,Stratford Olympic Park,Europe: Non-EU countries: All other non-EU countries,310,1,309
E09000025,Newham,E05013925,Stratford Olympic Park,Europe: United Kingdom,6175,27,6148
E09000025,Newham,E05013925,Stratford Olympic Park,Middle East and Asia,2131,4,2127
E09000025,Newham,E05013925,Stratford Olympic Park,The Americas and the Caribbean,444,1,443
E09000025,Newham,E05013926,Wall End,Africa,754,1209,-455
E09000025,Newham,E05013926,Wall End,Antarctica and Oceania (including Australasia) and Other,20,13,7
E09000025,Newham,E05013926,Wall End,Europe: EU countries: European Union EU14,676,399,277
E09000025,Newham,E05013926,Wall End,Europe: EU countries: Other European Union,2106,909,1197
E09000025,Newham,E05013926,Wall End,Europe: Non-EU countries: All other non-EU countries,264,120,144
E09000025,Newham,E05013926,Wall End,Europe: United Kingdom,6638,6364,274
E09000025,Newham,E05013926,Wall End,Middle East and Asia,5868,6760,-892
E09000025,Newham,E05013926,Wall End,The Americas and the Caribbean,273,306,-33
E09000025,Newham,E05013927,West Ham,Africa,1653,1909,-256
E09000025,Newham,E05013927,West Ham,Antarctica and Oceania (including Australasia) and Other,67,37,30
E09000025,Newham,E05013927,West Ham,Europe: EU countries: European Union EU14,778,499,279
E09000025,Newham,E05013927,West Ham,Europe: EU countries: Other European Union,2074,1682,392
E09000025,Newham,E05013927,West Ham,Europe: Non-EU countries: All other non-EU countries,609,202,407
E09000025,Newham,E05013927,West Ham,Europe: United Kingdom,7445,7596,-151
E09000025,Newham,E05013927,West Ham,Middle East and Asia,2360,2941,-581
E09000025,Newham,E05013927,West Ham,The Americas and the Caribbean,717,685,32
E09000021,Kingston upon Thames,E05013928,Alexandra,Africa,207,199,8
E09000021,Kingston upon Thames,E05013928,Alexandra,Antarctica and Oceania (including Australasia) and Other,36,24,12
E09000021,Kingston upon Thames,E05013928,Alexandra,Europe: EU countries: European Union EU14,276,255,21
E09000021,Kingston upon Thames,E05013928,Alexandra,Europe: EU countries: Other European Union,210,121,89
E09000021,Kingston upon Thames,E05013928,Alexandra,Europe: Non-EU countries: All other non-EU countries,87,64,23
E09000021,Kingston upon Thames,E05013928,Alexandra,Europe: United Kingdom,4133,4256,-123
E09000021,Kingston upon Thames,E05013928,Alexandra,Middle East and Asia,765,613,152
E09000021,Kingston upon Thames,E05013928,Alexandra,The Americas and the Caribbean,98,79,19
E09000021,Kingston upon Thames,E05013929,Berrylands,Africa,197,218,-21
E09000021,Kingston upon Thames,E05013929,Berrylands,Antarctica and Oceania (including Australasia) and Other,48,70,-22
E09000021,Kingston upon Thames,E05013929,Berrylands,Europe: EU countries: European Union EU14,328,298,30
E09000021,Kingston upon Thames,E05013929,Berrylands,Europe: EU countries: Other European Union,289,206,83
E09000021,Kingston upon Thames,E05013929,Berrylands,Europe: Non-EU countries: All other non-EU countries,102,45,57
E09000021,Kingston upon Thames,E05013929,Berrylands,Europe: United Kingdom,4854,4957,-103
E09000021,Kingston upon Thames,E05013929,Berrylands,Middle East and Asia,475,433,42
E09000021,Kingston upon Thames,E05013929,Berrylands,The Americas and the Caribbean,146,113,33
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Africa,309,285,24
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Antarctica and Oceania (including Australasia) and Other,72,74,-2
