lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000028,Southwark,E01004066,1767,91,82,68,8
E09000028,Southwark,E01004067,1627,183,187,125,26
E09000028,Southwark,E01004068,1692,70,42,31,6
E09000028,Southwark,E01004069,1194,40,16,9,0
E09000028,Southwark,E01004070,1734,95,35,15,1
E09000028,Southwark,E01004071,1325,76,39,23,6
E09000028,Southwark,E01004072,1524,56,21,18,3
E09000028,Southwark,E01004073,1686,92,29,13,1
E09000028,Southwark,E01004074,1578,61,12,10,5
E09000028,Southwark,E01004075,1567,66,24,8,0
E09000029,Sutton,E01004076,1360,95,80,35,7
E09000029,Sutton,E01004077,1415,90,47,17,5
E09000029,Sutton,E01004078,1512,85,71,24,2
E09000029,Sutton,E01004079,1234,75,35,4,1
E09000029,Sutton,E01004080,1177,107,51,19,5
E09000029,Sutton,E01004081,1383,105,73,20,3
E09000029,Sutton,E01004082,1147,107,62,33,5
E09000029,Sutton,E01004083,1308,52,66,19,3
E09000029,Sutton,E01004084,1251,122,43,9,4
E09000029,Sutton,E01004085,1413,90,46,21,7
E09000029,Sutton,E01004086,1523,233,115,43,12
E09000029,Sutton,E01004087,1350,120,56,12,2
E09000029,Sutton,E01004088,1677,84,78,44,2
E09000029,Sutton,E01004089,1094,97,69,25,4
E09000029,Sutton,E01004090,1030,100,98,46,7
E09000029,Sutton,E01004091,1166,75,17,6,1
E09000029,Sutton,E01004092,1280,99,50,33,2
E09000029,Sutton,E01004093,1382,183,55,26,5
E09000029,Sutton,E01004094,1583,145,55,22,3
E09000029,Sutton,E01004095,1279,159,60,20,2
E09000029,Sutton,E01004096,1154,188,110,35,6
E09000029,Sutton,E01004097,1498,59,27,14,0
E09000029,Sutton,E01004098,1178,38,28,12,1
E09000029,Sutton,E01004099,1400,75,45,12,2
E09000029,Sutton,E01004100,1324,82,43,14,3
E09000029,Sutton,E01004101,1224,101,43,10,0
E09000029,Sutton,E01004102,1329,81,35,14,0
E09000029,Sutton,E01004103,1423,151,91,31,6
E09000029,Sutton,E01004104,1433,61,22,13,0
E09000029,Sutton,E01004105,1676,105,31,11,2
E09000029,Sutton,E01004106,1508,72,20,3,1
E09000029,Sutton,E01004107,1409,93,46,24,6
E09000029,Sutton,E01004108,1737,96,51,18,4
E09000029,Sutton,E01004109,1566,46,32,10,2
E09000029,Sutton,E01004110,1779,100,75,26,1
E09000029,Sutton,E01004111,1487,89,49,14,0
E09000029,Sutton,E01004112,1513,81,19,2,2
E09000029,Sutton,E01004114,1602,97,33,18,1
E09000029,Sutton,E01004115,1566,105,79,21,3
E09000029,Sutton,E01004116,1392,70,47,15,3
E09000029,Sutton,E01004117,1261,65,43,14,2
E09000029,Sutton,E01004118,1513,138,78,32,9
E09000029,Sutton,E01004119,1242,85,58,13,1
E09000029,Sutton,E01004120,1376,48,36,19,4
E09000029,Sutton,E01004121,1333,88,69,33,3
E09000029,Sutton,E01004122,1248,52,29,19,2
E09000029,Sutton,E01004123,1685,231,201,61,10
E09000029,Sutton,E01004124,1558,147,159,57,12
E09000029,Sutton,E01004125,1286,123,107,28,8
E09000029,Sutton,E01004126,1284,105,96,28,5
E09000029,Sutton,E01004127,1518,122,90,40,7
E09000029,Sutton,E01004128,1206,113,64,21,3
E09000029,Sutton,E01004129,1494,124,142,43,6
E09000029,Sutton,E01004130,1496,128,63,27,8
E09000029,Sutton,E01004131,1531,145,103,39,5
E09000029,Sutton,E01004132,1331,68,34,4,2
E09000029,Sutton,E01004133,1327,109,63,24,3
E09000029,Sutton,E01004134,1275,148,100,36,6
E09000029,Sutton,E01004135,1157,126,94,25,2
E09000029,Sutton,E01004136,1321,107,73,21,0
E09000029,Sutton,E01004137,1803,320,233,96,5
E09000029,Sutton,E01004138,1400,159,115,37,3
E09000029,Sutton,E01004139,1187,138,113,43,3
E09000029,Sutton,E01004140,1312,201,202,76,12
E09000029,Sutton,E01004141,1377,178,128,39,2
E09000029,Sutton,E01004143,1210,140,95,32,8
E09000029,Sutton,E01004144,1404,175,104,29,6
E09000029,Sutton,E01004145,1822,211,122,37,9
E09000029,Sutton,E01004146,1493,198,149,67,5
E09000029,Sutton,E01004147,1406,90,32,17,4
E09000029,Sutton,E01004148,1415,157,119,56,7
E09000029,Sutton,E01004149,1499,177,79,37,8
E09000029,Sutton,E01004150,1411,258,177,59,3
E09000029,Sutton,E01004151,1541,182,122,37,11
E09000029,Sutton,E01004152,1382,181,99,40,5
E09000029,Sutton,E01004153,1364,281,144,41,7
E09000029,Sutton,E01004154,1300,93,40,14,0
E09000029,Sutton,E01004155,1451,208,124,35,5
E09000029,Sutton,E01004156,1400,290,196,48,5
E09000029,Sutton,E01004157,1142,77,19,14,4
E09000029,Sutton,E01004158,1322,121,80,29,5
E09000029,Sutton,E01004159,1385,113,66,29,5
E09000029,Sutton,E01004160,1310,150,95,31,1
E09000029,Sutton,E01004161,1259,125,63,11,0
E09000029,Sutton,E01004162,1223,210,150,37,4
E09000029,Sutton,E01004163,1496,95,54,17,3
E09000029,Sutton,E01004164,1305,47,25,11,2
E09000029,Sutton,E01004165,1502,120,61,24,5
E09000029,Sutton,E01004166,1383,68,38,10,0
E09000029,Sutton,E01004167,1368,85,90,24,5
E09000029,Sutton,E01004168,1403,72,62,16,1
E09000029,Sutton,E01004169,1438,146,90,20,5
E09000029,Sutton,E01004170,1769,191,101,43,5
E09000029,Sutton,E01004171,1414,84,47,21,0
E09000029,Sutton,E01004172,1573,133,83,37,5
E09000029,Sutton,E01004173,1246,51,28,4,4
E09000029,Sutton,E01004174,1336,114,63,17,2
E09000029,Sutton,E01004175,1497,88,58,16,3
E09000029,Sutton,E01004176,1320,71,48,21,4
E09000029,Sutton,E01004177,1535,104,79,22,9
E09000029,Sutton,E01004178,1898,180,120,54,10
E09000029,Sutton,E01004179,1420,88,55,11,4
E09000029,Sutton,E01004180,1591,93,36,11,2
E09000029,Sutton,E01004181,1460,110,74,21,5
E09000029,Sutton,E01004182,1515,87,74,19,1
E09000029,Sutton,E01004183,1419,134,108,46,6
E09000029,Sutton,E01004184,1429,118,84,17,3
E09000029,Sutton,E01004185,1699,165,102,35,0
E09000029,Sutton,E01004186,1377,121,97,30,3
E09000029,Sutton,E01004187,1398,109,70,35,4
E09000029,Sutton,E01004189,1679,154,138,57,16
E09000029,Sutton,E01004190,1232,60,42,14,1
E09000029,Sutton,E01004191,1497,162,99,48,5
E09000029,Sutton,E01004192,1557,149,67,18,3
E09000029,Sutton,E01004193,2387,179,89,42,3
E09000029,Sutton,E01004194,1317,121,79,14,3
E09000029,Sutton,E01004195,1332,135,111,41,4
E09000029,Sutton,E01004196,1352,97,69,12,1
E09000030,Tower Hamlets,E01004198,1071,128,117,101,20
E09000030,Tower Hamlets,E01004199,1202,135,147,109,26
E09000030,Tower Hamlets,E01004200,1176,163,67,55,9
E09000030,Tower Hamlets,E01004201,1401,102,66,66,18
E09000030,Tower Hamlets,E01004202,1495,251,113,70,14
E09000030,Tower Hamlets,E01004203,1326,198,163,73,13
E09000030,Tower Hamlets,E01004204,1365,173,144,104,25
E09000030,Tower Hamlets,E01004205,1398,210,258,200,38
E09000030,Tower Hamlets,E01004206,863,153,209,163,29
E09000030,Tower Hamlets,E01004207,1050,140,103,73,16
E09000030,Tower Hamlets,E01004208,1277,247,235,122,18
E09000030,Tower Hamlets,E01004209,922,126,139,114,29
E09000030,Tower Hamlets,E01004211,1187,191,112,78,11
E09000030,Tower Hamlets,E01004212,1452,308,263,125,15
E09000030,Tower Hamlets,E01004214,1143,166,120,101,16
E09000030,Tower Hamlets,E01004216,1220,287,143,59,8
E09000030,Tower Hamlets,E01004217,1445,301,156,79,6
E09000030,Tower Hamlets,E01004218,1398,273,126,50,13
E09000030,Tower Hamlets,E01004219,1822,356,263,132,31
E09000030,Tower Hamlets,E01004221,1375,298,151,62,11
E09000030,Tower Hamlets,E01004222,2137,209,143,135,11
E09000030,Tower Hamlets,E01004223,1836,107,116,66,9
E09000030,Tower Hamlets,E01004226,1870,173,149,90,13
E09000030,Tower Hamlets,E01004228,1669,138,57,23,6
E09000030,Tower Hamlets,E01004229,1036,119,113,80,15
E09000030,Tower Hamlets,E01004230,1718,147,124,67,15
E09000030,Tower Hamlets,E01004231,1160,126,189,99,15
E09000030,Tower Hamlets,E01004232,1478,108,68,63,10
E09000030,Tower Hamlets,E01004233,1624,231,135,129,28
E09000030,Tower Hamlets,E01004234,2043,174,81,88,6
E09000030,Tower Hamlets,E01004235,896,79,142,109,15
E09000030,Tower Hamlets,E01004236,1104,92,170,113,29
E09000030,Tower Hamlets,E01004237,1111,147,125,63,17
E09000030,Tower Hamlets,E01004239,1237,108,137,162,68
E09000030,Tower Hamlets,E01004240,1197,118,152,135,22
E09000030,Tower Hamlets,E01004241,1178,123,151,133,21
E09000030,Tower Hamlets,E01004243,975,201,194,123,7
E09000030,Tower Hamlets,E01004244,1476,218,151,117,22
E09000030,Tower Hamlets,E01004245,2012,391,284,135,16
E09000030,Tower Hamlets,E01004247,1710,305,284,180,41
E09000030,Tower Hamlets,E01004248,1376,142,153,108,24
E09000030,Tower Hamlets,E01004249,1701,204,235,156,34
E09000030,Tower Hamlets,E01004251,1783,257,227,163,16
E09000030,Tower Hamlets,E01004255,1040,167,169,119,26
E09000030,Tower Hamlets,E01004256,1103,193,188,120,30
E09000030,Tower Hamlets,E01004257,1530,194,240,152,33
E09000030,Tower Hamlets,E01004258,1098,185,71,48,13
E09000030,Tower Hamlets,E01004259,1301,206,113,64,8
E09000030,Tower Hamlets,E01004260,1274,172,145,103,17
E09000030,Tower Hamlets,E01004263,1049,107,112,63,18
E09000030,Tower Hamlets,E01004264,875,135,198,151,26
E09000030,Tower Hamlets,E01004266,1208,87,57,53,8
E09000030,Tower Hamlets,E01004267,1708,170,134,82,19
E09000030,Tower Hamlets,E01004268,1191,183,204,120,12
E09000030,Tower Hamlets,E01004270,1799,257,144,127,17
E09000030,Tower Hamlets,E01004271,1774,275,177,123,13
E09000030,Tower Hamlets,E01004272,1716,297,297,186,46
E09000030,Tower Hamlets,E01004274,1304,240,188,119,20
E09000030,Tower Hamlets,E01004275,1824,314,176,72,17
E09000030,Tower Hamlets,E01004276,1460,356,119,31,4
E09000030,Tower Hamlets,E01004277,1056,344,111,29,1
E09000030,Tower Hamlets,E01004280,1338,287,122,99,20
E09000030,Tower Hamlets,E01004281,1308,379,164,42,5
E09000030,Tower Hamlets,E01004283,1505,211,199,165,21
E09000030,Tower Hamlets,E01004286,1770,200,197,152,48
E09000030,Tower Hamlets,E01004287,1457,198,268,198,40
E09000030,Tower Hamlets,E01004288,1299,137,171,128,32
E09000030,Tower Hamlets,E01004289,1363,167,177,124,47
E09000030,Tower Hamlets,E01004290,1393,206,178,109,17
E09000030,Tower Hamlets,E01004291,1539,220,76,23,5
E09000030,Tower Hamlets,E01004292,1275,247,68,17,4
E09000030,Tower Hamlets,E01004293,1505,320,61,35,4
E09000030,Tower Hamlets,E01004295,1340,219,196,131,35
E09000030,Tower Hamlets,E01004296,1739,301,180,111,17
E09000030,Tower Hamlets,E01004297,1464,212,92,38,7
E09000030,Tower Hamlets,E01004298,1063,159,148,139,33
E09000030,Tower Hamlets,E01004300,1019,124,137,102,20
E09000030,Tower Hamlets,E01004301,937,126,132,131,31
E09000030,Tower Hamlets,E01004302,995,176,228,157,26
E09000030,Tower Hamlets,E01004303,1989,333,253,162,38
E09000030,Tower Hamlets,E01004304,1326,206,298,198,42
E09000030,Tower Hamlets,E01004305,1234,187,218,136,24
E09000030,Tower Hamlets,E01004306,1243,241,128,117,49
E09000030,Tower Hamlets,E01004307,1631,449,165,50,16
E09000030,Tower Hamlets,E01004308,938,174,138,119,28
E09000030,Tower Hamlets,E01004309,1756,397,277,199,49
E09000030,Tower Hamlets,E01004310,1293,306,205,133,30
E09000030,Tower Hamlets,E01004311,1420,184,94,78,18
E09000030,Tower Hamlets,E01004312,1056,142,124,111,34
E09000030,Tower Hamlets,E01004313,1415,251,211,146,20
E09000030,Tower Hamlets,E01004315,1177,154,111,74,12
E09000030,Tower Hamlets,E01004316,737,139,64,54,14
E09000030,Tower Hamlets,E01004319,1536,272,276,264,64
E09000030,Tower Hamlets,E01004321,1367,274,211,162,36
E09000030,Tower Hamlets,E01004322,919,164,151,101,18
E09000030,Tower Hamlets,E01004323,1120,128,134,134,30
E09000030,Tower Hamlets,E01004324,1023,153,185,145,26
E09000030,Tower Hamlets,E01004326,1187,243,199,139,38
E09000031,Waltham Forest,E01004327,999,169,198,71,39
E09000031,Waltham Forest,E01004328,1189,212,238,117,20
E09000031,Waltham Forest,E01004329,1230,148,235,101,11
E09000031,Waltham Forest,E01004330,1201,141,175,67,12
E09000031,Waltham Forest,E01004331,1170,168,141,90,10
E09000031,Waltham Forest,E01004332,1297,198,267,104,15
E09000031,Waltham Forest,E01004333,1225,145,144,75,7
E09000031,Waltham Forest,E01004334,1104,152,358,160,11
E09000031,Waltham Forest,E01004335,1345,100,159,64,13
E09000031,Waltham Forest,E01004336,929,225,243,101,14
E09000031,Waltham Forest,E01004337,1213,180,175,106,11
E09000031,Waltham Forest,E01004338,1209,250,343,131,13
E09000031,Waltham Forest,E01004339,1342,144,166,69,11
E09000031,Waltham Forest,E01004340,1400,157,181,85,12
E09000031,Waltham Forest,E01004341,1472,148,171,82,12
E09000031,Waltham Forest,E01004342,1575,150,194,75,10
E09000031,Waltham Forest,E01004343,1519,112,108,44,4
E09000031,Waltham Forest,E01004344,1373,160,203,64,9
E09000031,Waltham Forest,E01004345,1305,145,189,78,9
E09000031,Waltham Forest,E01004346,1403,126,121,53,7
E09000031,Waltham Forest,E01004347,1651,161,169,64,12
E09000031,Waltham Forest,E01004348,2163,268,271,109,17
E09000031,Waltham Forest,E01004349,1328,63,62,38,4
E09000031,Waltham Forest,E01004350,1650,61,84,41,10
E09000031,Waltham Forest,E01004351,1470,56,41,19,4
E09000031,Waltham Forest,E01004352,1697,80,48,13,1
E09000031,Waltham Forest,E01004353,1629,66,41,16,5
E09000031,Waltham Forest,E01004354,1643,111,80,38,7
E09000031,Waltham Forest,E01004355,1420,84,75,29,6
E09000031,Waltham Forest,E01004356,1378,97,106,56,8
E09000031,Waltham Forest,E01004357,1370,64,72,28,5
E09000031,Waltham Forest,E01004358,1664,95,80,32,3
E09000031,Waltham Forest,E01004359,1499,70,54,17,2
E09000031,Waltham Forest,E01004360,1186,51,51,16,0
E09000031,Waltham Forest,E01004361,1190,78,48,30,4
E09000031,Waltham Forest,E01004362,1274,130,86,34,6
E09000031,Waltham Forest,E01004363,1228,139,156,68,10
E09000031,Waltham Forest,E01004364,1443,170,164,109,17
E09000031,Waltham Forest,E01004365,1538,232,349,239,38
E09000031,Waltham Forest,E01004366,1512,125,156,68,11
E09000031,Waltham Forest,E01004367,1087,144,175,100,9
E09000031,Waltham Forest,E01004368,1800,209,207,113,11
E09000031,Waltham Forest,E01004369,1144,187,214,93,28
E09000031,Waltham Forest,E01004370,1480,166,219,109,10
E09000031,Waltham Forest,E01004371,1154,180,154,65,7
E09000031,Waltham Forest,E01004372,1153,174,176,57,5
E09000031,Waltham Forest,E01004373,1197,183,219,102,15
E09000031,Waltham Forest,E01004374,1275,203,249,119,19
E09000031,Waltham Forest,E01004375,1225,243,219,112,38
E09000031,Waltham Forest,E01004376,1202,218,272,123,23
E09000031,Waltham Forest,E01004377,1509,99,132,31,7
E09000031,Waltham Forest,E01004378,1515,94,123,40,0
E09000031,Waltham Forest,E01004379,1577,127,91,28,3
E09000031,Waltham Forest,E01004380,1455,179,74,27,3
E09000031,Waltham Forest,E01004381,1696,103,70,30,8
E09000031,Waltham Forest,E01004382,1410,99,107,49,10
E09000031,Waltham Forest,E01004383,1490,57,54,28,6
E09000031,Waltham Forest,E01004384,1683,101,108,34,5
E09000031,Waltham Forest,E01004385,1303,83,45,35,8
E09000031,Waltham Forest,E01004386,1490,72,53,25,4
E09000031,Waltham Forest,E01004387,1328,29,19,12,0
E09000031,Waltham Forest,E01004388,1381,88,83,32,5
E09000031,Waltham Forest,E01004389,1443,92,92,40,7
E09000031,Waltham Forest,E01004390,1351,86,77,37,7
E09000031,Waltham Forest,E01004391,1704,218,216,77,7
E09000031,Waltham Forest,E01004392,1708,281,305,129,19
E09000031,Waltham Forest,E01004393,1193,174,151,100,11
E09000031,Waltham Forest,E01004394,1471,167,162,109,20
E09000031,Waltham Forest,E01004395,1334,111,108,54,7
E09000031,Waltham Forest,E01004396,1347,198,235,100,14
E09000031,Waltham Forest,E01004397,2020,294,340,118,23
E09000031,Waltham Forest,E01004398,1528,139,189,102,16
E09000031,Waltham Forest,E01004399,1454,137,153,78,10
E09000031,Waltham Forest,E01004400,1370,212,169,70,4
E09000031,Waltham Forest,E01004401,1668,258,208,101,23
E09000031,Waltham Forest,E01004402,1434,143,133,68,11
E09000031,Waltham Forest,E01004403,1913,219,198,99,16
E09000031,Waltham Forest,E01004404,2062,270,261,115,12
E09000031,Waltham Forest,E01004405,1311,120,131,74,11
E09000031,Waltham Forest,E01004406,1205,195,226,112,11
E09000031,Waltham Forest,E01004407,1093,165,200,95,20
E09000031,Waltham Forest,E01004408,1354,140,122,52,9
E09000031,Waltham Forest,E01004409,1309,144,142,80,9
E09000031,Waltham Forest,E01004410,1458,102,120,67,13
E09000031,Waltham Forest,E01004411,1334,212,197,102,18
E09000031,Waltham Forest,E01004412,1438,134,93,41,6
E09000031,Waltham Forest,E01004413,1340,53,59,44,5
E09000031,Waltham Forest,E01004414,1369,111,176,86,13
E09000031,Waltham Forest,E01004415,1354,71,86,47,10
E09000031,Waltham Forest,E01004416,1543,81,85,33,5
E09000031,Waltham Forest,E01004417,1416,148,151,86,9
E09000031,Waltham Forest,E01004418,1380,124,122,73,8
E09000031,Waltham Forest,E01004419,1999,209,213,81,4
E09000031,Waltham Forest,E01004420,1381,251,337,197,19
E09000031,Waltham Forest,E01004421,1419,227,228,159,25
E09000031,Waltham Forest,E01004422,1833,253,253,154,19
E09000031,Waltham Forest,E01004423,1378,201,229,170,30
E09000031,Waltham Forest,E01004424,1446,208,236,123,18
E09000031,Waltham Forest,E01004425,1429,172,178,98,18
E09000031,Waltham Forest,E01004426,1357,132,169,79,14
E09000031,Waltham Forest,E01004427,1259,263,221,117,18
E09000031,Waltham Forest,E01004428,1635,118,150,93,17
E09000031,Waltham Forest,E01004429,1352,128,173,82,13
E09000031,Waltham Forest,E01004430,1715,377,319,153,17
E09000031,Waltham Forest,E01004432,1314,191,224,102,11
E09000031,Waltham Forest,E01004434,1485,231,206,114,23
E09000031,Waltham Forest,E01004435,1393,223,257,129,20
E09000031,Waltham Forest,E01004436,1211,109,95,56,4
E09000031,Waltham Forest,E01004437,1243,197,185,75,5
E09000031,Waltham Forest,E01004438,1545,244,189,70,13
E09000031,Waltham Forest,E01004439,1201,163,134,63,6
E09000031,Waltham Forest,E01004440,1490,230,198,62,11
E09000031,Waltham Forest,E01004441,1204,123,86,44,11
E09000031,Waltham Forest,E01004442,1251,101,86,44,6
E09000031,Waltham Forest,E01004443,1574,205,224,138,13
E09000031,Waltham Forest,E01004444,2044,262,277,112,19
E09000031,Waltham Forest,E01004445,1334,180,281,129,6
E09000031,Waltham Forest,E01004446,1735,255,333,182,20
E09000031,Waltham Forest,E01004447,1368,124,161,114,11
E09000031,Waltham Forest,E01004448,1472,145,135,73,11
E09000031,Waltham Forest,E01004449,1439,119,166,95,17
E09000031,Waltham Forest,E01004450,1409,81,120,44,8
E09000031,Waltham Forest,E01004451,1518,101,129,43,5
E09000031,Waltham Forest,E01004452,1438,127,165,83,10
E09000031,Waltham Forest,E01004453,1348,117,172,87,12
E09000031,Waltham Forest,E01004454,1499,122,179,75,11
E09000031,Waltham Forest,E01004455,1286,158,187,73,12
E09000031,Waltham Forest,E01004456,1345,94,114,64,9
E09000031,Waltham Forest,E01004457,1468,151,156,46,12
E09000031,Waltham Forest,E01004458,1390,198,225,124,17
E09000031,Waltham Forest,E01004459,1208,123,157,109,15
E09000031,Waltham Forest,E01004460,1363,230,258,99,11
E09000031,Waltham Forest,E01004462,1531,215,278,78,15
E09000031,Waltham Forest,E01004463,1668,119,106,39,2
E09000031,Waltham Forest,E01004464,1289,150,129,78,8
E09000031,Waltham Forest,E01004465,1295,102,75,40,13
E09000031,Waltham Forest,E01004466,1428,92,76,33,11
E09000031,Waltham Forest,E01004467,1687,204,240,122,11
E09000031,Waltham Forest,E01004468,1436,118,108,35,7
E09000031,Waltham Forest,E01004469,1458,139,151,75,24
E09000031,Waltham Forest,E01004470,1161,170,143,96,12
E09000031,Waltham Forest,E01004471,1307,141,158,68,8
E09000032,Wandsworth,E01004472,1534,135,39,21,2
E09000032,Wandsworth,E01004473,1502,125,54,19,5
E09000032,Wandsworth,E01004474,1680,146,78,37,7
E09000032,Wandsworth,E01004475,1296,86,38,11,1
E09000032,Wandsworth,E01004476,1529,154,62,18,7
E09000032,Wandsworth,E01004477,1437,112,23,10,3
E09000032,Wandsworth,E01004478,1329,113,35,5,2
E09000032,Wandsworth,E01004479,1340,94,32,8,0
E09000032,Wandsworth,E01004480,1546,99,18,15,0
E09000032,Wandsworth,E01004481,1386,105,63,33,7
E09000032,Wandsworth,E01004482,1283,140,75,23,4
E09000032,Wandsworth,E01004483,1724,164,106,37,7
E09000032,Wandsworth,E01004484,1303,84,52,11,0
E09000032,Wandsworth,E01004485,1429,114,69,65,6
E09000032,Wandsworth,E01004486,1270,67,39,14,3
E09000032,Wandsworth,E01004487,1289,93,48,18,1
E09000032,Wandsworth,E01004488,1189,61,30,8,0
E09000032,Wandsworth,E01004489,1186,51,31,19,2
E09000032,Wandsworth,E01004490,1342,75,29,17,2
E09000032,Wandsworth,E01004491,1939,275,172,37,3
E09000032,Wandsworth,E01004492,1396,124,79,38,5
E09000032,Wandsworth,E01004493,1573,156,85,24,4
E09000032,Wandsworth,E01004494,1449,147,87,27,4
E09000032,Wandsworth,E01004495,1162,181,125,51,16
E09000032,Wandsworth,E01004496,1660,130,51,17,2
E09000032,Wandsworth,E01004497,1290,70,23,8,0
E09000032,Wandsworth,E01004498,1475,89,20,3,1
E09000032,Wandsworth,E01004499,1299,192,59,12,3
E09000032,Wandsworth,E01004500,1524,217,100,33,4
E09000032,Wandsworth,E01004501,1186,175,103,32,5
E09000032,Wandsworth,E01004502,1376,126,63,20,3
E09000032,Wandsworth,E01004503,1382,179,66,22,4
E09000032,Wandsworth,E01004504,1247,122,63,26,13
E09000032,Wandsworth,E01004505,1242,201,84,36,6
E09000032,Wandsworth,E01004506,1741,291,85,36,5
E09000032,Wandsworth,E01004507,1966,378,115,36,5
E09000032,Wandsworth,E01004508,1748,135,47,19,2
E09000032,Wandsworth,E01004510,1565,134,54,23,9
E09000032,Wandsworth,E01004511,1365,129,39,10,0
E09000032,Wandsworth,E01004512,1295,57,32,17,0
E09000032,Wandsworth,E01004513,1450,249,119,45,7
E09000032,Wandsworth,E01004514,1525,124,41,15,1
E09000032,Wandsworth,E01004515,1366,184,79,12,2
E09000032,Wandsworth,E01004516,1502,98,50,38,9
E09000032,Wandsworth,E01004517,1572,259,213,84,25
E09000032,Wandsworth,E01004518,1437,110,74,52,9
E09000032,Wandsworth,E01004519,1325,152,130,64,17
E09000032,Wandsworth,E01004520,1101,112,91,59,1
E09000032,Wandsworth,E01004521,1594,177,97,47,9
E09000032,Wandsworth,E01004522,1289,138,153,47,44
E09000032,Wandsworth,E01004523,1333,116,85,36,7
E09000032,Wandsworth,E01004524,1318,178,191,81,15
E09000032,Wandsworth,E01004525,1304,231,208,87,23
E09000032,Wandsworth,E01004526,1387,117,127,56,7
E09000032,Wandsworth,E01004527,1302,127,96,49,10
E09000032,Wandsworth,E01004528,1271,158,121,44,9
E09000032,Wandsworth,E01004529,1632,173,137,66,11
E09000032,Wandsworth,E01004530,1383,121,112,59,16
E09000032,Wandsworth,E01004531,1430,119,76,47,6
E09000032,Wandsworth,E01004532,1226,68,51,20,3
E09000032,Wandsworth,E01004533,1246,66,59,35,3
E09000032,Wandsworth,E01004534,1668,119,41,15,2
E09000032,Wandsworth,E01004535,1246,221,200,71,14
E09000032,Wandsworth,E01004536,1586,369,254,64,8
E09000032,Wandsworth,E01004537,1546,268,155,44,8
E09000032,Wandsworth,E01004538,1783,321,180,53,23
E09000032,Wandsworth,E01004539,1497,300,154,42,7
E09000032,Wandsworth,E01004540,1776,222,130,31,12
E09000032,Wandsworth,E01004541,1288,179,126,52,5
E09000032,Wandsworth,E01004542,1409,77,20,8,3
E09000032,Wandsworth,E01004543,1576,75,33,18,2
E09000032,Wandsworth,E01004544,1313,96,41,15,0
E09000032,Wandsworth,E01004545,1659,146,58,11,5
E09000032,Wandsworth,E01004546,1368,48,19,8,1
E09000032,Wandsworth,E01004547,1268,47,40,18,10
E09000032,Wandsworth,E01004548,1686,156,88,34,7
E09000032,Wandsworth,E01004549,1477,85,46,14,3
E09000032,Wandsworth,E01004550,1180,64,42,17,3
E09000032,Wandsworth,E01004551,1273,183,63,13,2
E09000032,Wandsworth,E01004552,1635,192,52,14,8
E09000032,Wandsworth,E01004553,1530,137,30,9,1
E09000032,Wandsworth,E01004554,1428,136,21,7,4
E09000032,Wandsworth,E01004555,1496,138,21,7,1
E09000032,Wandsworth,E01004556,1360,161,31,5,0
E09000032,Wandsworth,E01004557,1429,133,77,16,2
E09000032,Wandsworth,E01004558,1488,209,42,12,1
E09000032,Wandsworth,E01004559,1255,117,25,21,1
E09000032,Wandsworth,E01004560,1439,273,112,45,5
E09000032,Wandsworth,E01004563,1479,322,224,83,11
E09000032,Wandsworth,E01004564,1583,142,66,32,3
E09000032,Wandsworth,E01004565,1409,132,55,15,5
E09000032,Wandsworth,E01004566,1381,153,48,16,3
E09000032,Wandsworth,E01004567,1680,302,183,88,14
E09000032,Wandsworth,E01004568,1305,195,137,57,5
E09000032,Wandsworth,E01004569,1734,244,216,93,24
E09000032,Wandsworth,E01004570,1212,230,263,135,11
E09000032,Wandsworth,E01004571,1253,217,219,87,13
E09000032,Wandsworth,E01004572,1221,200,143,55,4
E09000032,Wandsworth,E01004573,1161,188,179,76,23
E09000032,Wandsworth,E01004574,1550,203,180,95,14
E09000032,Wandsworth,E01004575,1410,199,141,82,11
E09000032,Wandsworth,E01004576,1158,185,126,50,4
E09000032,Wandsworth,E01004577,1446,216,89,24,3
E09000032,Wandsworth,E01004579,1556,151,68,24,5
E09000032,Wandsworth,E01004580,1583,316,114,31,1
E09000032,Wandsworth,E01004581,1356,225,108,38,5
E09000032,Wandsworth,E01004582,1691,302,111,40,1
E09000032,Wandsworth,E01004583,1308,201,106,50,6
E09000032,Wandsworth,E01004584,1332,152,127,46,11
E09000032,Wandsworth,E01004585,1612,129,35,6,0
E09000032,Wandsworth,E01004586,1660,141,36,7,0
E09000032,Wandsworth,E01004587,1492,191,51,15,1
E09000032,Wandsworth,E01004588,1767,154,38,2,3
E09000032,Wandsworth,E01004589,1509,160,36,16,3
E09000032,Wandsworth,E01004590,1569,113,77,25,3
E09000032,Wandsworth,E01004591,1535,194,72,30,7
E09000032,Wandsworth,E01004592,1485,86,38,13,1
E09000032,Wandsworth,E01004593,1527,191,82,25,4
E09000032,Wandsworth,E01004594,1426,129,42,15,0
E09000032,Wandsworth,E01004595,1448,152,83,24,7
E09000032,Wandsworth,E01004596,1350,120,39,21,2
E09000032,Wandsworth,E01004597,1555,131,54,39,8
E09000032,Wandsworth,E01004598,1753,191,52,19,8
E09000032,Wandsworth,E01004599,1370,86,9,4,0
