lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000027,Richmond upon Thames,E01003841,508,868,16,102,2,419,114,13,118
E09000027,Richmond upon Thames,E01003842,571,822,5,60,4,113,29,13,102
E09000027,Richmond upon Thames,E01003843,600,827,30,191,3,283,144,17,121
E09000027,Richmond upon Thames,E01003844,353,786,5,82,7,88,45,16,81
E09000027,Richmond upon Thames,E01003845,405,772,18,156,7,161,85,11,94
E09000027,Richmond upon Thames,E01003846,637,808,11,29,12,54,16,9,133
E09000027,Richmond upon Thames,E01003847,621,722,30,31,13,67,12,14,180
E09000027,Richmond upon Thames,E01003848,731,830,19,42,9,102,1,24,141
E09000027,Richmond upon Thames,E01003849,543,792,21,22,12,30,10,4,92
E09000027,Richmond upon Thames,E01003851,610,806,7,3,16,37,5,4,111
E09000027,Richmond upon Thames,E01003852,508,559,26,13,22,101,10,4,120
E09000027,Richmond upon Thames,E01003853,475,743,10,17,22,49,3,5,106
E09000027,Richmond upon Thames,E01003854,513,718,7,7,17,40,1,14,98
E09000027,Richmond upon Thames,E01003855,741,832,8,13,21,140,7,13,155
E09000027,Richmond upon Thames,E01003856,721,757,9,13,13,42,5,11,115
E09000027,Richmond upon Thames,E01003857,729,877,20,29,16,51,13,8,140
E09000027,Richmond upon Thames,E01003858,569,897,11,12,17,17,4,5,127
E09000027,Richmond upon Thames,E01003859,616,776,7,21,15,46,7,17,118
E09000027,Richmond upon Thames,E01003860,730,770,8,22,15,24,4,18,126
E09000027,Richmond upon Thames,E01003861,828,744,18,51,14,78,10,16,193
E09000027,Richmond upon Thames,E01003862,725,778,29,46,14,154,11,9,163
E09000027,Richmond upon Thames,E01003863,555,664,20,24,5,55,8,13,111
E09000027,Richmond upon Thames,E01003864,506,728,6,51,16,43,17,2,96
E09000027,Richmond upon Thames,E01003865,533,669,34,22,2,65,7,11,101
E09000027,Richmond upon Thames,E01003866,774,725,14,29,18,9,5,8,111
E09000027,Richmond upon Thames,E01003867,495,703,25,65,5,117,26,14,144
E09000027,Richmond upon Thames,E01003868,735,647,15,12,7,33,1,5,111
E09000027,Richmond upon Thames,E01003869,655,738,21,34,14,41,28,12,124
E09000027,Richmond upon Thames,E01003870,831,997,10,52,7,45,7,7,142
E09000027,Richmond upon Thames,E01003871,713,793,6,14,13,76,1,15,124
E09000027,Richmond upon Thames,E01003872,676,646,24,30,6,50,19,3,114
E09000027,Richmond upon Thames,E01003873,622,750,23,28,13,29,14,26,127
E09000027,Richmond upon Thames,E01003874,687,613,9,40,14,30,1,3,127
E09000027,Richmond upon Thames,E01003875,541,740,12,64,44,114,19,19,122
E09000027,Richmond upon Thames,E01003876,799,788,19,27,9,43,2,11,173
E09000027,Richmond upon Thames,E01003877,565,677,7,23,18,34,7,5,159
E09000027,Richmond upon Thames,E01003878,534,682,11,28,13,77,12,8,104
E09000027,Richmond upon Thames,E01003879,537,621,13,41,30,39,2,15,120
E09000027,Richmond upon Thames,E01003880,578,769,3,20,9,53,5,3,123
E09000027,Richmond upon Thames,E01003881,773,773,6,15,3,34,1,15,147
E09000027,Richmond upon Thames,E01003882,825,925,18,40,2,41,17,9,120
E09000027,Richmond upon Thames,E01003883,926,887,5,18,6,42,18,10,110
E09000027,Richmond upon Thames,E01003884,693,840,12,26,10,31,12,7,102
E09000027,Richmond upon Thames,E01003885,560,770,15,30,2,51,7,8,96
E09000027,Richmond upon Thames,E01003886,699,741,8,15,2,28,13,9,130
E09000027,Richmond upon Thames,E01003887,830,790,20,12,18,14,7,7,94
E09000027,Richmond upon Thames,E01003888,839,948,18,16,3,53,10,11,142
E09000027,Richmond upon Thames,E01003889,680,792,12,7,8,28,15,6,115
E09000027,Richmond upon Thames,E01003890,732,738,1,26,8,58,0,12,93
E09000027,Richmond upon Thames,E01003891,683,886,11,11,2,31,2,13,105
E09000027,Richmond upon Thames,E01003892,811,932,11,27,20,98,13,25,153
E09000027,Richmond upon Thames,E01003893,695,681,8,22,12,33,13,27,129
E09000027,Richmond upon Thames,E01003894,744,710,5,18,14,44,6,10,110
E09000027,Richmond upon Thames,E01003895,817,694,10,11,6,63,10,18,140
E09000027,Richmond upon Thames,E01003896,813,827,18,11,17,62,0,15,116
E09000027,Richmond upon Thames,E01003897,842,821,15,29,12,75,11,15,142
E09000027,Richmond upon Thames,E01003898,749,734,15,12,9,33,22,11,106
E09000027,Richmond upon Thames,E01003899,618,654,14,42,7,56,5,4,81
E09000027,Richmond upon Thames,E01003900,663,704,15,20,7,121,16,18,123
E09000027,Richmond upon Thames,E01003901,691,883,3,47,1,39,9,13,101
E09000027,Richmond upon Thames,E01003902,538,582,14,64,3,47,36,1,87
E09000027,Richmond upon Thames,E01003903,517,709,18,73,8,132,56,7,126
E09000027,Richmond upon Thames,E01003904,682,705,15,36,5,70,0,5,104
E09000027,Richmond upon Thames,E01003905,426,572,12,61,6,52,56,6,91
E09000027,Richmond upon Thames,E01003906,553,864,24,45,2,93,15,11,96
E09000027,Richmond upon Thames,E01003907,489,785,13,78,0,156,35,16,109
E09000027,Richmond upon Thames,E01003908,449,884,8,122,4,139,69,21,119
E09000027,Richmond upon Thames,E01003909,508,766,23,78,7,108,38,6,101
E09000027,Richmond upon Thames,E01003910,498,810,9,76,6,94,32,11,114
E09000028,Southwark,E01003911,632,1016,21,5,6,234,1,16,157
E09000028,Southwark,E01003912,444,1001,13,18,2,309,3,7,152
E09000028,Southwark,E01003913,828,910,23,14,12,97,3,13,139
E09000028,Southwark,E01003914,914,663,16,9,17,81,3,14,139
E09000028,Southwark,E01003915,548,867,4,6,2,236,2,16,168
E09000028,Southwark,E01003916,859,1074,36,20,7,211,7,30,169
E09000028,Southwark,E01003917,701,787,3,8,6,246,0,13,118
E09000028,Southwark,E01003918,457,654,7,10,7,184,2,12,129
E09000028,Southwark,E01003919,655,622,13,13,8,105,4,19,129
E09000028,Southwark,E01003920,502,1117,26,8,9,292,0,7,146
E09000028,Southwark,E01003921,741,858,18,15,3,157,4,12,109
E09000028,Southwark,E01003922,635,1136,13,7,5,258,1,16,165
E09000028,Southwark,E01003923,658,711,19,6,2,109,3,21,108
E09000028,Southwark,E01003924,363,1096,5,22,1,461,2,9,131
E09000028,Southwark,E01003925,630,988,30,7,2,254,0,4,115
E09000028,Southwark,E01003926,281,828,14,1,2,160,2,5,99
E09000028,Southwark,E01003929,883,720,19,29,23,152,4,18,155
E09000028,Southwark,E01003930,818,682,18,45,15,213,8,22,148
E09000028,Southwark,E01003932,436,664,8,18,6,268,2,13,124
E09000028,Southwark,E01003933,958,808,30,26,17,343,8,6,177
E09000028,Southwark,E01003934,827,744,42,47,16,108,13,12,147
E09000028,Southwark,E01003935,445,469,23,57,13,150,6,13,103
E09000028,Southwark,E01003936,684,557,14,70,17,97,16,17,187
E09000028,Southwark,E01003937,675,512,25,27,7,153,12,9,117
E09000028,Southwark,E01003938,530,705,16,22,1,422,7,3,124
E09000028,Southwark,E01003939,733,631,22,105,8,250,18,22,183
E09000028,Southwark,E01003940,420,732,11,12,3,266,4,6,136
E09000028,Southwark,E01003941,778,791,21,25,17,200,1,8,146
E09000028,Southwark,E01003942,435,757,13,29,0,373,6,14,259
E09000028,Southwark,E01003943,354,687,13,31,1,305,1,14,95
E09000028,Southwark,E01003945,732,735,13,54,17,74,2,5,104
E09000028,Southwark,E01003946,686,778,5,69,15,199,11,8,136
E09000028,Southwark,E01003947,373,922,11,12,0,171,0,11,113
E09000028,Southwark,E01003948,831,633,17,21,6,85,2,19,135
E09000028,Southwark,E01003949,891,699,22,46,7,86,2,6,127
E09000028,Southwark,E01003950,663,943,11,18,0,219,5,15,116
E09000028,Southwark,E01003951,562,608,19,51,11,62,6,21,148
E09000028,Southwark,E01003952,878,549,7,19,12,67,0,9,117
E09000028,Southwark,E01003953,1072,679,21,14,13,54,4,10,152
E09000028,Southwark,E01003954,877,534,8,8,4,40,2,3,123
E09000028,Southwark,E01003955,966,694,9,11,14,63,0,15,116
E09000028,Southwark,E01003956,912,612,15,16,7,178,2,2,107
E09000028,Southwark,E01003957,946,644,8,5,7,42,23,2,114
E09000028,Southwark,E01003958,825,844,8,16,9,110,5,5,115
E09000028,Southwark,E01003960,667,720,26,23,6,173,0,12,143
E09000028,Southwark,E01003961,448,1053,10,22,0,386,0,12,143
E09000028,Southwark,E01003963,416,861,16,9,3,278,1,10,118
E09000028,Southwark,E01003966,466,1207,10,8,5,283,5,12,140
E09000028,Southwark,E01003969,920,1087,42,17,10,160,5,10,210
E09000028,Southwark,E01003971,260,809,12,5,0,257,0,7,79
E09000028,Southwark,E01003972,409,711,8,4,11,216,3,8,94
E09000028,Southwark,E01003973,439,853,11,6,9,218,1,7,106
E09000028,Southwark,E01003975,513,833,19,26,3,257,4,24,106
E09000028,Southwark,E01003976,907,972,24,25,9,218,3,26,211
E09000028,Southwark,E01003977,577,882,21,28,0,226,1,16,119
E09000028,Southwark,E01003979,691,927,27,20,5,137,3,27,150
E09000028,Southwark,E01003980,666,1010,19,23,2,175,0,5,109
E09000028,Southwark,E01003981,544,567,7,44,7,186,2,13,138
E09000028,Southwark,E01003983,396,964,26,2,1,354,0,12,121
E09000028,Southwark,E01003984,816,981,26,14,13,222,6,21,193
E09000028,Southwark,E01003986,447,806,8,27,3,164,15,14,108
E09000028,Southwark,E01003987,586,950,8,19,2,153,5,5,110
E09000028,Southwark,E01003988,475,1138,29,11,3,231,6,10,122
E09000028,Southwark,E01003989,593,1052,24,30,2,346,17,10,188
E09000028,Southwark,E01003990,464,1391,29,6,0,261,0,10,143
E09000028,Southwark,E01003991,318,618,8,8,1,203,2,34,82
E09000028,Southwark,E01003992,357,795,8,8,1,298,6,15,98
E09000028,Southwark,E01003993,412,1098,32,7,6,354,1,18,96
E09000028,Southwark,E01003994,672,772,22,17,11,183,3,8,143
E09000028,Southwark,E01003995,467,600,34,4,14,128,3,18,102
E09000028,Southwark,E01003997,422,575,12,8,8,167,0,15,87
E09000028,Southwark,E01003998,581,609,3,3,3,80,2,19,123
E09000028,Southwark,E01003999,522,661,16,4,12,180,1,1,102
E09000028,Southwark,E01004000,752,873,9,7,4,135,0,14,157
E09000028,Southwark,E01004001,604,878,3,0,1,163,2,18,98
E09000028,Southwark,E01004002,893,573,4,10,10,60,6,6,141
E09000028,Southwark,E01004003,479,962,9,1,4,183,2,13,172
E09000028,Southwark,E01004004,1010,1055,13,2,14,357,1,18,156
E09000028,Southwark,E01004005,755,1125,15,11,0,216,1,17,193
E09000028,Southwark,E01004006,807,742,26,12,4,127,4,9,137
E09000028,Southwark,E01004007,283,783,23,10,0,232,1,12,99
E09000028,Southwark,E01004008,511,1064,46,0,2,320,1,17,126
E09000028,Southwark,E01004010,413,786,32,14,2,160,1,7,95
E09000028,Southwark,E01004011,432,1184,28,11,2,279,1,21,154
E09000028,Southwark,E01004012,594,1155,23,19,3,311,10,21,204
E09000028,Southwark,E01004013,449,879,34,9,1,188,2,16,109
E09000028,Southwark,E01004014,371,1121,2,6,4,429,3,19,174
E09000028,Southwark,E01004015,915,709,8,2,9,59,1,10,91
E09000028,Southwark,E01004016,1386,926,21,12,9,95,0,13,122
E09000028,Southwark,E01004017,829,581,11,9,3,76,1,6,126
E09000028,Southwark,E01004018,983,716,14,14,7,38,0,7,120
E09000028,Southwark,E01004019,860,886,28,7,3,200,3,10,130
E09000028,Southwark,E01004020,602,839,14,10,6,120,2,14,138
E09000028,Southwark,E01004021,1146,717,12,20,12,70,3,7,130
E09000028,Southwark,E01004023,521,834,23,17,9,107,5,9,127
E09000028,Southwark,E01004024,631,896,17,12,3,285,2,13,107
E09000028,Southwark,E01004028,759,1175,33,30,11,213,1,19,180
E09000028,Southwark,E01004029,843,726,28,62,6,118,3,24,186
E09000028,Southwark,E01004030,633,611,9,8,10,100,2,9,104
E09000028,Southwark,E01004031,1130,943,35,37,3,215,2,21,212
E09000028,Southwark,E01004032,648,577,14,57,3,50,5,10,136
E09000028,Southwark,E01004033,859,1019,30,36,4,240,0,20,207
E09000028,Southwark,E01004034,504,719,11,22,3,197,3,3,136
E09000028,Southwark,E01004035,444,666,10,13,1,174,3,13,102
E09000028,Southwark,E01004036,598,1086,34,20,0,204,4,12,157
E09000028,Southwark,E01004037,649,934,7,31,7,241,3,14,138
E09000028,Southwark,E01004038,719,1191,21,26,2,241,0,19,174
E09000028,Southwark,E01004039,478,703,20,21,2,185,0,10,127
E09000028,Southwark,E01004040,356,1031,16,21,7,344,0,10,94
E09000028,Southwark,E01004041,429,849,20,8,4,217,0,2,99
E09000028,Southwark,E01004042,644,925,13,13,8,180,6,12,157
E09000028,Southwark,E01004043,490,647,10,26,3,44,1,13,121
E09000028,Southwark,E01004044,398,738,13,5,2,195,0,12,72
E09000028,Southwark,E01004045,463,817,15,8,4,155,2,17,108
E09000028,Southwark,E01004046,803,552,11,6,11,61,2,11,108
E09000028,Southwark,E01004047,403,808,22,5,1,276,0,7,126
E09000028,Southwark,E01004048,644,719,18,20,5,106,1,5,109
E09000028,Southwark,E01004049,346,664,6,9,1,225,2,4,88
E09000028,Southwark,E01004050,701,465,11,14,14,70,2,20,92
E09000028,Southwark,E01004051,641,458,12,26,7,40,2,14,87
E09000028,Southwark,E01004052,945,571,16,28,19,45,0,22,102
E09000028,Southwark,E01004053,765,768,29,48,4,90,12,11,139
E09000028,Southwark,E01004054,657,619,24,23,9,55,3,14,132
E09000028,Southwark,E01004055,480,630,10,12,1,96,4,5,91
E09000028,Southwark,E01004056,919,940,29,51,10,156,4,29,180
E09000028,Southwark,E01004057,809,973,23,56,12,191,1,14,163
E09000028,Southwark,E01004058,826,553,25,37,10,59,1,28,157
E09000028,Southwark,E01004059,960,692,38,42,11,139,3,13,177
E09000028,Southwark,E01004060,651,962,12,17,8,153,8,11,145
E09000028,Southwark,E01004061,888,483,13,13,13,107,2,6,133
E09000028,Southwark,E01004062,974,875,12,17,16,149,4,7,157
E09000028,Southwark,E01004063,949,627,16,7,15,94,1,11,161
E09000028,Southwark,E01004064,784,823,8,6,10,159,0,8,143
E09000028,Southwark,E01004065,831,490,6,14,7,34,7,18,101
E09000028,Southwark,E01004066,749,934,34,1,9,215,1,11,134
E09000028,Southwark,E01004067,516,1299,25,6,10,215,4,12,126
E09000028,Southwark,E01004068,643,895,20,5,6,182,6,16,132
E09000028,Southwark,E01004069,578,528,14,45,13,26,6,4,77
E09000028,Southwark,E01004070,930,736,12,11,8,65,14,12,165
E09000028,Southwark,E01004071,666,628,3,25,6,53,19,24,103
E09000028,Southwark,E01004072,763,697,18,10,13,46,7,7,119
E09000028,Southwark,E01004073,939,760,16,21,8,29,0,11,105
E09000028,Southwark,E01004074,837,643,13,34,22,33,8,6,111
E09000028,Southwark,E01004075,755,726,2,29,16,31,3,8,143
E09000029,Sutton,E01004076,498,786,7,102,5,128,0,11,96
E09000029,Sutton,E01004077,503,726,27,130,2,115,2,10,110
E09000029,Sutton,E01004078,633,832,8,70,0,118,2,14,84
E09000029,Sutton,E01004079,439,656,11,114,0,84,6,5,76
E09000029,Sutton,E01004080,308,683,8,171,2,105,9,13,97
E09000029,Sutton,E01004081,606,655,19,194,4,95,5,8,60
E09000029,Sutton,E01004082,327,649,2,218,2,96,1,15,83
E09000029,Sutton,E01004083,528,647,16,52,0,145,1,17,96
E09000029,Sutton,E01004084,307,658,19,228,7,130,22,12,64
E09000029,Sutton,E01004085,317,766,19,257,7,128,9,20,86
E09000029,Sutton,E01004086,480,759,14,417,3,174,26,19,122
E09000029,Sutton,E01004087,265,776,7,269,0,105,12,31,99
E09000029,Sutton,E01004088,836,764,31,46,2,132,0,24,106
E09000029,Sutton,E01004089,480,586,8,62,2,99,1,10,98
E09000029,Sutton,E01004090,471,581,6,51,1,164,1,8,63
E09000029,Sutton,E01004091,338,631,5,142,3,78,0,17,67
E09000029,Sutton,E01004092,389,669,3,180,10,116,4,23,109
E09000029,Sutton,E01004093,410,694,16,248,1,221,7,6,111
E09000029,Sutton,E01004094,713,749,4,130,6,125,6,18,108
E09000029,Sutton,E01004095,445,626,13,198,6,148,14,8,102
E09000029,Sutton,E01004096,575,645,7,83,5,135,8,19,94
E09000029,Sutton,E01004097,629,737,5,68,7,69,6,10,120
E09000029,Sutton,E01004098,480,652,6,38,2,27,1,11,81
E09000029,Sutton,E01004099,731,720,9,11,3,44,1,10,85
E09000029,Sutton,E01004100,496,804,11,65,1,61,6,4,77
E09000029,Sutton,E01004101,410,739,14,98,4,57,0,4,85
E09000029,Sutton,E01004102,511,820,12,42,5,14,0,5,107
E09000029,Sutton,E01004103,636,828,14,66,3,100,0,7,123
E09000029,Sutton,E01004104,550,806,2,50,0,46,1,12,104
E09000029,Sutton,E01004105,650,923,14,123,7,66,4,10,79
E09000029,Sutton,E01004106,438,817,15,141,5,86,5,2,116
E09000029,Sutton,E01004107,631,714,8,107,0,50,0,15,97
E09000029,Sutton,E01004108,671,911,21,152,0,92,3,4,109
E09000029,Sutton,E01004109,658,813,10,73,4,47,1,1,103
E09000029,Sutton,E01004110,683,954,22,96,0,149,0,10,123
E09000029,Sutton,E01004111,558,817,4,121,2,80,3,9,99
E09000029,Sutton,E01004112,511,845,15,85,11,51,14,4,130
E09000029,Sutton,E01004114,397,839,6,173,8,221,2,5,127
E09000029,Sutton,E01004115,540,894,10,180,1,109,0,1,105
E09000029,Sutton,E01004116,478,810,10,105,0,84,10,6,79
E09000029,Sutton,E01004117,481,739,12,81,3,38,2,8,69
E09000029,Sutton,E01004118,510,846,20,191,1,137,5,15,82
E09000029,Sutton,E01004119,478,707,8,142,1,49,0,5,48
E09000029,Sutton,E01004120,467,777,8,117,4,48,9,1,87
E09000029,Sutton,E01004121,580,708,11,97,6,91,0,6,85
E09000029,Sutton,E01004122,406,751,17,66,4,46,10,9,84
E09000029,Sutton,E01004123,670,1025,41,186,0,242,2,4,110
E09000029,Sutton,E01004124,702,861,37,122,0,171,1,7,107
E09000029,Sutton,E01004125,614,706,22,64,1,125,4,2,70
E09000029,Sutton,E01004126,602,685,13,71,15,75,1,8,96
E09000029,Sutton,E01004127,613,816,20,120,2,140,1,9,122
E09000029,Sutton,E01004128,571,634,21,57,5,83,3,8,66
E09000029,Sutton,E01004129,617,869,9,107,2,149,1,19,118
E09000029,Sutton,E01004130,549,783,10,146,0,147,3,19,109
E09000029,Sutton,E01004131,564,861,6,164,4,168,4,11,109
E09000029,Sutton,E01004132,492,718,11,109,0,57,7,7,86
E09000029,Sutton,E01004133,520,657,23,199,1,89,0,1,77
E09000029,Sutton,E01004134,369,766,2,200,1,176,2,8,87
E09000029,Sutton,E01004135,357,727,21,139,1,116,2,3,88
E09000029,Sutton,E01004136,456,731,23,161,0,123,1,3,65
E09000029,Sutton,E01004137,942,1016,30,122,4,255,5,19,159
E09000029,Sutton,E01004138,703,742,30,91,3,108,0,12,121
E09000029,Sutton,E01004139,528,736,19,90,4,73,2,9,82
E09000029,Sutton,E01004140,485,845,20,104,8,282,0,14,121
E09000029,Sutton,E01004141,628,757,6,75,5,223,3,7,125
E09000029,Sutton,E01004143,577,640,23,95,1,108,0,7,80
E09000029,Sutton,E01004144,432,847,26,180,1,171,9,7,101
E09000029,Sutton,E01004145,632,1045,34,209,3,203,0,16,136
E09000029,Sutton,E01004146,570,968,12,120,2,172,4,11,122
E09000029,Sutton,E01004147,463,803,13,75,3,112,5,7,102
E09000029,Sutton,E01004148,626,767,18,146,0,151,5,3,109
E09000029,Sutton,E01004149,504,993,10,105,8,123,0,2,118
E09000029,Sutton,E01004150,593,863,26,144,2,210,0,26,121
E09000029,Sutton,E01004151,664,860,26,107,1,172,3,11,114
E09000029,Sutton,E01004152,515,764,19,173,4,172,0,8,125
E09000029,Sutton,E01004153,559,784,9,205,8,207,9,8,139
E09000029,Sutton,E01004154,461,737,11,101,8,84,0,12,69
E09000029,Sutton,E01004155,593,834,17,120,12,171,4,12,140
E09000029,Sutton,E01004156,520,893,30,214,4,204,0,12,137
E09000029,Sutton,E01004157,323,684,5,93,2,106,4,6,70
E09000029,Sutton,E01004158,488,772,12,74,9,129,9,16,106
E09000029,Sutton,E01004159,551,750,26,118,0,98,0,7,100
E09000029,Sutton,E01004160,523,734,23,80,8,119,0,13,153
E09000029,Sutton,E01004161,547,643,33,120,0,58,3,14,97
E09000029,Sutton,E01004162,556,727,10,150,10,118,1,13,107
E09000029,Sutton,E01004163,592,848,15,74,1,95,0,9,94
E09000029,Sutton,E01004164,544,733,10,24,5,41,2,1,88
E09000029,Sutton,E01004165,664,793,16,71,6,116,7,11,96
E09000029,Sutton,E01004166,583,765,7,41,2,78,4,4,78
E09000029,Sutton,E01004167,584,742,19,72,2,108,0,21,86
E09000029,Sutton,E01004168,538,826,11,77,0,61,4,7,87
E09000029,Sutton,E01004169,721,779,6,55,3,131,0,11,106
E09000029,Sutton,E01004170,721,1011,19,156,4,142,4,9,144
E09000029,Sutton,E01004171,518,773,8,99,6,110,1,10,82
E09000029,Sutton,E01004172,665,799,10,86,7,217,3,17,137
E09000029,Sutton,E01004173,469,663,5,72,0,58,1,7,86
E09000029,Sutton,E01004174,568,705,19,90,1,78,1,8,102
E09000029,Sutton,E01004175,654,854,4,51,1,55,2,6,108
E09000029,Sutton,E01004176,560,738,3,60,3,67,5,9,79
E09000029,Sutton,E01004177,502,951,12,96,1,120,3,4,115
E09000029,Sutton,E01004178,798,960,40,199,14,197,0,23,138
E09000029,Sutton,E01004179,512,728,10,146,1,126,5,4,88
E09000029,Sutton,E01004180,514,888,12,141,0,94,7,2,104
E09000029,Sutton,E01004181,531,756,33,125,1,173,3,10,101
E09000029,Sutton,E01004182,647,720,10,122,1,119,6,9,135
E09000029,Sutton,E01004183,642,784,19,97,0,109,0,13,110
E09000029,Sutton,E01004184,693,756,11,41,3,94,5,9,95
E09000029,Sutton,E01004185,772,847,13,105,1,206,2,16,154
E09000029,Sutton,E01004186,639,787,4,87,0,89,1,24,86
E09000029,Sutton,E01004187,572,820,2,43,0,104,1,16,121
E09000029,Sutton,E01004189,738,943,26,144,1,146,3,9,104
E09000029,Sutton,E01004190,456,700,14,60,2,49,7,0,98
E09000029,Sutton,E01004191,551,864,26,152,3,142,0,11,138
E09000029,Sutton,E01004192,647,859,15,84,4,116,4,8,123
E09000029,Sutton,E01004193,1043,1230,22,144,4,196,9,19,180
E09000029,Sutton,E01004194,538,756,15,95,4,101,1,9,78
E09000029,Sutton,E01004195,516,781,9,114,12,115,1,1,143
E09000029,Sutton,E01004196,419,768,21,163,0,78,6,1,124
E09000030,Tower Hamlets,E01004198,316,319,7,15,4,733,4,5,79
E09000030,Tower Hamlets,E01004199,372,248,11,3,19,933,12,10,92
E09000030,Tower Hamlets,E01004200,723,247,11,11,11,363,4,9,122
E09000030,Tower Hamlets,E01004201,567,438,20,2,8,524,8,12,108
E09000030,Tower Hamlets,E01004202,735,335,8,9,29,766,1,10,124
E09000030,Tower Hamlets,E01004203,622,385,9,3,12,628,4,15,126
E09000030,Tower Hamlets,E01004204,457,382,17,3,8,852,1,5,141
E09000030,Tower Hamlets,E01004205,309,263,9,12,5,1450,9,6,145
E09000030,Tower Hamlets,E01004206,217,220,3,3,3,930,5,5,78
E09000030,Tower Hamlets,E01004207,373,267,13,27,3,648,2,6,87
E09000030,Tower Hamlets,E01004208,765,364,36,27,17,632,13,14,113
E09000030,Tower Hamlets,E01004209,191,152,9,10,5,930,7,7,74
E09000030,Tower Hamlets,E01004211,651,258,7,5,6,550,2,15,133
E09000030,Tower Hamlets,E01004212,736,334,20,23,7,875,6,20,212
E09000030,Tower Hamlets,E01004214,342,435,15,13,1,710,13,9,81
E09000030,Tower Hamlets,E01004216,458,602,24,100,4,446,6,15,135
E09000030,Tower Hamlets,E01004217,558,752,29,42,3,505,7,12,174
E09000030,Tower Hamlets,E01004218,578,727,18,71,9,370,4,9,137
E09000030,Tower Hamlets,E01004219,584,548,22,100,5,1262,7,15,180
E09000030,Tower Hamlets,E01004221,501,542,9,73,10,629,1,10,191
E09000030,Tower Hamlets,E01004222,744,777,19,8,13,962,11,9,186
E09000030,Tower Hamlets,E01004223,588,666,23,3,11,765,9,21,131
E09000030,Tower Hamlets,E01004226,786,528,11,29,10,897,1,6,143
E09000030,Tower Hamlets,E01004228,862,670,16,4,15,224,27,10,118
E09000030,Tower Hamlets,E01004229,440,284,11,19,4,568,6,5,83
E09000030,Tower Hamlets,E01004230,767,531,28,29,8,639,2,19,124
E09000030,Tower Hamlets,E01004231,372,353,6,19,7,750,1,12,127
E09000030,Tower Hamlets,E01004232,720,417,6,18,21,476,19,21,91
E09000030,Tower Hamlets,E01004233,614,529,2,5,11,907,5,8,128
E09000030,Tower Hamlets,E01004234,1070,657,35,12,12,609,8,7,148
E09000030,Tower Hamlets,E01004235,145,291,19,17,2,761,2,3,72
E09000030,Tower Hamlets,E01004236,164,217,11,21,3,1049,17,6,73
E09000030,Tower Hamlets,E01004237,325,386,24,23,4,680,5,1,89
E09000030,Tower Hamlets,E01004239,276,350,17,9,2,1005,4,9,102
E09000030,Tower Hamlets,E01004240,272,372,14,11,10,905,5,3,92
E09000030,Tower Hamlets,E01004241,259,267,11,5,0,991,4,9,126
E09000030,Tower Hamlets,E01004243,240,295,15,56,1,891,3,1,43
E09000030,Tower Hamlets,E01004244,376,538,34,32,2,903,7,1,154
E09000030,Tower Hamlets,E01004245,630,658,24,79,8,1378,12,22,161
E09000030,Tower Hamlets,E01004247,378,584,16,53,7,1427,1,3,165
E09000030,Tower Hamlets,E01004248,310,413,7,4,1,1006,2,10,140
E09000030,Tower Hamlets,E01004249,307,548,31,16,2,1396,3,7,135
E09000030,Tower Hamlets,E01004251,476,494,14,26,14,1397,8,3,138
E09000030,Tower Hamlets,E01004255,303,332,17,16,1,758,1,11,146
E09000030,Tower Hamlets,E01004256,240,361,16,18,6,935,8,5,100
E09000030,Tower Hamlets,E01004257,312,428,8,25,6,1350,1,2,103
E09000030,Tower Hamlets,E01004258,448,478,20,36,19,346,1,5,115
E09000030,Tower Hamlets,E01004259,650,358,54,40,14,502,8,2,127
E09000030,Tower Hamlets,E01004260,418,290,3,25,8,915,2,7,112
E09000030,Tower Hamlets,E01004263,305,388,14,4,1,587,6,2,81
E09000030,Tower Hamlets,E01004264,142,215,8,13,0,960,2,12,87
E09000030,Tower Hamlets,E01004266,527,397,5,1,8,387,2,6,121
E09000030,Tower Hamlets,E01004267,675,472,19,30,2,844,6,2,153
E09000030,Tower Hamlets,E01004268,353,352,21,17,1,882,9,0,132
E09000030,Tower Hamlets,E01004270,800,539,10,25,13,822,9,10,195
E09000030,Tower Hamlets,E01004271,650,445,31,20,7,1181,1,8,125
E09000030,Tower Hamlets,E01004272,516,358,14,19,4,1589,0,8,161
E09000030,Tower Hamlets,E01004274,388,441,72,59,0,841,3,4,149
E09000030,Tower Hamlets,E01004275,635,784,21,59,5,793,8,18,190
E09000030,Tower Hamlets,E01004276,773,723,21,175,18,153,11,24,157
E09000030,Tower Hamlets,E01004277,683,488,21,103,12,84,19,5,179
E09000030,Tower Hamlets,E01004280,516,438,23,87,1,775,1,11,104
E09000030,Tower Hamlets,E01004281,623,582,34,84,15,463,7,20,161
E09000030,Tower Hamlets,E01004283,367,372,12,13,32,1229,3,10,152
E09000030,Tower Hamlets,E01004286,488,532,19,24,5,1295,11,5,100
E09000030,Tower Hamlets,E01004287,332,446,18,15,6,1289,8,3,136
E09000030,Tower Hamlets,E01004288,246,450,9,14,0,997,7,4,120
E09000030,Tower Hamlets,E01004289,372,416,11,13,6,977,0,6,135
E09000030,Tower Hamlets,E01004290,512,425,20,30,17,863,8,5,91
E09000030,Tower Hamlets,E01004291,761,626,13,19,18,273,10,12,182
