lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000029,Sutton,E01004135,96,17,249,65,68,14
E09000029,Sutton,E01004136,97,7,250,93,95,12
E09000029,Sutton,E01004137,403,20,347,228,151,12
E09000029,Sutton,E01004138,221,15,226,174,98,16
E09000029,Sutton,E01004139,202,9,202,121,84,18
E09000029,Sutton,E01004140,291,14,280,104,68,29
E09000029,Sutton,E01004141,258,21,244,145,72,16
E09000029,Sutton,E01004143,171,10,201,144,88,15
E09000029,Sutton,E01004144,130,14,307,91,95,14
E09000029,Sutton,E01004145,158,17,356,125,130,18
E09000029,Sutton,E01004146,192,20,287,129,92,15
E09000029,Sutton,E01004147,131,14,244,102,98,8
E09000029,Sutton,E01004148,171,16,252,136,89,12
E09000029,Sutton,E01004149,242,15,284,107,118,18
E09000029,Sutton,E01004150,523,13,293,133,70,20
E09000029,Sutton,E01004151,292,16,255,155,114,16
E09000029,Sutton,E01004152,353,24,237,122,88,14
E09000029,Sutton,E01004153,353,17,300,132,73,15
E09000029,Sutton,E01004154,124,8,238,105,79,10
E09000029,Sutton,E01004155,302,23,264,140,86,21
E09000029,Sutton,E01004156,364,17,314,124,93,31
E09000029,Sutton,E01004157,70,10,217,57,87,7
E09000029,Sutton,E01004158,273,10,238,108,75,15
E09000029,Sutton,E01004159,136,18,234,117,101,7
E09000029,Sutton,E01004160,195,25,246,110,88,12
E09000029,Sutton,E01004161,152,15,192,124,95,21
E09000029,Sutton,E01004162,252,16,249,136,83,6
E09000029,Sutton,E01004163,111,12,258,129,107,11
E09000029,Sutton,E01004164,209,9,192,119,81,8
E09000029,Sutton,E01004165,186,14,241,159,98,11
E09000029,Sutton,E01004166,194,16,223,128,110,8
E09000029,Sutton,E01004167,156,8,208,123,75,14
E09000029,Sutton,E01004168,106,15,231,112,106,14
E09000029,Sutton,E01004169,180,19,228,168,99,10
E09000029,Sutton,E01004170,267,20,322,158,129,15
E09000029,Sutton,E01004171,114,4,229,103,108,16
E09000029,Sutton,E01004172,297,19,271,154,85,19
E09000029,Sutton,E01004173,121,16,176,109,89,9
E09000029,Sutton,E01004174,234,13,200,128,98,10
E09000029,Sutton,E01004175,179,10,223,155,114,8
E09000029,Sutton,E01004176,160,14,212,126,93,9
E09000029,Sutton,E01004177,448,10,256,123,58,8
E09000029,Sutton,E01004178,412,20,307,182,116,20
E09000029,Sutton,E01004179,136,14,240,108,94,13
E09000029,Sutton,E01004180,109,10,289,95,106,10
E09000029,Sutton,E01004181,321,7,231,115,93,21
E09000029,Sutton,E01004182,157,20,243,156,86,13
E09000029,Sutton,E01004183,183,10,232,146,87,16
E09000029,Sutton,E01004184,131,13,209,157,88,8
E09000029,Sutton,E01004185,199,25,280,177,118,10
E09000029,Sutton,E01004186,270,11,246,152,78,13
E09000029,Sutton,E01004187,169,23,216,115,111,8
E09000029,Sutton,E01004189,178,16,292,169,99,16
E09000029,Sutton,E01004190,80,20,209,82,103,10
E09000029,Sutton,E01004191,171,20,289,114,114,4
E09000029,Sutton,E01004192,163,18,270,150,120,12
E09000029,Sutton,E01004193,223,21,377,244,160,30
E09000029,Sutton,E01004194,245,11,217,126,85,9
E09000029,Sutton,E01004195,191,22,254,110,98,8
E09000029,Sutton,E01004196,145,22,264,83,84,7
E09000030,Tower Hamlets,E01004198,227,5,221,62,48,13
E09000030,Tower Hamlets,E01004199,182,5,227,81,48,8
E09000030,Tower Hamlets,E01004200,183,10,126,179,74,5
E09000030,Tower Hamlets,E01004201,219,11,232,118,91,8
E09000030,Tower Hamlets,E01004202,256,13,238,214,87,15
E09000030,Tower Hamlets,E01004203,176,10,218,159,94,16
E09000030,Tower Hamlets,E01004204,225,20,278,119,58,9
E09000030,Tower Hamlets,E01004205,249,15,368,71,54,11
E09000030,Tower Hamlets,E01004206,212,3,241,49,38,6
E09000030,Tower Hamlets,E01004207,134,11,217,90,53,10
E09000030,Tower Hamlets,E01004208,230,2,180,192,87,35
E09000030,Tower Hamlets,E01004209,117,12,235,42,34,17
E09000030,Tower Hamlets,E01004211,276,13,181,193,74,4
E09000030,Tower Hamlets,E01004212,262,15,255,170,69,17
E09000030,Tower Hamlets,E01004214,215,9,266,73,60,8
E09000030,Tower Hamlets,E01004216,215,19,272,103,99,21
E09000030,Tower Hamlets,E01004217,243,26,322,125,93,22
E09000030,Tower Hamlets,E01004218,201,11,257,123,174,21
E09000030,Tower Hamlets,E01004219,292,31,436,149,95,28
E09000030,Tower Hamlets,E01004221,272,24,279,111,106,26
E09000030,Tower Hamlets,E01004222,402,24,387,182,109,15
E09000030,Tower Hamlets,E01004223,360,14,334,138,88,9
E09000030,Tower Hamlets,E01004226,274,12,307,202,97,15
E09000030,Tower Hamlets,E01004228,229,15,195,204,160,13
E09000030,Tower Hamlets,E01004229,153,9,195,103,69,8
E09000030,Tower Hamlets,E01004230,218,12,257,218,108,22
E09000030,Tower Hamlets,E01004231,162,14,239,98,54,18
E09000030,Tower Hamlets,E01004232,169,3,163,165,117,15
E09000030,Tower Hamlets,E01004233,365,6,289,155,107,8
E09000030,Tower Hamlets,E01004234,229,16,262,282,126,18
E09000030,Tower Hamlets,E01004235,152,12,247,33,31,15
E09000030,Tower Hamlets,E01004236,134,8,288,38,23,8
E09000030,Tower Hamlets,E01004237,209,5,252,81,53,19
E09000030,Tower Hamlets,E01004239,112,16,297,54,44,15
E09000030,Tower Hamlets,E01004240,111,10,301,60,54,7
E09000030,Tower Hamlets,E01004241,124,22,285,60,42,7
E09000030,Tower Hamlets,E01004243,108,10,201,59,38,44
E09000030,Tower Hamlets,E01004244,249,11,264,90,51,40
E09000030,Tower Hamlets,E01004245,266,19,481,163,108,33
E09000030,Tower Hamlets,E01004247,198,20,446,85,83,27
E09000030,Tower Hamlets,E01004248,142,21,322,79,50,7
E09000030,Tower Hamlets,E01004249,192,15,432,57,62,16
E09000030,Tower Hamlets,E01004251,277,14,419,120,80,20
E09000030,Tower Hamlets,E01004255,204,16,258,64,64,14
E09000030,Tower Hamlets,E01004256,195,17,274,46,56,13
E09000030,Tower Hamlets,E01004257,204,12,387,71,61,12
E09000030,Tower Hamlets,E01004258,251,22,202,113,86,21
E09000030,Tower Hamlets,E01004259,296,17,190,162,101,13
E09000030,Tower Hamlets,E01004260,146,8,257,107,68,15
E09000030,Tower Hamlets,E01004263,116,11,222,72,52,13
E09000030,Tower Hamlets,E01004264,108,8,256,26,35,11
E09000030,Tower Hamlets,E01004266,155,18,166,117,90,6
E09000030,Tower Hamlets,E01004267,298,22,298,171,96,14
E09000030,Tower Hamlets,E01004268,269,16,296,85,57,13
E09000030,Tower Hamlets,E01004270,177,17,293,194,140,22
E09000030,Tower Hamlets,E01004271,229,12,378,173,100,14
E09000030,Tower Hamlets,E01004272,201,18,445,130,64,14
E09000030,Tower Hamlets,E01004274,143,17,318,97,70,18
E09000030,Tower Hamlets,E01004275,203,23,364,156,115,27
E09000030,Tower Hamlets,E01004276,295,19,262,194,149,36
E09000030,Tower Hamlets,E01004277,330,32,175,181,110,27
E09000030,Tower Hamlets,E01004280,220,12,286,137,76,21
E09000030,Tower Hamlets,E01004281,254,24,242,138,121,31
E09000030,Tower Hamlets,E01004283,193,12,347,86,61,35
E09000030,Tower Hamlets,E01004286,256,13,383,108,79,14
E09000030,Tower Hamlets,E01004287,335,10,381,72,67,16
E09000030,Tower Hamlets,E01004288,135,15,353,55,42,11
E09000030,Tower Hamlets,E01004289,200,11,288,82,67,13
E09000030,Tower Hamlets,E01004290,244,13,281,120,103,15
E09000030,Tower Hamlets,E01004291,429,32,201,206,119,14
E09000030,Tower Hamlets,E01004292,259,19,159,163,131,36
E09000030,Tower Hamlets,E01004293,374,18,265,193,137,20
E09000030,Tower Hamlets,E01004295,165,23,335,68,62,15
E09000030,Tower Hamlets,E01004296,416,23,340,162,140,20
E09000030,Tower Hamlets,E01004297,312,20,242,184,104,23
E09000030,Tower Hamlets,E01004298,209,11,244,47,44,15
E09000030,Tower Hamlets,E01004300,180,6,256,37,48,8
E09000030,Tower Hamlets,E01004301,114,8,238,57,51,8
E09000030,Tower Hamlets,E01004302,149,10,293,53,36,13
E09000030,Tower Hamlets,E01004303,313,13,413,158,94,14
E09000030,Tower Hamlets,E01004304,166,18,315,61,50,11
E09000030,Tower Hamlets,E01004305,202,13,312,56,59,23
E09000030,Tower Hamlets,E01004306,214,20,238,111,89,16
E09000030,Tower Hamlets,E01004307,491,15,171,208,120,22
E09000030,Tower Hamlets,E01004308,137,6,221,81,45,17
E09000030,Tower Hamlets,E01004309,315,26,372,129,89,19
E09000030,Tower Hamlets,E01004310,281,13,294,129,119,6
E09000030,Tower Hamlets,E01004311,300,10,236,133,66,12
E09000030,Tower Hamlets,E01004312,138,7,215,67,48,9
E09000030,Tower Hamlets,E01004313,205,14,335,151,82,19
E09000030,Tower Hamlets,E01004315,261,14,158,117,72,38
E09000030,Tower Hamlets,E01004316,157,6,116,106,38,12
E09000030,Tower Hamlets,E01004319,221,15,406,106,74,18
E09000030,Tower Hamlets,E01004321,325,17,322,110,55,15
E09000030,Tower Hamlets,E01004322,212,4,187,62,45,15
E09000030,Tower Hamlets,E01004323,115,13,216,66,52,12
E09000030,Tower Hamlets,E01004324,136,9,264,63,40,6
E09000030,Tower Hamlets,E01004326,213,15,336,111,82,15
E09000031,Waltham Forest,E01004327,137,13,198,58,55,16
E09000031,Waltham Forest,E01004328,141,16,292,119,74,16
E09000031,Waltham Forest,E01004329,154,11,274,127,68,8
E09000031,Waltham Forest,E01004330,129,17,243,115,94,12
E09000031,Waltham Forest,E01004331,130,17,259,124,56,16
E09000031,Waltham Forest,E01004332,166,15,270,91,66,39
E09000031,Waltham Forest,E01004333,155,19,248,102,52,10
E09000031,Waltham Forest,E01004334,195,10,320,52,28,11
E09000031,Waltham Forest,E01004335,159,24,296,69,51,17
E09000031,Waltham Forest,E01004336,185,9,219,79,64,27
E09000031,Waltham Forest,E01004337,172,24,280,83,64,19
E09000031,Waltham Forest,E01004338,128,17,301,90,93,20
E09000031,Waltham Forest,E01004339,158,14,216,160,136,14
E09000031,Waltham Forest,E01004340,204,21,300,98,67,25
E09000031,Waltham Forest,E01004341,244,13,279,92,96,12
E09000031,Waltham Forest,E01004342,153,17,294,156,86,14
E09000031,Waltham Forest,E01004343,123,20,270,125,95,19
E09000031,Waltham Forest,E01004344,146,30,310,91,66,23
E09000031,Waltham Forest,E01004345,127,13,282,99,73,24
E09000031,Waltham Forest,E01004346,80,15,234,135,90,16
E09000031,Waltham Forest,E01004347,174,21,244,243,100,23
E09000031,Waltham Forest,E01004348,391,28,411,220,124,24
E09000031,Waltham Forest,E01004349,118,14,243,104,63,10
E09000031,Waltham Forest,E01004350,433,18,286,79,96,10
E09000031,Waltham Forest,E01004351,150,21,248,111,95,15
E09000031,Waltham Forest,E01004352,268,11,258,126,117,11
E09000031,Waltham Forest,E01004353,252,20,269,116,125,15
E09000031,Waltham Forest,E01004354,205,19,290,136,110,17
E09000031,Waltham Forest,E01004355,190,18,271,109,83,12
E09000031,Waltham Forest,E01004356,122,10,279,82,80,20
E09000031,Waltham Forest,E01004357,142,17,250,76,76,15
E09000031,Waltham Forest,E01004358,351,26,266,121,103,12
E09000031,Waltham Forest,E01004359,121,14,260,88,102,10
E09000031,Waltham Forest,E01004360,92,9,229,51,78,17
E09000031,Waltham Forest,E01004361,99,16,227,68,69,14
E09000031,Waltham Forest,E01004362,209,9,184,170,79,21
E09000031,Waltham Forest,E01004363,92,7,253,94,64,11
E09000031,Waltham Forest,E01004364,115,13,320,85,68,20
E09000031,Waltham Forest,E01004365,190,14,425,65,76,31
E09000031,Waltham Forest,E01004366,155,20,278,123,77,19
E09000031,Waltham Forest,E01004367,121,12,248,86,47,18
E09000031,Waltham Forest,E01004368,234,16,313,120,73,28
E09000031,Waltham Forest,E01004369,127,12,257,149,73,20
E09000031,Waltham Forest,E01004370,179,19,293,193,98,22
E09000031,Waltham Forest,E01004371,143,16,236,130,71,15
E09000031,Waltham Forest,E01004372,170,27,170,204,101,18
E09000031,Waltham Forest,E01004373,180,21,266,128,75,11
E09000031,Waltham Forest,E01004374,155,25,278,148,84,15
E09000031,Waltham Forest,E01004375,158,17,254,148,74,55
E09000031,Waltham Forest,E01004376,167,26,283,76,79,27
E09000031,Waltham Forest,E01004377,114,12,280,107,85,19
E09000031,Waltham Forest,E01004378,163,19,243,107,122,16
E09000031,Waltham Forest,E01004379,152,27,238,175,116,23
E09000031,Waltham Forest,E01004380,138,17,242,131,80,11
E09000031,Waltham Forest,E01004381,140,9,239,195,138,17
E09000031,Waltham Forest,E01004382,156,21,246,110,79,13
E09000031,Waltham Forest,E01004383,105,16,239,97,117,8
E09000031,Waltham Forest,E01004384,203,15,269,129,108,20
E09000031,Waltham Forest,E01004385,237,14,214,110,68,12
E09000031,Waltham Forest,E01004386,152,14,248,104,108,19
E09000031,Waltham Forest,E01004387,80,19,197,121,95,8
E09000031,Waltham Forest,E01004388,192,19,209,160,73,7
E09000031,Waltham Forest,E01004389,205,14,256,119,87,11
E09000031,Waltham Forest,E01004390,182,19,227,107,86,8
E09000031,Waltham Forest,E01004391,328,16,268,266,80,14
E09000031,Waltham Forest,E01004392,250,24,359,240,82,27
E09000031,Waltham Forest,E01004393,270,11,225,146,98,18
E09000031,Waltham Forest,E01004394,225,27,274,156,89,13
E09000031,Waltham Forest,E01004395,112,11,175,194,92,11
E09000031,Waltham Forest,E01004396,133,17,282,153,95,14
E09000031,Waltham Forest,E01004397,290,24,404,250,137,25
E09000031,Waltham Forest,E01004398,145,14,312,103,76,15
E09000031,Waltham Forest,E01004399,110,5,321,89,57,14
E09000031,Waltham Forest,E01004400,133,21,268,135,74,23
E09000031,Waltham Forest,E01004401,211,24,316,195,123,23
E09000031,Waltham Forest,E01004402,136,19,266,148,74,17
E09000031,Waltham Forest,E01004403,186,17,340,194,132,26
E09000031,Waltham Forest,E01004404,346,28,444,154,107,26
E09000031,Waltham Forest,E01004405,145,7,216,153,78,14
E09000031,Waltham Forest,E01004406,221,19,255,136,92,20
E09000031,Waltham Forest,E01004407,279,9,260,65,38,9
E09000031,Waltham Forest,E01004408,185,15,213,158,106,37
E09000031,Waltham Forest,E01004409,241,4,256,173,66,10
E09000031,Waltham Forest,E01004410,337,10,224,145,86,13
E09000031,Waltham Forest,E01004411,174,17,257,225,79,12
E09000031,Waltham Forest,E01004412,203,15,153,231,133,13
E09000031,Waltham Forest,E01004413,285,11,225,103,67,14
E09000031,Waltham Forest,E01004414,141,19,290,84,80,22
E09000031,Waltham Forest,E01004415,190,15,244,78,76,21
E09000031,Waltham Forest,E01004416,190,15,268,125,102,14
E09000031,Waltham Forest,E01004417,191,12,299,80,83,32
E09000031,Waltham Forest,E01004418,140,23,287,99,87,16
E09000031,Waltham Forest,E01004419,232,23,414,118,110,28
E09000031,Waltham Forest,E01004420,186,15,345,122,49,18
E09000031,Waltham Forest,E01004421,94,15,360,63,52,14
E09000031,Waltham Forest,E01004422,253,24,394,182,105,17
E09000031,Waltham Forest,E01004423,204,7,332,101,51,16
E09000031,Waltham Forest,E01004424,215,13,347,73,64,23
E09000031,Waltham Forest,E01004425,232,16,305,186,84,9
E09000031,Waltham Forest,E01004426,140,13,284,97,53,18
E09000031,Waltham Forest,E01004427,242,13,298,174,76,24
E09000031,Waltham Forest,E01004428,181,14,347,71,74,19
E09000031,Waltham Forest,E01004429,204,17,277,112,75,15
E09000031,Waltham Forest,E01004430,324,20,350,214,121,45
E09000031,Waltham Forest,E01004432,163,23,315,123,64,14
E09000031,Waltham Forest,E01004434,211,10,347,109,60,15
E09000031,Waltham Forest,E01004435,248,19,307,136,81,26
E09000031,Waltham Forest,E01004436,168,7,205,116,72,9
E09000031,Waltham Forest,E01004437,271,12,257,118,70,24
E09000031,Waltham Forest,E01004438,181,18,279,192,94,26
E09000031,Waltham Forest,E01004439,208,13,238,110,76,19
E09000031,Waltham Forest,E01004440,218,15,270,167,107,29
E09000031,Waltham Forest,E01004441,168,16,173,155,88,11
E09000031,Waltham Forest,E01004442,151,12,176,171,90,16
E09000031,Waltham Forest,E01004443,192,20,325,148,74,25
E09000031,Waltham Forest,E01004444,331,24,377,278,114,27
E09000031,Waltham Forest,E01004445,144,26,272,121,70,45
E09000031,Waltham Forest,E01004446,145,19,321,194,104,11
E09000031,Waltham Forest,E01004447,144,18,230,151,96,16
E09000031,Waltham Forest,E01004448,197,15,259,186,85,20
E09000031,Waltham Forest,E01004449,171,15,318,64,57,13
E09000031,Waltham Forest,E01004450,124,12,284,85,85,18
E09000031,Waltham Forest,E01004451,130,16,316,56,93,23
E09000031,Waltham Forest,E01004452,253,17,315,82,75,21
E09000031,Waltham Forest,E01004453,175,14,329,65,55,21
E09000031,Waltham Forest,E01004454,169,16,326,80,79,22
E09000031,Waltham Forest,E01004455,141,16,299,73,53,18
E09000031,Waltham Forest,E01004456,123,15,279,72,62,10
E09000031,Waltham Forest,E01004457,184,14,213,247,86,16
E09000031,Waltham Forest,E01004458,177,12,298,153,102,14
E09000031,Waltham Forest,E01004459,93,16,291,62,57,9
E09000031,Waltham Forest,E01004460,146,14,268,147,101,25
E09000031,Waltham Forest,E01004462,198,15,293,226,78,24
E09000031,Waltham Forest,E01004463,254,17,203,273,125,16
E09000031,Waltham Forest,E01004464,205,21,238,142,58,20
E09000031,Waltham Forest,E01004465,127,11,180,173,64,8
E09000031,Waltham Forest,E01004466,166,19,148,229,102,7
E09000031,Waltham Forest,E01004467,270,9,396,138,74,20
E09000031,Waltham Forest,E01004468,163,13,243,141,94,11
E09000031,Waltham Forest,E01004469,141,19,310,92,71,11
E09000031,Waltham Forest,E01004470,159,29,201,131,65,14
E09000031,Waltham Forest,E01004471,165,11,274,128,58,19
E09000032,Wandsworth,E01004472,218,14,181,179,150,12
E09000032,Wandsworth,E01004473,216,12,161,198,154,11
E09000032,Wandsworth,E01004474,335,19,169,262,183,16
E09000032,Wandsworth,E01004475,182,11,149,157,132,7
E09000032,Wandsworth,E01004476,311,12,198,193,147,22
E09000032,Wandsworth,E01004477,127,10,226,123,109,12
E09000032,Wandsworth,E01004478,86,7,187,113,114,10
E09000032,Wandsworth,E01004479,159,14,173,121,127,17
E09000032,Wandsworth,E01004480,142,15,132,173,174,35
E09000032,Wandsworth,E01004481,176,7,158,210,123,16
E09000032,Wandsworth,E01004482,163,10,170,139,114,13
E09000032,Wandsworth,E01004483,315,22,238,201,161,20
E09000032,Wandsworth,E01004484,167,5,145,158,132,18
E09000032,Wandsworth,E01004485,227,13,182,181,124,18
E09000032,Wandsworth,E01004486,298,12,124,177,121,8
E09000032,Wandsworth,E01004487,273,10,157,142,111,10
E09000032,Wandsworth,E01004488,175,8,165,102,95,9
E09000032,Wandsworth,E01004489,220,9,135,130,96,11
E09000032,Wandsworth,E01004490,120,5,166,134,159,11
E09000032,Wandsworth,E01004491,579,18,261,131,107,29
E09000032,Wandsworth,E01004492,210,8,209,175,115,16
E09000032,Wandsworth,E01004493,260,23,236,191,132,7
E09000032,Wandsworth,E01004494,243,22,224,180,130,9
E09000032,Wandsworth,E01004495,100,9,229,87,81,15
E09000032,Wandsworth,E01004496,295,14,218,229,162,14
E09000032,Wandsworth,E01004497,103,13,173,124,101,12
E09000032,Wandsworth,E01004498,205,13,196,189,138,10
E09000032,Wandsworth,E01004499,205,15,170,157,139,17
E09000032,Wandsworth,E01004500,412,18,207,182,137,28
E09000032,Wandsworth,E01004501,229,20,187,105,111,10
E09000032,Wandsworth,E01004502,186,15,184,153,136,17
E09000032,Wandsworth,E01004503,224,10,190,149,122,22
E09000032,Wandsworth,E01004504,106,15,206,105,104,17
E09000032,Wandsworth,E01004505,275,12,195,178,103,22
E09000032,Wandsworth,E01004506,399,19,257,221,181,24
E09000032,Wandsworth,E01004507,422,41,288,264,200,18
E09000032,Wandsworth,E01004508,312,21,213,256,169,9
E09000032,Wandsworth,E01004510,285,14,202,194,160,11
E09000032,Wandsworth,E01004511,141,15,149,174,156,12
E09000032,Wandsworth,E01004512,172,9,176,135,105,7
E09000032,Wandsworth,E01004513,236,20,264,181,130,18
E09000032,Wandsworth,E01004514,240,17,234,167,125,12
E09000032,Wandsworth,E01004515,258,8,194,177,112,16
E09000032,Wandsworth,E01004516,75,7,191,143,73,12
E09000032,Wandsworth,E01004517,237,16,285,195,131,22
E09000032,Wandsworth,E01004518,148,3,216,160,114,13
E09000032,Wandsworth,E01004519,123,13,227,132,103,18
E09000032,Wandsworth,E01004520,78,8,173,97,74,6
E09000032,Wandsworth,E01004521,169,16,290,186,91,15
E09000032,Wandsworth,E01004522,151,17,237,124,97,11
E09000032,Wandsworth,E01004523,286,9,205,113,83,9
E09000032,Wandsworth,E01004524,342,16,303,77,60,16
E09000032,Wandsworth,E01004525,165,10,278,143,108,18
E09000032,Wandsworth,E01004526,216,13,243,153,115,15
E09000032,Wandsworth,E01004527,145,15,198,119,108,20
E09000032,Wandsworth,E01004528,246,10,228,125,84,21
E09000032,Wandsworth,E01004529,237,22,264,212,137,18
E09000032,Wandsworth,E01004530,229,7,186,180,112,21
E09000032,Wandsworth,E01004531,140,20,214,151,107,24
E09000032,Wandsworth,E01004532,171,14,174,158,93,12
E09000032,Wandsworth,E01004533,131,19,194,165,93,13
E09000032,Wandsworth,E01004534,223,9,238,153,146,21
E09000032,Wandsworth,E01004535,204,14,321,74,86,10
E09000032,Wandsworth,E01004536,287,23,251,160,139,17
E09000032,Wandsworth,E01004537,344,19,284,138,124,23
E09000032,Wandsworth,E01004538,333,18,367,180,150,45
E09000032,Wandsworth,E01004539,212,18,320,114,98,16
E09000032,Wandsworth,E01004540,359,19,306,197,151,21
E09000032,Wandsworth,E01004541,295,21,253,102,89,11
E09000032,Wandsworth,E01004542,125,3,159,141,154,12
E09000032,Wandsworth,E01004543,177,10,191,154,166,19
E09000032,Wandsworth,E01004544,146,7,203,105,114,13
E09000032,Wandsworth,E01004545,415,16,142,274,159,15
E09000032,Wandsworth,E01004546,154,16,146,171,116,13
E09000032,Wandsworth,E01004547,153,15,176,114,87,11
E09000032,Wandsworth,E01004548,405,11,195,222,171,17
E09000032,Wandsworth,E01004549,197,8,163,147,135,13
E09000032,Wandsworth,E01004550,151,13,170,104,74,9
E09000032,Wandsworth,E01004551,311,11,163,150,130,24
E09000032,Wandsworth,E01004552,239,18,191,233,197,10
E09000032,Wandsworth,E01004553,233,9,187,188,149,13
E09000032,Wandsworth,E01004554,128,14,149,163,153,16
E09000032,Wandsworth,E01004555,95,13,187,149,120,14
E09000032,Wandsworth,E01004556,110,16,183,142,124,11
E09000032,Wandsworth,E01004557,154,10,209,153,119,13
E09000032,Wandsworth,E01004558,126,23,208,156,144,15
E09000032,Wandsworth,E01004559,90,12,174,115,122,6
E09000032,Wandsworth,E01004560,292,13,253,161,147,21
E09000032,Wandsworth,E01004563,249,22,323,139,119,20
E09000032,Wandsworth,E01004564,230,16,197,198,172,16
E09000032,Wandsworth,E01004565,217,11,214,180,143,11
E09000032,Wandsworth,E01004566,299,18,192,129,121,29
E09000032,Wandsworth,E01004567,331,29,356,141,107,22
E09000032,Wandsworth,E01004568,135,9,190,67,48,11
E09000032,Wandsworth,E01004569,177,11,297,108,110,27
E09000032,Wandsworth,E01004570,230,8,293,99,66,23
E09000032,Wandsworth,E01004571,209,6,263,101,90,19
E09000032,Wandsworth,E01004572,198,20,257,91,87,18
E09000032,Wandsworth,E01004573,154,10,264,85,95,25
E09000032,Wandsworth,E01004574,206,19,287,95,73,22
E09000032,Wandsworth,E01004575,274,17,213,97,73,8
E09000032,Wandsworth,E01004576,181,8,232,88,69,17
E09000032,Wandsworth,E01004577,297,15,233,123,138,11
E09000032,Wandsworth,E01004579,284,12,266,123,125,14
E09000032,Wandsworth,E01004580,294,17,229,213,128,13
E09000032,Wandsworth,E01004581,315,17,212,159,125,12
E09000032,Wandsworth,E01004582,331,19,328,137,141,26
E09000032,Wandsworth,E01004583,331,26,197,124,100,39
E09000032,Wandsworth,E01004584,193,29,279,102,100,13
E09000032,Wandsworth,E01004585,226,15,211,207,152,14
E09000032,Wandsworth,E01004586,256,13,186,208,169,21
E09000032,Wandsworth,E01004587,153,16,185,159,169,15
E09000032,Wandsworth,E01004588,236,13,240,215,160,16
E09000032,Wandsworth,E01004589,158,19,173,179,196,9
E09000032,Wandsworth,E01004590,262,21,242,148,133,9
E09000032,Wandsworth,E01004591,262,15,215,218,131,17
E09000032,Wandsworth,E01004592,268,15,200,161,129,7
E09000032,Wandsworth,E01004593,265,12,231,175,140,10
E09000032,Wandsworth,E01004594,116,18,209,130,135,21
E09000032,Wandsworth,E01004595,218,23,212,189,132,16
E09000032,Wandsworth,E01004596,158,8,212,133,123,10
E09000032,Wandsworth,E01004597,189,12,243,153,155,12
E09000032,Wandsworth,E01004598,237,11,243,259,169,27
E09000032,Wandsworth,E01004599,93,16,216,119,101,20
E09000032,Wandsworth,E01004601,383,23,313,204,157,20
E09000032,Wandsworth,E01004602,179,48,163,176,129,13
E09000032,Wandsworth,E01004604,113,16,235,89,119,15
E09000032,Wandsworth,E01004605,281,14,207,144,143,18
E09000032,Wandsworth,E01004606,215,16,185,159,162,15
E09000032,Wandsworth,E01004607,189,21,213,117,131,9
E09000032,Wandsworth,E01004608,275,14,170,173,143,15
E09000032,Wandsworth,E01004609,347,14,217,219,191,27
E09000032,Wandsworth,E01004610,141,16,258,142,123,33
E09000032,Wandsworth,E01004611,96,9,188,127,116,19
E09000032,Wandsworth,E01004612,100,11,234,90,79,28
E09000032,Wandsworth,E01004613,226,10,236,122,83,18
E09000032,Wandsworth,E01004614,241,22,208,176,134,55
E09000032,Wandsworth,E01004615,246,18,228,119,86,11
E09000032,Wandsworth,E01004616,182,14,206,168,151,34
E09000032,Wandsworth,E01004617,174,15,225,163,128,24
E09000032,Wandsworth,E01004618,105,12,170,117,107,18
E09000032,Wandsworth,E01004619,110,9,170,117,88,7
E09000032,Wandsworth,E01004620,178,9,232,130,121,10
E09000032,Wandsworth,E01004621,184,12,199,160,124,13
E09000032,Wandsworth,E01004622,191,11,137,114,54,15
E09000032,Wandsworth,E01004623,158,13,224,154,145,4
E09000032,Wandsworth,E01004624,119,21,178,153,129,15
E09000032,Wandsworth,E01004625,90,6,190,76,97,11
E09000032,Wandsworth,E01004626,219,19,214,179,116,22
E09000032,Wandsworth,E01004627,127,13,220,110,119,9
E09000032,Wandsworth,E01004628,279,22,289,167,112,20
E09000032,Wandsworth,E01004629,132,19,210,102,121,17
E09000032,Wandsworth,E01004630,181,16,253,108,86,13
E09000032,Wandsworth,E01004631,213,21,267,118,95,26
E09000032,Wandsworth,E01004632,132,19,199,104,105,15
E09000032,Wandsworth,E01004633,151,7,254,91,87,10
E09000032,Wandsworth,E01004634,240,12,225,111,81,10
E09000032,Wandsworth,E01004635,198,11,225,122,102,12
E09000032,Wandsworth,E01004636,194,18,210,97,84,14
E09000032,Wandsworth,E01004637,151,20,204,93,83,15
E09000032,Wandsworth,E01004638,87,10,218,78,100,15
E09000032,Wandsworth,E01004639,264,15,224,117,129,19
E09000032,Wandsworth,E01004640,264,19,195,138,138,18
E09000032,Wandsworth,E01004641,248,20,224,143,127,22
E09000032,Wandsworth,E01004642,237,19,281,147,141,9
E09000032,Wandsworth,E01004643,297,21,342,150,120,41
E09000032,Wandsworth,E01004644,350,34,316,180,155,25
E09000032,Wandsworth,E01004645,263,17,316,101,98,23
E09000033,Westminster,E01004646,140,23,232,129,82,34
