lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Terraced,1234
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,In a purpose-built block of flats or tenement,585
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,"Part of a converted or shared house, including bedsits",52
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,"Part of another converted building, for example, former school, church or warehouse",12
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,"In a commercial building, for example, in an office building, hotel or over a shop",46
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,A caravan or other mobile or temporary structure,18
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Detached,140
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Semi-detached,930
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Terraced,724
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,In a purpose-built block of flats or tenement,240
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,"Part of a converted or shared house, including bedsits",28
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,"Part of another converted building, for example, former school, church or warehouse",7
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,"In a commercial building, for example, in an office building, hotel or over a shop",17
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,A caravan or other mobile or temporary structure,22
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Detached,532
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Semi-detached,1106
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Terraced,672
E09000021,Kingston upon Thames,E05013937,Kingston Gate,In a purpose-built block of flats or tenement,1679
E09000021,Kingston upon Thames,E05013937,Kingston Gate,"Part of a converted or shared house, including bedsits",215
E09000021,Kingston upon Thames,E05013937,Kingston Gate,"Part of another converted building, for example, former school, church or warehouse",40
E09000021,Kingston upon Thames,E05013937,Kingston Gate,"In a commercial building, for example, in an office building, hotel or over a shop",37
E09000021,Kingston upon Thames,E05013937,Kingston Gate,A caravan or other mobile or temporary structure,2
E09000021,Kingston upon Thames,E05013938,Kingston Town,Detached,316
E09000021,Kingston upon Thames,E05013938,Kingston Town,Semi-detached,934
E09000021,Kingston upon Thames,E05013938,Kingston Town,Terraced,384
E09000021,Kingston upon Thames,E05013938,Kingston Town,In a purpose-built block of flats or tenement,2004
E09000021,Kingston upon Thames,E05013938,Kingston Town,"Part of a converted or shared house, including bedsits",494
E09000021,Kingston upon Thames,E05013938,Kingston Town,"Part of another converted building, for example, former school, church or warehouse",49
E09000021,Kingston upon Thames,E05013938,Kingston Town,"In a commercial building, for example, in an office building, hotel or over a shop",139
E09000021,Kingston upon Thames,E05013938,Kingston Town,A caravan or other mobile or temporary structure,7
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Detached,528
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Semi-detached,1138
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Terraced,635
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,In a purpose-built block of flats or tenement,177
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,"Part of a converted or shared house, including bedsits",22
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,"Part of another converted building, for example, former school, church or warehouse",1
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,"In a commercial building, for example, in an office building, hotel or over a shop",19
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,A caravan or other mobile or temporary structure,0
E09000021,Kingston upon Thames,E05013940,New Malden Village,Detached,432
E09000021,Kingston upon Thames,E05013940,New Malden Village,Semi-detached,1147
E09000021,Kingston upon Thames,E05013940,New Malden Village,Terraced,878
E09000021,Kingston upon Thames,E05013940,New Malden Village,In a purpose-built block of flats or tenement,1014
E09000021,Kingston upon Thames,E05013940,New Malden Village,"Part of a converted or shared house, including bedsits",220
E09000021,Kingston upon Thames,E05013940,New Malden Village,"Part of another converted building, for example, former school, church or warehouse",26
E09000021,Kingston upon Thames,E05013940,New Malden Village,"In a commercial building, for example, in an office building, hotel or over a shop",96
E09000021,Kingston upon Thames,E05013940,New Malden Village,A caravan or other mobile or temporary structure,2
E09000021,Kingston upon Thames,E05013941,Norbiton,Detached,306
E09000021,Kingston upon Thames,E05013941,Norbiton,Semi-detached,1244
E09000021,Kingston upon Thames,E05013941,Norbiton,Terraced,613
E09000021,Kingston upon Thames,E05013941,Norbiton,In a purpose-built block of flats or tenement,1690
E09000021,Kingston upon Thames,E05013941,Norbiton,"Part of a converted or shared house, including bedsits",190
E09000021,Kingston upon Thames,E05013941,Norbiton,"Part of another converted building, for example, former school, church or warehouse",30
E09000021,Kingston upon Thames,E05013941,Norbiton,"In a commercial building, for example, in an office building, hotel or over a shop",58
E09000021,Kingston upon Thames,E05013941,Norbiton,A caravan or other mobile or temporary structure,1
E09000021,Kingston upon Thames,E05013942,Old Malden,Detached,577
E09000021,Kingston upon Thames,E05013942,Old Malden,Semi-detached,1192
E09000021,Kingston upon Thames,E05013942,Old Malden,Terraced,134
E09000021,Kingston upon Thames,E05013942,Old Malden,In a purpose-built block of flats or tenement,528
E09000021,Kingston upon Thames,E05013942,Old Malden,"Part of a converted or shared house, including bedsits",14
E09000021,Kingston upon Thames,E05013942,Old Malden,"Part of another converted building, for example, former school, church or warehouse",4
E09000021,Kingston upon Thames,E05013942,Old Malden,"In a commercial building, for example, in an office building, hotel or over a shop",9
E09000021,Kingston upon Thames,E05013942,Old Malden,A caravan or other mobile or temporary structure,9
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Detached,217
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Semi-detached,850
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Terraced,460
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,In a purpose-built block of flats or tenement,2561
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,"Part of a converted or shared house, including bedsits",1055
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,"Part of another converted building, for example, former school, church or warehouse",58
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,"In a commercial building, for example, in an office building, hotel or over a shop",122
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,A caravan or other mobile or temporary structure,10
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Detached,628
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Semi-detached,486
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Terraced,471
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,In a purpose-built block of flats or tenement,2737
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,"Part of a converted or shared house, including bedsits",585
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,"Part of another converted building, for example, former school, church or warehouse",61
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,"In a commercial building, for example, in an office building, hotel or over a shop",62
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,A caravan or other mobile or temporary structure,2
E09000021,Kingston upon Thames,E05013945,Tolworth,Detached,292
E09000021,Kingston upon Thames,E05013945,Tolworth,Semi-detached,1717
E09000021,Kingston upon Thames,E05013945,Tolworth,Terraced,964
E09000021,Kingston upon Thames,E05013945,Tolworth,In a purpose-built block of flats or tenement,814
E09000021,Kingston upon Thames,E05013945,Tolworth,"Part of a converted or shared house, including bedsits",233
E09000021,Kingston upon Thames,E05013945,Tolworth,"Part of another converted building, for example, former school, church or warehouse",20
E09000021,Kingston upon Thames,E05013945,Tolworth,"In a commercial building, for example, in an office building, hotel or over a shop",99
E09000021,Kingston upon Thames,E05013945,Tolworth,A caravan or other mobile or temporary structure,4
E09000021,Kingston upon Thames,E05013946,Tudor,Detached,420
E09000021,Kingston upon Thames,E05013946,Tudor,Semi-detached,989
E09000021,Kingston upon Thames,E05013946,Tudor,Terraced,743
E09000021,Kingston upon Thames,E05013946,Tudor,In a purpose-built block of flats or tenement,407
E09000021,Kingston upon Thames,E05013946,Tudor,"Part of a converted or shared house, including bedsits",64
E09000021,Kingston upon Thames,E05013946,Tudor,"Part of another converted building, for example, former school, church or warehouse",0
E09000021,Kingston upon Thames,E05013946,Tudor,"In a commercial building, for example, in an office building, hotel or over a shop",6
E09000021,Kingston upon Thames,E05013946,Tudor,A caravan or other mobile or temporary structure,0
E09000016,Havering,E05013967,Beam Park,Detached,188
E09000016,Havering,E05013967,Beam Park,Semi-detached,503
E09000016,Havering,E05013967,Beam Park,Terraced,427
E09000016,Havering,E05013967,Beam Park,In a purpose-built block of flats or tenement,762
E09000016,Havering,E05013967,Beam Park,"Part of a converted or shared house, including bedsits",49
E09000016,Havering,E05013967,Beam Park,"Part of another converted building, for example, former school, church or warehouse",1
E09000016,Havering,E05013967,Beam Park,"In a commercial building, for example, in an office building, hotel or over a shop",10
E09000016,Havering,E05013967,Beam Park,A caravan or other mobile or temporary structure,0
E09000016,Havering,E05013968,Cranham,Detached,781
E09000016,Havering,E05013968,Cranham,Semi-detached,2562
E09000016,Havering,E05013968,Cranham,Terraced,1128
E09000016,Havering,E05013968,Cranham,In a purpose-built block of flats or tenement,594
E09000016,Havering,E05013968,Cranham,"Part of a converted or shared house, including bedsits",35
E09000016,Havering,E05013968,Cranham,"Part of another converted building, for example, former school, church or warehouse",6
E09000016,Havering,E05013968,Cranham,"In a commercial building, for example, in an office building, hotel or over a shop",26
E09000016,Havering,E05013968,Cranham,A caravan or other mobile or temporary structure,9
E09000016,Havering,E05013969,Elm Park,Detached,173
E09000016,Havering,E05013969,Elm Park,Semi-detached,2830
E09000016,Havering,E05013969,Elm Park,Terraced,2317
E09000016,Havering,E05013969,Elm Park,In a purpose-built block of flats or tenement,866
E09000016,Havering,E05013969,Elm Park,"Part of a converted or shared house, including bedsits",62
E09000016,Havering,E05013969,Elm Park,"Part of another converted building, for example, former school, church or warehouse",25
E09000016,Havering,E05013969,Elm Park,"In a commercial building, for example, in an office building, hotel or over a shop",86
E09000016,Havering,E05013969,Elm Park,A caravan or other mobile or temporary structure,3
E09000016,Havering,E05013970,Emerson Park,Detached,1661
E09000016,Havering,E05013970,Emerson Park,Semi-detached,1129
E09000016,Havering,E05013970,Emerson Park,Terraced,220
E09000016,Havering,E05013970,Emerson Park,In a purpose-built block of flats or tenement,335
E09000016,Havering,E05013970,Emerson Park,"Part of a converted or shared house, including bedsits",16
E09000016,Havering,E05013970,Emerson Park,"Part of another converted building, for example, former school, church or warehouse",3
E09000016,Havering,E05013970,Emerson Park,"In a commercial building, for example, in an office building, hotel or over a shop",16
E09000016,Havering,E05013970,Emerson Park,A caravan or other mobile or temporary structure,4
E09000016,Havering,E05013971,Gooshays,Detached,328
E09000016,Havering,E05013971,Gooshays,Semi-detached,2195
E09000016,Havering,E05013971,Gooshays,Terraced,2288
E09000016,Havering,E05013971,Gooshays,In a purpose-built block of flats or tenement,1433
E09000016,Havering,E05013971,Gooshays,"Part of a converted or shared house, including bedsits",56
E09000016,Havering,E05013971,Gooshays,"Part of another converted building, for example, former school, church or warehouse",10
E09000016,Havering,E05013971,Gooshays,"In a commercial building, for example, in an office building, hotel or over a shop",24
E09000016,Havering,E05013971,Gooshays,A caravan or other mobile or temporary structure,115
E09000016,Havering,E05013972,Hacton,Detached,183
E09000016,Havering,E05013972,Hacton,Semi-detached,2486
E09000016,Havering,E05013972,Hacton,Terraced,516
E09000016,Havering,E05013972,Hacton,In a purpose-built block of flats or tenement,382
E09000016,Havering,E05013972,Hacton,"Part of a converted or shared house, including bedsits",27
E09000016,Havering,E05013972,Hacton,"Part of another converted building, for example, former school, church or warehouse",3
E09000016,Havering,E05013972,Hacton,"In a commercial building, for example, in an office building, hotel or over a shop",24
E09000016,Havering,E05013972,Hacton,A caravan or other mobile or temporary structure,1
E09000016,Havering,E05013973,Harold Wood,Detached,671
E09000016,Havering,E05013973,Harold Wood,Semi-detached,2441
E09000016,Havering,E05013973,Harold Wood,Terraced,1099
E09000016,Havering,E05013973,Harold Wood,In a purpose-built block of flats or tenement,1316
E09000016,Havering,E05013973,Harold Wood,"Part of a converted or shared house, including bedsits",110
E09000016,Havering,E05013973,Harold Wood,"Part of another converted building, for example, former school, church or warehouse",29
E09000016,Havering,E05013973,Harold Wood,"In a commercial building, for example, in an office building, hotel or over a shop",27
E09000016,Havering,E05013973,Harold Wood,A caravan or other mobile or temporary structure,6
E09000016,Havering,E05013974,Havering-atte-Bower,Detached,545
E09000016,Havering,E05013974,Havering-atte-Bower,Semi-detached,2688
E09000016,Havering,E05013974,Havering-atte-Bower,Terraced,1555
E09000016,Havering,E05013974,Havering-atte-Bower,In a purpose-built block of flats or tenement,981
E09000016,Havering,E05013974,Havering-atte-Bower,"Part of a converted or shared house, including bedsits",73
E09000016,Havering,E05013974,Havering-atte-Bower,"Part of another converted building, for example, former school, church or warehouse",4
E09000016,Havering,E05013974,Havering-atte-Bower,"In a commercial building, for example, in an office building, hotel or over a shop",61
E09000016,Havering,E05013974,Havering-atte-Bower,A caravan or other mobile or temporary structure,14
E09000016,Havering,E05013975,Heaton,Detached,330
E09000016,Havering,E05013975,Heaton,Semi-detached,2002
E09000016,Havering,E05013975,Heaton,Terraced,2415
E09000016,Havering,E05013975,Heaton,In a purpose-built block of flats or tenement,1675
E09000016,Havering,E05013975,Heaton,"Part of a converted or shared house, including bedsits",73
E09000016,Havering,E05013975,Heaton,"Part of another converted building, for example, former school, church or warehouse",6
E09000016,Havering,E05013975,Heaton,"In a commercial building, for example, in an office building, hotel or over a shop",45
E09000016,Havering,E05013975,Heaton,A caravan or other mobile or temporary structure,66
E09000016,Havering,E05013976,Hylands & Harrow Lodge,Detached,716
E09000016,Havering,E05013976,Hylands & Harrow Lodge,Semi-detached,2069
E09000016,Havering,E05013976,Hylands & Harrow Lodge,Terraced,1861
E09000016,Havering,E05013976,Hylands & Harrow Lodge,In a purpose-built block of flats or tenement,675
E09000016,Havering,E05013976,Hylands & Harrow Lodge,"Part of a converted or shared house, including bedsits",68
E09000016,Havering,E05013976,Hylands & Harrow Lodge,"Part of another converted building, for example, former school, church or warehouse",19
E09000016,Havering,E05013976,Hylands & Harrow Lodge,"In a commercial building, for example, in an office building, hotel or over a shop",53
E09000016,Havering,E05013976,Hylands & Harrow Lodge,A caravan or other mobile or temporary structure,3
E09000016,Havering,E05013977,Marshalls & Rise Park,Detached,961
E09000016,Havering,E05013977,Marshalls & Rise Park,Semi-detached,2750
E09000016,Havering,E05013977,Marshalls & Rise Park,Terraced,726
E09000016,Havering,E05013977,Marshalls & Rise Park,In a purpose-built block of flats or tenement,371
E09000016,Havering,E05013977,Marshalls & Rise Park,"Part of a converted or shared house, including bedsits",57
E09000016,Havering,E05013977,Marshalls & Rise Park,"Part of another converted building, for example, former school, church or warehouse",17
E09000016,Havering,E05013977,Marshalls & Rise Park,"In a commercial building, for example, in an office building, hotel or over a shop",49
E09000016,Havering,E05013977,Marshalls & Rise Park,A caravan or other mobile or temporary structure,2
E09000016,Havering,E05013978,Mawneys,Detached,443
E09000016,Havering,E05013978,Mawneys,Semi-detached,2280
E09000016,Havering,E05013978,Mawneys,Terraced,1795
E09000016,Havering,E05013978,Mawneys,In a purpose-built block of flats or tenement,852
E09000016,Havering,E05013978,Mawneys,"Part of a converted or shared house, including bedsits",94
E09000016,Havering,E05013978,Mawneys,"Part of another converted building, for example, former school, church or warehouse",8
E09000016,Havering,E05013978,Mawneys,"In a commercial building, for example, in an office building, hotel or over a shop",40
E09000016,Havering,E05013978,Mawneys,A caravan or other mobile or temporary structure,1
E09000016,Havering,E05013979,Rainham & Wennington,Detached,912
E09000016,Havering,E05013979,Rainham & Wennington,Semi-detached,2008
E09000016,Havering,E05013979,Rainham & Wennington,Terraced,1426
E09000016,Havering,E05013979,Rainham & Wennington,In a purpose-built block of flats or tenement,651
E09000016,Havering,E05013979,Rainham & Wennington,"Part of a converted or shared house, including bedsits",48
E09000016,Havering,E05013979,Rainham & Wennington,"Part of another converted building, for example, former school, church or warehouse",15
E09000016,Havering,E05013979,Rainham & Wennington,"In a commercial building, for example, in an office building, hotel or over a shop",55
E09000016,Havering,E05013979,Rainham & Wennington,A caravan or other mobile or temporary structure,10
E09000016,Havering,E05013980,Rush Green & Crowlands,Detached,243
E09000016,Havering,E05013980,Rush Green & Crowlands,Semi-detached,1689
E09000016,Havering,E05013980,Rush Green & Crowlands,Terraced,1533
E09000016,Havering,E05013980,Rush Green & Crowlands,In a purpose-built block of flats or tenement,2156
E09000016,Havering,E05013980,Rush Green & Crowlands,"Part of a converted or shared house, including bedsits",129
E09000016,Havering,E05013980,Rush Green & Crowlands,"Part of another converted building, for example, former school, church or warehouse",21
E09000016,Havering,E05013980,Rush Green & Crowlands,"In a commercial building, for example, in an office building, hotel or over a shop",54
E09000016,Havering,E05013980,Rush Green & Crowlands,A caravan or other mobile or temporary structure,4
E09000016,Havering,E05013981,St Alban's,Detached,182
E09000016,Havering,E05013981,St Alban's,Semi-detached,1046
E09000016,Havering,E05013981,St Alban's,Terraced,679
E09000016,Havering,E05013981,St Alban's,In a purpose-built block of flats or tenement,1081
E09000016,Havering,E05013981,St Alban's,"Part of a converted or shared house, including bedsits",237
E09000016,Havering,E05013981,St Alban's,"Part of another converted building, for example, former school, church or warehouse",17
E09000016,Havering,E05013981,St Alban's,"In a commercial building, for example, in an office building, hotel or over a shop",67
E09000016,Havering,E05013981,St Alban's,A caravan or other mobile or temporary structure,1
E09000016,Havering,E05013982,St Andrew's,Detached,423
E09000016,Havering,E05013982,St Andrew's,Semi-detached,3121
E09000016,Havering,E05013982,St Andrew's,Terraced,713
E09000016,Havering,E05013982,St Andrew's,In a purpose-built block of flats or tenement,1399
E09000016,Havering,E05013982,St Andrew's,"Part of a converted or shared house, including bedsits",156
E09000016,Havering,E05013982,St Andrew's,"Part of another converted building, for example, former school, church or warehouse",25
E09000016,Havering,E05013982,St Andrew's,"In a commercial building, for example, in an office building, hotel or over a shop",174
E09000016,Havering,E05013982,St Andrew's,A caravan or other mobile or temporary structure,0
E09000016,Havering,E05013983,St Edward's,Detached,235
E09000016,Havering,E05013983,St Edward's,Semi-detached,1056
E09000016,Havering,E05013983,St Edward's,Terraced,844
E09000016,Havering,E05013983,St Edward's,In a purpose-built block of flats or tenement,2033
E09000016,Havering,E05013983,St Edward's,"Part of a converted or shared house, including bedsits",233
E09000016,Havering,E05013983,St Edward's,"Part of another converted building, for example, former school, church or warehouse",60
E09000016,Havering,E05013983,St Edward's,"In a commercial building, for example, in an office building, hotel or over a shop",123
E09000016,Havering,E05013983,St Edward's,A caravan or other mobile or temporary structure,4
E09000016,Havering,E05013984,South Hornchurch,Detached,540
E09000016,Havering,E05013984,South Hornchurch,Semi-detached,1137
E09000016,Havering,E05013984,South Hornchurch,Terraced,1589
E09000016,Havering,E05013984,South Hornchurch,In a purpose-built block of flats or tenement,487
E09000016,Havering,E05013984,South Hornchurch,"Part of a converted or shared house, including bedsits",49
E09000016,Havering,E05013984,South Hornchurch,"Part of another converted building, for example, former school, church or warehouse",3
E09000016,Havering,E05013984,South Hornchurch,"In a commercial building, for example, in an office building, hotel or over a shop",31
E09000016,Havering,E05013984,South Hornchurch,A caravan or other mobile or temporary structure,13
E09000016,Havering,E05013985,Squirrels Heath,Detached,966
E09000016,Havering,E05013985,Squirrels Heath,Semi-detached,2314
E09000016,Havering,E05013985,Squirrels Heath,Terraced,1246
E09000016,Havering,E05013985,Squirrels Heath,In a purpose-built block of flats or tenement,1582
E09000016,Havering,E05013985,Squirrels Heath,"Part of a converted or shared house, including bedsits",109
E09000016,Havering,E05013985,Squirrels Heath,"Part of another converted building, for example, former school, church or warehouse",87
E09000016,Havering,E05013985,Squirrels Heath,"In a commercial building, for example, in an office building, hotel or over a shop",75
E09000016,Havering,E05013985,Squirrels Heath,A caravan or other mobile or temporary structure,1
E09000016,Havering,E05013986,Upminster,Detached,795
E09000016,Havering,E05013986,Upminster,Semi-detached,3452
E09000016,Havering,E05013986,Upminster,Terraced,262
E09000016,Havering,E05013986,Upminster,In a purpose-built block of flats or tenement,477
E09000016,Havering,E05013986,Upminster,"Part of a converted or shared house, including bedsits",41
E09000016,Havering,E05013986,Upminster,"Part of another converted building, for example, former school, church or warehouse",13
E09000016,Havering,E05013986,Upminster,"In a commercial building, for example, in an office building, hotel or over a shop",105
E09000016,Havering,E05013986,Upminster,A caravan or other mobile or temporary structure,17
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,Detached,741
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,Semi-detached,606
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,Terraced,1037
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,In a purpose-built block of flats or tenement,4800
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,"Part of a converted or shared house, including bedsits",479
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,"Part of another converted building, for example, former school, church or warehouse",87
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,"In a commercial building, for example, in an office building, hotel or over a shop",126
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,A caravan or other mobile or temporary structure,2
E09000006,Bromley,E05013988,Bickley & Sundridge,Detached,2447
E09000006,Bromley,E05013988,Bickley & Sundridge,Semi-detached,1429
E09000006,Bromley,E05013988,Bickley & Sundridge,Terraced,1267
E09000006,Bromley,E05013988,Bickley & Sundridge,In a purpose-built block of flats or tenement,1406
E09000006,Bromley,E05013988,Bickley & Sundridge,"Part of a converted or shared house, including bedsits",505
E09000006,Bromley,E05013988,Bickley & Sundridge,"Part of another converted building, for example, former school, church or warehouse",84
E09000006,Bromley,E05013988,Bickley & Sundridge,"In a commercial building, for example, in an office building, hotel or over a shop",39
E09000006,Bromley,E05013988,Bickley & Sundridge,A caravan or other mobile or temporary structure,3
E09000006,Bromley,E05013989,Biggin Hill,Detached,1689
E09000006,Bromley,E05013989,Biggin Hill,Semi-detached,1184
E09000006,Bromley,E05013989,Biggin Hill,Terraced,905
E09000006,Bromley,E05013989,Biggin Hill,In a purpose-built block of flats or tenement,478
E09000006,Bromley,E05013989,Biggin Hill,"Part of a converted or shared house, including bedsits",14
E09000006,Bromley,E05013989,Biggin Hill,"Part of another converted building, for example, former school, church or warehouse",8
E09000006,Bromley,E05013989,Biggin Hill,"In a commercial building, for example, in an office building, hotel or over a shop",38
E09000006,Bromley,E05013989,Biggin Hill,A caravan or other mobile or temporary structure,10
E09000006,Bromley,E05013990,Bromley Common & Holwood,Detached,1135
E09000006,Bromley,E05013990,Bromley Common & Holwood,Semi-detached,2479
E09000006,Bromley,E05013990,Bromley Common & Holwood,Terraced,2095
E09000006,Bromley,E05013990,Bromley Common & Holwood,In a purpose-built block of flats or tenement,1684
E09000006,Bromley,E05013990,Bromley Common & Holwood,"Part of a converted or shared house, including bedsits",175
E09000006,Bromley,E05013990,Bromley Common & Holwood,"Part of another converted building, for example, former school, church or warehouse",33
E09000006,Bromley,E05013990,Bromley Common & Holwood,"In a commercial building, for example, in an office building, hotel or over a shop",76
E09000006,Bromley,E05013990,Bromley Common & Holwood,A caravan or other mobile or temporary structure,0
E09000006,Bromley,E05013991,Bromley Town,Detached,778
E09000006,Bromley,E05013991,Bromley Town,Semi-detached,1169
E09000006,Bromley,E05013991,Bromley Town,Terraced,1150
E09000006,Bromley,E05013991,Bromley Town,In a purpose-built block of flats or tenement,2878
E09000006,Bromley,E05013991,Bromley Town,"Part of a converted or shared house, including bedsits",701
E09000006,Bromley,E05013991,Bromley Town,"Part of another converted building, for example, former school, church or warehouse",100
E09000006,Bromley,E05013991,Bromley Town,"In a commercial building, for example, in an office building, hotel or over a shop",123
E09000006,Bromley,E05013991,Bromley Town,A caravan or other mobile or temporary structure,3
E09000006,Bromley,E05013992,Chelsfield,Detached,1701
E09000006,Bromley,E05013992,Chelsfield,Semi-detached,1656
E09000006,Bromley,E05013992,Chelsfield,Terraced,705
E09000006,Bromley,E05013992,Chelsfield,In a purpose-built block of flats or tenement,310
E09000006,Bromley,E05013992,Chelsfield,"Part of a converted or shared house, including bedsits",42
E09000006,Bromley,E05013992,Chelsfield,"Part of another converted building, for example, former school, church or warehouse",15
E09000006,Bromley,E05013992,Chelsfield,"In a commercial building, for example, in an office building, hotel or over a shop",41
E09000006,Bromley,E05013992,Chelsfield,A caravan or other mobile or temporary structure,0
E09000006,Bromley,E05013993,Chislehurst,Detached,2153
E09000006,Bromley,E05013993,Chislehurst,Semi-detached,1229
E09000006,Bromley,E05013993,Chislehurst,Terraced,1348
E09000006,Bromley,E05013993,Chislehurst,In a purpose-built block of flats or tenement,1159
E09000006,Bromley,E05013993,Chislehurst,"Part of a converted or shared house, including bedsits",263
E09000006,Bromley,E05013993,Chislehurst,"Part of another converted building, for example, former school, church or warehouse",36
E09000006,Bromley,E05013993,Chislehurst,"In a commercial building, for example, in an office building, hotel or over a shop",69
E09000006,Bromley,E05013993,Chislehurst,A caravan or other mobile or temporary structure,2
E09000006,Bromley,E05013994,Clock House,Detached,252
E09000006,Bromley,E05013994,Clock House,Semi-detached,1631
E09000006,Bromley,E05013994,Clock House,Terraced,2347
E09000006,Bromley,E05013994,Clock House,In a purpose-built block of flats or tenement,1958
E09000006,Bromley,E05013994,Clock House,"Part of a converted or shared house, including bedsits",1044
E09000006,Bromley,E05013994,Clock House,"Part of another converted building, for example, former school, church or warehouse",55
E09000006,Bromley,E05013994,Clock House,"In a commercial building, for example, in an office building, hotel or over a shop",79
E09000006,Bromley,E05013994,Clock House,A caravan or other mobile or temporary structure,3
E09000006,Bromley,E05013995,Crystal Palace & Anerley,Detached,114
E09000006,Bromley,E05013995,Crystal Palace & Anerley,Semi-detached,331
E09000006,Bromley,E05013995,Crystal Palace & Anerley,Terraced,528
E09000006,Bromley,E05013995,Crystal Palace & Anerley,In a purpose-built block of flats or tenement,3061
E09000006,Bromley,E05013995,Crystal Palace & Anerley,"Part of a converted or shared house, including bedsits",1485
E09000006,Bromley,E05013995,Crystal Palace & Anerley,"Part of another converted building, for example, former school, church or warehouse",88
E09000006,Bromley,E05013995,Crystal Palace & Anerley,"In a commercial building, for example, in an office building, hotel or over a shop",94
E09000006,Bromley,E05013995,Crystal Palace & Anerley,A caravan or other mobile or temporary structure,2
E09000006,Bromley,E05013996,Darwin,Detached,1171
E09000006,Bromley,E05013996,Darwin,Semi-detached,465
E09000006,Bromley,E05013996,Darwin,Terraced,267
E09000006,Bromley,E05013996,Darwin,In a purpose-built block of flats or tenement,102
E09000006,Bromley,E05013996,Darwin,"Part of a converted or shared house, including bedsits",23
E09000006,Bromley,E05013996,Darwin,"Part of another converted building, for example, former school, church or warehouse",19
E09000006,Bromley,E05013996,Darwin,"In a commercial building, for example, in an office building, hotel or over a shop",17
E09000006,Bromley,E05013996,Darwin,A caravan or other mobile or temporary structure,118
E09000006,Bromley,E05013997,Farnborough & Crofton,Detached,2233
E09000006,Bromley,E05013997,Farnborough & Crofton,Semi-detached,2934
E09000006,Bromley,E05013997,Farnborough & Crofton,Terraced,1142
E09000006,Bromley,E05013997,Farnborough & Crofton,In a purpose-built block of flats or tenement,653
E09000006,Bromley,E05013997,Farnborough & Crofton,"Part of a converted or shared house, including bedsits",51
E09000006,Bromley,E05013997,Farnborough & Crofton,"Part of another converted building, for example, former school, church or warehouse",41
E09000006,Bromley,E05013997,Farnborough & Crofton,"In a commercial building, for example, in an office building, hotel or over a shop",56
E09000006,Bromley,E05013997,Farnborough & Crofton,A caravan or other mobile or temporary structure,1
E09000006,Bromley,E05013998,Hayes & Coney Hall,Detached,1125
E09000006,Bromley,E05013998,Hayes & Coney Hall,Semi-detached,3668
