lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000031,Waltham Forest,E05013902,William Morris,Detached,181,249,-68
E09000031,Waltham Forest,E05013902,William Morris,"In a commercial building, for example, in an office building, hotel or over a shop",91,105,-14
E09000031,Waltham Forest,E05013902,William Morris,In a purpose-built block of flats or tenement,1753,1528,225
E09000031,Waltham Forest,E05013902,William Morris,"Part of a converted or shared house, including bedsits",836,766,70
E09000031,Waltham Forest,E05013902,William Morris,Semi detached,574,465,109
E09000031,Waltham Forest,E05013902,William Morris,Terraced,2069,2147,-78
E09000031,Waltham Forest,E05013903,Wood Street,A caravan or other mobile or temporary structure,1,0,1
E09000031,Waltham Forest,E05013903,Wood Street,Detached,85,105,-20
E09000031,Waltham Forest,E05013903,Wood Street,"In a commercial building, for example, in an office building, hotel or over a shop",51,72,-21
E09000031,Waltham Forest,E05013903,Wood Street,In a purpose-built block of flats or tenement,1468,1365,103
E09000031,Waltham Forest,E05013903,Wood Street,"Part of a converted or shared house, including bedsits",375,376,-1
E09000031,Waltham Forest,E05013903,Wood Street,Semi detached,329,296,33
E09000031,Waltham Forest,E05013903,Wood Street,Terraced,1250,1217,33
E09000025,Newham,E05013904,Beckton,A caravan or other mobile or temporary structure,6,1,5
E09000025,Newham,E05013904,Beckton,Detached,477,492,-15
E09000025,Newham,E05013904,Beckton,"In a commercial building, for example, in an office building, hotel or over a shop",17,14,3
E09000025,Newham,E05013904,Beckton,In a purpose-built block of flats or tenement,1894,1614,280
E09000025,Newham,E05013904,Beckton,"Part of a converted or shared house, including bedsits",82,71,11
E09000025,Newham,E05013904,Beckton,Semi detached,1213,1153,60
E09000025,Newham,E05013904,Beckton,Terraced,1611,1756,-145
E09000025,Newham,E05013905,Boleyn,A caravan or other mobile or temporary structure,6,4,2
E09000025,Newham,E05013905,Boleyn,Detached,341,312,29
E09000025,Newham,E05013905,Boleyn,"In a commercial building, for example, in an office building, hotel or over a shop",50,58,-8
E09000025,Newham,E05013905,Boleyn,In a purpose-built block of flats or tenement,1736,1035,701
E09000025,Newham,E05013905,Boleyn,"Part of a converted or shared house, including bedsits",326,301,25
E09000025,Newham,E05013905,Boleyn,Semi detached,463,406,57
E09000025,Newham,E05013905,Boleyn,Terraced,1765,1882,-117
E09000025,Newham,E05013906,Canning Town North,A caravan or other mobile or temporary structure,1,1,0
E09000025,Newham,E05013906,Canning Town North,Detached,148,164,-16
E09000025,Newham,E05013906,Canning Town North,"In a commercial building, for example, in an office building, hotel or over a shop",45,48,-3
E09000025,Newham,E05013906,Canning Town North,In a purpose-built block of flats or tenement,2314,1690,624
E09000025,Newham,E05013906,Canning Town North,"Part of a converted or shared house, including bedsits",105,118,-13
E09000025,Newham,E05013906,Canning Town North,Semi detached,380,365,15
E09000025,Newham,E05013906,Canning Town North,Terraced,854,889,-35
E09000025,Newham,E05013907,Canning Town South,A caravan or other mobile or temporary structure,2,0,2
E09000025,Newham,E05013907,Canning Town South,Detached,55,64,-9
E09000025,Newham,E05013907,Canning Town South,"In a commercial building, for example, in an office building, hotel or over a shop",9,3,6
E09000025,Newham,E05013907,Canning Town South,In a purpose-built block of flats or tenement,2180,1333,847
E09000025,Newham,E05013907,Canning Town South,"Part of a converted or shared house, including bedsits",40,55,-15
E09000025,Newham,E05013907,Canning Town South,Semi detached,166,166,0
E09000025,Newham,E05013907,Canning Town South,Terraced,335,333,2
E09000025,Newham,E05013908,Custom House,A caravan or other mobile or temporary structure,4,3,1
E09000025,Newham,E05013908,Custom House,Detached,422,434,-12
E09000025,Newham,E05013908,Custom House,"In a commercial building, for example, in an office building, hotel or over a shop",28,19,9
E09000025,Newham,E05013908,Custom House,In a purpose-built block of flats or tenement,2747,2132,615
E09000025,Newham,E05013908,Custom House,"Part of a converted or shared house, including bedsits",254,218,36
E09000025,Newham,E05013908,Custom House,Semi detached,945,795,150
E09000025,Newham,E05013908,Custom House,Terraced,1830,1898,-68
E09000025,Newham,E05013909,East Ham,A caravan or other mobile or temporary structure,4,4,0
E09000025,Newham,E05013909,East Ham,Detached,323,368,-45
E09000025,Newham,E05013909,East Ham,"In a commercial building, for example, in an office building, hotel or over a shop",145,148,-3
E09000025,Newham,E05013909,East Ham,In a purpose-built block of flats or tenement,876,855,21
E09000025,Newham,E05013909,East Ham,"Part of a converted or shared house, including bedsits",428,408,20
E09000025,Newham,E05013909,East Ham,Semi detached,508,413,95
E09000025,Newham,E05013909,East Ham,Terraced,1986,2124,-138
E09000025,Newham,E05013910,East Ham South,A caravan or other mobile or temporary structure,3,0,3
E09000025,Newham,E05013910,East Ham South,Detached,333,408,-75
E09000025,Newham,E05013910,East Ham South,"In a commercial building, for example, in an office building, hotel or over a shop",38,40,-2
E09000025,Newham,E05013910,East Ham South,In a purpose-built block of flats or tenement,1473,1518,-45
E09000025,Newham,E05013910,East Ham South,"Part of a converted or shared house, including bedsits",270,226,44
E09000025,Newham,E05013910,East Ham South,Semi detached,719,626,93
E09000025,Newham,E05013910,East Ham South,Terraced,2457,2455,2
E09000025,Newham,E05013911,Forest Gate North,A caravan or other mobile or temporary structure,3,2,1
E09000025,Newham,E05013911,Forest Gate North,Detached,180,215,-35
E09000025,Newham,E05013911,Forest Gate North,"In a commercial building, for example, in an office building, hotel or over a shop",45,43,2
E09000025,Newham,E05013911,Forest Gate North,In a purpose-built block of flats or tenement,1008,1027,-19
E09000025,Newham,E05013911,Forest Gate North,"Part of a converted or shared house, including bedsits",570,522,48
E09000025,Newham,E05013911,Forest Gate North,Semi detached,445,465,-20
E09000025,Newham,E05013911,Forest Gate North,Terraced,1495,1591,-96
E09000025,Newham,E05013912,Forest Gate South,A caravan or other mobile or temporary structure,12,4,8
E09000025,Newham,E05013912,Forest Gate South,Detached,293,330,-37
E09000025,Newham,E05013912,Forest Gate South,"In a commercial building, for example, in an office building, hotel or over a shop",138,100,38
E09000025,Newham,E05013912,Forest Gate South,In a purpose-built block of flats or tenement,2167,2091,76
E09000025,Newham,E05013912,Forest Gate South,"Part of a converted or shared house, including bedsits",1082,1101,-19
E09000025,Newham,E05013912,Forest Gate South,Semi detached,649,679,-30
E09000025,Newham,E05013912,Forest Gate South,Terraced,1379,1368,11
E09000025,Newham,E05013913,Green Street East,A caravan or other mobile or temporary structure,8,4,4
E09000025,Newham,E05013913,Green Street East,Detached,394,446,-52
E09000025,Newham,E05013913,Green Street East,"In a commercial building, for example, in an office building, hotel or over a shop",145,155,-10
E09000025,Newham,E05013913,Green Street East,In a purpose-built block of flats or tenement,788,723,65
E09000025,Newham,E05013913,Green Street East,"Part of a converted or shared house, including bedsits",551,560,-9
E09000025,Newham,E05013913,Green Street East,Semi detached,516,447,69
E09000025,Newham,E05013913,Green Street East,Terraced,1984,2011,-27
E09000025,Newham,E05013914,Green Street West,A caravan or other mobile or temporary structure,7,4,3
E09000025,Newham,E05013914,Green Street West,Detached,333,375,-42
E09000025,Newham,E05013914,Green Street West,"In a commercial building, for example, in an office building, hotel or over a shop",117,117,0
E09000025,Newham,E05013914,Green Street West,In a purpose-built block of flats or tenement,690,620,70
E09000025,Newham,E05013914,Green Street West,"Part of a converted or shared house, including bedsits",689,734,-45
E09000025,Newham,E05013914,Green Street West,Semi detached,499,426,73
E09000025,Newham,E05013914,Green Street West,Terraced,1830,1814,16
E09000025,Newham,E05013915,Little Ilford,A caravan or other mobile or temporary structure,10,3,7
E09000025,Newham,E05013915,Little Ilford,Detached,310,396,-86
E09000025,Newham,E05013915,Little Ilford,"In a commercial building, for example, in an office building, hotel or over a shop",54,68,-14
E09000025,Newham,E05013915,Little Ilford,In a purpose-built block of flats or tenement,1902,1908,-6
E09000025,Newham,E05013915,Little Ilford,"Part of a converted or shared house, including bedsits",495,566,-71
E09000025,Newham,E05013915,Little Ilford,Semi detached,569,451,118
E09000025,Newham,E05013915,Little Ilford,Terraced,1878,1935,-57
E09000025,Newham,E05013916,Manor Park,A caravan or other mobile or temporary structure,4,1,3
E09000025,Newham,E05013916,Manor Park,Detached,269,356,-87
E09000025,Newham,E05013916,Manor Park,"In a commercial building, for example, in an office building, hotel or over a shop",143,158,-15
E09000025,Newham,E05013916,Manor Park,In a purpose-built block of flats or tenement,1440,1392,48
E09000025,Newham,E05013916,Manor Park,"Part of a converted or shared house, including bedsits",489,472,17
E09000025,Newham,E05013916,Manor Park,Semi detached,425,422,3
E09000025,Newham,E05013916,Manor Park,Terraced,1911,1928,-17
E09000025,Newham,E05013917,Maryland,A caravan or other mobile or temporary structure,6,9,-3
E09000025,Newham,E05013917,Maryland,Detached,226,239,-13
E09000025,Newham,E05013917,Maryland,"In a commercial building, for example, in an office building, hotel or over a shop",91,63,28
E09000025,Newham,E05013917,Maryland,In a purpose-built block of flats or tenement,2027,2068,-41
E09000025,Newham,E05013917,Maryland,"Part of a converted or shared house, including bedsits",427,417,10
E09000025,Newham,E05013917,Maryland,Semi detached,423,389,34
E09000025,Newham,E05013917,Maryland,Terraced,1420,1474,-54
E09000025,Newham,E05013918,Plaistow North,A caravan or other mobile or temporary structure,2,3,-1
E09000025,Newham,E05013918,Plaistow North,Detached,347,318,29
E09000025,Newham,E05013918,Plaistow North,"In a commercial building, for example, in an office building, hotel or over a shop",58,60,-2
E09000025,Newham,E05013918,Plaistow North,In a purpose-built block of flats or tenement,2162,1916,246
E09000025,Newham,E05013918,Plaistow North,"Part of a converted or shared house, including bedsits",653,664,-11
E09000025,Newham,E05013918,Plaistow North,Semi detached,542,525,17
E09000025,Newham,E05013918,Plaistow North,Terraced,1769,1719,50
E09000025,Newham,E05013919,Plaistow South,A caravan or other mobile or temporary structure,4,1,3
E09000025,Newham,E05013919,Plaistow South,Detached,372,337,35
E09000025,Newham,E05013919,Plaistow South,"In a commercial building, for example, in an office building, hotel or over a shop",39,52,-13
E09000025,Newham,E05013919,Plaistow South,In a purpose-built block of flats or tenement,752,806,-54
E09000025,Newham,E05013919,Plaistow South,"Part of a converted or shared house, including bedsits",308,287,21
E09000025,Newham,E05013919,Plaistow South,Semi detached,632,550,82
E09000025,Newham,E05013919,Plaistow South,Terraced,2212,2357,-145
E09000025,Newham,E05013920,Plaistow West & Canning Town East,A caravan or other mobile or temporary structure,5,3,2
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Detached,349,353,-4
E09000025,Newham,E05013920,Plaistow West & Canning Town East,"In a commercial building, for example, in an office building, hotel or over a shop",118,138,-20
E09000025,Newham,E05013920,Plaistow West & Canning Town East,In a purpose-built block of flats or tenement,2313,2264,49
E09000025,Newham,E05013920,Plaistow West & Canning Town East,"Part of a converted or shared house, including bedsits",649,602,47
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Semi detached,622,592,30
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Terraced,1805,1874,-69
E09000025,Newham,E05013921,Plashet,A caravan or other mobile or temporary structure,4,2,2
E09000025,Newham,E05013921,Plashet,Detached,241,247,-6
E09000025,Newham,E05013921,Plashet,"In a commercial building, for example, in an office building, hotel or over a shop",85,92,-7
E09000025,Newham,E05013921,Plashet,In a purpose-built block of flats or tenement,457,342,115
E09000025,Newham,E05013921,Plashet,"Part of a converted or shared house, including bedsits",352,357,-5
E09000025,Newham,E05013921,Plashet,Semi detached,321,321,0
E09000025,Newham,E05013921,Plashet,Terraced,1477,1389,88
E09000025,Newham,E05013922,Royal Albert,A caravan or other mobile or temporary structure,5,2,3
E09000025,Newham,E05013922,Royal Albert,Detached,92,66,26
E09000025,Newham,E05013922,Royal Albert,"In a commercial building, for example, in an office building, hotel or over a shop",21,25,-4
E09000025,Newham,E05013922,Royal Albert,In a purpose-built block of flats or tenement,2899,2274,625
E09000025,Newham,E05013922,Royal Albert,"Part of a converted or shared house, including bedsits",87,79,8
E09000025,Newham,E05013922,Royal Albert,Semi detached,206,135,71
E09000025,Newham,E05013922,Royal Albert,Terraced,542,508,34
E09000025,Newham,E05013923,Royal Victoria,A caravan or other mobile or temporary structure,8,5,3
E09000025,Newham,E05013923,Royal Victoria,Detached,46,45,1
E09000025,Newham,E05013923,Royal Victoria,"In a commercial building, for example, in an office building, hotel or over a shop",14,6,8
E09000025,Newham,E05013923,Royal Victoria,In a purpose-built block of flats or tenement,6072,2673,3399
E09000025,Newham,E05013923,Royal Victoria,"Part of a converted or shared house, including bedsits",110,55,55
E09000025,Newham,E05013923,Royal Victoria,Semi detached,148,122,26
E09000025,Newham,E05013923,Royal Victoria,Terraced,354,270,84
E09000025,Newham,E05013924,Stratford,A caravan or other mobile or temporary structure,81,15,66
E09000025,Newham,E05013924,Stratford,Detached,101,149,-48
E09000025,Newham,E05013924,Stratford,"In a commercial building, for example, in an office building, hotel or over a shop",74,68,6
E09000025,Newham,E05013924,Stratford,In a purpose-built block of flats or tenement,5187,3441,1746
E09000025,Newham,E05013924,Stratford,"Part of a converted or shared house, including bedsits",171,234,-63
E09000025,Newham,E05013924,Stratford,Semi detached,255,251,4
E09000025,Newham,E05013924,Stratford,Terraced,933,898,35
E09000025,Newham,E05013925,Stratford Olympic Park,A caravan or other mobile or temporary structure,4,1,3
E09000025,Newham,E05013925,Stratford Olympic Park,Detached,23,1,22
E09000025,Newham,E05013925,Stratford Olympic Park,"In a commercial building, for example, in an office building, hotel or over a shop",26,0,26
E09000025,Newham,E05013925,Stratford Olympic Park,In a purpose-built block of flats or tenement,4214,8,4206
E09000025,Newham,E05013925,Stratford Olympic Park,"Part of a converted or shared house, including bedsits",19,0,19
E09000025,Newham,E05013925,Stratford Olympic Park,Semi detached,40,1,39
E09000025,Newham,E05013925,Stratford Olympic Park,Terraced,192,6,186
E09000025,Newham,E05013926,Wall End,A caravan or other mobile or temporary structure,3,0,3
E09000025,Newham,E05013926,Wall End,Detached,426,463,-37
E09000025,Newham,E05013926,Wall End,"In a commercial building, for example, in an office building, hotel or over a shop",38,38,0
E09000025,Newham,E05013926,Wall End,In a purpose-built block of flats or tenement,774,773,1
E09000025,Newham,E05013926,Wall End,"Part of a converted or shared house, including bedsits",375,358,17
E09000025,Newham,E05013926,Wall End,Semi detached,740,625,115
E09000025,Newham,E05013926,Wall End,Terraced,2277,2243,34
E09000025,Newham,E05013927,West Ham,A caravan or other mobile or temporary structure,5,2,3
E09000025,Newham,E05013927,West Ham,Detached,261,293,-32
E09000025,Newham,E05013927,West Ham,"In a commercial building, for example, in an office building, hotel or over a shop",41,62,-21
E09000025,Newham,E05013927,West Ham,In a purpose-built block of flats or tenement,2282,2310,-28
E09000025,Newham,E05013927,West Ham,"Part of a converted or shared house, including bedsits",406,370,36
E09000025,Newham,E05013927,West Ham,Semi detached,513,446,67
E09000025,Newham,E05013927,West Ham,Terraced,1829,1917,-88
E09000021,Kingston upon Thames,E05013928,Alexandra,A caravan or other mobile or temporary structure,1,2,-1
E09000021,Kingston upon Thames,E05013928,Alexandra,Detached,236,243,-7
E09000021,Kingston upon Thames,E05013928,Alexandra,"In a commercial building, for example, in an office building, hotel or over a shop",68,62,6
E09000021,Kingston upon Thames,E05013928,Alexandra,In a purpose-built block of flats or tenement,219,129,90
E09000021,Kingston upon Thames,E05013928,Alexandra,"Part of a converted or shared house, including bedsits",114,83,31
E09000021,Kingston upon Thames,E05013928,Alexandra,Semi detached,1455,1473,-18
E09000021,Kingston upon Thames,E05013928,Alexandra,Terraced,63,60,3
E09000021,Kingston upon Thames,E05013929,Berrylands,A caravan or other mobile or temporary structure,2,0,2
E09000021,Kingston upon Thames,E05013929,Berrylands,Detached,436,412,24
E09000021,Kingston upon Thames,E05013929,Berrylands,"In a commercial building, for example, in an office building, hotel or over a shop",32,34,-2
E09000021,Kingston upon Thames,E05013929,Berrylands,In a purpose-built block of flats or tenement,609,576,33
E09000021,Kingston upon Thames,E05013929,Berrylands,"Part of a converted or shared house, including bedsits",455,483,-28
E09000021,Kingston upon Thames,E05013929,Berrylands,Semi detached,1058,1087,-29
E09000021,Kingston upon Thames,E05013929,Berrylands,Terraced,105,109,-4
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,A caravan or other mobile or temporary structure,1,2,-1
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Detached,513,522,-9
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,"In a commercial building, for example, in an office building, hotel or over a shop",32,55,-23
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,In a purpose-built block of flats or tenement,1730,1096,634
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,"Part of a converted or shared house, including bedsits",167,174,-7
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Semi detached,582,563,19
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Terraced,311,339,-28
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,A caravan or other mobile or temporary structure,2,1,1
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Detached,484,448,36
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,"In a commercial building, for example, in an office building, hotel or over a shop",19,13,6
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,In a purpose-built block of flats or tenement,755,730,25
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,"Part of a converted or shared house, including bedsits",70,69,1
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Semi detached,1115,1039,76
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Terraced,1358,1465,-107
E09000021,Kingston upon Thames,E05013932,Coombe Hill,A caravan or other mobile or temporary structure,3,0,3
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Detached,1011,1000,11
E09000021,Kingston upon Thames,E05013932,Coombe Hill,"In a commercial building, for example, in an office building, hotel or over a shop",28,27,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,In a purpose-built block of flats or tenement,625,596,29
E09000021,Kingston upon Thames,E05013932,Coombe Hill,"Part of a converted or shared house, including bedsits",178,150,28
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Semi detached,562,551,11
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Terraced,276,279,-3
E09000021,Kingston upon Thames,E05013933,Coombe Vale,A caravan or other mobile or temporary structure,7,0,7
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Detached,590,601,-11
E09000021,Kingston upon Thames,E05013933,Coombe Vale,"In a commercial building, for example, in an office building, hotel or over a shop",20,36,-16
E09000021,Kingston upon Thames,E05013933,Coombe Vale,In a purpose-built block of flats or tenement,740,704,36
E09000021,Kingston upon Thames,E05013933,Coombe Vale,"Part of a converted or shared house, including bedsits",150,148,2
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Semi detached,1584,1558,26
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Terraced,677,715,-38
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,A caravan or other mobile or temporary structure,2,0,2
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Detached,309,304,5
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,"In a commercial building, for example, in an office building, hotel or over a shop",28,33,-5
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,In a purpose-built block of flats or tenement,417,400,17
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,"Part of a converted or shared house, including bedsits",66,60,6
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Semi detached,944,866,78
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Terraced,611,667,-56
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,A caravan or other mobile or temporary structure,18,2,16
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Detached,316,310,6
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,"In a commercial building, for example, in an office building, hotel or over a shop",46,60,-14
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,In a purpose-built block of flats or tenement,585,560,25
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,"Part of a converted or shared house, including bedsits",64,46,18
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Semi detached,1773,1726,47
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Terraced,1234,1276,-42
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,A caravan or other mobile or temporary structure,22,25,-3
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Detached,140,132,8
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,"In a commercial building, for example, in an office building, hotel or over a shop",17,21,-4
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,In a purpose-built block of flats or tenement,240,215,25
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,"Part of a converted or shared house, including bedsits",36,19,17
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Semi detached,930,895,35
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Terraced,724,754,-30
E09000021,Kingston upon Thames,E05013937,Kingston Gate,A caravan or other mobile or temporary structure,2,0,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Detached,532,527,5
E09000021,Kingston upon Thames,E05013937,Kingston Gate,"In a commercial building, for example, in an office building, hotel or over a shop",37,64,-27
E09000021,Kingston upon Thames,E05013937,Kingston Gate,In a purpose-built block of flats or tenement,1679,1708,-29
E09000021,Kingston upon Thames,E05013937,Kingston Gate,"Part of a converted or shared house, including bedsits",255,265,-10
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Semi detached,1106,1080,26
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Terraced,672,695,-23
E09000021,Kingston upon Thames,E05013938,Kingston Town,A caravan or other mobile or temporary structure,7,6,1
E09000021,Kingston upon Thames,E05013938,Kingston Town,Detached,316,285,31
E09000021,Kingston upon Thames,E05013938,Kingston Town,"In a commercial building, for example, in an office building, hotel or over a shop",139,139,0
E09000021,Kingston upon Thames,E05013938,Kingston Town,In a purpose-built block of flats or tenement,2004,1891,113
E09000021,Kingston upon Thames,E05013938,Kingston Town,"Part of a converted or shared house, including bedsits",544,571,-27
E09000021,Kingston upon Thames,E05013938,Kingston Town,Semi detached,934,863,71
E09000021,Kingston upon Thames,E05013938,Kingston Town,Terraced,384,339,45
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,A caravan or other mobile or temporary structure,0,0,0
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Detached,528,524,4
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,"In a commercial building, for example, in an office building, hotel or over a shop",19,13,6
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,In a purpose-built block of flats or tenement,177,166,11
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,"Part of a converted or shared house, including bedsits",22,18,4
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Semi detached,1138,1162,-24
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Terraced,635,616,19
E09000021,Kingston upon Thames,E05013940,New Malden Village,A caravan or other mobile or temporary structure,2,0,2
E09000021,Kingston upon Thames,E05013940,New Malden Village,Detached,432,423,9
E09000021,Kingston upon Thames,E05013940,New Malden Village,"In a commercial building, for example, in an office building, hotel or over a shop",96,125,-29
E09000021,Kingston upon Thames,E05013940,New Malden Village,In a purpose-built block of flats or tenement,1014,765,249
E09000021,Kingston upon Thames,E05013940,New Malden Village,"Part of a converted or shared house, including bedsits",246,232,14
E09000021,Kingston upon Thames,E05013940,New Malden Village,Semi detached,1147,1113,34
E09000021,Kingston upon Thames,E05013940,New Malden Village,Terraced,878,888,-10
E09000021,Kingston upon Thames,E05013941,Norbiton,A caravan or other mobile or temporary structure,1,0,1
E09000021,Kingston upon Thames,E05013941,Norbiton,Detached,306,274,32
E09000021,Kingston upon Thames,E05013941,Norbiton,"In a commercial building, for example, in an office building, hotel or over a shop",58,65,-7
E09000021,Kingston upon Thames,E05013941,Norbiton,In a purpose-built block of flats or tenement,1690,1703,-13
E09000021,Kingston upon Thames,E05013941,Norbiton,"Part of a converted or shared house, including bedsits",220,190,30
E09000021,Kingston upon Thames,E05013941,Norbiton,Semi detached,1244,1198,46
E09000021,Kingston upon Thames,E05013941,Norbiton,Terraced,613,588,25
E09000021,Kingston upon Thames,E05013942,Old Malden,A caravan or other mobile or temporary structure,9,10,-1
E09000021,Kingston upon Thames,E05013942,Old Malden,Detached,577,575,2
E09000021,Kingston upon Thames,E05013942,Old Malden,"In a commercial building, for example, in an office building, hotel or over a shop",9,12,-3
E09000021,Kingston upon Thames,E05013942,Old Malden,In a purpose-built block of flats or tenement,528,532,-4
E09000021,Kingston upon Thames,E05013942,Old Malden,"Part of a converted or shared house, including bedsits",18,15,3
E09000021,Kingston upon Thames,E05013942,Old Malden,Semi detached,1192,1177,15
E09000021,Kingston upon Thames,E05013942,Old Malden,Terraced,134,134,0
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,A caravan or other mobile or temporary structure,10,5,5
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Detached,217,210,7
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,"In a commercial building, for example, in an office building, hotel or over a shop",122,151,-29
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,In a purpose-built block of flats or tenement,2561,2320,241
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,"Part of a converted or shared house, including bedsits",1114,1306,-192
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Semi detached,850,789,61
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Terraced,460,441,19
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,A caravan or other mobile or temporary structure,2,1,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Detached,628,610,18
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,"In a commercial building, for example, in an office building, hotel or over a shop",62,73,-11
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,In a purpose-built block of flats or tenement,2737,2691,46
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,"Part of a converted or shared house, including bedsits",646,652,-6
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Semi detached,486,453,33
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Terraced,471,430,41
E09000021,Kingston upon Thames,E05013945,Tolworth,A caravan or other mobile or temporary structure,4,7,-3
E09000021,Kingston upon Thames,E05013945,Tolworth,Detached,292,270,22
E09000021,Kingston upon Thames,E05013945,Tolworth,"In a commercial building, for example, in an office building, hotel or over a shop",99,131,-32
E09000021,Kingston upon Thames,E05013945,Tolworth,In a purpose-built block of flats or tenement,814,705,109
E09000021,Kingston upon Thames,E05013945,Tolworth,"Part of a converted or shared house, including bedsits",253,216,37
E09000021,Kingston upon Thames,E05013945,Tolworth,Semi detached,1717,1644,73
E09000021,Kingston upon Thames,E05013945,Tolworth,Terraced,964,938,26
E09000021,Kingston upon Thames,E05013946,Tudor,A caravan or other mobile or temporary structure,0,0,0
E09000021,Kingston upon Thames,E05013946,Tudor,Detached,420,400,20
E09000021,Kingston upon Thames,E05013946,Tudor,"In a commercial building, for example, in an office building, hotel or over a shop",6,9,-3
E09000021,Kingston upon Thames,E05013946,Tudor,In a purpose-built block of flats or tenement,407,434,-27
E09000021,Kingston upon Thames,E05013946,Tudor,"Part of a converted or shared house, including bedsits",64,51,13
E09000021,Kingston upon Thames,E05013946,Tudor,Semi detached,989,977,12
E09000021,Kingston upon Thames,E05013946,Tudor,Terraced,743,764,-21
E09000016,Havering,E05013967,Beam Park,A caravan or other mobile or temporary structure,0,3,-3
E09000016,Havering,E05013967,Beam Park,Detached,188,178,10
E09000016,Havering,E05013967,Beam Park,"In a commercial building, for example, in an office building, hotel or over a shop",10,7,3
E09000016,Havering,E05013967,Beam Park,In a purpose-built block of flats or tenement,762,658,104
E09000016,Havering,E05013967,Beam Park,"Part of a converted or shared house, including bedsits",50,34,16
