lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000006,Bromley,E05013998,Hayes & Coney Hall,Europe: Other Europe: EU Member countries: Lithuania,46
E09000006,Bromley,E05013998,Hayes & Coney Hall,Europe: Other Europe: EU Member countries: Poland,29
E09000006,Bromley,E05013998,Hayes & Coney Hall,Europe: Other Europe: EU Member countries: Romania,48
E09000006,Bromley,E05013998,Hayes & Coney Hall,Europe: Other Europe: EU Member countries: Other EU countries,122
E09000006,Bromley,E05013998,Hayes & Coney Hall,Europe: Other Europe: Rest of Europe: Turkey,12
E09000006,Bromley,E05013998,Hayes & Coney Hall,Europe: Other Europe: Rest of Europe: Other Europe,31
E09000006,Bromley,E05013998,Hayes & Coney Hall,Africa: North Africa,1
E09000006,Bromley,E05013998,Hayes & Coney Hall,Africa: Central and Western Africa,24
E09000006,Bromley,E05013998,Hayes & Coney Hall,Africa: South and Eastern Africa,23
E09000006,Bromley,E05013998,Hayes & Coney Hall,Middle East and Asia: Middle East,6
E09000006,Bromley,E05013998,Hayes & Coney Hall,Middle East and Asia: Eastern Asia,41
E09000006,Bromley,E05013998,Hayes & Coney Hall,Middle East and Asia: Southern Asia,57
E09000006,Bromley,E05013998,Hayes & Coney Hall,Middle East and Asia: South-East Asia,35
E09000006,Bromley,E05013998,Hayes & Coney Hall,Middle East and Asia: Central Asia,0
E09000006,Bromley,E05013998,Hayes & Coney Hall,The Americas and the Caribbean: North America and the Caribbean,29
E09000006,Bromley,E05013998,Hayes & Coney Hall,The Americas and the Caribbean: Central and South America,22
E09000006,Bromley,E05013998,Hayes & Coney Hall,"Antarctica and Oceania, including Australasia",22
E09000006,Bromley,E05013998,Hayes & Coney Hall,British Overseas Territories,0
E09000006,Bromley,E05013998,Hayes & Coney Hall,No passport held,859
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: United Kingdom,13366
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Ireland,263
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: France,68
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: Germany,41
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: Italy,99
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: Portugal,44
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: Spain,59
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: Lithuania,33
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: Poland,80
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: Romania,100
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: EU Member countries: Other EU countries,175
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: Rest of Europe: Turkey,8
E09000006,Bromley,E05013999,Kelsey & Eden Park,Europe: Other Europe: Rest of Europe: Other Europe,54
E09000006,Bromley,E05013999,Kelsey & Eden Park,Africa: North Africa,7
E09000006,Bromley,E05013999,Kelsey & Eden Park,Africa: Central and Western Africa,36
E09000006,Bromley,E05013999,Kelsey & Eden Park,Africa: South and Eastern Africa,27
E09000006,Bromley,E05013999,Kelsey & Eden Park,Middle East and Asia: Middle East,13
E09000006,Bromley,E05013999,Kelsey & Eden Park,Middle East and Asia: Eastern Asia,40
E09000006,Bromley,E05013999,Kelsey & Eden Park,Middle East and Asia: Southern Asia,57
E09000006,Bromley,E05013999,Kelsey & Eden Park,Middle East and Asia: South-East Asia,27
E09000006,Bromley,E05013999,Kelsey & Eden Park,Middle East and Asia: Central Asia,0
E09000006,Bromley,E05013999,Kelsey & Eden Park,The Americas and the Caribbean: North America and the Caribbean,54
E09000006,Bromley,E05013999,Kelsey & Eden Park,The Americas and the Caribbean: Central and South America,27
E09000006,Bromley,E05013999,Kelsey & Eden Park,"Antarctica and Oceania, including Australasia",33
E09000006,Bromley,E05013999,Kelsey & Eden Park,British Overseas Territories,0
E09000006,Bromley,E05013999,Kelsey & Eden Park,No passport held,760
E09000006,Bromley,E05014000,Mottingham,Europe: United Kingdom,8729
E09000006,Bromley,E05014000,Mottingham,Europe: Ireland,87
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: France,53
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: Germany,17
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: Italy,116
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: Portugal,47
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: Spain,48
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: Lithuania,156
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: Poland,128
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: Romania,169
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: EU Member countries: Other EU countries,269
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: Rest of Europe: Turkey,13
E09000006,Bromley,E05014000,Mottingham,Europe: Other Europe: Rest of Europe: Other Europe,75
E09000006,Bromley,E05014000,Mottingham,Africa: North Africa,3
E09000006,Bromley,E05014000,Mottingham,Africa: Central and Western Africa,105
E09000006,Bromley,E05014000,Mottingham,Africa: South and Eastern Africa,29
E09000006,Bromley,E05014000,Mottingham,Middle East and Asia: Middle East,5
E09000006,Bromley,E05014000,Mottingham,Middle East and Asia: Eastern Asia,39
E09000006,Bromley,E05014000,Mottingham,Middle East and Asia: Southern Asia,57
E09000006,Bromley,E05014000,Mottingham,Middle East and Asia: South-East Asia,26
E09000006,Bromley,E05014000,Mottingham,Middle East and Asia: Central Asia,2
E09000006,Bromley,E05014000,Mottingham,The Americas and the Caribbean: North America and the Caribbean,52
E09000006,Bromley,E05014000,Mottingham,The Americas and the Caribbean: Central and South America,47
E09000006,Bromley,E05014000,Mottingham,"Antarctica and Oceania, including Australasia",26
E09000006,Bromley,E05014000,Mottingham,British Overseas Territories,0
E09000006,Bromley,E05014000,Mottingham,No passport held,1206
E09000006,Bromley,E05014001,Orpington,Europe: United Kingdom,9953
E09000006,Bromley,E05014001,Orpington,Europe: Ireland,104
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: France,37
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: Germany,34
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: Italy,57
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: Portugal,35
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: Spain,53
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: Lithuania,29
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: Poland,80
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: Romania,58
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: EU Member countries: Other EU countries,196
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: Rest of Europe: Turkey,11
E09000006,Bromley,E05014001,Orpington,Europe: Other Europe: Rest of Europe: Other Europe,33
E09000006,Bromley,E05014001,Orpington,Africa: North Africa,5
E09000006,Bromley,E05014001,Orpington,Africa: Central and Western Africa,75
E09000006,Bromley,E05014001,Orpington,Africa: South and Eastern Africa,34
E09000006,Bromley,E05014001,Orpington,Middle East and Asia: Middle East,5
E09000006,Bromley,E05014001,Orpington,Middle East and Asia: Eastern Asia,50
E09000006,Bromley,E05014001,Orpington,Middle East and Asia: Southern Asia,192
E09000006,Bromley,E05014001,Orpington,Middle East and Asia: South-East Asia,112
E09000006,Bromley,E05014001,Orpington,Middle East and Asia: Central Asia,2
E09000006,Bromley,E05014001,Orpington,The Americas and the Caribbean: North America and the Caribbean,42
E09000006,Bromley,E05014001,Orpington,The Americas and the Caribbean: Central and South America,20
E09000006,Bromley,E05014001,Orpington,"Antarctica and Oceania, including Australasia",8
E09000006,Bromley,E05014001,Orpington,British Overseas Territories,0
E09000006,Bromley,E05014001,Orpington,No passport held,1047
E09000006,Bromley,E05014002,Penge & Cator,Europe: United Kingdom,14653
E09000006,Bromley,E05014002,Penge & Cator,Europe: Ireland,257
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: France,134
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: Germany,73
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: Italy,248
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: Portugal,188
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: Spain,190
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: Lithuania,81
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: Poland,268
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: Romania,190
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: EU Member countries: Other EU countries,433
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: Rest of Europe: Turkey,23
E09000006,Bromley,E05014002,Penge & Cator,Europe: Other Europe: Rest of Europe: Other Europe,79
E09000006,Bromley,E05014002,Penge & Cator,Africa: North Africa,21
E09000006,Bromley,E05014002,Penge & Cator,Africa: Central and Western Africa,218
E09000006,Bromley,E05014002,Penge & Cator,Africa: South and Eastern Africa,67
E09000006,Bromley,E05014002,Penge & Cator,Middle East and Asia: Middle East,13
E09000006,Bromley,E05014002,Penge & Cator,Middle East and Asia: Eastern Asia,51
E09000006,Bromley,E05014002,Penge & Cator,Middle East and Asia: Southern Asia,105
E09000006,Bromley,E05014002,Penge & Cator,Middle East and Asia: South-East Asia,36
E09000006,Bromley,E05014002,Penge & Cator,Middle East and Asia: Central Asia,1
E09000006,Bromley,E05014002,Penge & Cator,The Americas and the Caribbean: North America and the Caribbean,207
E09000006,Bromley,E05014002,Penge & Cator,The Americas and the Caribbean: Central and South America,111
E09000006,Bromley,E05014002,Penge & Cator,"Antarctica and Oceania, including Australasia",58
E09000006,Bromley,E05014002,Penge & Cator,British Overseas Territories,0
E09000006,Bromley,E05014002,Penge & Cator,No passport held,1397
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: United Kingdom,14653
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Ireland,177
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: France,49
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: Germany,30
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: Italy,53
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: Portugal,36
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: Spain,30
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: Lithuania,59
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: Poland,53
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: Romania,39
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: EU Member countries: Other EU countries,191
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: Rest of Europe: Turkey,13
E09000006,Bromley,E05014003,Petts Wood & Knoll,Europe: Other Europe: Rest of Europe: Other Europe,46
E09000006,Bromley,E05014003,Petts Wood & Knoll,Africa: North Africa,2
E09000006,Bromley,E05014003,Petts Wood & Knoll,Africa: Central and Western Africa,29
E09000006,Bromley,E05014003,Petts Wood & Knoll,Africa: South and Eastern Africa,25
E09000006,Bromley,E05014003,Petts Wood & Knoll,Middle East and Asia: Middle East,6
E09000006,Bromley,E05014003,Petts Wood & Knoll,Middle East and Asia: Eastern Asia,181
E09000006,Bromley,E05014003,Petts Wood & Knoll,Middle East and Asia: Southern Asia,219
E09000006,Bromley,E05014003,Petts Wood & Knoll,Middle East and Asia: South-East Asia,95
E09000006,Bromley,E05014003,Petts Wood & Knoll,Middle East and Asia: Central Asia,1
E09000006,Bromley,E05014003,Petts Wood & Knoll,The Americas and the Caribbean: North America and the Caribbean,48
E09000006,Bromley,E05014003,Petts Wood & Knoll,The Americas and the Caribbean: Central and South America,32
E09000006,Bromley,E05014003,Petts Wood & Knoll,"Antarctica and Oceania, including Australasia",25
E09000006,Bromley,E05014003,Petts Wood & Knoll,British Overseas Territories,0
E09000006,Bromley,E05014003,Petts Wood & Knoll,No passport held,766
E09000006,Bromley,E05014004,Plaistow,Europe: United Kingdom,10226
E09000006,Bromley,E05014004,Plaistow,Europe: Ireland,137
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: France,47
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: Germany,31
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: Italy,134
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: Portugal,59
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: Spain,57
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: Lithuania,56
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: Poland,137
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: Romania,127
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: EU Member countries: Other EU countries,271
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: Rest of Europe: Turkey,15
E09000006,Bromley,E05014004,Plaistow,Europe: Other Europe: Rest of Europe: Other Europe,40
E09000006,Bromley,E05014004,Plaistow,Africa: North Africa,11
E09000006,Bromley,E05014004,Plaistow,Africa: Central and Western Africa,93
E09000006,Bromley,E05014004,Plaistow,Africa: South and Eastern Africa,38
E09000006,Bromley,E05014004,Plaistow,Middle East and Asia: Middle East,6
E09000006,Bromley,E05014004,Plaistow,Middle East and Asia: Eastern Asia,35
E09000006,Bromley,E05014004,Plaistow,Middle East and Asia: Southern Asia,132
E09000006,Bromley,E05014004,Plaistow,Middle East and Asia: South-East Asia,48
E09000006,Bromley,E05014004,Plaistow,Middle East and Asia: Central Asia,9
E09000006,Bromley,E05014004,Plaistow,The Americas and the Caribbean: North America and the Caribbean,75
E09000006,Bromley,E05014004,Plaistow,The Americas and the Caribbean: Central and South America,59
E09000006,Bromley,E05014004,Plaistow,"Antarctica and Oceania, including Australasia",27
E09000006,Bromley,E05014004,Plaistow,British Overseas Territories,0
E09000006,Bromley,E05014004,Plaistow,No passport held,975
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: United Kingdom,13811
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Ireland,188
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: France,84
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: Germany,71
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: Italy,131
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: Portugal,61
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: Spain,60
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: Lithuania,72
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: Poland,140
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: Romania,180
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: EU Member countries: Other EU countries,323
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: Rest of Europe: Turkey,20
E09000006,Bromley,E05014005,Shortlands & Park Langley,Europe: Other Europe: Rest of Europe: Other Europe,79
E09000006,Bromley,E05014005,Shortlands & Park Langley,Africa: North Africa,15
E09000006,Bromley,E05014005,Shortlands & Park Langley,Africa: Central and Western Africa,52
E09000006,Bromley,E05014005,Shortlands & Park Langley,Africa: South and Eastern Africa,46
E09000006,Bromley,E05014005,Shortlands & Park Langley,Middle East and Asia: Middle East,10
E09000006,Bromley,E05014005,Shortlands & Park Langley,Middle East and Asia: Eastern Asia,107
E09000006,Bromley,E05014005,Shortlands & Park Langley,Middle East and Asia: Southern Asia,233
E09000006,Bromley,E05014005,Shortlands & Park Langley,Middle East and Asia: South-East Asia,79
E09000006,Bromley,E05014005,Shortlands & Park Langley,Middle East and Asia: Central Asia,0
E09000006,Bromley,E05014005,Shortlands & Park Langley,The Americas and the Caribbean: North America and the Caribbean,64
E09000006,Bromley,E05014005,Shortlands & Park Langley,The Americas and the Caribbean: Central and South America,61
E09000006,Bromley,E05014005,Shortlands & Park Langley,"Antarctica and Oceania, including Australasia",55
E09000006,Bromley,E05014005,Shortlands & Park Langley,British Overseas Territories,1
E09000006,Bromley,E05014005,Shortlands & Park Langley,No passport held,753
E09000006,Bromley,E05014006,St Mary Cray,Europe: United Kingdom,14516
E09000006,Bromley,E05014006,St Mary Cray,Europe: Ireland,123
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: France,49
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: Germany,50
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: Italy,74
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: Portugal,75
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: Spain,45
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: Lithuania,105
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: Poland,177
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: Romania,110
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: EU Member countries: Other EU countries,312
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: Rest of Europe: Turkey,17
E09000006,Bromley,E05014006,St Mary Cray,Europe: Other Europe: Rest of Europe: Other Europe,68
E09000006,Bromley,E05014006,St Mary Cray,Africa: North Africa,8
E09000006,Bromley,E05014006,St Mary Cray,Africa: Central and Western Africa,143
E09000006,Bromley,E05014006,St Mary Cray,Africa: South and Eastern Africa,36
E09000006,Bromley,E05014006,St Mary Cray,Middle East and Asia: Middle East,4
E09000006,Bromley,E05014006,St Mary Cray,Middle East and Asia: Eastern Asia,55
E09000006,Bromley,E05014006,St Mary Cray,Middle East and Asia: Southern Asia,221
E09000006,Bromley,E05014006,St Mary Cray,Middle East and Asia: South-East Asia,72
E09000006,Bromley,E05014006,St Mary Cray,Middle East and Asia: Central Asia,0
E09000006,Bromley,E05014006,St Mary Cray,The Americas and the Caribbean: North America and the Caribbean,55
E09000006,Bromley,E05014006,St Mary Cray,The Americas and the Caribbean: Central and South America,35
E09000006,Bromley,E05014006,St Mary Cray,"Antarctica and Oceania, including Australasia",22
E09000006,Bromley,E05014006,St Mary Cray,British Overseas Territories,0
E09000006,Bromley,E05014006,St Mary Cray,No passport held,2259
E09000006,Bromley,E05014007,St Paul's Cray,Europe: United Kingdom,12930
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Ireland,93
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: France,49
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: Germany,25
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: Italy,102
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: Portugal,42
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: Spain,56
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: Lithuania,158
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: Poland,206
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: Romania,143
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: EU Member countries: Other EU countries,259
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: Rest of Europe: Turkey,17
E09000006,Bromley,E05014007,St Paul's Cray,Europe: Other Europe: Rest of Europe: Other Europe,52
E09000006,Bromley,E05014007,St Paul's Cray,Africa: North Africa,5
E09000006,Bromley,E05014007,St Paul's Cray,Africa: Central and Western Africa,139
E09000006,Bromley,E05014007,St Paul's Cray,Africa: South and Eastern Africa,42
E09000006,Bromley,E05014007,St Paul's Cray,Middle East and Asia: Middle East,6
E09000006,Bromley,E05014007,St Paul's Cray,Middle East and Asia: Eastern Asia,28
E09000006,Bromley,E05014007,St Paul's Cray,Middle East and Asia: Southern Asia,139
E09000006,Bromley,E05014007,St Paul's Cray,Middle East and Asia: South-East Asia,61
E09000006,Bromley,E05014007,St Paul's Cray,Middle East and Asia: Central Asia,1
E09000006,Bromley,E05014007,St Paul's Cray,The Americas and the Caribbean: North America and the Caribbean,53
E09000006,Bromley,E05014007,St Paul's Cray,The Americas and the Caribbean: Central and South America,33
E09000006,Bromley,E05014007,St Paul's Cray,"Antarctica and Oceania, including Australasia",15
E09000006,Bromley,E05014007,St Paul's Cray,British Overseas Territories,0
E09000006,Bromley,E05014007,St Paul's Cray,No passport held,2315
E09000006,Bromley,E05014008,West Wickham,Europe: United Kingdom,13139
E09000006,Bromley,E05014008,West Wickham,Europe: Ireland,202
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: France,44
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: Germany,26
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: Italy,53
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: Portugal,40
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: Spain,31
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: Lithuania,24
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: Poland,52
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: Romania,34
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: EU Member countries: Other EU countries,154
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: Rest of Europe: Turkey,34
E09000006,Bromley,E05014008,West Wickham,Europe: Other Europe: Rest of Europe: Other Europe,49
E09000006,Bromley,E05014008,West Wickham,Africa: North Africa,4
E09000006,Bromley,E05014008,West Wickham,Africa: Central and Western Africa,16
E09000006,Bromley,E05014008,West Wickham,Africa: South and Eastern Africa,21
E09000006,Bromley,E05014008,West Wickham,Middle East and Asia: Middle East,0
E09000006,Bromley,E05014008,West Wickham,Middle East and Asia: Eastern Asia,20
E09000006,Bromley,E05014008,West Wickham,Middle East and Asia: Southern Asia,56
E09000006,Bromley,E05014008,West Wickham,Middle East and Asia: South-East Asia,14
E09000006,Bromley,E05014008,West Wickham,Middle East and Asia: Central Asia,4
E09000006,Bromley,E05014008,West Wickham,The Americas and the Caribbean: North America and the Caribbean,44
E09000006,Bromley,E05014008,West Wickham,The Americas and the Caribbean: Central and South America,12
E09000006,Bromley,E05014008,West Wickham,"Antarctica and Oceania, including Australasia",15
E09000006,Bromley,E05014008,West Wickham,British Overseas Territories,0
E09000006,Bromley,E05014008,West Wickham,No passport held,684
E09000032,Wandsworth,E05014009,Balham,Europe: United Kingdom,13929
E09000032,Wandsworth,E05014009,Balham,Europe: Ireland,423
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: France,303
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: Germany,105
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: Italy,337
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: Portugal,93
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: Spain,192
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: Lithuania,31
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: Poland,141
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: Romania,36
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: EU Member countries: Other EU countries,356
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: Rest of Europe: Turkey,19
E09000032,Wandsworth,E05014009,Balham,Europe: Other Europe: Rest of Europe: Other Europe,94
E09000032,Wandsworth,E05014009,Balham,Africa: North Africa,11
E09000032,Wandsworth,E05014009,Balham,Africa: Central and Western Africa,27
E09000032,Wandsworth,E05014009,Balham,Africa: South and Eastern Africa,88
E09000032,Wandsworth,E05014009,Balham,Middle East and Asia: Middle East,8
E09000032,Wandsworth,E05014009,Balham,Middle East and Asia: Eastern Asia,64
E09000032,Wandsworth,E05014009,Balham,Middle East and Asia: Southern Asia,74
E09000032,Wandsworth,E05014009,Balham,Middle East and Asia: South-East Asia,46
E09000032,Wandsworth,E05014009,Balham,Middle East and Asia: Central Asia,0
E09000032,Wandsworth,E05014009,Balham,The Americas and the Caribbean: North America and the Caribbean,263
E09000032,Wandsworth,E05014009,Balham,The Americas and the Caribbean: Central and South America,72
E09000032,Wandsworth,E05014009,Balham,"Antarctica and Oceania, including Australasia",294
E09000032,Wandsworth,E05014009,Balham,British Overseas Territories,0
E09000032,Wandsworth,E05014009,Balham,No passport held,472
E09000032,Wandsworth,E05014010,Battersea Park,Europe: United Kingdom,12519
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Ireland,312
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: France,368
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: Germany,163
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: Italy,747
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: Portugal,279
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: Spain,586
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: Lithuania,91
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: Poland,237
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: Romania,126
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: EU Member countries: Other EU countries,839
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: Rest of Europe: Turkey,111
E09000032,Wandsworth,E05014010,Battersea Park,Europe: Other Europe: Rest of Europe: Other Europe,191
E09000032,Wandsworth,E05014010,Battersea Park,Africa: North Africa,44
E09000032,Wandsworth,E05014010,Battersea Park,Africa: Central and Western Africa,114
E09000032,Wandsworth,E05014010,Battersea Park,Africa: South and Eastern Africa,90
E09000032,Wandsworth,E05014010,Battersea Park,Middle East and Asia: Middle East,85
E09000032,Wandsworth,E05014010,Battersea Park,Middle East and Asia: Eastern Asia,171
E09000032,Wandsworth,E05014010,Battersea Park,Middle East and Asia: Southern Asia,178
E09000032,Wandsworth,E05014010,Battersea Park,Middle East and Asia: South-East Asia,235
E09000032,Wandsworth,E05014010,Battersea Park,Middle East and Asia: Central Asia,10
E09000032,Wandsworth,E05014010,Battersea Park,The Americas and the Caribbean: North America and the Caribbean,287
