lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 10 to 14 years,347
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 15 years,81
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 16 to 17 years,217
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 18 to 19 years,297
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 20 to 24 years,1143
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 25 to 29 years,1095
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 30 to 44 years,1192
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 45 to 59 years,224
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 60 to 64 years,19
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 65 to 74 years,23
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 75 to 84 years,3
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 85 to 89 years,0
E09000031,Waltham Forest,E05013892,Higham Hill,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013893,Hoe Street,Born in the UK,8583
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 0 to 4 years,434
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 5 to 7 years,183
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 8 to 9 years,122
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 10 to 14 years,282
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 15 years,89
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 16 to 17 years,219
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 18 to 19 years,368
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 20 to 24 years,1323
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 25 to 29 years,1071
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 30 to 44 years,1226
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 45 to 59 years,264
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 60 to 64 years,30
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 65 to 74 years,21
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 75 to 84 years,14
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 85 to 89 years,0
E09000031,Waltham Forest,E05013893,Hoe Street,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013894,Larkswood,Born in the UK,9238
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 0 to 4 years,351
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 5 to 7 years,168
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 8 to 9 years,103
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 10 to 14 years,270
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 15 years,58
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 16 to 17 years,177
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 18 to 19 years,277
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 20 to 24 years,964
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 25 to 29 years,760
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 30 to 44 years,785
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 45 to 59 years,176
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 60 to 64 years,27
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 65 to 74 years,23
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 75 to 84 years,12
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 85 to 89 years,0
E09000031,Waltham Forest,E05013894,Larkswood,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013895,Lea Bridge,Born in the UK,7816
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 0 to 4 years,511
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 5 to 7 years,231
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 8 to 9 years,170
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 10 to 14 years,448
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 15 years,107
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 16 to 17 years,260
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 18 to 19 years,441
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 20 to 24 years,1499
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 25 to 29 years,1348
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 30 to 44 years,1699
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 45 to 59 years,461
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 60 to 64 years,33
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 65 to 74 years,50
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 75 to 84 years,20
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 85 to 89 years,6
E09000031,Waltham Forest,E05013895,Lea Bridge,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013896,Leyton,Born in the UK,7444
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 0 to 4 years,441
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 5 to 7 years,227
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 8 to 9 years,165
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 10 to 14 years,403
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 15 years,117
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 16 to 17 years,222
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 18 to 19 years,437
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 20 to 24 years,1295
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 25 to 29 years,1268
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 30 to 44 years,1400
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 45 to 59 years,294
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 60 to 64 years,27
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 65 to 74 years,32
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 75 to 84 years,17
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 85 to 89 years,1
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 90 years and over,1
E09000031,Waltham Forest,E05013897,Leytonstone,Born in the UK,7342
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 0 to 4 years,341
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 5 to 7 years,149
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 8 to 9 years,93
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 10 to 14 years,258
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 15 years,74
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 16 to 17 years,187
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 18 to 19 years,390
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 20 to 24 years,1169
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 25 to 29 years,1074
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 30 to 44 years,1020
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 45 to 59 years,202
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 60 to 64 years,22
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 65 to 74 years,28
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 75 to 84 years,3
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 85 to 89 years,0
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013898,Markhouse,Born in the UK,5705
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 0 to 4 years,312
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 5 to 7 years,152
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 8 to 9 years,100
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 10 to 14 years,246
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 15 years,59
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 16 to 17 years,161
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 18 to 19 years,272
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 20 to 24 years,993
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 25 to 29 years,854
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 30 to 44 years,989
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 45 to 59 years,235
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 60 to 64 years,20
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 65 to 74 years,22
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 75 to 84 years,5
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 85 to 89 years,2
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013899,St James,Born in the UK,7353
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 0 to 4 years,414
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 5 to 7 years,196
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 8 to 9 years,169
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 10 to 14 years,275
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 15 years,52
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 16 to 17 years,173
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 18 to 19 years,338
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 20 to 24 years,1004
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 25 to 29 years,1080
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 30 to 44 years,1204
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 45 to 59 years,229
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 60 to 64 years,10
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 65 to 74 years,13
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 75 to 84 years,3
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 85 to 89 years,0
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Born in the UK,5533
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 0 to 4 years,213
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 5 to 7 years,145
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 8 to 9 years,79
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 10 to 14 years,204
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 15 years,31
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 16 to 17 years,112
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 18 to 19 years,181
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 20 to 24 years,565
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 25 to 29 years,543
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 30 to 44 years,624
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 45 to 59 years,121
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 60 to 64 years,16
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 65 to 74 years,18
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 75 to 84 years,5
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 85 to 89 years,0
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013901,Valley,Born in the UK,9524
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 0 to 4 years,408
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 5 to 7 years,199
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 8 to 9 years,136
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 10 to 14 years,330
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 15 years,76
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 16 to 17 years,204
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 18 to 19 years,301
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 20 to 24 years,993
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 25 to 29 years,875
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 30 to 44 years,1004
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 45 to 59 years,194
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 60 to 64 years,20
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 65 to 74 years,25
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 75 to 84 years,7
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 85 to 89 years,1
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013902,William Morris,Born in the UK,8753
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 0 to 4 years,453
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 5 to 7 years,200
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 8 to 9 years,134
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 10 to 14 years,324
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 15 years,71
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 16 to 17 years,208
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 18 to 19 years,380
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 20 to 24 years,1256
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 25 to 29 years,1201
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 30 to 44 years,1358
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 45 to 59 years,256
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 60 to 64 years,29
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 65 to 74 years,19
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 75 to 84 years,7
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 85 to 89 years,2
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 90 years and over,0
E09000031,Waltham Forest,E05013903,Wood Street,Born in the UK,5977
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 0 to 4 years,324
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 5 to 7 years,140
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 8 to 9 years,84
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 10 to 14 years,230
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 15 years,64
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 16 to 17 years,120
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 18 to 19 years,201
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 20 to 24 years,737
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 25 to 29 years,660
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 30 to 44 years,769
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 45 to 59 years,136
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 60 to 64 years,16
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 65 to 74 years,13
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 75 to 84 years,4
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 85 to 89 years,0
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 90 years and over,1
E09000025,Newham,E05013904,Beckton,Born in the UK,7273
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 0 to 4 years,657
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 5 to 7 years,279
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 8 to 9 years,180
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 10 to 14 years,498
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 15 years,125
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 16 to 17 years,280
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 18 to 19 years,486
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 20 to 24 years,1576
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 25 to 29 years,1462
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 30 to 44 years,1847
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 45 to 59 years,495
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 60 to 64 years,44
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 65 to 74 years,66
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 75 to 84 years,21
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 85 to 89 years,2
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 90 years and over,2
E09000025,Newham,E05013905,Boleyn,Born in the UK,7339
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 0 to 4 years,713
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 5 to 7 years,333
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 8 to 9 years,247
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 10 to 14 years,506
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 15 years,139
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 16 to 17 years,271
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 18 to 19 years,442
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 20 to 24 years,1628
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 25 to 29 years,1469
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 30 to 44 years,1940
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 45 to 59 years,466
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 60 to 64 years,40
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 65 to 74 years,25
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 75 to 84 years,5
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 85 to 89 years,3
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013906,Canning Town North,Born in the UK,5219
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 0 to 4 years,444
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 5 to 7 years,163
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 8 to 9 years,141
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 10 to 14 years,334
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 15 years,82
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 16 to 17 years,200
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 18 to 19 years,393
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 20 to 24 years,1182
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 25 to 29 years,1041
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 30 to 44 years,1139
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 45 to 59 years,255
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 60 to 64 years,17
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 65 to 74 years,23
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 75 to 84 years,5
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 85 to 89 years,0
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013907,Canning Town South,Born in the UK,3305
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 0 to 4 years,248
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 5 to 7 years,96
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 8 to 9 years,73
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 10 to 14 years,181
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 15 years,41
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 16 to 17 years,165
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 18 to 19 years,352
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 20 to 24 years,809
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 25 to 29 years,820
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 30 to 44 years,799
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 45 to 59 years,161
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 60 to 64 years,11
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 65 to 74 years,14
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 75 to 84 years,4
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 85 to 89 years,0
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013908,Custom House,Born in the UK,8953
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 0 to 4 years,626
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 5 to 7 years,332
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 8 to 9 years,210
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 10 to 14 years,558
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 15 years,115
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 16 to 17 years,325
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 18 to 19 years,533
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 20 to 24 years,1765
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 25 to 29 years,1645
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 30 to 44 years,2031
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 45 to 59 years,511
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 60 to 64 years,49
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 65 to 74 years,52
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 75 to 84 years,6
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 85 to 89 years,3
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013909,East Ham,Born in the UK,6169
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 0 to 4 years,735
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 5 to 7 years,373
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 8 to 9 years,267
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 10 to 14 years,657
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 15 years,130
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 16 to 17 years,317
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 18 to 19 years,458
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 20 to 24 years,1556
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 25 to 29 years,1393
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 30 to 44 years,2281
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 45 to 59 years,603
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 60 to 64 years,59
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 65 to 74 years,43
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 75 to 84 years,20
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 85 to 89 years,0
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013910,East Ham South,Born in the UK,9258
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 0 to 4 years,865
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 5 to 7 years,464
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 8 to 9 years,238
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 10 to 14 years,644
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 15 years,125
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 16 to 17 years,317
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 18 to 19 years,501
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 20 to 24 years,1499
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 25 to 29 years,1504
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 30 to 44 years,2077
