lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000026,Redbridge,E01003743,Middle East and Asia,557,575,-18
E09000026,Redbridge,E01003743,The Americas and the Caribbean,38,36,2
E09000026,Redbridge,E01003744,Africa,55,43,12
E09000026,Redbridge,E01003744,Antarctica and Oceania (including Australasia) and Other,6,4,2
E09000026,Redbridge,E01003744,Europe: EU countries: European Union EU14,47,50,-3
E09000026,Redbridge,E01003744,Europe: EU countries: Other European Union,57,13,44
E09000026,Redbridge,E01003744,Europe: Non-EU countries: All other non-EU countries,31,8,23
E09000026,Redbridge,E01003744,Europe: United Kingdom,1120,1124,-4
E09000026,Redbridge,E01003744,Middle East and Asia,122,75,47
E09000026,Redbridge,E01003744,The Americas and the Caribbean,18,20,-2
E09000026,Redbridge,E01003745,Africa,66,47,19
E09000026,Redbridge,E01003745,Antarctica and Oceania (including Australasia) and Other,11,3,8
E09000026,Redbridge,E01003745,Europe: EU countries: European Union EU14,52,44,8
E09000026,Redbridge,E01003745,Europe: EU countries: Other European Union,31,32,-1
E09000026,Redbridge,E01003745,Europe: Non-EU countries: All other non-EU countries,18,6,12
E09000026,Redbridge,E01003745,Europe: United Kingdom,1053,1175,-122
E09000026,Redbridge,E01003745,Middle East and Asia,170,120,50
E09000026,Redbridge,E01003745,The Americas and the Caribbean,12,8,4
E09000026,Redbridge,E01003746,Africa,39,31,8
E09000026,Redbridge,E01003746,Antarctica and Oceania (including Australasia) and Other,2,5,-3
E09000026,Redbridge,E01003746,Europe: EU countries: European Union EU14,60,59,1
E09000026,Redbridge,E01003746,Europe: EU countries: Other European Union,60,25,35
E09000026,Redbridge,E01003746,Europe: Non-EU countries: All other non-EU countries,50,16,34
E09000026,Redbridge,E01003746,Europe: United Kingdom,1291,1279,12
E09000026,Redbridge,E01003746,Middle East and Asia,102,49,53
E09000026,Redbridge,E01003746,The Americas and the Caribbean,16,22,-6
E09000026,Redbridge,E01003747,Africa,41,33,8
E09000026,Redbridge,E01003747,Antarctica and Oceania (including Australasia) and Other,3,0,3
E09000026,Redbridge,E01003747,Europe: EU countries: European Union EU14,50,39,11
E09000026,Redbridge,E01003747,Europe: EU countries: Other European Union,31,18,13
E09000026,Redbridge,E01003747,Europe: Non-EU countries: All other non-EU countries,22,6,16
E09000026,Redbridge,E01003747,Europe: United Kingdom,1081,1140,-59
E09000026,Redbridge,E01003747,Middle East and Asia,119,91,28
E09000026,Redbridge,E01003747,The Americas and the Caribbean,15,16,-1
E09000026,Redbridge,E01003748,Africa,82,59,23
E09000026,Redbridge,E01003748,Antarctica and Oceania (including Australasia) and Other,7,10,-3
E09000026,Redbridge,E01003748,Europe: EU countries: European Union EU14,66,57,9
E09000026,Redbridge,E01003748,Europe: EU countries: Other European Union,79,30,49
E09000026,Redbridge,E01003748,Europe: Non-EU countries: All other non-EU countries,24,8,16
E09000026,Redbridge,E01003748,Europe: United Kingdom,1212,1247,-35
E09000026,Redbridge,E01003748,Middle East and Asia,134,102,32
E09000026,Redbridge,E01003748,The Americas and the Caribbean,28,32,-4
E09000026,Redbridge,E01003749,Africa,68,95,-27
E09000026,Redbridge,E01003749,Antarctica and Oceania (including Australasia) and Other,5,14,-9
E09000026,Redbridge,E01003749,Europe: EU countries: European Union EU14,64,48,16
E09000026,Redbridge,E01003749,Europe: EU countries: Other European Union,158,87,71
E09000026,Redbridge,E01003749,Europe: Non-EU countries: All other non-EU countries,86,26,60
E09000026,Redbridge,E01003749,Europe: United Kingdom,1165,1131,34
E09000026,Redbridge,E01003749,Middle East and Asia,174,157,17
E09000026,Redbridge,E01003749,The Americas and the Caribbean,45,47,-2
E09000026,Redbridge,E01003750,Africa,61,44,17
E09000026,Redbridge,E01003750,Antarctica and Oceania (including Australasia) and Other,6,6,0
E09000026,Redbridge,E01003750,Europe: EU countries: European Union EU14,75,57,18
E09000026,Redbridge,E01003750,Europe: EU countries: Other European Union,162,45,117
E09000026,Redbridge,E01003750,Europe: Non-EU countries: All other non-EU countries,40,18,22
E09000026,Redbridge,E01003750,Europe: United Kingdom,1363,1363,0
E09000026,Redbridge,E01003750,Middle East and Asia,140,101,39
E09000026,Redbridge,E01003750,The Americas and the Caribbean,70,37,33
E09000026,Redbridge,E01003751,Africa,163,165,-2
E09000026,Redbridge,E01003751,Antarctica and Oceania (including Australasia) and Other,4,1,3
E09000026,Redbridge,E01003751,Europe: EU countries: European Union EU14,88,78,10
E09000026,Redbridge,E01003751,Europe: EU countries: Other European Union,147,87,60
E09000026,Redbridge,E01003751,Europe: Non-EU countries: All other non-EU countries,174,11,163
E09000026,Redbridge,E01003751,Europe: United Kingdom,1043,1045,-2
E09000026,Redbridge,E01003751,Middle East and Asia,629,538,91
E09000026,Redbridge,E01003751,The Americas and the Caribbean,26,29,-3
E09000026,Redbridge,E01003752,Africa,147,192,-45
E09000026,Redbridge,E01003752,Antarctica and Oceania (including Australasia) and Other,6,4,2
E09000026,Redbridge,E01003752,Europe: EU countries: European Union EU14,64,46,18
E09000026,Redbridge,E01003752,Europe: EU countries: Other European Union,171,93,78
E09000026,Redbridge,E01003752,Europe: Non-EU countries: All other non-EU countries,69,33,36
E09000026,Redbridge,E01003752,Europe: United Kingdom,1375,1331,44
E09000026,Redbridge,E01003752,Middle East and Asia,902,743,159
E09000026,Redbridge,E01003752,The Americas and the Caribbean,38,50,-12
E09000026,Redbridge,E01003753,Africa,114,157,-43
E09000026,Redbridge,E01003753,Antarctica and Oceania (including Australasia) and Other,1,4,-3
E09000026,Redbridge,E01003753,Europe: EU countries: European Union EU14,97,80,17
E09000026,Redbridge,E01003753,Europe: EU countries: Other European Union,119,71,48
E09000026,Redbridge,E01003753,Europe: Non-EU countries: All other non-EU countries,73,30,43
E09000026,Redbridge,E01003753,Europe: United Kingdom,901,963,-62
E09000026,Redbridge,E01003753,Middle East and Asia,664,639,25
E09000026,Redbridge,E01003753,The Americas and the Caribbean,15,32,-17
E09000026,Redbridge,E01003754,Africa,132,146,-14
E09000026,Redbridge,E01003754,Antarctica and Oceania (including Australasia) and Other,2,0,2
E09000026,Redbridge,E01003754,Europe: EU countries: European Union EU14,59,48,11
E09000026,Redbridge,E01003754,Europe: EU countries: Other European Union,91,52,39
E09000026,Redbridge,E01003754,Europe: Non-EU countries: All other non-EU countries,57,6,51
E09000026,Redbridge,E01003754,Europe: United Kingdom,821,878,-57
E09000026,Redbridge,E01003754,Middle East and Asia,526,474,52
E09000026,Redbridge,E01003754,The Americas and the Caribbean,32,32,0
E09000026,Redbridge,E01003755,Africa,139,131,8
E09000026,Redbridge,E01003755,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000026,Redbridge,E01003755,Europe: EU countries: European Union EU14,104,81,23
E09000026,Redbridge,E01003755,Europe: EU countries: Other European Union,94,51,43
E09000026,Redbridge,E01003755,Europe: Non-EU countries: All other non-EU countries,64,19,45
E09000026,Redbridge,E01003755,Europe: United Kingdom,1141,982,159
E09000026,Redbridge,E01003755,Middle East and Asia,851,719,132
E09000026,Redbridge,E01003755,The Americas and the Caribbean,18,18,0
E09000026,Redbridge,E01003756,Africa,163,146,17
E09000026,Redbridge,E01003756,Antarctica and Oceania (including Australasia) and Other,2,2,0
E09000026,Redbridge,E01003756,Europe: EU countries: European Union EU14,80,53,27
E09000026,Redbridge,E01003756,Europe: EU countries: Other European Union,139,68,71
E09000026,Redbridge,E01003756,Europe: Non-EU countries: All other non-EU countries,20,15,5
E09000026,Redbridge,E01003756,Europe: United Kingdom,1304,1104,200
E09000026,Redbridge,E01003756,Middle East and Asia,745,679,66
E09000026,Redbridge,E01003756,The Americas and the Caribbean,46,56,-10
E09000026,Redbridge,E01003757,Africa,145,120,25
E09000026,Redbridge,E01003757,Antarctica and Oceania (including Australasia) and Other,9,0,9
E09000026,Redbridge,E01003757,Europe: EU countries: European Union EU14,88,76,12
E09000026,Redbridge,E01003757,Europe: EU countries: Other European Union,159,79,80
E09000026,Redbridge,E01003757,Europe: Non-EU countries: All other non-EU countries,47,16,31
E09000026,Redbridge,E01003757,Europe: United Kingdom,1067,832,235
E09000026,Redbridge,E01003757,Middle East and Asia,573,380,193
E09000026,Redbridge,E01003757,The Americas and the Caribbean,55,27,28
E09000026,Redbridge,E01003759,Africa,35,48,-13
E09000026,Redbridge,E01003759,Antarctica and Oceania (including Australasia) and Other,16,8,8
E09000026,Redbridge,E01003759,Europe: EU countries: European Union EU14,62,65,-3
E09000026,Redbridge,E01003759,Europe: EU countries: Other European Union,43,46,-3
E09000026,Redbridge,E01003759,Europe: Non-EU countries: All other non-EU countries,31,26,5
E09000026,Redbridge,E01003759,Europe: United Kingdom,1195,1105,90
E09000026,Redbridge,E01003759,Middle East and Asia,176,130,46
E09000026,Redbridge,E01003759,The Americas and the Caribbean,28,31,-3
E09000026,Redbridge,E01003760,Africa,93,130,-37
E09000026,Redbridge,E01003760,Antarctica and Oceania (including Australasia) and Other,7,5,2
E09000026,Redbridge,E01003760,Europe: EU countries: European Union EU14,75,49,26
E09000026,Redbridge,E01003760,Europe: EU countries: Other European Union,197,96,101
E09000026,Redbridge,E01003760,Europe: Non-EU countries: All other non-EU countries,76,36,40
E09000026,Redbridge,E01003760,Europe: United Kingdom,1175,1253,-78
E09000026,Redbridge,E01003760,Middle East and Asia,225,163,62
E09000026,Redbridge,E01003760,The Americas and the Caribbean,47,51,-4
E09000026,Redbridge,E01003761,Africa,227,279,-52
E09000026,Redbridge,E01003761,Antarctica and Oceania (including Australasia) and Other,0,3,-3
E09000026,Redbridge,E01003761,Europe: EU countries: European Union EU14,42,46,-4
E09000026,Redbridge,E01003761,Europe: EU countries: Other European Union,161,73,88
E09000026,Redbridge,E01003761,Europe: Non-EU countries: All other non-EU countries,136,125,11
E09000026,Redbridge,E01003761,Europe: United Kingdom,1013,1037,-24
E09000026,Redbridge,E01003761,Middle East and Asia,219,178,41
E09000026,Redbridge,E01003761,The Americas and the Caribbean,24,30,-6
E09000026,Redbridge,E01003762,Africa,65,52,13
E09000026,Redbridge,E01003762,Antarctica and Oceania (including Australasia) and Other,5,13,-8
E09000026,Redbridge,E01003762,Europe: EU countries: European Union EU14,63,54,9
E09000026,Redbridge,E01003762,Europe: EU countries: Other European Union,121,61,60
E09000026,Redbridge,E01003762,Europe: Non-EU countries: All other non-EU countries,47,16,31
E09000026,Redbridge,E01003762,Europe: United Kingdom,1265,1291,-26
E09000026,Redbridge,E01003762,Middle East and Asia,117,85,32
E09000026,Redbridge,E01003762,The Americas and the Caribbean,44,48,-4
E09000026,Redbridge,E01003763,Africa,126,103,23
E09000026,Redbridge,E01003763,Antarctica and Oceania (including Australasia) and Other,3,4,-1
E09000026,Redbridge,E01003763,Europe: EU countries: European Union EU14,58,33,25
E09000026,Redbridge,E01003763,Europe: EU countries: Other European Union,145,77,68
E09000026,Redbridge,E01003763,Europe: Non-EU countries: All other non-EU countries,55,21,34
E09000026,Redbridge,E01003763,Europe: United Kingdom,1225,1346,-121
E09000026,Redbridge,E01003763,Middle East and Asia,334,234,100
E09000026,Redbridge,E01003763,The Americas and the Caribbean,66,57,9
E09000026,Redbridge,E01003764,Africa,83,80,3
E09000026,Redbridge,E01003764,Antarctica and Oceania (including Australasia) and Other,12,14,-2
E09000026,Redbridge,E01003764,Europe: EU countries: European Union EU14,114,78,36
E09000026,Redbridge,E01003764,Europe: EU countries: Other European Union,201,95,106
E09000026,Redbridge,E01003764,Europe: Non-EU countries: All other non-EU countries,101,79,22
E09000026,Redbridge,E01003764,Europe: United Kingdom,1381,1416,-35
E09000026,Redbridge,E01003764,Middle East and Asia,168,156,12
E09000026,Redbridge,E01003764,The Americas and the Caribbean,47,44,3
E09000026,Redbridge,E01003765,Africa,80,48,32
E09000026,Redbridge,E01003765,Antarctica and Oceania (including Australasia) and Other,15,20,-5
E09000026,Redbridge,E01003765,Europe: EU countries: European Union EU14,89,72,17
E09000026,Redbridge,E01003765,Europe: EU countries: Other European Union,135,37,98
E09000026,Redbridge,E01003765,Europe: Non-EU countries: All other non-EU countries,87,33,54
E09000026,Redbridge,E01003765,Europe: United Kingdom,1282,1197,85
E09000026,Redbridge,E01003765,Middle East and Asia,218,134,84
E09000026,Redbridge,E01003765,The Americas and the Caribbean,33,33,0
E09000026,Redbridge,E01003766,Africa,91,145,-54
E09000026,Redbridge,E01003766,Antarctica and Oceania (including Australasia) and Other,1,3,-2
E09000026,Redbridge,E01003766,Europe: EU countries: European Union EU14,104,63,41
E09000026,Redbridge,E01003766,Europe: EU countries: Other European Union,205,78,127
E09000026,Redbridge,E01003766,Europe: Non-EU countries: All other non-EU countries,38,10,28
E09000026,Redbridge,E01003766,Europe: United Kingdom,1060,990,70
E09000026,Redbridge,E01003766,Middle East and Asia,643,571,72
E09000026,Redbridge,E01003766,The Americas and the Caribbean,36,40,-4
E09000026,Redbridge,E01003767,Africa,166,217,-51
E09000026,Redbridge,E01003767,Antarctica and Oceania (including Australasia) and Other,1,0,1
E09000026,Redbridge,E01003767,Europe: EU countries: European Union EU14,142,73,69
E09000026,Redbridge,E01003767,Europe: EU countries: Other European Union,225,100,125
E09000026,Redbridge,E01003767,Europe: Non-EU countries: All other non-EU countries,63,13,50
E09000026,Redbridge,E01003767,Europe: United Kingdom,932,835,97
E09000026,Redbridge,E01003767,Middle East and Asia,640,594,46
E09000026,Redbridge,E01003767,The Americas and the Caribbean,26,32,-6
E09000026,Redbridge,E01003768,Africa,126,168,-42
E09000026,Redbridge,E01003768,Antarctica and Oceania (including Australasia) and Other,1,3,-2
E09000026,Redbridge,E01003768,Europe: EU countries: European Union EU14,74,53,21
E09000026,Redbridge,E01003768,Europe: EU countries: Other European Union,163,87,76
E09000026,Redbridge,E01003768,Europe: Non-EU countries: All other non-EU countries,93,21,72
E09000026,Redbridge,E01003768,Europe: United Kingdom,846,803,43
E09000026,Redbridge,E01003768,Middle East and Asia,586,582,4
E09000026,Redbridge,E01003768,The Americas and the Caribbean,32,37,-5
E09000026,Redbridge,E01003769,Africa,154,148,6
E09000026,Redbridge,E01003769,Antarctica and Oceania (including Australasia) and Other,3,2,1
E09000026,Redbridge,E01003769,Europe: EU countries: European Union EU14,98,45,53
E09000026,Redbridge,E01003769,Europe: EU countries: Other European Union,142,69,73
E09000026,Redbridge,E01003769,Europe: Non-EU countries: All other non-EU countries,28,9,19
E09000026,Redbridge,E01003769,Europe: United Kingdom,794,826,-32
E09000026,Redbridge,E01003769,Middle East and Asia,627,593,34
E09000026,Redbridge,E01003769,The Americas and the Caribbean,31,38,-7
E09000026,Redbridge,E01003770,Africa,196,229,-33
E09000026,Redbridge,E01003770,Antarctica and Oceania (including Australasia) and Other,2,5,-3
E09000026,Redbridge,E01003770,Europe: EU countries: European Union EU14,92,67,25
E09000026,Redbridge,E01003770,Europe: EU countries: Other European Union,185,101,84
E09000026,Redbridge,E01003770,Europe: Non-EU countries: All other non-EU countries,101,27,74
E09000026,Redbridge,E01003770,Europe: United Kingdom,1464,1549,-85
E09000026,Redbridge,E01003770,Middle East and Asia,803,564,239
E09000026,Redbridge,E01003770,The Americas and the Caribbean,43,67,-24
E09000026,Redbridge,E01003771,Africa,119,142,-23
E09000026,Redbridge,E01003771,Antarctica and Oceania (including Australasia) and Other,3,8,-5
E09000026,Redbridge,E01003771,Europe: EU countries: European Union EU14,55,55,0
E09000026,Redbridge,E01003771,Europe: EU countries: Other European Union,144,84,60
E09000026,Redbridge,E01003771,Europe: Non-EU countries: All other non-EU countries,30,14,16
E09000026,Redbridge,E01003771,Europe: United Kingdom,857,971,-114
E09000026,Redbridge,E01003771,Middle East and Asia,555,609,-54
E09000026,Redbridge,E01003771,The Americas and the Caribbean,30,51,-21
E09000026,Redbridge,E01003772,Africa,86,110,-24
E09000026,Redbridge,E01003772,Antarctica and Oceania (including Australasia) and Other,4,1,3
E09000026,Redbridge,E01003772,Europe: EU countries: European Union EU14,63,57,6
E09000026,Redbridge,E01003772,Europe: EU countries: Other European Union,122,39,83
E09000026,Redbridge,E01003772,Europe: Non-EU countries: All other non-EU countries,35,16,19
E09000026,Redbridge,E01003772,Europe: United Kingdom,951,961,-10
E09000026,Redbridge,E01003772,Middle East and Asia,528,489,39
E09000026,Redbridge,E01003772,The Americas and the Caribbean,24,27,-3
E09000026,Redbridge,E01003773,Africa,102,116,-14
E09000026,Redbridge,E01003773,Antarctica and Oceania (including Australasia) and Other,1,3,-2
E09000026,Redbridge,E01003773,Europe: EU countries: European Union EU14,57,52,5
E09000026,Redbridge,E01003773,Europe: EU countries: Other European Union,85,25,60
E09000026,Redbridge,E01003773,Europe: Non-EU countries: All other non-EU countries,36,11,25
E09000026,Redbridge,E01003773,Europe: United Kingdom,1003,1010,-7
E09000026,Redbridge,E01003773,Middle East and Asia,510,412,98
E09000026,Redbridge,E01003773,The Americas and the Caribbean,36,44,-8
E09000026,Redbridge,E01003774,Africa,53,73,-20
E09000026,Redbridge,E01003774,Antarctica and Oceania (including Australasia) and Other,33,22,11
E09000026,Redbridge,E01003774,Europe: EU countries: European Union EU14,93,83,10
E09000026,Redbridge,E01003774,Europe: EU countries: Other European Union,69,56,13
E09000026,Redbridge,E01003774,Europe: Non-EU countries: All other non-EU countries,39,13,26
E09000026,Redbridge,E01003774,Europe: United Kingdom,1481,1356,125
E09000026,Redbridge,E01003774,Middle East and Asia,121,132,-11
E09000026,Redbridge,E01003774,The Americas and the Caribbean,47,29,18
E09000026,Redbridge,E01003775,Africa,55,73,-18
E09000026,Redbridge,E01003775,Antarctica and Oceania (including Australasia) and Other,10,12,-2
E09000026,Redbridge,E01003775,Europe: EU countries: European Union EU14,69,70,-1
E09000026,Redbridge,E01003775,Europe: EU countries: Other European Union,116,57,59
E09000026,Redbridge,E01003775,Europe: Non-EU countries: All other non-EU countries,53,28,25
E09000026,Redbridge,E01003775,Europe: United Kingdom,1094,1197,-103
E09000026,Redbridge,E01003775,Middle East and Asia,238,255,-17
E09000026,Redbridge,E01003775,The Americas and the Caribbean,27,44,-17
E09000026,Redbridge,E01003776,Africa,78,109,-31
E09000026,Redbridge,E01003776,Antarctica and Oceania (including Australasia) and Other,24,15,9
E09000026,Redbridge,E01003776,Europe: EU countries: European Union EU14,122,95,27
E09000026,Redbridge,E01003776,Europe: EU countries: Other European Union,134,95,39
E09000026,Redbridge,E01003776,Europe: Non-EU countries: All other non-EU countries,48,23,25
E09000026,Redbridge,E01003776,Europe: United Kingdom,1143,1171,-28
E09000026,Redbridge,E01003776,Middle East and Asia,130,100,30
E09000026,Redbridge,E01003776,The Americas and the Caribbean,58,45,13
E09000026,Redbridge,E01003777,Africa,54,58,-4
E09000026,Redbridge,E01003777,Antarctica and Oceania (including Australasia) and Other,33,20,13
E09000026,Redbridge,E01003777,Europe: EU countries: European Union EU14,103,100,3
E09000026,Redbridge,E01003777,Europe: EU countries: Other European Union,99,73,26
E09000026,Redbridge,E01003777,Europe: Non-EU countries: All other non-EU countries,37,12,25
E09000026,Redbridge,E01003777,Europe: United Kingdom,1306,1288,18
E09000026,Redbridge,E01003777,Middle East and Asia,163,180,-17
E09000026,Redbridge,E01003777,The Americas and the Caribbean,38,41,-3
E09000026,Redbridge,E01003778,Africa,83,73,10
E09000026,Redbridge,E01003778,Antarctica and Oceania (including Australasia) and Other,20,19,1
E09000026,Redbridge,E01003778,Europe: EU countries: European Union EU14,120,88,32
E09000026,Redbridge,E01003778,Europe: EU countries: Other European Union,156,76,80
E09000026,Redbridge,E01003778,Europe: Non-EU countries: All other non-EU countries,49,25,24
E09000026,Redbridge,E01003778,Europe: United Kingdom,1270,1322,-52
E09000026,Redbridge,E01003778,Middle East and Asia,191,180,11
E09000026,Redbridge,E01003778,The Americas and the Caribbean,53,56,-3
E09000026,Redbridge,E01003779,Africa,55,49,6
E09000026,Redbridge,E01003779,Antarctica and Oceania (including Australasia) and Other,13,13,0
E09000026,Redbridge,E01003779,Europe: EU countries: European Union EU14,107,89,18
E09000026,Redbridge,E01003779,Europe: EU countries: Other European Union,115,75,40
E09000026,Redbridge,E01003779,Europe: Non-EU countries: All other non-EU countries,18,19,-1
E09000026,Redbridge,E01003779,Europe: United Kingdom,1143,1195,-52
E09000026,Redbridge,E01003779,Middle East and Asia,119,105,14
E09000026,Redbridge,E01003779,The Americas and the Caribbean,84,40,44
E09000026,Redbridge,E01003780,Africa,58,63,-5
E09000026,Redbridge,E01003780,Antarctica and Oceania (including Australasia) and Other,8,9,-1
E09000026,Redbridge,E01003780,Europe: EU countries: European Union EU14,52,53,-1
E09000026,Redbridge,E01003780,Europe: EU countries: Other European Union,40,29,11
E09000026,Redbridge,E01003780,Europe: Non-EU countries: All other non-EU countries,18,5,13
E09000026,Redbridge,E01003780,Europe: United Kingdom,1089,1109,-20
E09000026,Redbridge,E01003780,Middle East and Asia,273,226,47
E09000026,Redbridge,E01003780,The Americas and the Caribbean,19,22,-3
E09000026,Redbridge,E01003781,Africa,242,122,120
E09000026,Redbridge,E01003781,Antarctica and Oceania (including Australasia) and Other,1,4,-3
E09000026,Redbridge,E01003781,Europe: EU countries: European Union EU14,81,43,38
E09000026,Redbridge,E01003781,Europe: EU countries: Other European Union,139,50,89
E09000026,Redbridge,E01003781,Europe: Non-EU countries: All other non-EU countries,58,16,42
E09000026,Redbridge,E01003781,Europe: United Kingdom,889,890,-1
E09000026,Redbridge,E01003781,Middle East and Asia,577,495,82
E09000026,Redbridge,E01003781,The Americas and the Caribbean,33,42,-9
E09000026,Redbridge,E01003782,Africa,108,147,-39
E09000026,Redbridge,E01003782,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000026,Redbridge,E01003782,Europe: EU countries: European Union EU14,92,55,37
E09000026,Redbridge,E01003782,Europe: EU countries: Other European Union,98,52,46
E09000026,Redbridge,E01003782,Europe: Non-EU countries: All other non-EU countries,43,19,24
E09000026,Redbridge,E01003782,Europe: United Kingdom,805,791,14
E09000026,Redbridge,E01003782,Middle East and Asia,566,666,-100
E09000026,Redbridge,E01003782,The Americas and the Caribbean,27,24,3
E09000026,Redbridge,E01003783,Africa,175,206,-31
E09000026,Redbridge,E01003783,Antarctica and Oceania (including Australasia) and Other,5,0,5
E09000026,Redbridge,E01003783,Europe: EU countries: European Union EU14,172,73,99
E09000026,Redbridge,E01003783,Europe: EU countries: Other European Union,199,107,92
E09000026,Redbridge,E01003783,Europe: Non-EU countries: All other non-EU countries,45,31,14
E09000026,Redbridge,E01003783,Europe: United Kingdom,957,965,-8
E09000026,Redbridge,E01003783,Middle East and Asia,921,791,130
E09000026,Redbridge,E01003783,The Americas and the Caribbean,57,62,-5
E09000026,Redbridge,E01003784,Africa,118,141,-23
E09000026,Redbridge,E01003784,Antarctica and Oceania (including Australasia) and Other,4,2,2
E09000026,Redbridge,E01003784,Europe: EU countries: European Union EU14,92,40,52
E09000026,Redbridge,E01003784,Europe: EU countries: Other European Union,187,72,115
E09000026,Redbridge,E01003784,Europe: Non-EU countries: All other non-EU countries,59,15,44
E09000026,Redbridge,E01003784,Europe: United Kingdom,910,907,3
E09000026,Redbridge,E01003784,Middle East and Asia,588,541,47
E09000026,Redbridge,E01003784,The Americas and the Caribbean,50,42,8
E09000026,Redbridge,E01003785,Africa,120,190,-70
E09000026,Redbridge,E01003785,Antarctica and Oceania (including Australasia) and Other,4,3,1
E09000026,Redbridge,E01003785,Europe: EU countries: European Union EU14,90,76,14
E09000026,Redbridge,E01003785,Europe: EU countries: Other European Union,246,120,126
E09000026,Redbridge,E01003785,Europe: Non-EU countries: All other non-EU countries,46,22,24
E09000026,Redbridge,E01003785,Europe: United Kingdom,769,836,-67
E09000026,Redbridge,E01003785,Middle East and Asia,745,620,125
E09000026,Redbridge,E01003785,The Americas and the Caribbean,21,37,-16
E09000026,Redbridge,E01003786,Africa,65,80,-15
E09000026,Redbridge,E01003786,Antarctica and Oceania (including Australasia) and Other,5,1,4
E09000026,Redbridge,E01003786,Europe: EU countries: European Union EU14,65,37,28
E09000026,Redbridge,E01003786,Europe: EU countries: Other European Union,91,47,44
E09000026,Redbridge,E01003786,Europe: Non-EU countries: All other non-EU countries,55,20,35
E09000026,Redbridge,E01003786,Europe: United Kingdom,922,888,34
E09000026,Redbridge,E01003786,Middle East and Asia,403,307,96
E09000026,Redbridge,E01003786,The Americas and the Caribbean,31,39,-8
E09000026,Redbridge,E01003787,Africa,106,109,-3
E09000026,Redbridge,E01003787,Antarctica and Oceania (including Australasia) and Other,2,3,-1
E09000026,Redbridge,E01003787,Europe: EU countries: European Union EU14,65,43,22
E09000026,Redbridge,E01003787,Europe: EU countries: Other European Union,100,35,65
E09000026,Redbridge,E01003787,Europe: Non-EU countries: All other non-EU countries,34,15,19
E09000026,Redbridge,E01003787,Europe: United Kingdom,873,842,31
E09000026,Redbridge,E01003787,Middle East and Asia,439,451,-12
E09000026,Redbridge,E01003787,The Americas and the Caribbean,23,38,-15
E09000026,Redbridge,E01003788,Africa,100,126,-26
E09000026,Redbridge,E01003788,Antarctica and Oceania (including Australasia) and Other,0,4,-4
E09000026,Redbridge,E01003788,Europe: EU countries: European Union EU14,109,56,53
E09000026,Redbridge,E01003788,Europe: EU countries: Other European Union,174,100,74
E09000026,Redbridge,E01003788,Europe: Non-EU countries: All other non-EU countries,34,24,10
E09000026,Redbridge,E01003788,Europe: United Kingdom,777,904,-127
E09000026,Redbridge,E01003788,Middle East and Asia,616,615,1
E09000026,Redbridge,E01003788,The Americas and the Caribbean,20,23,-3
E09000026,Redbridge,E01003789,Africa,49,61,-12
E09000026,Redbridge,E01003789,Antarctica and Oceania (including Australasia) and Other,33,26,7
E09000026,Redbridge,E01003789,Europe: EU countries: European Union EU14,82,76,6
E09000026,Redbridge,E01003789,Europe: EU countries: Other European Union,53,35,18
E09000026,Redbridge,E01003789,Europe: Non-EU countries: All other non-EU countries,4,13,-9
E09000026,Redbridge,E01003789,Europe: United Kingdom,1043,1070,-27
E09000026,Redbridge,E01003789,Middle East and Asia,134,136,-2
E09000026,Redbridge,E01003789,The Americas and the Caribbean,26,27,-1
E09000026,Redbridge,E01003790,Africa,83,74,9
E09000026,Redbridge,E01003790,Antarctica and Oceania (including Australasia) and Other,13,5,8
E09000026,Redbridge,E01003790,Europe: EU countries: European Union EU14,51,44,7
E09000026,Redbridge,E01003790,Europe: EU countries: Other European Union,61,58,3
E09000026,Redbridge,E01003790,Europe: Non-EU countries: All other non-EU countries,29,20,9
E09000026,Redbridge,E01003790,Europe: United Kingdom,1099,1098,1
E09000026,Redbridge,E01003790,Middle East and Asia,138,88,50
E09000026,Redbridge,E01003790,The Americas and the Caribbean,23,30,-7
E09000026,Redbridge,E01003791,Africa,50,65,-15
E09000026,Redbridge,E01003791,Antarctica and Oceania (including Australasia) and Other,15,6,9
E09000026,Redbridge,E01003791,Europe: EU countries: European Union EU14,63,61,2
E09000026,Redbridge,E01003791,Europe: EU countries: Other European Union,53,36,17
E09000026,Redbridge,E01003791,Europe: Non-EU countries: All other non-EU countries,16,18,-2
E09000026,Redbridge,E01003791,Europe: United Kingdom,1153,1179,-26
E09000026,Redbridge,E01003791,Middle East and Asia,111,91,20
E09000026,Redbridge,E01003791,The Americas and the Caribbean,37,32,5
E09000026,Redbridge,E01003792,Africa,34,42,-8
E09000026,Redbridge,E01003792,Antarctica and Oceania (including Australasia) and Other,4,7,-3
E09000026,Redbridge,E01003792,Europe: EU countries: European Union EU14,69,55,14
E09000026,Redbridge,E01003792,Europe: EU countries: Other European Union,41,22,19
E09000026,Redbridge,E01003792,Europe: Non-EU countries: All other non-EU countries,11,10,1
E09000026,Redbridge,E01003792,Europe: United Kingdom,1131,1170,-39
E09000026,Redbridge,E01003792,Middle East and Asia,98,89,9
E09000026,Redbridge,E01003792,The Americas and the Caribbean,38,27,11
E09000026,Redbridge,E01003793,Africa,115,100,15
