lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000028,Southwark,E01003916,Household is deprived in three dimensions,27,55,-28
E09000028,Southwark,E01003916,Household is deprived in two dimensions,112,164,-52
E09000028,Southwark,E01003916,Household is not deprived in any dimension,441,290,151
E09000028,Southwark,E01003917,Household is deprived in four dimensions,3,8,-5
E09000028,Southwark,E01003917,Household is deprived in one dimension,275,260,15
E09000028,Southwark,E01003917,Household is deprived in three dimensions,57,69,-12
E09000028,Southwark,E01003917,Household is deprived in two dimensions,144,174,-30
E09000028,Southwark,E01003917,Household is not deprived in any dimension,395,276,119
E09000028,Southwark,E01003918,Household is deprived in four dimensions,0,7,-7
E09000028,Southwark,E01003918,Household is deprived in one dimension,190,247,-57
E09000028,Southwark,E01003918,Household is deprived in three dimensions,51,68,-17
E09000028,Southwark,E01003918,Household is deprived in two dimensions,147,186,-39
E09000028,Southwark,E01003918,Household is not deprived in any dimension,261,145,116
E09000028,Southwark,E01003919,Household is deprived in four dimensions,0,7,-7
E09000028,Southwark,E01003919,Household is deprived in one dimension,240,244,-4
E09000028,Southwark,E01003919,Household is deprived in three dimensions,25,54,-29
E09000028,Southwark,E01003919,Household is deprived in two dimensions,95,127,-32
E09000028,Southwark,E01003919,Household is not deprived in any dimension,321,270,51
E09000028,Southwark,E01003920,Household is deprived in four dimensions,4,14,-10
E09000028,Southwark,E01003920,Household is deprived in one dimension,321,286,35
E09000028,Southwark,E01003920,Household is deprived in three dimensions,59,91,-32
E09000028,Southwark,E01003920,Household is deprived in two dimensions,159,192,-33
E09000028,Southwark,E01003920,Household is not deprived in any dimension,368,183,185
E09000028,Southwark,E01003921,Household is deprived in four dimensions,3,7,-4
E09000028,Southwark,E01003921,Household is deprived in one dimension,311,238,73
E09000028,Southwark,E01003921,Household is deprived in three dimensions,56,65,-9
E09000028,Southwark,E01003921,Household is deprived in two dimensions,127,178,-51
E09000028,Southwark,E01003921,Household is not deprived in any dimension,492,185,307
E09000028,Southwark,E01003922,Household is deprived in four dimensions,4,3,1
E09000028,Southwark,E01003922,Household is deprived in one dimension,362,320,42
E09000028,Southwark,E01003922,Household is deprived in three dimensions,35,60,-25
E09000028,Southwark,E01003922,Household is deprived in two dimensions,188,215,-27
E09000028,Southwark,E01003922,Household is not deprived in any dimension,379,223,156
E09000028,Southwark,E01003923,Household is deprived in four dimensions,1,2,-1
E09000028,Southwark,E01003923,Household is deprived in one dimension,259,270,-11
E09000028,Southwark,E01003923,Household is deprived in three dimensions,37,52,-15
E09000028,Southwark,E01003923,Household is deprived in two dimensions,120,149,-29
E09000028,Southwark,E01003923,Household is not deprived in any dimension,311,257,54
E09000028,Southwark,E01003924,Household is deprived in four dimensions,0,17,-17
E09000028,Southwark,E01003924,Household is deprived in one dimension,402,315,87
E09000028,Southwark,E01003924,Household is deprived in three dimensions,52,90,-38
E09000028,Southwark,E01003924,Household is deprived in two dimensions,175,237,-62
E09000028,Southwark,E01003924,Household is not deprived in any dimension,278,143,135
E09000028,Southwark,E01003925,Household is deprived in four dimensions,7,8,-1
E09000028,Southwark,E01003925,Household is deprived in one dimension,244,192,52
E09000028,Southwark,E01003925,Household is deprived in three dimensions,48,51,-3
E09000028,Southwark,E01003925,Household is deprived in two dimensions,158,134,24
E09000028,Southwark,E01003925,Household is not deprived in any dimension,381,142,239
E09000028,Southwark,E01003926,Household is deprived in four dimensions,1,7,-6
E09000028,Southwark,E01003926,Household is deprived in one dimension,230,190,40
E09000028,Southwark,E01003926,Household is deprived in three dimensions,29,52,-23
E09000028,Southwark,E01003926,Household is deprived in two dimensions,88,146,-58
E09000028,Southwark,E01003926,Household is not deprived in any dimension,219,145,74
E09000028,Southwark,E01003929,Household is deprived in four dimensions,3,6,-3
E09000028,Southwark,E01003929,Household is deprived in one dimension,275,458,-183
E09000028,Southwark,E01003929,Household is deprived in three dimensions,37,55,-18
E09000028,Southwark,E01003929,Household is deprived in two dimensions,126,151,-25
E09000028,Southwark,E01003929,Household is not deprived in any dimension,629,404,225
E09000028,Southwark,E01003930,Household is deprived in four dimensions,1,6,-5
E09000028,Southwark,E01003930,Household is deprived in one dimension,212,162,50
E09000028,Southwark,E01003930,Household is deprived in three dimensions,22,38,-16
E09000028,Southwark,E01003930,Household is deprived in two dimensions,89,90,-1
E09000028,Southwark,E01003930,Household is not deprived in any dimension,418,162,256
E09000028,Southwark,E01003932,Household is deprived in four dimensions,5,13,-8
E09000028,Southwark,E01003932,Household is deprived in one dimension,243,253,-10
E09000028,Southwark,E01003932,Household is deprived in three dimensions,51,60,-9
E09000028,Southwark,E01003932,Household is deprived in two dimensions,115,148,-33
E09000028,Southwark,E01003932,Household is not deprived in any dimension,276,177,99
E09000028,Southwark,E01003933,Household is deprived in four dimensions,3,4,-1
E09000028,Southwark,E01003933,Household is deprived in one dimension,280,171,109
E09000028,Southwark,E01003933,Household is deprived in three dimensions,35,45,-10
E09000028,Southwark,E01003933,Household is deprived in two dimensions,100,100,0
E09000028,Southwark,E01003933,Household is not deprived in any dimension,601,217,384
E09000028,Southwark,E01003934,Household is deprived in four dimensions,2,9,-7
E09000028,Southwark,E01003934,Household is deprived in one dimension,314,319,-5
E09000028,Southwark,E01003934,Household is deprived in three dimensions,25,70,-45
E09000028,Southwark,E01003934,Household is deprived in two dimensions,98,135,-37
E09000028,Southwark,E01003934,Household is not deprived in any dimension,672,278,394
E09000028,Southwark,E01003935,Household is deprived in four dimensions,0,5,-5
E09000028,Southwark,E01003935,Household is deprived in one dimension,122,149,-27
E09000028,Southwark,E01003935,Household is deprived in three dimensions,19,28,-9
E09000028,Southwark,E01003935,Household is deprived in two dimensions,81,99,-18
E09000028,Southwark,E01003935,Household is not deprived in any dimension,200,170,30
E09000028,Southwark,E01003936,Household is deprived in four dimensions,0,1,-1
E09000028,Southwark,E01003936,Household is deprived in one dimension,144,161,-17
E09000028,Southwark,E01003936,Household is deprived in three dimensions,7,13,-6
E09000028,Southwark,E01003936,Household is deprived in two dimensions,35,39,-4
E09000028,Southwark,E01003936,Household is not deprived in any dimension,393,338,55
E09000028,Southwark,E01003937,Household is deprived in four dimensions,3,5,-2
E09000028,Southwark,E01003937,Household is deprived in one dimension,260,347,-87
E09000028,Southwark,E01003937,Household is deprived in three dimensions,24,24,0
E09000028,Southwark,E01003937,Household is deprived in two dimensions,76,88,-12
E09000028,Southwark,E01003937,Household is not deprived in any dimension,405,270,135
E09000028,Southwark,E01003938,Household is deprived in four dimensions,3,7,-4
E09000028,Southwark,E01003938,Household is deprived in one dimension,253,343,-90
E09000028,Southwark,E01003938,Household is deprived in three dimensions,35,56,-21
E09000028,Southwark,E01003938,Household is deprived in two dimensions,130,157,-27
E09000028,Southwark,E01003938,Household is not deprived in any dimension,331,227,104
E09000028,Southwark,E01003939,Household is deprived in four dimensions,3,4,-1
E09000028,Southwark,E01003939,Household is deprived in one dimension,257,394,-137
E09000028,Southwark,E01003939,Household is deprived in three dimensions,25,38,-13
E09000028,Southwark,E01003939,Household is deprived in two dimensions,97,108,-11
E09000028,Southwark,E01003939,Household is not deprived in any dimension,496,292,204
E09000028,Southwark,E01003940,Household is deprived in four dimensions,2,5,-3
E09000028,Southwark,E01003940,Household is deprived in one dimension,237,250,-13
E09000028,Southwark,E01003940,Household is deprived in three dimensions,42,58,-16
E09000028,Southwark,E01003940,Household is deprived in two dimensions,109,142,-33
E09000028,Southwark,E01003940,Household is not deprived in any dimension,241,165,76
E09000028,Southwark,E01003941,Household is deprived in four dimensions,1,5,-4
E09000028,Southwark,E01003941,Household is deprived in one dimension,300,385,-85
E09000028,Southwark,E01003941,Household is deprived in three dimensions,21,41,-20
E09000028,Southwark,E01003941,Household is deprived in two dimensions,111,134,-23
E09000028,Southwark,E01003941,Household is not deprived in any dimension,529,347,182
E09000028,Southwark,E01003942,Household is deprived in four dimensions,3,8,-5
E09000028,Southwark,E01003942,Household is deprived in one dimension,232,212,20
E09000028,Southwark,E01003942,Household is deprived in three dimensions,61,60,1
E09000028,Southwark,E01003942,Household is deprived in two dimensions,117,130,-13
E09000028,Southwark,E01003942,Household is not deprived in any dimension,224,151,73
E09000028,Southwark,E01003943,Household is deprived in four dimensions,1,13,-12
E09000028,Southwark,E01003943,Household is deprived in one dimension,226,202,24
E09000028,Southwark,E01003943,Household is deprived in three dimensions,44,47,-3
E09000028,Southwark,E01003943,Household is deprived in two dimensions,106,146,-40
E09000028,Southwark,E01003943,Household is not deprived in any dimension,213,141,72
E09000028,Southwark,E01003945,Household is deprived in four dimensions,2,5,-3
E09000028,Southwark,E01003945,Household is deprived in one dimension,210,213,-3
E09000028,Southwark,E01003945,Household is deprived in three dimensions,13,23,-10
E09000028,Southwark,E01003945,Household is deprived in two dimensions,69,94,-25
E09000028,Southwark,E01003945,Household is not deprived in any dimension,434,395,39
E09000028,Southwark,E01003946,Household is deprived in four dimensions,0,5,-5
E09000028,Southwark,E01003946,Household is deprived in one dimension,219,217,2
E09000028,Southwark,E01003946,Household is deprived in three dimensions,21,29,-8
E09000028,Southwark,E01003946,Household is deprived in two dimensions,79,95,-16
E09000028,Southwark,E01003946,Household is not deprived in any dimension,435,380,55
E09000028,Southwark,E01003947,Household is deprived in four dimensions,2,4,-2
E09000028,Southwark,E01003947,Household is deprived in one dimension,213,205,8
E09000028,Southwark,E01003947,Household is deprived in three dimensions,64,70,-6
E09000028,Southwark,E01003947,Household is deprived in two dimensions,115,155,-40
E09000028,Southwark,E01003947,Household is not deprived in any dimension,203,178,25
E09000028,Southwark,E01003948,Household is deprived in four dimensions,0,4,-4
E09000028,Southwark,E01003948,Household is deprived in one dimension,237,223,14
E09000028,Southwark,E01003948,Household is deprived in three dimensions,22,27,-5
E09000028,Southwark,E01003948,Household is deprived in two dimensions,68,90,-22
E09000028,Southwark,E01003948,Household is not deprived in any dimension,468,398,70
E09000028,Southwark,E01003949,Household is deprived in four dimensions,2,8,-6
E09000028,Southwark,E01003949,Household is deprived in one dimension,233,230,3
E09000028,Southwark,E01003949,Household is deprived in three dimensions,35,37,-2
E09000028,Southwark,E01003949,Household is deprived in two dimensions,99,121,-22
E09000028,Southwark,E01003949,Household is not deprived in any dimension,495,475,20
E09000028,Southwark,E01003950,Household is deprived in four dimensions,4,11,-7
E09000028,Southwark,E01003950,Household is deprived in one dimension,272,284,-12
E09000028,Southwark,E01003950,Household is deprived in three dimensions,43,90,-47
E09000028,Southwark,E01003950,Household is deprived in two dimensions,138,163,-25
E09000028,Southwark,E01003950,Household is not deprived in any dimension,357,250,107
E09000028,Southwark,E01003951,Household is deprived in four dimensions,0,2,-2
E09000028,Southwark,E01003951,Household is deprived in one dimension,147,151,-4
E09000028,Southwark,E01003951,Household is deprived in three dimensions,13,18,-5
E09000028,Southwark,E01003951,Household is deprived in two dimensions,53,81,-28
E09000028,Southwark,E01003951,Household is not deprived in any dimension,338,319,19
E09000028,Southwark,E01003952,Household is deprived in four dimensions,0,3,-3
E09000028,Southwark,E01003952,Household is deprived in one dimension,199,182,17
E09000028,Southwark,E01003952,Household is deprived in three dimensions,13,29,-16
E09000028,Southwark,E01003952,Household is deprived in two dimensions,69,83,-14
E09000028,Southwark,E01003952,Household is not deprived in any dimension,406,395,11
E09000028,Southwark,E01003953,Household is deprived in four dimensions,0,8,-8
E09000028,Southwark,E01003953,Household is deprived in one dimension,282,325,-43
E09000028,Southwark,E01003953,Household is deprived in three dimensions,23,52,-29
E09000028,Southwark,E01003953,Household is deprived in two dimensions,88,136,-48
E09000028,Southwark,E01003953,Household is not deprived in any dimension,549,459,90
E09000028,Southwark,E01003954,Household is deprived in four dimensions,2,5,-3
E09000028,Southwark,E01003954,Household is deprived in one dimension,154,161,-7
E09000028,Southwark,E01003954,Household is deprived in three dimensions,8,31,-23
E09000028,Southwark,E01003954,Household is deprived in two dimensions,60,93,-33
E09000028,Southwark,E01003954,Household is not deprived in any dimension,435,380,55
E09000028,Southwark,E01003955,Household is deprived in four dimensions,2,10,-8
E09000028,Southwark,E01003955,Household is deprived in one dimension,189,202,-13
E09000028,Southwark,E01003955,Household is deprived in three dimensions,31,43,-12
E09000028,Southwark,E01003955,Household is deprived in two dimensions,116,128,-12
E09000028,Southwark,E01003955,Household is not deprived in any dimension,469,439,30
E09000028,Southwark,E01003956,Household is deprived in four dimensions,2,2,0
E09000028,Southwark,E01003956,Household is deprived in one dimension,197,158,39
E09000028,Southwark,E01003956,Household is deprived in three dimensions,27,28,-1
E09000028,Southwark,E01003956,Household is deprived in two dimensions,45,114,-69
E09000028,Southwark,E01003956,Household is not deprived in any dimension,462,418,44
E09000028,Southwark,E01003957,Household is deprived in four dimensions,1,5,-4
E09000028,Southwark,E01003957,Household is deprived in one dimension,181,183,-2
E09000028,Southwark,E01003957,Household is deprived in three dimensions,17,28,-11
E09000028,Southwark,E01003957,Household is deprived in two dimensions,59,99,-40
E09000028,Southwark,E01003957,Household is not deprived in any dimension,442,399,43
E09000028,Southwark,E01003958,Household is deprived in four dimensions,3,9,-6
E09000028,Southwark,E01003958,Household is deprived in one dimension,234,194,40
E09000028,Southwark,E01003958,Household is deprived in three dimensions,19,35,-16
E09000028,Southwark,E01003958,Household is deprived in two dimensions,78,103,-25
E09000028,Southwark,E01003958,Household is not deprived in any dimension,438,358,80
E09000028,Southwark,E01003960,Household is deprived in four dimensions,1,10,-9
E09000028,Southwark,E01003960,Household is deprived in one dimension,254,286,-32
E09000028,Southwark,E01003960,Household is deprived in three dimensions,41,55,-14
E09000028,Southwark,E01003960,Household is deprived in two dimensions,114,154,-40
E09000028,Southwark,E01003960,Household is not deprived in any dimension,353,261,92
E09000028,Southwark,E01003961,Household is deprived in four dimensions,9,21,-12
E09000028,Southwark,E01003961,Household is deprived in one dimension,339,328,11
E09000028,Southwark,E01003961,Household is deprived in three dimensions,66,106,-40
E09000028,Southwark,E01003961,Household is deprived in two dimensions,210,263,-53
E09000028,Southwark,E01003961,Household is not deprived in any dimension,257,179,78
E09000028,Southwark,E01003963,Household is deprived in four dimensions,8,11,-3
E09000028,Southwark,E01003963,Household is deprived in one dimension,285,239,46
E09000028,Southwark,E01003963,Household is deprived in three dimensions,42,78,-36
E09000028,Southwark,E01003963,Household is deprived in two dimensions,140,176,-36
E09000028,Southwark,E01003963,Household is not deprived in any dimension,210,158,52
E09000028,Southwark,E01003966,Household is deprived in four dimensions,5,9,-4
E09000028,Southwark,E01003966,Household is deprived in one dimension,336,289,47
E09000028,Southwark,E01003966,Household is deprived in three dimensions,50,71,-21
E09000028,Southwark,E01003966,Household is deprived in two dimensions,189,189,0
E09000028,Southwark,E01003966,Household is not deprived in any dimension,246,187,59
E09000028,Southwark,E01003969,Household is deprived in four dimensions,2,6,-4
E09000028,Southwark,E01003969,Household is deprived in one dimension,332,276,56
E09000028,Southwark,E01003969,Household is deprived in three dimensions,31,44,-13
E09000028,Southwark,E01003969,Household is deprived in two dimensions,175,178,-3
E09000028,Southwark,E01003969,Household is not deprived in any dimension,476,260,216
E09000028,Southwark,E01003971,Household is deprived in four dimensions,0,12,-12
E09000028,Southwark,E01003971,Household is deprived in one dimension,190,233,-43
E09000028,Southwark,E01003971,Household is deprived in three dimensions,19,72,-53
E09000028,Southwark,E01003971,Household is deprived in two dimensions,85,177,-92
E09000028,Southwark,E01003971,Household is not deprived in any dimension,218,114,104
E09000028,Southwark,E01003972,Household is deprived in four dimensions,0,7,-7
E09000028,Southwark,E01003972,Household is deprived in one dimension,214,274,-60
E09000028,Southwark,E01003972,Household is deprived in three dimensions,40,64,-24
E09000028,Southwark,E01003972,Household is deprived in two dimensions,114,150,-36
E09000028,Southwark,E01003972,Household is not deprived in any dimension,247,219,28
E09000028,Southwark,E01003973,Household is deprived in four dimensions,4,8,-4
E09000028,Southwark,E01003973,Household is deprived in one dimension,284,281,3
E09000028,Southwark,E01003973,Household is deprived in three dimensions,40,71,-31
E09000028,Southwark,E01003973,Household is deprived in two dimensions,133,183,-50
E09000028,Southwark,E01003973,Household is not deprived in any dimension,293,196,97
E09000028,Southwark,E01003975,Household is deprived in four dimensions,5,5,0
E09000028,Southwark,E01003975,Household is deprived in one dimension,246,259,-13
E09000028,Southwark,E01003975,Household is deprived in three dimensions,43,82,-39
E09000028,Southwark,E01003975,Household is deprived in two dimensions,114,147,-33
E09000028,Southwark,E01003975,Household is not deprived in any dimension,330,174,156
E09000028,Southwark,E01003976,Household is deprived in four dimensions,5,10,-5
E09000028,Southwark,E01003976,Household is deprived in one dimension,313,351,-38
E09000028,Southwark,E01003976,Household is deprived in three dimensions,56,60,-4
E09000028,Southwark,E01003976,Household is deprived in two dimensions,141,172,-31
E09000028,Southwark,E01003976,Household is not deprived in any dimension,629,323,306
E09000028,Southwark,E01003977,Household is deprived in four dimensions,2,16,-14
E09000028,Southwark,E01003977,Household is deprived in one dimension,270,285,-15
E09000028,Southwark,E01003977,Household is deprived in three dimensions,53,81,-28
E09000028,Southwark,E01003977,Household is deprived in two dimensions,158,201,-43
E09000028,Southwark,E01003977,Household is not deprived in any dimension,342,217,125
E09000028,Southwark,E01003979,Household is deprived in four dimensions,4,11,-7
E09000028,Southwark,E01003979,Household is deprived in one dimension,261,299,-38
E09000028,Southwark,E01003979,Household is deprived in three dimensions,46,56,-10
E09000028,Southwark,E01003979,Household is deprived in two dimensions,122,133,-11
E09000028,Southwark,E01003979,Household is not deprived in any dimension,448,310,138
E09000028,Southwark,E01003980,Household is deprived in four dimensions,2,8,-6
E09000028,Southwark,E01003980,Household is deprived in one dimension,326,307,19
E09000028,Southwark,E01003980,Household is deprived in three dimensions,65,80,-15
E09000028,Southwark,E01003980,Household is deprived in two dimensions,168,211,-43
E09000028,Southwark,E01003980,Household is not deprived in any dimension,325,241,84
E09000028,Southwark,E01003981,Household is deprived in four dimensions,2,7,-5
E09000028,Southwark,E01003981,Household is deprived in one dimension,187,282,-95
E09000028,Southwark,E01003981,Household is deprived in three dimensions,40,59,-19
E09000028,Southwark,E01003981,Household is deprived in two dimensions,117,129,-12
E09000028,Southwark,E01003981,Household is not deprived in any dimension,316,216,100
E09000028,Southwark,E01003983,Household is deprived in four dimensions,0,8,-8
E09000028,Southwark,E01003983,Household is deprived in one dimension,264,267,-3
E09000028,Southwark,E01003983,Household is deprived in three dimensions,32,80,-48
E09000028,Southwark,E01003983,Household is deprived in two dimensions,147,224,-77
E09000028,Southwark,E01003983,Household is not deprived in any dimension,228,151,77
E09000028,Southwark,E01003984,Household is deprived in four dimensions,8,19,-11
E09000028,Southwark,E01003984,Household is deprived in one dimension,337,305,32
E09000028,Southwark,E01003984,Household is deprived in three dimensions,54,96,-42
E09000028,Southwark,E01003984,Household is deprived in two dimensions,170,184,-14
E09000028,Southwark,E01003984,Household is not deprived in any dimension,437,252,185
E09000028,Southwark,E01003986,Household is deprived in four dimensions,4,11,-7
E09000028,Southwark,E01003986,Household is deprived in one dimension,231,195,36
E09000028,Southwark,E01003986,Household is deprived in three dimensions,69,73,-4
E09000028,Southwark,E01003986,Household is deprived in two dimensions,168,163,5
E09000028,Southwark,E01003986,Household is not deprived in any dimension,226,107,119
E09000028,Southwark,E01003987,Household is deprived in four dimensions,2,11,-9
E09000028,Southwark,E01003987,Household is deprived in one dimension,305,294,11
E09000028,Southwark,E01003987,Household is deprived in three dimensions,70,77,-7
E09000028,Southwark,E01003987,Household is deprived in two dimensions,155,218,-63
E09000028,Southwark,E01003987,Household is not deprived in any dimension,287,154,133
E09000028,Southwark,E01003988,Household is deprived in four dimensions,8,17,-9
E09000028,Southwark,E01003988,Household is deprived in one dimension,333,326,7
E09000028,Southwark,E01003988,Household is deprived in three dimensions,54,99,-45
E09000028,Southwark,E01003988,Household is deprived in two dimensions,208,268,-60
E09000028,Southwark,E01003988,Household is not deprived in any dimension,267,188,79
E09000028,Southwark,E01003989,Household is deprived in four dimensions,0,8,-8
E09000028,Southwark,E01003989,Household is deprived in one dimension,315,281,34
E09000028,Southwark,E01003989,Household is deprived in three dimensions,51,67,-16
E09000028,Southwark,E01003989,Household is deprived in two dimensions,145,176,-31
E09000028,Southwark,E01003989,Household is not deprived in any dimension,370,188,182
E09000028,Southwark,E01003990,Household is deprived in four dimensions,5,9,-4
E09000028,Southwark,E01003990,Household is deprived in one dimension,302,299,3
E09000028,Southwark,E01003990,Household is deprived in three dimensions,61,67,-6
E09000028,Southwark,E01003990,Household is deprived in two dimensions,170,208,-38
E09000028,Southwark,E01003990,Household is not deprived in any dimension,285,186,99
E09000028,Southwark,E01003991,Household is deprived in four dimensions,6,6,0
E09000028,Southwark,E01003991,Household is deprived in one dimension,195,193,2
E09000028,Southwark,E01003991,Household is deprived in three dimensions,50,59,-9
E09000028,Southwark,E01003991,Household is deprived in two dimensions,143,181,-38
E09000028,Southwark,E01003991,Household is not deprived in any dimension,187,120,67
E09000028,Southwark,E01003992,Household is deprived in four dimensions,3,6,-3
E09000028,Southwark,E01003992,Household is deprived in one dimension,246,210,36
E09000028,Southwark,E01003992,Household is deprived in three dimensions,49,53,-4
E09000028,Southwark,E01003992,Household is deprived in two dimensions,140,167,-27
E09000028,Southwark,E01003992,Household is not deprived in any dimension,206,154,52
E09000028,Southwark,E01003993,Household is deprived in four dimensions,2,8,-6
E09000028,Southwark,E01003993,Household is deprived in one dimension,293,239,54
E09000028,Southwark,E01003993,Household is deprived in three dimensions,59,63,-4
E09000028,Southwark,E01003993,Household is deprived in two dimensions,150,182,-32
E09000028,Southwark,E01003993,Household is not deprived in any dimension,297,138,159
E09000028,Southwark,E01003994,Household is deprived in four dimensions,2,15,-13
E09000028,Southwark,E01003994,Household is deprived in one dimension,280,232,48
E09000028,Southwark,E01003994,Household is deprived in three dimensions,37,78,-41
E09000028,Southwark,E01003994,Household is deprived in two dimensions,131,145,-14
E09000028,Southwark,E01003994,Household is not deprived in any dimension,412,152,260
E09000028,Southwark,E01003995,Household is deprived in four dimensions,2,17,-15
E09000028,Southwark,E01003995,Household is deprived in one dimension,255,238,17
E09000028,Southwark,E01003995,Household is deprived in three dimensions,60,69,-9
E09000028,Southwark,E01003995,Household is deprived in two dimensions,128,174,-46
E09000028,Southwark,E01003995,Household is not deprived in any dimension,290,240,50
E09000028,Southwark,E01003997,Household is deprived in four dimensions,2,7,-5
E09000028,Southwark,E01003997,Household is deprived in one dimension,174,168,6
E09000028,Southwark,E01003997,Household is deprived in three dimensions,30,33,-3
E09000028,Southwark,E01003997,Household is deprived in two dimensions,74,93,-19
E09000028,Southwark,E01003997,Household is not deprived in any dimension,227,171,56
E09000028,Southwark,E01003998,Household is deprived in four dimensions,1,5,-4
E09000028,Southwark,E01003998,Household is deprived in one dimension,209,229,-20
E09000028,Southwark,E01003998,Household is deprived in three dimensions,29,43,-14
E09000028,Southwark,E01003998,Household is deprived in two dimensions,110,125,-15
E09000028,Southwark,E01003998,Household is not deprived in any dimension,312,230,82
E09000028,Southwark,E01003999,Household is deprived in four dimensions,3,11,-8
E09000028,Southwark,E01003999,Household is deprived in one dimension,215,238,-23
E09000028,Southwark,E01003999,Household is deprived in three dimensions,37,52,-15
E09000028,Southwark,E01003999,Household is deprived in two dimensions,101,119,-18
E09000028,Southwark,E01003999,Household is not deprived in any dimension,243,182,61
E09000028,Southwark,E01004000,Household is deprived in four dimensions,5,12,-7
E09000028,Southwark,E01004000,Household is deprived in one dimension,272,257,15
E09000028,Southwark,E01004000,Household is deprived in three dimensions,48,78,-30
E09000028,Southwark,E01004000,Household is deprived in two dimensions,154,208,-54
E09000028,Southwark,E01004000,Household is not deprived in any dimension,395,284,111
E09000028,Southwark,E01004001,Household is deprived in four dimensions,6,11,-5
E09000028,Southwark,E01004001,Household is deprived in one dimension,267,220,47
E09000028,Southwark,E01004001,Household is deprived in three dimensions,61,95,-34
E09000028,Southwark,E01004001,Household is deprived in two dimensions,185,209,-24
E09000028,Southwark,E01004001,Household is not deprived in any dimension,233,183,50
E09000028,Southwark,E01004002,Household is deprived in four dimensions,3,6,-3
E09000028,Southwark,E01004002,Household is deprived in one dimension,189,167,22
E09000028,Southwark,E01004002,Household is deprived in three dimensions,22,49,-27
E09000028,Southwark,E01004002,Household is deprived in two dimensions,72,107,-35
E09000028,Southwark,E01004002,Household is not deprived in any dimension,373,310,63
E09000028,Southwark,E01004003,Household is deprived in four dimensions,7,11,-4
E09000028,Southwark,E01004003,Household is deprived in one dimension,272,278,-6
E09000028,Southwark,E01004003,Household is deprived in three dimensions,69,84,-15
E09000028,Southwark,E01004003,Household is deprived in two dimensions,176,204,-28
E09000028,Southwark,E01004003,Household is not deprived in any dimension,270,178,92
E09000028,Southwark,E01004004,Household is deprived in four dimensions,6,17,-11
E09000028,Southwark,E01004004,Household is deprived in one dimension,355,399,-44
E09000028,Southwark,E01004004,Household is deprived in three dimensions,70,98,-28
E09000028,Southwark,E01004004,Household is deprived in two dimensions,186,245,-59
E09000028,Southwark,E01004004,Household is not deprived in any dimension,528,310,218
E09000028,Southwark,E01004005,Household is deprived in four dimensions,12,16,-4
E09000028,Southwark,E01004005,Household is deprived in one dimension,337,314,23
E09000028,Southwark,E01004005,Household is deprived in three dimensions,62,122,-60
E09000028,Southwark,E01004005,Household is deprived in two dimensions,192,242,-50
E09000028,Southwark,E01004005,Household is not deprived in any dimension,400,188,212
E09000028,Southwark,E01004006,Household is deprived in four dimensions,5,17,-12
E09000028,Southwark,E01004006,Household is deprived in one dimension,253,243,10
E09000028,Southwark,E01004006,Household is deprived in three dimensions,35,83,-48
E09000028,Southwark,E01004006,Household is deprived in two dimensions,118,182,-64
E09000028,Southwark,E01004006,Household is not deprived in any dimension,372,247,125
E09000028,Southwark,E01004007,Household is deprived in four dimensions,2,9,-7
E09000028,Southwark,E01004007,Household is deprived in one dimension,199,167,32
E09000028,Southwark,E01004007,Household is deprived in three dimensions,38,52,-14
E09000028,Southwark,E01004007,Household is deprived in two dimensions,110,109,1
E09000028,Southwark,E01004007,Household is not deprived in any dimension,195,99,96
E09000028,Southwark,E01004008,Household is deprived in four dimensions,2,10,-8
E09000028,Southwark,E01004008,Household is deprived in one dimension,281,315,-34
E09000028,Southwark,E01004008,Household is deprived in three dimensions,53,80,-27
E09000028,Southwark,E01004008,Household is deprived in two dimensions,168,208,-40
E09000028,Southwark,E01004008,Household is not deprived in any dimension,295,195,100
E09000028,Southwark,E01004010,Household is deprived in four dimensions,2,8,-6
E09000028,Southwark,E01004010,Household is deprived in one dimension,224,217,7
E09000028,Southwark,E01004010,Household is deprived in three dimensions,31,67,-36
E09000028,Southwark,E01004010,Household is deprived in two dimensions,126,150,-24
E09000028,Southwark,E01004010,Household is not deprived in any dimension,248,159,89
E09000028,Southwark,E01004011,Household is deprived in four dimensions,2,11,-9
E09000028,Southwark,E01004011,Household is deprived in one dimension,295,302,-7
E09000028,Southwark,E01004011,Household is deprived in three dimensions,69,80,-11
E09000028,Southwark,E01004011,Household is deprived in two dimensions,160,172,-12
E09000028,Southwark,E01004011,Household is not deprived in any dimension,297,159,138
E09000028,Southwark,E01004012,Household is deprived in four dimensions,0,7,-7
E09000028,Southwark,E01004012,Household is deprived in one dimension,317,388,-71
E09000028,Southwark,E01004012,Household is deprived in three dimensions,42,89,-47
E09000028,Southwark,E01004012,Household is deprived in two dimensions,172,209,-37
E09000028,Southwark,E01004012,Household is not deprived in any dimension,396,241,155
E09000028,Southwark,E01004013,Household is deprived in four dimensions,2,11,-9
E09000028,Southwark,E01004013,Household is deprived in one dimension,231,237,-6
E09000028,Southwark,E01004013,Household is deprived in three dimensions,43,54,-11
E09000028,Southwark,E01004013,Household is deprived in two dimensions,120,172,-52
E09000028,Southwark,E01004013,Household is not deprived in any dimension,255,132,123
E09000028,Southwark,E01004014,Household is deprived in four dimensions,2,18,-16
E09000028,Southwark,E01004014,Household is deprived in one dimension,316,279,37
